time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-06-08,9868,1005.9,1009.0,1007.8,2019-06-08 08:55,1003.7,2019-06-08 23:42,28.8,31.6,2019-06-08 16:10,26.6,2019-06-08 02:42,24.1,76,63,2019-06-08 16:26,3.7,140,11.1,240,2019-06-08 13:10,0.0,0.0,0.0,...,0.0,...,4.5,33.2,16.95,19.0,3.6,...,...,8.3
2019-06-09,5634,1003.6,1006.6,1005.4,2019-06-09 10:08,1002.0,2019-06-09 16:05,29.5,32.4,2019-06-09 15:13,27.2,2019-06-09 04:01,24.1,73,61,2019-06-09 14:24,4.8,140,13.4,170,2019-06-09 09:33,0.0,0.0,0.0,...,0.0,...,5.2,38.4,17.27,20.0,-7.4,...,...,7.0
2019-06-10,3368,1001.8,1004.8,1003.0,2019-06-10 11:57,1000.9,2019-06-10 03:46,27.2,30.9,2019-06-10 09:50,23.3,2019-06-10 12:11,23.5,81,68,2019-06-10 09:57,3.9,140,15.3,190,2019-06-10 13:29,24.5,7.2,5.5,2019-06-10 14:11,10.5,2019-06-10 13:21,0.6,4.4,5.69,16.5,-0.6,...,...,9.3
2019-06-11,7160,1002.3,1005.4,1004.6,2019-06-11 22:02,999.2,2019-06-11 05:09,25.8,28.1,2019-06-11 11:24,24.1,2019-06-11 07:43,24.0,90,76,2019-06-11 00:57,3.0,140,15.0,100,2019-06-11 08:09,79.5,9.8,13.0,2019-06-11 08:34,42.0,2019-06-11 08:13,0.2,1.5,4.92,10.0,-1.8,...,...,10.0
2019-06-12,12789,1003.9,1007.0,1004.9,2019-06-12 08:16,1003.0,2019-06-12 02:06,23.9,24.8,2019-06-12 16:28,23.0,2019-06-12 21:16,22.8,94,89,2019-06-12 17:43,1.8,360,8.2,320,2019-06-12 19:39,28.5,17.2,7.5,2019-06-12 19:39,9.0,2019-06-12 18:56,0.0,0.0,4.01,7.0,-2.0,...,...,10.0
2019-06-13,4199,1000.9,1004.0,1003.4,2019-06-13 00:01,998.5,2019-06-13 17:59,26.5,30.1,2019-06-13 12:29,23.1,2019-06-13 00:03,24.3,88,79,2019-06-13 12:23,2.3,150,9.9,150,2019-06-13 21:52,2.0,4.0,1.0,2019-06-13 14:18,1.5,2019-06-13 13:30,0.1,0.7,8.8,9.5,-1.0,...,...,10.0
2019-06-14,5350,999.3,1002.4,1001.6,2019-06-14 21:57,997.4,2019-06-14 03:10,25.2,27.5,2019-06-14 15:14,23.1,2019-06-14 23:49,22.4,85,74,2019-06-14 19:05,4.1,360,14.9,360,2019-06-14 15:18,9.0,6.5,2.0,2019-06-14 08:29,7.0,2019-06-14 08:29,3.2,23.6,11.39,15.3,-2.1,...,...,8.5
2019-06-15,10987,1002.4,1005.5,1004.1,2019-06-15 23:01,1000.9,2019-06-15 00:08,26.1,29.2,2019-06-15 12:09,22.8,2019-06-15 00:28,20.1,70,59,2019-06-15 11:18,5.6,350,15.4,340,2019-06-15 14:06,0.0,0.0,0.0,...,0.0,...,12.0,88.3,27.28,20.0,5.9,...,...,0.5
2019-06-16,9649,1004.6,1007.7,1007.1,2019-06-16 22:00,1002.5,2019-06-16 02:27,27.3,30.9,2019-06-16 14:26,23.8,2019-06-16 03:27,22.2,74,61,2019-06-16 15:24,2.4,330,7.9,150,2019-06-16 19:25,0.0,0.0,0.0,...,0.0,...,9.4,69.2,23.8,14.5,6.6,...,...,5.3
2019-06-17,9662,1007.2,1010.3,1009.1,2019-06-17 22:13,1005.9,2019-06-17 02:04,28.3,31.3,2019-06-17 13:46,25.2,2019-06-17 19:38,24.2,79,71,2019-06-17 12:15,2.5,330,11.1,170,2019-06-17 19:28,18.0,0.5,8.5,2019-06-17 19:39,18.0,2019-06-17 19:30,9.0,66.2,24.04,15.3,-3.6,...,...,6.8
2019-06-18,8860,1007.0,1010.0,1008.1,2019-06-18 00:01,1005.9,2019-06-18 17:31,29.7,32.8,2019-06-18 16:04,26.7,2019-06-18 01:08,24.8,75,62,2019-06-18 16:47,3.1,190,9.5,230,2019-06-18 15:37,0.0,0.0,0.0,...,0.0,...,7.4,54.4,20.83,22.5,5.3,...,...,7.8
2019-06-19,10105,1005.8,1008.8,1007.3,2019-06-19 07:53,1003.8,2019-06-19 16:16,29.7,32.4,2019-06-19 09:49,27.7,2019-06-19 05:10,24.7,74,65,2019-06-19 09:37,3.7,230,11.8,230,2019-06-19 13:24,0.0,0.0,0.0,...,0.0,...,11.9,87.5,25.98,22.5,6.3,...,...,4.0
2019-06-20,10576,1004.4,1007.4,1005.7,2019-06-20 08:50,1003.4,2019-06-20 14:52,29.5,32.1,2019-06-20 10:11,27.4,2019-06-20 04:54,25.2,78,66,2019-06-20 10:11,4.2,150,11.6,220,2019-06-20 12:25,0.0,0.0,0.0,...,0.0,...,11.3,83.1,27.21,18.0,8.0,...,...,4.3
2019-06-21,9921,1003.5,1006.5,1004.9,2019-06-21 08:52,1002.2,2019-06-21 15:52,29.8,32.4,2019-06-21 15:53,27.4,2019-06-21 05:00,24.7,75,62,2019-06-21 16:48,4.8,190,13.3,230,2019-06-21 13:39,0.0,0.0,0.0,...,0.0,...,11.9,87.5,25.02,25.0,7.9,...,...,5.0
2019-06-22,7867,1002.2,1005.2,1003.7,2019-06-22 00:01,1000.5,2019-06-22 16:51,30.2,33.3,2019-06-22 13:32,28.1,2019-06-22 04:45,24.2,71,59,2019-06-22 14:20,4.5,150,13.0,180,2019-06-22 10:11,0.0,0.0,0.0,...,0.0,...,4.2,30.9,18.36,19.0,-6.3,...,...,7.8
2019-06-23,1564,1002.9,1006.0,1004.9,2019-06-23 21:19,1000.1,2019-06-23 02:56,26.9,29.8,2019-06-23 11:51,22.9,2019-06-23 18:32,24.1,85,75,2019-06-23 12:07,3.3,130,16.6,190,2019-06-23 08:26,33.0,3.7,12.0,2019-06-23 08:26,14.0,2019-06-23 08:20,0.0,0.0,2.86,22.5,-2.8,...,...,10.0
2019-06-24,2042,1005.6,1008.7,1007.2,2019-06-24 22:40,1002.8,2019-06-24 03:03,25.0,26.8,2019-06-24 01:30,22.8,2019-06-24 10:19,23.5,91,78,2019-06-24 08:37,2.3,120,10.8,310,2019-06-24 03:53,70.5,9.4,24.5,2019-06-24 03:53,32.0,2019-06-24 03:16,0.0,0.0,3.36,13.0,-2.0,...,...,10.0
2019-06-25,6180,1005.1,1008.1,1006.7,2019-06-25 00:01,1003.8,2019-06-25 13:48,27.9,32.6,2019-06-25 11:24,24.6,2019-06-25 05:11,22.9,74,62,2019-06-25 11:16,2.5,130,11.9,220,2019-06-25 15:16,T,0.5,T,2019-06-25 20:30,T,2019-06-25 20:10,3.3,24.3,13.78,21.8,-4.1,...,...,8.5
2019-06-26,6299,1001.9,1004.9,1004.2,2019-06-26 00:04,999.9,2019-06-26 17:10,27.8,31.3,2019-06-26 14:11,25.3,2019-06-26 03:40,22.9,75,63,2019-06-26 08:49,2.9,170,11.7,180,2019-06-26 12:41,0.0,0.0,0.0,...,0.0,...,3.1,22.8,14.46,19.8,3.6,...,...,7.8
2019-06-27,6767,1000.1,1003.1,1001.3,2019-06-27 10:40,998.3,2019-06-27 15:48,28.4,31.7,2019-06-27 10:02,25.0,2019-06-27 12:05,24.4,79,66,2019-06-27 09:35,3.5,140,13.0,220,2019-06-27 10:38,4.0,1.8,1.0,2019-06-27 11:04,2.5,2019-06-27 11:04,7.3,53.7,17.06,21.3,-3.5,...,...,5.0
2019-06-28,10811,1000.4,1003.4,1001.4,2019-06-28 07:52,998.7,2019-06-28 16:47,29.7,32.8,2019-06-28 10:49,26.7,2019-06-28 03:37,25.4,78,65,2019-06-28 10:56,3.9,140,11.6,230,2019-06-28 14:49,0.0,0.0,0.0,...,0.0,...,12.9,95.0,27.97,22.5,6.6,...,...,2.8
2019-06-29,8133,1000.1,1003.1,1001.3,2019-06-29 08:33,998.7,2019-06-29 16:11,29.8,32.1,2019-06-29 14:11,28.2,2019-06-29 05:50,25.6,78,70,2019-06-29 14:29,3.7,150,10.1,250,2019-06-29 09:40,0.0,0.0,0.0,...,0.0,...,8.5,62.6,20.0,18.0,4.8,...,...,6.5
2019-06-30,8667,1000.7,1003.7,1002.2,2019-06-30 23:35,999.1,2019-06-30 15:12,29.5,31.9,2019-06-30 13:21,27.6,2019-06-30 04:38,25.4,79,71,2019-06-30 09:20,3.4,150,10.0,250,2019-06-30 10:39,T,0.2,T,2019-06-30 16:25,T,2019-06-30 16:25,9.1,67.0,23.17,21.3,-5.5,...,...,4.5
2019-07-01,9298,1000.1,1003.1,1001.9,2019-07-01 07:59,998.3,2019-07-01 23:57,30.0,33.0,2019-07-01 12:37,27.3,2019-07-01 05:41,25.4,77,66,2019-07-01 12:30,3.0,330,8.8,340,2019-07-01 15:24,0.0,0.0,0.0,...,0.0,...,6.3,46.4,21.97,21.3,5.5,...,...,7.0
2019-07-02,7867,1000.3,1003.3,1004.1,2019-07-02 23:59,996.7,2019-07-02 03:01,29.8,32.9,2019-07-02 13:09,28.0,2019-07-02 04:37,24.6,74,59,2019-07-02 13:23,5.1,180,18.8,200,2019-07-02 17:03,0.0,0.0,0.0,...,0.0,...,4.6,33.9,18.2,17.8,-4.4,...,...,9.3
2019-07-03,3713,1005.8,1008.9,1008.0,2019-07-03 21:25,1003.2,2019-07-03 02:27,26.6,29.6,2019-07-03 14:39,24.2,2019-07-03 03:48,23.7,85,72,2019-07-03 14:35,4.6,150,15.8,190,2019-07-03 10:12,10.0,8.0,2.5,2019-07-03 05:25,5.5,2019-07-03 05:04,0.0,0.0,8.33,21.5,-2.6,...,...,10.0
2019-07-04,5693,1006.0,1009.0,1007.0,2019-07-04 08:10,1004.4,2019-07-04 16:09,29.4,32.9,2019-07-04 10:28,27.2,2019-07-04 02:06,23.3,70,58,2019-07-04 11:42,3.9,150,14.8,230,2019-07-04 12:28,0.0,0.0,0.0,...,0.0,...,3.1,22.9,14.59,21.3,2.6,...,...,8.5
2019-07-05,6827,1003.2,1006.2,1005.0,2019-07-05 11:08,1000.9,2019-07-05 17:05,29.0,32.1,2019-07-05 10:25,24.7,2019-07-05 11:10,23.5,73,63,2019-07-05 10:13,5.0,150,17.9,190,2019-07-05 11:08,8.5,0.9,7.0,2019-07-05 10:57,8.5,2019-07-05 10:50,6.6,48.7,18.03,16.3,-6.3,...,...,8.5
2019-07-06,2476,1001.5,1004.5,1002.7,2019-07-06 11:07,1000.1,2019-07-06 14:50,27.7,30.1,2019-07-06 14:48,24.8,2019-07-06 11:56,23.8,80,67,2019-07-06 00:06,4.0,150,11.4,150,2019-07-06 14:51,56.5,5.9,11.5,2019-07-06 11:41,29.0,2019-07-06 11:30,0.3,2.2,6.43,14.3,-0.3,...,...,9.5
2019-07-07,9313,1003.1,1006.1,1005.2,2019-07-07 21:52,1001.4,2019-07-07 03:05,29.4,32.8,2019-07-07 12:22,27.0,2019-07-07 04:47,24.4,75,61,2019-07-07 11:09,4.7,150,14.1,220,2019-07-07 13:50,0.0,0.0,0.0,...,0.0,...,8.6,63.5,23.07,21.3,7.4,...,...,4.3
2019-07-08,9312,1004.2,1007.2,1005.0,2019-07-08 08:36,1002.9,2019-07-08 17:45,30.0,32.9,2019-07-08 10:45,27.5,2019-07-08 04:28,24.3,72,60,2019-07-08 11:21,4.4,150,12.8,190,2019-07-08 11:06,0.0,0.0,0.0,...,0.0,...,9.5,70.2,23.45,19.5,-6.2,...,...,6.3
2019-07-09,6088,1002.1,1005.1,1003.8,2019-07-09 00:01,1000.0,2019-07-09 16:56,29.3,32.0,2019-07-09 14:32,26.9,2019-07-09 08:51,24.0,73,66,2019-07-09 13:31,4.8,140,13.1,150,2019-07-09 16:32,T,0.2,T,2019-07-09 08:40,T,2019-07-09 08:40,2.7,20.0,13.73,17.3,-4.0,...,...,8.0
2019-07-10,7077,1002.6,1005.6,1005.6,2019-07-10 22:12,1000.6,2019-07-10 04:20,28.4,32.4,2019-07-10 12:17,24.7,2019-07-10 17:51,24.5,80,65,2019-07-10 11:37,5.1,150,15.9,180,2019-07-10 11:32,15.0,3.3,3.5,2019-07-10 17:59,10.0,2019-07-10 17:20,5.3,39.2,15.97,16.5,-2.8,...,...,7.8
2019-07-11,6571,1006.5,1009.5,1008.5,2019-07-11 22:41,1004.0,2019-07-11 02:24,28.8,32.3,2019-07-11 12:32,24.9,2019-07-11 13:00,24.1,76,66,2019-07-11 16:06,3.7,160,16.0,200,2019-07-11 12:47,7.5,1.3,7.5,2019-07-11 12:50,7.5,2019-07-11 12:40,3.2,23.7,15.51,19.0,-1.3,...,...,8.8
2019-07-12,10505,1006.1,1009.2,1008.0,2019-07-12 00:01,1004.2,2019-07-12 15:30,29.4,32.1,2019-07-12 10:26,26.8,2019-07-12 05:03,24.6,76,68,2019-07-12 10:25,4.6,150,12.3,230,2019-07-12 12:45,0.0,0.0,0.0,...,0.0,...,9.6,71.2,25.57,20.0,7.2,...,...,4.0
2019-07-13,10036,1003.6,1006.6,1005.7,2019-07-13 00:01,1001.6,2019-07-13 16:19,30.0,33.4,2019-07-13 12:35,27.4,2019-07-13 04:58,24.3,72,59,2019-07-13 12:35,5.0,150,14.9,200,2019-07-13 10:06,0.0,0.0,0.0,...,0.0,...,10.9,80.9,24.93,23.8,8.6,...,...,3.8
2019-07-14,9554,1002.6,1005.6,1003.7,2019-07-14 21:43,1001.2,2019-07-14 15:18,29.4,31.7,2019-07-14 15:10,27.6,2019-07-14 04:52,24.6,75,69,2019-07-14 15:10,4.1,220,12.8,230,2019-07-14 11:55,0.0,0.0,0.0,...,0.0,...,8.3,61.6,21.82,20.0,5.6,...,...,5.0
2019-07-15,9633,1002.7,1005.7,1004.0,2019-07-15 22:18,1001.3,2019-07-15 16:39,29.6,32.1,2019-07-15 14:02,27.4,2019-07-15 04:52,25.4,78,69,2019-07-15 14:01,2.6,270,8.8,270,2019-07-15 12:23,0.0,0.0,0.0,...,0.0,...,10.3,76.5,24.6,15.8,5.5,...,...,3.3
2019-07-16,9280,1001.7,1004.7,1003.8,2019-07-16 00:01,999.2,2019-07-16 23:59,29.8,32.0,2019-07-16 10:57,27.6,2019-07-16 05:23,25.9,80,70,2019-07-16 11:16,3.5,330,10.8,320,2019-07-16 12:52,0.0,0.0,0.0,...,0.0,...,10.1,75.1,24.32,18.0,6.1,...,...,4.0
2019-07-17,8904,994.9,997.9,999.3,2019-07-17 00:03,990.6,2019-07-17 17:32,30.9,35.3,2019-07-17 14:59,27.8,2019-07-17 05:39,25.7,74,61,2019-07-17 11:38,3.6,350,13.3,360,2019-07-17 16:57,0.0,0.0,0.0,...,0.0,...,12.5,93.1,26.35,14.3,5.5,...,...,2.3
2019-07-18,3371,993.7,996.7,995.8,2019-07-18 21:17,992.3,2019-07-18 03:51,29.0,32.4,2019-07-18 12:42,26.8,2019-07-18 14:42,25.2,80,70,2019-07-18 00:01,3.7,360,14.1,350,2019-07-18 13:36,5.5,1.1,2.0,2019-07-18 14:22,5.5,2019-07-18 14:08,1.3,9.7,9.75,11.8,-2.0,...,...,9.5
2019-07-19,5701,997.3,1000.3,1001.9,2019-07-19 22:19,993.5,2019-07-19 03:42,29.3,31.8,2019-07-19 16:45,27.0,2019-07-19 04:01,25.2,79,68,2019-07-19 15:40,3.1,150,12.4,150,2019-07-19 22:01,0.0,0.0,0.0,...,0.0,...,2.6,19.4,13.93,19.0,5.0,...,...,8.3
2019-07-20,6675,1003.1,1006.1,1005.7,2019-07-20 22:00,1001.0,2019-07-20 03:01,29.4,33.3,2019-07-20 11:19,27.6,2019-07-20 04:45,23.7,72,63,2019-07-20 11:19,4.7,140,13.6,180,2019-07-20 15:59,0.0,0.0,0.0,...,0.0,...,4.7,35.1,17.63,23.8,5.9,...,...,8.0
2019-07-21,7344,1004.4,1007.4,1005.8,2019-07-21 08:29,1002.8,2019-07-21 15:50,29.5,32.2,2019-07-21 13:33,27.4,2019-07-21 02:12,23.5,70,58,2019-07-21 14:45,3.7,140,13.4,190,2019-07-21 12:05,0.0,0.0,0.0,...,0.0,...,5.6,41.9,18.87,21.3,4.0,...,...,7.5
2019-07-22,9032,1004.3,1007.3,1005.7,2019-07-22 23:38,1002.7,2019-07-22 14:11,28.6,32.1,2019-07-22 10:39,26.1,2019-07-22 19:42,23.6,75,65,2019-07-22 10:07,3.7,230,13.9,210,2019-07-22 11:49,3.5,1.0,1.5,2019-07-22 19:34,3.0,2019-07-22 19:05,5.5,41.2,20.59,22.0,-6.5,...,...,6.5
2019-07-23,9311,1004.4,1007.4,1005.6,2019-07-23 00:06,1002.8,2019-07-23 15:49,28.6,31.3,2019-07-23 11:30,26.0,2019-07-23 05:06,23.9,75,66,2019-07-23 09:29,2.6,120,8.9,240,2019-07-23 14:12,0.0,0.0,0.0,...,0.0,...,9.7,72.7,23.08,25.0,7.0,...,...,3.5
2019-07-24,8521,1005.0,1008.1,1006.4,2019-07-24 22:15,1003.6,2019-07-24 04:08,28.9,30.9,2019-07-24 09:53,26.6,2019-07-24 04:56,24.5,77,68,2019-07-24 09:32,3.3,130,9.2,260,2019-07-24 12:53,0.0,0.0,0.0,...,0.0,...,9.4,70.5,21.37,19.0,5.0,...,...,4.8
2019-07-25,9475,1005.8,1008.8,1007.0,2019-07-25 07:54,1004.3,2019-07-25 17:08,29.4,31.7,2019-07-25 12:46,27.0,2019-07-25 05:06,25.0,77,67,2019-07-25 12:34,3.4,240,9.6,250,2019-07-25 09:56,0.0,0.0,0.0,...,0.0,...,10.7,80.3,24.35,20.0,6.1,...,...,7.3
2019-07-26,9609,1004.0,1007.0,1005.5,2019-07-26 07:39,1001.9,2019-07-26 16:13,29.7,32.4,2019-07-26 10:36,27.7,2019-07-26 05:25,25.1,76,67,2019-07-26 12:34,3.7,140,10.7,250,2019-07-26 15:05,0.0,0.0,0.0,...,0.0,...,9.1,68.4,23.13,19.5,4.0,...,...,5.3
2019-07-27,7365,1003.8,1006.9,1005.9,2019-07-27 21:02,1001.6,2019-07-27 14:45,28.7,32.1,2019-07-27 10:13,25.1,2019-07-27 19:41,24.2,77,66,2019-07-27 09:38,3.1,120,11.0,250,2019-07-27 14:20,3.0,2.6,0.5,2019-07-27 18:38,2.0,2019-07-27 19:06,7.6,57.2,19.44,20.0,-6.4,...,...,4.5
2019-07-28,9105,1005.4,1008.4,1007.1,2019-07-28 10:25,1002.8,2019-07-28 02:40,28.8,31.7,2019-07-28 10:05,26.0,2019-07-28 01:28,24.2,76,66,2019-07-28 09:32,2.2,130,7.7,300,2019-07-28 11:00,0.0,0.0,0.0,...,0.0,...,9.1,68.6,21.62,21.3,5.6,...,...,6.0
2019-07-29,10161,1005.4,1008.4,1006.6,2019-07-29 08:05,1003.4,2019-07-29 16:48,29.8,32.5,2019-07-29 14:57,27.0,2019-07-29 05:17,24.8,75,64,2019-07-29 10:01,3.0,330,10.0,340,2019-07-29 14:44,0.0,0.0,0.0,...,0.0,...,12.6,95.0,26.73,23.8,6.5,...,...,2.0
2019-07-30,9691,1004.3,1007.3,1006.2,2019-07-30 00:24,1002.3,2019-07-30 16:55,30.1,32.6,2019-07-30 15:08,28.1,2019-07-30 05:16,25.9,78,66,2019-07-30 13:58,2.9,320,9.1,340,2019-07-30 16:03,0.0,0.0,0.0,...,0.0,...,11.5,86.9,26.01,14.3,5.3,...,...,2.0
2019-07-31,9941,1003.5,1006.5,1004.9,2019-07-31 22:14,1001.6,2019-07-31 15:59,30.1,32.5,2019-07-31 11:04,28.4,2019-07-31 05:50,25.5,76,67,2019-07-31 11:44,2.5,320,7.8,310,2019-07-31 14:21,0.0,0.0,0.0,...,0.0,...,9.9,74.9,23.6,9.0,6.0,...,...,2.5
2019-08-01,7107,1003.9,1006.9,1005.0,2019-08-01 09:55,1002.6,2019-08-01 16:41,29.4,31.9,2019-08-01 09:14,27.7,2019-08-01 20:53,24.4,75,66,2019-08-01 16:20,2.1,130,7.7,120,2019-08-01 18:02,0.0,0.0,0.0,...,0.0,...,4.8,36.3,16.15,19.5,4.5,...,...,7.5
2019-08-02,7540,1002.4,1005.4,1004.6,2019-08-02 00:16,1000.6,2019-08-02 16:10,29.2,32.1,2019-08-02 12:16,27.1,2019-08-02 20:19,24.1,74,69,2019-08-02 11:29,2.6,300,9.3,320,2019-08-02 14:59,0.0,0.0,0.0,...,0.0,...,9.5,72.0,23.34,15.0,6.7,...,...,2.8
2019-08-03,7813,1000.1,1003.1,1001.6,2019-08-03 00:01,998.4,2019-08-03 17:53,29.3,32.8,2019-08-03 12:29,26.6,2019-08-03 05:20,24.1,74,62,2019-08-03 12:19,3.6,340,13.4,340,2019-08-03 16:24,0.0,0.0,0.0,...,0.0,...,10.0,75.9,23.31,19.0,4.7,...,...,5.0
2019-08-04,10054,998.9,1001.9,1000.0,2019-08-04 00:01,997.8,2019-08-04 16:33,30.1,33.0,2019-08-04 13:01,27.5,2019-08-04 04:31,25.4,76,67,2019-08-04 12:29,2.4,140,7.0,270,2019-08-04 10:53,0.0,0.0,0.0,...,0.0,...,10.1,76.8,24.3,15.0,5.9,...,...,3.3
2019-08-05,8289,998.8,1001.8,1000.5,2019-08-05 09:48,997.1,2019-08-05 17:50,30.4,33.1,2019-08-05 11:29,28.5,2019-08-05 05:18,25.8,77,66,2019-08-05 11:29,3.0,140,10.8,340,2019-08-05 15:48,0.0,0.0,0.0,...,0.0,...,6.9,52.5,20.18,13.0,5.4,...,...,5.0
2019-08-06,9827,998.3,1001.3,1000.5,2019-08-06 07:53,996.2,2019-08-06 18:25,30.3,33.0,2019-08-06 13:19,28.5,2019-08-06 04:41,24.8,73,63,2019-08-06 21:10,4.3,130,17.3,360,2019-08-06 15:15,0.0,0.0,0.0,...,0.0,...,9.9,75.5,23.37,17.5,7.0,...,...,4.8
2019-08-07,9824,995.3,998.3,997.6,2019-08-07 00:01,992.0,2019-08-07 17:20,30.2,32.6,2019-08-07 10:44,28.2,2019-08-07 04:24,25.4,76,63,2019-08-07 10:14,4.9,350,19.1,340,2019-08-07 14:30,0.0,0.0,0.0,...,0.0,...,10.2,77.9,23.47,17.0,7.2,...,...,5.5
2019-08-08,8077,990.8,993.8,993.8,2019-08-08 00:01,988.4,2019-08-08 18:30,28.8,32.7,2019-08-08 11:22,25.6,2019-08-08 21:38,25.7,84,70,2019-08-08 08:35,6.6,350,22.7,340,2019-08-08 14:07,6.5,6.2,2.0,2019-08-08 21:12,3.0,2019-08-08 20:25,6.5,49.7,19.09,17.5,-7.2,...,...,6.0
2019-08-09,4850,988.7,991.7,991.1,2019-08-09 20:18,986.9,2019-08-09 05:07,27.8,31.1,2019-08-09 16:00,24.9,2019-08-09 19:53,25.5,88,65,2019-08-09 16:53,6.6,330,22.1,320,2019-08-09 05:38,90.5,12.5,11.5,2019-08-09 20:02,42.0,2019-08-09 19:55,0.6,4.6,8.67,16.8,-4.5,...,...,9.0
2019-08-10,4488,993.8,996.8,997.6,2019-08-10 22:13,989.3,2019-08-10 00:21,29.8,31.7,2019-08-10 15:52,26.7,2019-08-10 00:01,26.5,83,74,2019-08-10 15:50,6.8,190,17.9,190,2019-08-10 12:24,3.5,2.2,2.5,2019-08-10 00:46,3.0,2019-08-10 00:32,2.0,15.3,9.28,11.8,-1.0,...,...,9.5
2019-08-11,4145,997.9,1000.9,999.1,2019-08-11 23:23,996.8,2019-08-11 02:40,29.0,31.3,2019-08-11 16:09,26.9,2019-08-11 03:01,26.3,86,76,2019-08-11 14:09,5.3,190,16.1,180,2019-08-11 12:12,8.0,3.8,5.0,2019-08-11 18:36,6.0,2019-08-11 18:20,1.7,13.1,7.87,12.3,-2.7,...,...,9.0
2019-08-12,2199,999.2,1002.2,1000.6,2019-08-12 22:28,997.8,2019-08-12 03:23,27.3,29.0,2019-08-12 17:35,24.7,2019-08-12 09:46,25.4,90,78,2019-08-12 17:35,3.7,140,12.2,160,2019-08-12 15:27,51.0,8.6,8.5,2019-08-12 08:22,19.0,2019-08-12 08:11,0.5,3.8,4.69,13.5,-2.1,...,...,9.5
2019-08-13,2610,999.5,1002.6,1001.5,2019-08-13 10:12,997.3,2019-08-13 15:49,27.1,30.0,2019-08-13 15:27,23.8,2019-08-13 08:45,24.2,85,69,2019-08-13 13:25,3.6,140,12.7,150,2019-08-13 09:11,57.5,5.1,9.0,2019-08-13 08:20,28.0,2019-08-13 08:00,0.7,5.4,5.99,19.0,-0.2,...,...,9.0
2019-08-14,9034,999.6,1002.6,1001.0,2019-08-14 08:43,997.1,2019-08-14 16:09,28.9,32.6,2019-08-14 13:00,24.8,2019-08-14 07:19,25.3,82,68,2019-08-14 12:58,3.6,180,10.2,230,2019-08-14 15:08,6.5,1.0,4.0,2019-08-14 02:49,4.5,2019-08-14 02:30,7.2,55.6,19.45,18.8,-2.7,...,...,4.5
2019-08-15,2819,999.1,1002.2,1001.2,2019-08-15 22:32,996.6,2019-08-15 16:27,26.3,30.3,2019-08-15 15:19,24.3,2019-08-15 23:50,25.0,93,75,2019-08-15 15:41,4.0,140,16.6,240,2019-08-15 00:49,93.5,12.6,13.0,2019-08-15 00:50,33.0,2019-08-15 21:54,1.0,7.7,6.28,14.0,-1.5,...,...,9.5
2019-08-16,5298,1000.7,1003.7,1003.3,2019-08-16 23:09,998.9,2019-08-16 04:44,27.3,30.0,2019-08-16 12:13,24.3,2019-08-16 02:32,24.5,85,73,2019-08-16 16:43,4.3,130,15.7,190,2019-08-16 12:16,32.5,5.6,10.5,2019-08-16 12:17,14.5,2019-08-16 12:10,2.2,17.0,12.98,18.8,-4.5,...,...,8.3
2019-08-17,7728,1003.0,1006.0,1004.5,2019-08-17 21:43,1001.3,2019-08-17 16:33,27.8,31.7,2019-08-17 13:28,23.7,2019-08-17 03:03,24.5,83,72,2019-08-17 16:15,3.9,120,12.4,230,2019-08-17 13:33,37.0,2.4,10.5,2019-08-17 02:08,34.5,2019-08-17 01:49,5.8,45.0,17.39,18.8,-3.3,...,...,4.8
2019-08-18,4930,1003.1,1006.1,1004.8,2019-08-18 08:51,1001.3,2019-08-18 15:35,26.9,30.1,2019-08-18 15:06,23.8,2019-08-18 09:20,24.1,85,71,2019-08-18 15:14,3.8,140,12.0,190,2019-08-18 08:53,7.5,3.2,1.5,2019-08-18 09:09,4.0,2019-08-18 09:08,2.5,19.4,10.75,18.8,-2.6,...,...,9.3
2019-08-19,4034,1002.6,1005.7,1003.6,2019-08-19 21:17,1001.8,2019-08-19 03:27,25.7,29.8,2019-08-19 12:51,23.7,2019-08-19 18:10,24.2,92,73,2019-08-19 12:51,2.1,120,8.7,190,2019-08-19 10:21,146.5,8.4,13.0,2019-08-19 16:21,64.0,2019-08-19 16:21,1.3,10.1,8.95,16.6,-1.2,...,...,9.3
2019-08-20,6279,1002.2,1005.3,1003.4,2019-08-20 00:01,1000.7,2019-08-20 15:15,27.6,31.1,2019-08-20 13:07,25.0,2019-08-20 00:01,24.1,82,71,2019-08-20 12:00,2.4,330,11.3,350,2019-08-20 16:26,0.0,0.0,0.0,...,0.0,...,3.5,27.3,17.02,16.3,3.7,...,...,7.5
2019-08-21,5979,1002.4,1005.4,1004.1,2019-08-21 23:42,1001.0,2019-08-21 15:01,27.7,30.2,2019-08-21 15:54,26.1,2019-08-21 03:56,24.2,81,74,2019-08-21 16:09,2.0,360,6.5,320,2019-08-21 15:01,0.0,0.0,0.0,...,0.0,...,1.2,9.4,13.6,20.8,3.1,...,...,9.5
