time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-08-14,0,1000.2,1001.4,1001.8,2019-08-14 06:49,997.9,2019-08-14 16:08,30.8,35.6,2019-08-14 12:29,25.7,2019-08-14 06:00,23.7,68,44,2019-08-14 11:02,2.1,240,9.1,240,2019-08-14 11:58,0.0,0.0,0.0,...,0.0,...,11.0,84.7,25.71,20.3,8.7,...,...,3.4
2019-08-15,0,999.3,1000.5,1000.6,2019-08-15 21:36,996.9,2019-08-15 16:11,30.7,34.1,2019-08-15 10:19,28.1,2019-08-15 06:09,23.7,67,48,2019-08-15 10:21,2.0,210,11.5,210,2019-08-15 10:22,T,0.2,T,2019-08-15 10:55,T,2019-08-15 10:55,4.8,37.0,16.32,20.6,-3.9,...,...,7.3
2019-08-16,0,1000.9,1002.1,1003.5,2019-08-16 22:45,999.2,2019-08-16 01:40,30.4,35.2,2019-08-16 13:45,26.3,2019-08-16 05:58,23.3,67,45,2019-08-16 13:14,2.3,210,10.7,200,2019-08-16 14:35,T,2.1,T,2019-08-16 05:28,T,2019-08-16 05:28,5.0,38.6,19.92,20.0,4.8,...,...,7.6
2019-08-17,0,1003.0,1004.2,1005.0,2019-08-17 21:44,1001.1,2019-08-17 15:13,31.3,36.2,2019-08-17 12:10,27.3,2019-08-17 05:24,23.4,64,43,2019-08-17 12:22,2.6,220,12.2,290,2019-08-17 12:42,0.0,0.0,0.0,...,0.0,...,9.6,74.3,24.56,23.1,5.8,...,...,4.9
2019-08-18,0,1004.2,1005.4,1005.6,2019-08-18 22:55,1003.3,2019-08-18 17:00,28.7,35.0,2019-08-18 11:33,25.6,2019-08-18 16:05,23.7,76,46,2019-08-18 11:37,1.7,200,8.7,180,2019-08-18 12:27,17.5,1.8,5.0,2019-08-18 15:49,16.3,2019-08-18 15:10,4.6,35.7,14.68,22.0,-3.5,...,...,7.4
2019-08-19,0,1004.5,1005.7,1005.8,2019-08-19 20:11,1003.4,2019-08-19 14:50,27.5,32.0,2019-08-19 13:01,25.4,2019-08-19 06:39,23.8,81,54,2019-08-19 13:01,1.7,60,8.6,80,2019-08-19 15:06,7.0,8.7,1.5,2019-08-19 06:18,5.5,2019-08-19 05:50,1.1,8.5,11.73,15.3,-2.6,...,...,9.5
2019-08-20,0,1004.0,1005.2,1005.7,2019-08-20 08:43,1002.7,2019-08-20 14:12,28.2,33.2,2019-08-20 11:30,24.4,2019-08-20 05:07,22.6,73,46,2019-08-20 11:32,1.8,60,7.1,80,2019-08-20 15:19,T,1.0,T,2019-08-20 18:30,T,2019-08-20 18:30,2.8,21.8,15.04,16.5,-3.6,...,...,8.0
2019-08-21,0,1004.0,1005.2,1005.2,2019-08-21 07:30,1003.0,2019-08-21 13:40,27.4,32.9,2019-08-21 12:50,25.4,2019-08-21 22:43,23.9,83,50,2019-08-21 09:54,1.1,200,6.5,200,2019-08-21 14:29,35.0,2.4,14.5,2019-08-21 14:03,32.5,2019-08-21 13:40,2.9,22.6,11.77,15.3,-3.7,...,...,7.8
2019-08-22,0,1004.9,1006.1,1006.4,2019-08-22 22:33,1003.5,2019-08-22 14:36,29.6,35.2,2019-08-22 11:34,24.3,2019-08-22 05:03,23.5,71,45,2019-08-22 11:48,1.5,60,7.1,70,2019-08-22 23:12,0.0,0.0,0.0,...,0.0,...,6.3,49.2,18.27,23.8,4.6,...,...,4.1
2019-08-23,0,1004.8,1006.0,1006.5,2019-08-23 08:17,1003.4,2019-08-23 15:04,30.7,34.6,2019-08-23 11:10,27.7,2019-08-23 04:37,23.6,67,46,2019-08-23 10:55,3.2,60,10.9,70,2019-08-23 10:12,0.0,0.0,0.0,...,0.0,...,9.0,70.4,24.2,21.9,-5.8,...,...,2.9
2019-08-24,0,999.7,1000.9,1003.8,2019-08-24 00:03,996.8,2019-08-24 17:36,29.2,31.5,2019-08-24 12:09,27.1,2019-08-24 14:53,24.3,75,62,2019-08-24 11:46,4.2,60,17.1,60,2019-08-24 13:08,12.5,6.5,8.0,2019-08-24 14:43,9.0,2019-08-24 13:51,0.9,7.1,10.3,16.4,-0.6,...,...,8.3
2019-08-25,0,1004.5,1005.7,1008.8,2019-08-25 22:47,998.8,2019-08-25 00:30,30.0,33.7,2019-08-25 14:12,27.3,2019-08-25 06:01,24.6,74,55,2019-08-25 12:34,1.2,220,7.7,70,2019-08-25 00:23,0.2,0.6,0.2,2019-08-25 11:03,0.2,2019-08-25 10:40,1.9,14.9,12.19,21.0,-2.8,...,...,8.6
2019-08-26,0,1008.4,1009.6,1010.5,2019-08-26 20:32,1006.7,2019-08-26 03:13,29.7,34.7,2019-08-26 12:56,26.1,2019-08-26 05:12,24.2,73,49,2019-08-26 13:00,1.2,210,6.6,360,2019-08-26 12:01,0.0,0.0,0.0,...,0.0,...,5.7,44.8,16.0,18.5,3.6,...,...,5.4
2019-08-27,0,1007.3,1008.5,1009.3,2019-08-27 00:01,1005.7,2019-08-27 13:52,29.6,35.1,2019-08-27 11:33,25.6,2019-08-27 04:24,23.1,70,45,2019-08-27 11:39,1.6,60,8.3,60,2019-08-27 18:11,0.0,0.0,0.0,...,0.0,...,8.8,69.4,20.65,22.0,4.6,...,...,2.6
2019-08-28,0,1004.6,1005.8,1006.4,2019-08-28 00:01,1001.6,2019-08-28 15:47,30.4,35.7,2019-08-28 13:41,24.9,2019-08-28 05:59,23.2,67,45,2019-08-28 11:38,1.9,70,11.8,70,2019-08-28 14:33,0.0,0.0,0.0,...,0.0,...,11.7,92.4,26.87,23.3,5.5,...,...,2.1
2019-08-29,0,1005.5,1006.7,1007.5,2019-08-29 21:19,1003.8,2019-08-29 02:13,31.2,35.6,2019-08-29 12:26,26.8,2019-08-29 05:13,23.9,67,45,2019-08-29 11:49,2.0,240,9.2,200,2019-08-29 10:47,0.0,0.0,0.0,...,0.0,...,8.6,68.0,22.03,20.8,-5.0,...,...,5.0
2019-08-30,0,1007.6,1008.8,1008.6,2019-08-30 20:45,1006.7,2019-08-30 00:05,27.6,31.8,2019-08-30 10:16,25.2,2019-08-30 15:04,25.1,87,60,2019-08-30 10:19,1.2,60,6.1,70,2019-08-30 13:16,39.0,5.9,10.5,2019-08-30 13:18,23.0,2019-08-30 12:39,1.2,9.5,7.23,12.1,-1.3,...,...,8.4
2019-08-31,0,1006.2,1007.4,1007.6,2019-08-31 00:04,1004.7,2019-08-31 14:54,30.3,34.5,2019-08-31 12:20,25.0,2019-08-31 05:03,22.9,67,46,2019-08-31 12:42,2.9,70,12.8,90,2019-08-31 21:35,0.0,0.0,0.0,...,0.0,...,11.6,92.1,26.81,26.3,5.0,...,...,3.4
2019-09-01,0,1006.6,1007.8,1008.0,2019-09-01 20:09,1005.3,2019-09-01 14:59,30.7,35.2,2019-09-01 13:29,25.6,2019-09-01 06:03,22.4,62,42,2019-09-01 10:27,1.7,60,8.4,50,2019-09-01 13:43,0.0,0.0,0.0,...,0.0,...,7.3,58.1,19.72,26.3,5.3,...,...,4.6
2019-09-02,0,1007.1,1008.3,1009.0,2019-09-02 07:27,1004.6,2019-09-02 15:59,30.8,35.9,2019-09-02 12:56,26.0,2019-09-02 05:37,22.5,63,42,2019-09-02 12:57,1.8,60,8.3,80,2019-09-02 12:26,0.0,0.0,0.0,...,0.0,...,11.2,89.3,26.05,22.1,6.6,...,...,3.0
2019-09-03,0,1005.5,1006.7,1006.6,2019-09-03 00:01,1003.7,2019-09-03 16:11,30.4,34.1,2019-09-03 12:44,27.0,2019-09-03 02:10,22.1,62,44,2019-09-03 13:03,2.8,60,13.3,80,2019-09-03 13:18,0.0,0.0,0.0,...,0.0,...,10.7,85.5,25.77,26.9,-6.1,...,...,5.0
2019-09-04,0,1004.5,1005.7,1006.1,2019-09-04 09:55,1003.5,2019-09-04 14:49,27.2,30.6,2019-09-04 08:46,25.6,2019-09-04 13:53,23.9,83,59,2019-09-04 08:49,1.8,60,7.2,70,2019-09-04 00:54,14.5,4.6,4.5,2019-09-04 13:35,10.5,2019-09-04 13:05,0.8,6.4,7.69,19.0,-1.5,...,...,7.1
2019-09-05,0,1001.9,1003.1,1004.3,2019-09-05 00:01,1000.4,2019-09-05 23:59,26.1,27.9,2019-09-05 08:26,24.9,2019-09-05 23:43,24.6,92,78,2019-09-05 08:24,1.2,210,5.5,220,2019-09-05 22:27,36.5,10.2,12.5,2019-09-05 23:33,15.5,2019-09-05 22:59,0.2,1.6,6.0,12.9,-1.3,...,...,8.6
2019-09-06,0,1000.2,1001.4,1001.6,2019-09-06 22:14,998.3,2019-09-06 13:54,28.8,33.7,2019-09-06 13:09,24.4,2019-09-06 04:12,23.7,76,49,2019-09-06 14:25,2.0,210,6.3,240,2019-09-06 10:32,21.0,3.5,5.5,2019-09-06 03:58,15.5,2019-09-06 03:26,9.7,77.9,22.82,19.6,3.8,...,...,7.1
2019-09-07,0,1002.7,1003.9,1004.4,2019-09-07 21:53,1000.9,2019-09-07 02:55,29.0,34.4,2019-09-07 13:44,25.6,2019-09-07 06:11,23.3,73,44,2019-09-07 13:49,1.4,50,6.0,50,2019-09-07 14:55,0.0,0.0,0.0,...,0.0,...,7.5,60.4,17.5,20.4,4.3,...,...,5.3
2019-09-08,0,1004.2,1005.4,1005.5,2019-09-08 21:29,1002.3,2019-09-08 14:08,28.0,33.5,2019-09-08 13:14,24.7,2019-09-08 23:59,22.5,73,50,2019-09-08 14:04,1.6,60,7.0,70,2019-09-08 20:24,0.2,0.2,0.2,2019-09-08 11:05,0.2,2019-09-08 11:05,6.2,50.0,18.04,21.4,-3.6,...,...,5.5
2019-09-09,0,1005.3,1006.5,1006.7,2019-09-09 08:03,1003.6,2019-09-09 15:16,28.5,33.3,2019-09-09 11:38,23.2,2019-09-09 05:46,21.6,68,45,2019-09-09 15:05,1.6,60,6.7,60,2019-09-09 21:40,0.0,0.0,0.0,...,0.0,...,6.5,52.5,15.57,18.0,3.8,...,...,4.9
2019-09-10,0,1007.9,1009.1,1009.8,2019-09-10 22:21,1005.7,2019-09-10 14:55,29.8,35.1,2019-09-10 12:41,24.9,2019-09-10 04:17,21.4,62,39,2019-09-10 11:55,1.9,60,8.3,20,2019-09-10 22:38,0.0,0.0,0.0,...,0.0,...,10.2,82.6,23.39,23.5,5.2,...,...,3.5
2019-09-11,0,1009.7,1010.9,1010.9,2019-09-11 08:40,1007.9,2019-09-11 14:39,30.6,35.2,2019-09-11 12:19,26.0,2019-09-11 05:08,22.3,62,42,2019-09-11 11:35,2.4,60,10.7,50,2019-09-11 14:38,0.0,0.0,0.0,...,0.0,...,10.5,85.2,21.66,28.8,5.9,...,...,3.0
2019-09-12,0,1008.5,1009.7,1010.2,2019-09-12 08:21,1006.6,2019-09-12 14:42,30.3,34.3,2019-09-12 12:26,27.8,2019-09-12 05:46,23.2,66,47,2019-09-12 12:12,3.1,60,12.2,60,2019-09-12 13:12,0.0,0.0,0.0,...,0.0,...,9.1,74.0,17.76,27.5,5.4,...,...,2.4
2019-09-13,0,1006.6,1007.8,1008.1,2019-09-13 20:42,1004.7,2019-09-13 14:53,29.8,34.2,2019-09-13 13:15,27.3,2019-09-13 23:52,23.0,68,45,2019-09-13 13:19,3.2,60,10.2,70,2019-09-13 17:16,0.0,0.0,0.0,...,0.0,...,10.2,83.1,20.62,20.6,5.4,...,...,1.9
2019-09-14,0,1007.0,1008.2,1008.5,2019-09-14 22:05,1005.2,2019-09-14 14:39,28.7,32.6,2019-09-14 14:22,25.2,2019-09-14 05:24,22.4,70,46,2019-09-14 14:48,2.0,60,11.0,40,2019-09-14 14:56,0.0,0.0,0.0,...,0.0,...,5.6,45.7,13.58,19.6,-2.0,...,...,5.4
2019-09-15,0,1007.1,1008.3,1008.2,2019-09-15 08:43,1005.7,2019-09-15 15:45,26.6,29.0,2019-09-15 16:10,24.6,2019-09-15 12:16,23.7,85,74,2019-09-15 16:48,1.3,60,5.2,340,2019-09-15 16:17,9.5,6.2,2.0,2019-09-15 11:52,3.5,2019-09-15 11:13,1.6,13.1,6.47,15.1,-0.7,...,...,6.6
2019-09-16,0,1006.9,1008.1,1008.6,2019-09-16 21:11,1005.7,2019-09-16 02:46,26.7,30.7,2019-09-16 12:06,24.6,2019-09-16 22:17,23.0,80,59,2019-09-16 10:00,1.7,60,9.4,70,2019-09-16 17:15,11.5,3.8,3.5,2019-09-16 14:56,7.5,2019-09-16 14:47,1.6,13.1,5.44,15.0,-2.0,...,...,7.8
2019-09-17,0,1008.7,1009.9,1010.7,2019-09-17 22:53,1006.9,2019-09-17 02:18,26.4,29.4,2019-09-17 14:46,24.3,2019-09-17 04:35,21.9,77,55,2019-09-17 14:50,1.8,60,9.4,80,2019-09-17 13:23,2.0,1.9,0.5,2019-09-17 08:11,1.0,2019-09-17 07:34,2.2,18.1,7.64,15.5,-1.6,...,...,6.8
2019-09-18,0,1010.8,1012.0,1013.2,2019-09-18 20:36,1008.7,2019-09-18 03:10,26.4,29.8,2019-09-18 10:00,24.5,2019-09-18 01:18,21.1,73,51,2019-09-18 10:02,2.5,60,12.3,80,2019-09-18 17:31,1.2,1.3,0.3,2019-09-18 12:25,0.5,2019-09-18 12:21,1.4,11.5,6.18,15.8,-2.7,...,...,9.3
2019-09-19,0,1010.4,1011.6,1011.7,2019-09-19 08:04,1008.9,2019-09-19 23:51,25.5,29.6,2019-09-19 11:28,22.9,2019-09-19 03:40,19.7,71,47,2019-09-19 11:32,2.0,40,10.1,40,2019-09-19 09:09,T,1.1,T,2019-09-19 03:54,T,2019-09-19 03:54,1.4,11.6,7.56,15.4,-1.6,...,...,8.9
2019-09-20,0,1006.3,1007.5,1008.9,2019-09-20 00:01,1004.3,2019-09-20 15:09,22.4,24.6,2019-09-20 00:01,19.7,2019-09-20 23:28,21.5,94,78,2019-09-20 00:01,1.6,210,8.4,210,2019-09-20 22:31,34.5,18.2,4.0,2019-09-20 20:56,9.0,2019-09-20 20:47,0.0,0.0,0.0,7.9,-1.6,...,...,9.9
2019-09-21,0,1004.3,1005.5,1007.5,2019-09-21 21:10,1002.3,2019-09-21 13:03,21.6,23.6,2019-09-21 12:24,19.6,2019-09-21 00:16,20.5,93,80,2019-09-21 13:21,3.2,210,10.0,200,2019-09-21 14:42,24.5,14.5,4.5,2019-09-21 01:44,8.0,2019-09-21 01:09,0.0,0.0,2.49,11.1,-0.4,...,...,9.9
2019-09-22,0,1010.7,1011.9,1015.0,2019-09-22 22:50,1006.4,2019-09-22 02:46,23.5,27.5,2019-09-22 11:28,20.7,2019-09-22 04:36,19.1,78,52,2019-09-22 11:52,1.2,200,5.9,240,2019-09-22 00:11,0.0,0.0,0.0,...,0.0,...,0.3,2.5,5.35,20.6,1.9,...,...,9.0
2019-09-23,0,1015.9,1017.1,1017.8,2019-09-23 20:41,1013.7,2019-09-23 03:17,24.1,27.7,2019-09-23 12:13,21.0,2019-09-23 03:21,19.0,74,51,2019-09-23 12:14,1.4,70,6.7,50,2019-09-23 14:09,0.0,0.0,0.0,...,0.0,...,1.7,14.1,7.79,18.1,0.9,...,...,7.4
2019-09-24,0,1017.1,1018.3,1018.5,2019-09-24 09:13,1015.7,2019-09-24 15:49,24.5,26.4,2019-09-24 13:53,22.8,2019-09-24 23:59,18.4,69,52,2019-09-24 15:01,2.1,60,9.0,60,2019-09-24 10:59,0.0,0.0,0.0,...,0.0,...,2.9,24.2,8.86,18.3,3.7,...,...,8.0
2019-09-25,0,1016.5,1017.7,1017.7,2019-09-25 21:18,1014.6,2019-09-25 14:06,25.3,29.0,2019-09-25 12:16,22.6,2019-09-25 00:02,17.5,63,48,2019-09-25 11:08,3.2,60,11.8,60,2019-09-25 12:04,0.0,0.0,0.0,...,0.0,...,6.9,57.6,17.79,21.3,4.8,...,...,4.9
2019-09-26,0,1015.8,1017.0,1017.1,2019-09-26 20:24,1013.8,2019-09-26 14:18,25.9,29.0,2019-09-26 14:54,23.6,2019-09-26 05:20,21.3,76,59,2019-09-26 14:55,3.6,60,13.8,70,2019-09-26 15:30,T,2.2,T,2019-09-26 21:07,T,2019-09-26 21:07,4.2,35.2,12.22,18.0,-2.7,...,...,5.5
2019-09-27,0,1014.7,1015.9,1016.9,2019-09-27 00:01,1013.1,2019-09-27 14:15,25.4,26.5,2019-09-27 14:50,24.3,2019-09-27 01:52,23.4,89,84,2019-09-27 10:29,2.9,70,10.7,70,2019-09-27 15:06,9.0,8.3,2.5,2019-09-27 12:59,7.0,2019-09-27 12:13,0.0,0.0,3.41,12.8,-0.9,...,...,9.4
2019-09-28,0,1013.0,1014.2,1014.5,2019-09-28 08:55,1011.9,2019-09-28 14:08,25.1,27.4,2019-09-28 12:46,23.7,2019-09-28 04:29,24.1,94,84,2019-09-28 11:53,1.9,60,7.6,60,2019-09-28 16:20,63.3,16.7,8.0,2019-09-28 08:47,23.5,2019-09-28 08:05,0.1,0.8,5.52,14.1,-1.4,...,...,9.1
2019-09-29,0,1010.5,1011.7,1012.7,2019-09-29 00:01,1008.5,2019-09-29 14:30,27.1,32.1,2019-09-29 13:13,24.5,2019-09-29 05:52,24.8,88,58,2019-09-29 13:17,3.1,60,13.8,80,2019-09-29 14:38,23.2,11.2,2.5,2019-09-29 01:30,9.0,2019-09-29 03:06,4.2,35.4,12.14,12.3,-2.8,...,...,8.1
2019-09-30,0,1003.4,1004.6,1009.1,2019-09-30 00:04,997.0,2019-09-30 23:18,25.5,27.0,2019-09-30 03:27,23.7,2019-09-30 22:20,24.0,92,77,2019-09-30 12:27,4.4,60,16.5,70,2019-09-30 12:55,40.5,16.7,3.0,2019-09-30 05:58,8.0,2019-09-30 22:55,0.0,0.0,4.58,10.8,-0.6,...,...,9.9
2019-10-01,0,1004.7,1005.9,1008.2,2019-10-01 23:38,997.6,2019-10-01 00:01,27.0,32.3,2019-10-01 13:50,23.5,2019-10-01 06:02,21.7,76,42,2019-10-01 13:53,3.8,220,16.9,200,2019-10-01 11:03,17.0,8.4,2.0,2019-10-01 00:01,5.0,2019-10-01 04:26,7.2,60.9,15.04,18.1,4.5,...,...,7.1
2019-10-02,0,1009.7,1010.9,1011.0,2019-10-02 22:09,1008.1,2019-10-02 00:01,28.0,34.8,2019-10-02 12:06,22.8,2019-10-02 03:26,21.8,72,38,2019-10-02 11:15,1.4,60,6.0,270,2019-10-02 13:30,0.0,0.0,0.0,...,0.0,...,8.2,69.5,15.68,18.1,3.7,...,...,1.8
2019-10-03,0,1011.2,1012.4,1013.4,2019-10-03 08:51,1009.5,2019-10-03 14:25,27.6,33.3,2019-10-03 11:52,24.0,2019-10-03 23:25,22.3,74,48,2019-10-03 11:53,1.4,70,5.4,40,2019-10-03 13:28,T,0.6,T,2019-10-03 17:05,T,2019-10-03 16:45,4.8,40.8,11.93,9.4,-2.4,...,...,5.5
2019-10-04,0,1011.0,1012.2,1012.9,2019-10-04 07:28,1009.2,2019-10-04 15:00,26.9,33.4,2019-10-04 12:36,22.4,2019-10-04 05:08,21.0,72,42,2019-10-04 11:20,1.5,60,6.1,70,2019-10-04 19:05,0.0,0.0,0.0,...,0.0,...,6.7,57.0,13.43,14.6,4.2,...,...,1.3
2019-10-05,0,1012.3,1013.5,1015.0,2019-10-05 21:33,1010.4,2019-10-05 14:07,27.6,33.1,2019-10-05 13:23,21.8,2019-10-05 06:06,20.4,67,39,2019-10-05 13:44,2.6,60,11.0,20,2019-10-05 17:21,0.0,0.0,0.0,...,0.0,...,8.2,70.0,15.29,18.5,5.3,...,...,1.8
2019-10-06,0,1014.7,1015.9,1016.3,2019-10-06 09:32,1012.8,2019-10-06 14:17,27.6,30.3,2019-10-06 14:27,26.3,2019-10-06 04:25,20.9,68,50,2019-10-06 14:35,3.8,60,14.2,40,2019-10-06 11:40,0.0,0.0,0.0,...,0.0,...,6.9,59.0,12.77,18.0,2.4,...,...,5.6
2019-10-07,0,1014.6,1015.8,1015.7,2019-10-07 20:08,1012.9,2019-10-07 14:18,28.0,32.6,2019-10-07 12:44,25.8,2019-10-07 03:47,21.2,68,40,2019-10-07 12:52,3.3,60,9.5,60,2019-10-07 22:01,0.0,0.0,0.0,...,0.0,...,6.8,58.3,14.61,19.3,4.5,...,...,2.5
2019-10-08,0,1015.2,1016.4,1016.8,2019-10-08 20:16,1013.6,2019-10-08 03:36,27.0,30.4,2019-10-08 12:59,24.2,2019-10-08 23:44,20.8,70,49,2019-10-08 12:53,4.1,60,12.1,30,2019-10-08 14:24,0.8,1.8,0.5,2019-10-08 22:57,0.8,2019-10-08 22:40,6.5,55.8,14.14,17.0,-3.4,...,...,4.1
2019-10-09,0,1014.2,1015.4,1016.1,2019-10-09 00:01,1012.2,2019-10-09 14:03,25.6,29.1,2019-10-09 13:51,23.1,2019-10-09 01:39,20.8,76,52,2019-10-09 13:42,2.7,60,10.5,70,2019-10-09 14:17,2.5,2.3,1.0,2019-10-09 00:16,2.0,2019-10-09 00:08,2.9,24.9,9.4,14.4,3.0,...,...,6.9
2019-10-10,0,1012.3,1013.5,1014.6,2019-10-10 08:24,1010.0,2019-10-10 15:01,25.9,30.8,2019-10-10 14:16,23.0,2019-10-10 05:52,18.6,65,41,2019-10-10 14:38,2.0,60,6.7,70,2019-10-10 02:03,0.0,0.0,0.0,...,0.0,...,7.9,68.1,14.19,16.9,3.2,...,...,0.9
2019-10-11,0,1010.6,1011.8,1012.8,2019-10-11 08:17,1008.5,2019-10-11 14:29,25.9,31.4,2019-10-11 13:01,21.2,2019-10-11 06:38,18.5,65,42,2019-10-11 11:43,1.9,60,6.0,70,2019-10-11 20:05,0.0,0.0,0.0,...,0.0,...,8.0,69.1,13.9,20.1,3.7,...,...,1.0
2019-10-12,0,1011.5,1012.7,1013.5,2019-10-12 21:05,1009.8,2019-10-12 13:57,26.0,30.3,2019-10-12 13:18,22.5,2019-10-12 05:16,19.8,69,49,2019-10-12 13:22,2.5,70,9.2,70,2019-10-12 11:57,0.0,0.0,0.0,...,0.0,...,7.5,64.9,13.64,16.3,4.2,...,...,1.6
2019-10-13,0,1014.8,1016.0,1017.0,2019-10-13 22:02,1012.9,2019-10-13 00:23,25.9,29.1,2019-10-13 13:17,24.6,2019-10-13 03:56,19.7,69,49,2019-10-13 13:19,2.8,60,9.8,70,2019-10-13 13:43,0.0,0.0,0.0,...,0.0,...,5.6,48.6,12.2,14.5,2.0,...,...,8.1
2019-10-14,0,1018.8,1020.0,1021.8,2019-10-14 21:23,1016.3,2019-10-14 02:42,24.8,29.1,2019-10-14 12:00,21.7,2019-10-14 20:43,17.9,67,42,2019-10-14 11:28,3.2,60,12.9,40,2019-10-14 09:31,0.5,1.0,0.4,2019-10-14 20:28,0.5,2019-10-14 20:20,3.5,30.4,9.94,16.4,-2.9,...,...,5.5
2019-10-15,0,1020.9,1022.1,1022.2,2019-10-15 09:56,1019.7,2019-10-15 15:48,23.5,27.0,2019-10-15 10:13,21.8,2019-10-15 23:34,16.6,66,45,2019-10-15 09:51,3.5,70,13.1,70,2019-10-15 09:50,0.0,0.0,0.0,...,0.0,...,0.9,7.8,4.52,14.6,3.6,...,...,7.5
2019-10-16,0,1018.3,1019.5,1020.9,2019-10-16 00:01,1016.3,2019-10-16 14:24,22.7,24.8,2019-10-16 11:31,21.8,2019-10-16 01:06,18.5,78,63,2019-10-16 11:34,1.6,60,6.6,70,2019-10-16 12:58,0.2,0.9,0.2,2019-10-16 16:50,0.2,2019-10-16 16:35,0.2,1.7,2.63,15.3,-1.2,...,...,9.6
2019-10-17,0,1017.2,1018.4,1018.5,2019-10-17 09:03,1015.7,2019-10-17 15:20,23.9,27.8,2019-10-17 12:21,22.3,2019-10-17 23:25,17.1,66,43,2019-10-17 12:24,2.5,60,9.5,80,2019-10-17 16:07,0.0,0.0,0.0,...,0.0,...,1.8,15.7,7.8,17.8,2.8,...,...,7.5
2019-10-18,0,1017.0,1018.2,1018.2,2019-10-18 09:12,1015.2,2019-10-18 14:00,22.9,27.2,2019-10-18 12:27,18.6,2019-10-18 05:26,16.9,70,44,2019-10-18 13:14,1.6,70,7.5,70,2019-10-18 13:30,0.0,0.0,0.0,...,0.0,...,4.1,35.9,10.59,17.8,-2.7,...,...,5.0
2019-10-19,0,1017.2,1018.4,1018.5,2019-10-19 08:41,1015.8,2019-10-19 14:14,22.6,24.4,2019-10-19 11:33,21.1,2019-10-19 03:56,19.1,80,69,2019-10-19 10:48,1.5,60,6.9,70,2019-10-19 20:23,T,3.8,T,2019-10-19 02:20,T,2019-10-19 02:20,0.0,0.0,3.21,12.8,-1.1,...,...,9.6
2019-10-20,0,1016.0,1017.3,1018.1,2019-10-20 08:55,1014.5,2019-10-20 14:44,23.0,25.9,2019-10-20 10:51,19.2,2019-10-20 04:57,16.9,70,48,2019-10-20 10:56,1.6,60,6.5,70,2019-10-20 10:53,0.0,0.0,0.0,...,0.0,...,1.6,14.1,6.72,18.0,2.0,...,...,7.6
2019-10-21,0,1013.6,1014.8,1015.5,2019-10-21 08:31,1011.8,2019-10-21 14:20,22.9,25.2,2019-10-21 11:17,21.1,2019-10-21 22:47,16.7,69,54,2019-10-21 10:44,1.4,60,6.2,40,2019-10-21 15:14,0.0,0.0,0.0,...,0.0,...,0.2,1.8,4.89,19.5,2.3,...,...,8.6
2019-10-22,0,1011.6,1012.8,1013.5,2019-10-22 08:20,1009.5,2019-10-22 14:38,23.9,28.3,2019-10-22 13:20,20.6,2019-10-22 04:46,16.0,63,41,2019-10-22 13:23,2.5,60,8.6,90,2019-10-22 12:58,0.0,0.0,0.0,...,0.0,...,5.9,52.1,12.66,19.3,4.2,...,...,5.5
2019-10-23,0,1012.0,1013.2,1014.0,2019-10-23 21:40,1010.0,2019-10-23 03:10,24.2,27.2,2019-10-23 11:52,22.2,2019-10-23 05:17,17.6,67,52,2019-10-23 11:57,1.8,60,7.0,80,2019-10-23 09:15,0.0,0.0,0.0,...,0.0,...,1.2,10.6,7.09,18.3,2.7,...,...,7.8
2019-10-24,0,1015.2,1016.4,1017.1,2019-10-24 21:53,1013.2,2019-10-24 01:15,24.2,28.3,2019-10-24 13:04,21.9,2019-10-24 06:10,17.5,67,41,2019-10-24 13:06,2.2,60,8.1,80,2019-10-24 18:32,0.0,0.0,0.0,...,0.0,...,4.1,36.4,10.49,17.8,3.4,...,...,5.8
2019-10-25,0,1016.8,1018.0,1018.2,2019-10-25 09:20,1014.6,2019-10-25 13:46,24.3,28.3,2019-10-25 12:52,22.1,2019-10-25 06:04,16.6,64,40,2019-10-25 11:32,2.9,60,10.5,60,2019-10-25 14:26,0.0,0.0,0.0,...,0.0,...,7.5,66.6,12.96,17.1,4.0,...,...,4.6
2019-10-26,0,1016.7,1017.9,1018.8,2019-10-26 08:38,1014.9,2019-10-26 13:30,24.1,27.7,2019-10-26 12:02,22.5,2019-10-26 04:53,16.7,64,44,2019-10-26 11:01,2.9,70,12.3,80,2019-10-26 12:44,0.0,0.0,0.0,...,0.0,...,3.4,30.3,10.71,20.1,4.7,...,...,7.3
2019-10-27,0,1014.2,1015.4,1015.9,2019-10-27 00:01,1011.7,2019-10-27 13:58,24.6,28.2,2019-10-27 10:06,22.9,2019-10-27 00:31,18.6,70,49,2019-10-27 10:07,3.1,60,10.2,70,2019-10-27 12:08,0.0,0.0,0.0,...,0.0,...,5.3,47.3,11.84,20.6,3.6,...,...,5.3
