time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-04-30,281,998.3,1008.0,1000.7,2019-04-30 00:04,995.9,2019-04-30 15:36,27.8,32.5,2019-04-30 11:36,24.7,2019-04-30 03:41,22.4,73,60,2019-04-30 11:04,2.1,180,9.4,230,2019-04-30 14:34,0.0,0.0,0.0,...,0.0,...,4.6,35.4,17.83,13.4,-0.3,7,2019-04-30 12:00,6.8
2019-05-01,35,998.9,1008.8,1000.5,2019-05-01 22:26,996.6,2019-05-01 04:14,23.1,27.6,2019-05-01 00:27,21.3,2019-05-01 23:36,20.2,84,60,2019-05-01 00:41,1.5,360,7.4,350,2019-05-01 11:46,67.0,3.5,18.0,2019-05-01 06:19,51.5,2019-05-01 06:06,0.1,0.8,5.87,14.9,-0.3,2,2019-05-01 11:00,9.5
2019-05-02,17,1001.6,1011.5,1003.7,2019-05-02 21:43,999.2,2019-05-02 02:53,21.0,22.9,2019-05-02 11:51,19.6,2019-05-02 17:24,18.8,88,77,2019-05-02 07:58,0.6,320,6.3,350,2019-05-02 12:47,60.0,11.2,7.5,2019-05-02 13:35,15.0,2019-05-02 13:33,0.0,0.0,0.82,8.3,-6.3,1,2019-05-02 12:00,9.9
2019-05-03,302,1003.0,1012.9,1004.8,2019-05-03 09:42,1001.3,2019-05-03 04:50,22.7,27.1,2019-05-03 13:42,18.9,2019-05-03 03:31,18.6,79,60,2019-05-03 16:53,0.9,340,6.7,340,2019-05-03 17:46,2.0,1.4,1.0,2019-05-03 04:45,1.6,2019-05-03 04:17,0.8,6.1,12.38,11.0,2.5,6,2019-05-03 14:00,8.5
2019-05-04,197,1002.8,1012.7,1004.1,2019-05-04 07:55,1001.1,2019-05-04 16:11,25.1,29.9,2019-05-04 13:26,22.4,2019-05-04 00:26,20.3,75,57,2019-05-04 13:26,1.1,200,9.3,180,2019-05-04 12:59,0.0,0.0,0.0,...,0.0,...,3.3,25.3,18.66,10.3,3.8,7,2019-05-04 13:00,6.7
2019-05-05,210,1000.7,1010.5,1003.2,2019-05-05 00:01,997.7,2019-05-05 14:27,24.4,28.9,2019-05-05 10:16,21.4,2019-05-05 04:40,19.9,77,55,2019-05-05 10:52,0.6,240,4.4,250,2019-05-05 10:12,0.5,5.7,0.5,2019-05-05 21:01,0.5,2019-05-05 20:11,1.3,9.9,12.39,12.6,-4.0,5,2019-05-05 11:00,9.2
2019-05-06,62,999.2,1009.1,1000.5,2019-05-06 10:09,997.7,2019-05-06 16:34,21.3,23.4,2019-05-06 12:44,19.5,2019-05-06 22:32,20.2,94,88,2019-05-06 01:07,1.0,350,5.6,360,2019-05-06 19:56,32.0,21.5,1.5,2019-05-06 06:29,5.5,2019-05-06 06:19,0.0,0.0,3.94,5.1,-0.2,3,2019-05-06 12:00,10.0
2019-05-07,118,999.5,1009.4,1000.8,2019-05-07 20:54,997.8,2019-05-07 02:30,20.4,22.9,2019-05-07 14:53,19.0,2019-05-07 07:07,18.2,88,76,2019-05-07 17:14,1.4,350,6.7,20,2019-05-07 12:26,7.5,9.9,1.0,2019-05-07 01:37,3.5,2019-05-07 01:34,0.0,0.0,7.4,10.8,-0.8,4,2019-05-07 11:00,9.8
2019-05-08,103,999.4,1009.3,1000.9,2019-05-08 08:44,997.5,2019-05-08 16:48,22.4,27.0,2019-05-08 12:32,19.8,2019-05-08 00:26,20.3,88,75,2019-05-08 13:14,0.9,350,5.6,330,2019-05-08 14:04,0.5,1.3,0.5,2019-05-08 03:10,0.5,2019-05-08 03:10,0.2,1.5,9.02,9.9,-1.6,7,2019-05-08 13:00,9.8
2019-05-09,141,998.4,1008.2,999.8,2019-05-09 00:01,996.5,2019-05-09 14:52,23.6,26.8,2019-05-09 10:57,21.5,2019-05-09 05:38,21.5,88,78,2019-05-09 10:51,0.9,350,5.7,20,2019-05-09 13:11,14.0,7.9,2.0,2019-05-09 21:14,7.0,2019-05-09 21:12,0.0,0.0,9.2,8.6,-0.7,5,2019-05-09 12:00,9.8
2019-05-10,291,999.2,1009.0,1000.7,2019-05-10 22:29,997.7,2019-05-10 16:22,25.2,31.0,2019-05-10 16:03,21.6,2019-05-10 04:26,22.4,85,64,2019-05-10 17:22,0.9,320,7.0,350,2019-05-10 19:13,15.5,8.1,1.5,2019-05-10 01:34,5.5,2019-05-10 02:38,4.1,31.1,19.13,10.4,4.1,7,2019-05-10 14:00,8.4
2019-05-11,412,1000.7,1010.4,1002.7,2019-05-11 08:24,998.6,2019-05-11 15:25,26.6,31.9,2019-05-11 11:57,22.6,2019-05-11 05:29,22.5,79,61,2019-05-11 15:45,1.1,320,6.7,320,2019-05-11 16:04,0.0,0.0,0.0,...,0.0,...,9.3,70.5,26.24,13.0,3.7,10,2019-05-11 12:00,3.2
2019-05-12,387,1000.6,1010.4,1001.9,2019-05-12 21:01,998.9,2019-05-12 15:24,27.7,33.0,2019-05-12 11:22,24.0,2019-05-12 03:42,23.2,77,60,2019-05-12 11:12,1.0,340,5.9,290,2019-05-12 12:55,0.0,0.0,0.0,...,0.0,...,10.0,75.7,24.95,10.8,6.0,8,2019-05-12 12:00,2.0
2019-05-13,375,1000.3,1010.0,1002.1,2019-05-13 10:04,998.4,2019-05-13 16:43,28.2,32.9,2019-05-13 14:16,24.6,2019-05-13 04:19,22.4,72,52,2019-05-13 16:00,1.3,240,6.4,220,2019-05-13 15:05,0.0,0.0,0.0,...,0.0,...,9.2,69.6,25.18,10.6,3.6,6,2019-05-13 10:00,2.7
2019-05-14,337,999.8,1009.5,1001.2,2019-05-14 07:44,998.0,2019-05-14 15:59,28.4,33.2,2019-05-14 15:29,24.3,2019-05-14 03:55,23.2,74,61,2019-05-14 17:01,1.3,240,6.3,240,2019-05-14 12:44,0.0,0.0,0.0,...,0.0,...,7.0,52.9,22.23,12.6,6.7,X,2019-05-14 10:00,4.3
2019-05-15,295,999.7,1009.4,1001.4,2019-05-15 09:10,998.1,2019-05-15 16:06,28.8,33.7,2019-05-15 14:00,25.6,2019-05-15 05:18,24.2,77,61,2019-05-15 11:18,1.2,190,7.3,280,2019-05-15 15:04,0.0,0.0,0.0,...,0.0,...,5.7,43.0,21.48,13.9,4.4,X,2019-05-15 10:00,7.1
2019-05-16,168,998.2,1008.0,1000.1,2019-05-16 08:52,996.2,2019-05-16 17:20,27.0,30.4,2019-05-16 08:27,25.3,2019-05-16 14:25,24.2,85,70,2019-05-16 08:49,1.3,150,6.8,210,2019-05-16 08:28,21.5,3.0,6.0,2019-05-16 12:19,14.0,2019-05-16 13:28,1.3,9.8,8.95,10.5,-0.8,6,2019-05-16 12:00,9.0
2019-05-17,122,996.7,1006.5,998.2,2019-05-17 00:04,995.2,2019-05-17 16:04,26.8,29.2,2019-05-17 12:59,25.1,2019-05-17 06:18,24.4,87,73,2019-05-17 18:02,1.4,160,7.8,160,2019-05-17 14:30,21.5,6.1,8.0,2019-05-17 04:55,15.0,2019-05-17 04:45,0.8,6.0,7.08,11.1,-2.0,6,2019-05-17 12:00,9.5
2019-05-18,77,996.4,1006.1,998.6,2019-05-18 23:36,994.8,2019-05-18 16:09,26.7,29.3,2019-05-18 11:22,24.3,2019-05-18 05:29,25.6,93,82,2019-05-18 00:01,1.6,230,8.8,250,2019-05-18 13:06,43.5,7.3,5.0,2019-05-18 04:10,10.5,2019-05-18 04:02,0.1,0.8,6.84,9.9,-0.2,4,2019-05-18 12:00,10.0
2019-05-19,208,998.6,1008.3,1000.1,2019-05-19 22:33,997.2,2019-05-19 02:15,26.8,31.5,2019-05-19 10:33,25.4,2019-05-19 04:18,25.2,91,75,2019-05-19 10:33,1.0,150,9.5,170,2019-05-19 13:47,10.0,2.4,2.5,2019-05-19 11:11,4.5,2019-05-19 10:43,1.4,10.5,10.92,11.5,-1.1,9,2019-05-19 13:00,9.0
2019-05-20,68,998.3,1008.1,1001.5,2019-05-20 12:31,996.6,2019-05-20 14:21,24.8,29.7,2019-05-20 09:22,22.5,2019-05-20 22:36,23.1,91,78,2019-05-20 09:22,1.3,340,14.2,10,2019-05-20 12:10,175.5,5.1,21.0,2019-05-20 09:54,86.5,2019-05-20 11:54,0.0,0.0,3.39,10.1,/,3,2019-05-20 10:00,9.7
2019-05-21,92,999.5,1009.4,1001.3,2019-05-21 22:27,998.6,2019-05-21 15:59,23.7,25.7,2019-05-21 16:25,22.1,2019-05-21 06:39,20.4,82,71,2019-05-21 11:33,0.7,360,4.8,350,2019-05-21 10:50,T,1.1,T,2019-05-21 12:10,T,2019-05-21 12:10,0.0,0.0,6.06,11.8,-0.2,3,2019-05-21 14:00,10.0
2019-05-22,168,1000.0,1009.8,1001.4,2019-05-22 21:29,998.4,2019-05-22 14:43,24.7,29.1,2019-05-22 13:03,21.5,2019-05-22 19:41,21.2,82,61,2019-05-22 17:24,1.0,210,5.6,340,2019-05-22 15:12,4.0,1.1,3.0,2019-05-22 17:43,3.5,2019-05-22 17:42,1.5,11.2,11.69,9.9,-0.9,6,2019-05-22 13:00,9.0
2019-05-23,134,1001.4,1011.3,1003.3,2019-05-23 10:01,999.9,2019-05-23 02:39,23.4,27.5,2019-05-23 14:36,20.9,2019-05-23 07:31,21.5,89,75,2019-05-23 14:53,0.8,320,6.8,360,2019-05-23 07:00,30.5,6.8,5.0,2019-05-23 07:42,11.0,2019-05-23 06:58,0.3,2.2,7.04,7.8,-0.5,5,2019-05-23 15:00,9.7
2019-05-24,319,1001.7,1011.5,1003.1,2019-05-24 08:44,1000.2,2019-05-24 15:53,26.9,31.1,2019-05-24 11:53,23.5,2019-05-24 00:02,22.7,79,65,2019-05-24 15:14,1.1,180,6.3,250,2019-05-24 13:11,0.0,0.0,0.0,...,0.0,...,2.4,17.9,16.22,9.0,5.0,5,2019-05-24 10:00,8.4
2019-05-25,321,1000.8,1010.5,1002.0,2019-05-25 08:50,999.2,2019-05-25 17:05,27.5,31.8,2019-05-25 13:06,24.5,2019-05-25 05:25,22.6,75,61,2019-05-25 14:45,0.9,350,7.1,330,2019-05-25 15:47,0.0,0.0,0.0,...,0.0,...,3.2,23.9,16.58,13.0,3.5,X,2019-05-25 10:00,7.4
2019-05-26,336,999.8,1009.5,1001.0,2019-05-26 07:40,997.8,2019-05-26 16:25,27.9,31.6,2019-05-26 14:18,23.5,2019-05-26 05:16,23.2,76,64,2019-05-26 12:52,0.9,320,5.5,320,2019-05-26 15:13,0.0,0.0,0.0,...,0.0,...,4.8,35.8,18.67,13.5,-2.3,7,2019-05-26 12:00,7.4
2019-05-27,170,999.5,1009.2,1000.5,2019-05-27 11:12,998.2,2019-05-27 15:34,27.3,32.1,2019-05-27 09:23,25.2,2019-05-27 14:47,24.1,83,65,2019-05-27 09:22,0.8,200,10.4,160,2019-05-27 14:28,5.5,2.4,4.0,2019-05-27 14:38,5.5,2019-05-27 13:51,2.3,17.1,14.1,11.0,-3.2,5,2019-05-27 10:00,9.3
2019-05-28,113,999.9,1009.7,1001.2,2019-05-28 11:08,998.4,2019-05-28 16:12,25.8,29.2,2019-05-28 16:25,23.7,2019-05-28 23:22,23.3,86,75,2019-05-28 16:43,0.9,350,6.4,350,2019-05-28 11:53,13.0,3.4,1.5,2019-05-28 12:09,6.0,2019-05-28 12:05,1.6,11.9,8.13,11.5,-1.8,5,2019-05-28 15:00,9.2
2019-05-29,235,1000.0,1009.8,1001.6,2019-05-29 23:10,998.6,2019-05-29 03:17,24.7,29.4,2019-05-29 13:02,22.0,2019-05-29 23:57,20.1,76,65,2019-05-29 13:46,1.4,320,6.8,10,2019-05-29 14:56,0.0,0.0,0.0,...,0.0,...,0.2,1.5,14.33,12.0,3.4,7,2019-05-29 13:00,9.5
2019-05-30,345,1000.1,1009.8,1001.5,2019-05-30 08:28,997.8,2019-05-30 15:38,26.8,32.4,2019-05-30 13:45,21.7,2019-05-30 00:48,21.9,75,56,2019-05-30 16:20,1.0,350,6.3,360,2019-05-30 14:32,0.0,0.0,0.0,...,0.0,...,6.6,49.0,22.95,12.9,1.4,10,2019-05-30 12:00,5.2
2019-05-31,371,999.1,1008.8,1000.3,2019-05-31 00:03,997.2,2019-05-31 16:15,28.6,32.8,2019-05-31 11:14,24.5,2019-05-31 04:46,23.5,75,58,2019-05-31 15:01,1.2,240,6.5,250,2019-05-31 14:57,0.0,0.0,0.0,...,0.0,...,9.7,72.0,25.59,14.1,-7.8,9,2019-05-31 12:00,4.9
2019-06-01,256,998.4,1008.1,999.6,2019-06-01 06:37,996.1,2019-06-01 15:40,28.0,32.4,2019-06-01 14:24,24.6,2019-06-01 06:45,24.4,81,66,2019-06-01 15:14,1.6,180,10.1,170,2019-06-01 23:43,3.5,4.0,1.0,2019-06-01 06:25,2.0,2019-06-01 05:35,4.4,32.6,17.34,13.5,-3.4,8,2019-06-01 12:00,7.9
2019-06-02,87,998.1,1007.8,1000.1,2019-06-02 22:42,996.0,2019-06-02 16:06,28.8,33.2,2019-06-02 11:40,24.7,2019-06-02 05:10,24.4,78,61,2019-06-02 12:59,2.0,200,9.4,180,2019-06-02 11:53,12.0,3.8,6.0,2019-06-02 03:07,11.3,2019-06-02 02:51,3.0,22.2,19.35,15.8,6.2,11,2019-06-02 13:00,8.3
2019-06-03,109,998.7,1008.4,999.8,2019-06-03 10:57,997.8,2019-06-03 01:45,28.6,31.6,2019-06-03 08:56,25.9,2019-06-03 05:08,23.1,72,58,2019-06-03 17:59,1.7,170,7.6,150,2019-06-03 07:57,0.0,0.0,0.0,...,0.0,...,1.5,11.1,12.61,14.3,2.1,5,2019-06-03 14:00,7.8
2019-06-04,209,1000.1,1009.9,1002.0,2019-06-04 13:58,998.1,2019-06-04 02:36,25.9,30.3,2019-06-04 09:58,23.6,2019-06-04 14:01,22.8,84,66,2019-06-04 10:27,0.9,190,7.4,230,2019-06-04 13:05,45.5,2.4,10.0,2019-06-04 11:39,20.0,2019-06-04 11:03,0.5,3.7,6.57,12.1,/,4,2019-06-04 13:00,8.2
2019-06-05,165,1001.0,1010.7,1002.9,2019-06-05 22:09,999.8,2019-06-05 01:57,28.0,34.2,2019-06-05 11:10,22.8,2019-06-05 04:49,23.3,77,56,2019-06-05 11:45,0.9,200,9.3,200,2019-06-05 16:38,0.0,0.0,0.0,...,0.0,...,9.0,66.6,25.01,15.9,2.1,10,2019-06-05 12:00,5.4
2019-06-06,389,1001.4,1011.2,1002.7,2019-06-06 09:46,1000.0,2019-06-06 02:47,29.1,34.6,2019-06-06 11:56,24.9,2019-06-06 04:37,23.4,72,56,2019-06-06 18:01,1.5,170,7.9,240,2019-06-06 14:47,0.0,0.0,0.0,...,0.0,...,7.4,54.7,22.33,15.0,2.1,9,2019-06-06 12:00,6.5
2019-06-07,394,1001.1,1010.8,1002.6,2019-06-07 07:40,999.6,2019-06-07 15:36,29.1,35.0,2019-06-07 13:13,25.2,2019-06-07 05:21,23.0,70,57,2019-06-07 13:15,1.5,160,8.4,220,2019-06-07 13:47,0.0,0.0,0.0,...,0.0,...,7.3,53.9,23.6,18.0,3.1,9,2019-06-07 12:00,7.3
2019-06-08,410,999.1,1008.8,1001.1,2019-06-08 09:08,997.1,2019-06-08 23:40,29.1,34.6,2019-06-08 13:42,25.5,2019-06-08 04:30,23.4,72,60,2019-06-08 14:19,1.6,190,7.0,220,2019-06-08 14:09,0.0,0.0,0.0,...,0.0,...,2.5,18.5,17.74,15.8,1.6,8,2019-06-08 14:00,7.5
2019-06-09,203,997.0,1006.7,998.8,2019-06-09 06:55,995.3,2019-06-09 16:33,29.9,34.5,2019-06-09 14:28,27.0,2019-06-09 04:43,23.3,68,56,2019-06-09 14:16,2.2,170,9.3,170,2019-06-09 12:25,0.0,0.0,0.0,...,0.0,...,3.1,22.9,18.45,17.4,5.1,11,2019-06-09 12:00,6.6
2019-06-10,140,995.3,1005.0,996.3,2019-06-10 00:01,994.4,2019-06-10 03:49,27.4,31.4,2019-06-10 09:50,25.1,2019-06-10 18:33,23.4,80,63,2019-06-10 09:53,1.3,170,6.9,170,2019-06-10 10:05,16.0,4.9,3.0,2019-06-10 13:35,7.5,2019-06-10 13:26,0.2,1.5,4.98,13.6,-2.5,3,2019-06-10 10:00,9.5
2019-06-11,288,995.6,1005.4,997.5,2019-06-11 22:11,993.1,2019-06-11 05:16,25.4,27.3,2019-06-11 01:30,24.2,2019-06-11 04:46,24.2,93,78,2019-06-11 01:30,1.0,120,8.9,160,2019-06-11 09:23,77.5,8.3,11.5,2019-06-11 09:23,32.5,2019-06-11 09:08,0.0,0.0,2.27,10.5,-2.5,2,2019-06-11 12:00,9.8
2019-06-12,423,996.8,1006.6,997.9,2019-06-12 08:33,996.0,2019-06-12 01:43,24.3,25.3,2019-06-12 00:01,23.5,2019-06-12 02:15,23.8,97,92,2019-06-12 00:29,0.3,130,4.8,120,2019-06-12 02:11,90.0,15.4,8.0,2019-06-12 07:55,18.5,2019-06-12 07:29,0.0,0.0,2.53,6.3,/,1,2019-06-12 14:00,10.0
2019-06-13,150,994.1,1003.8,996.5,2019-06-13 00:01,991.9,2019-06-13 15:15,26.6,31.4,2019-06-13 12:30,24.3,2019-06-13 05:52,25.2,92,73,2019-06-13 12:38,0.8,170,9.6,170,2019-06-13 14:27,20.0,4.4,7.5,2019-06-13 15:25,7.5,2019-06-13 15:25,0.2,1.5,10.65,9.4,/,7,2019-06-13 13:00,9.8
2019-06-14,115,992.1,1001.9,994.3,2019-06-14 22:11,990.5,2019-06-14 15:11,25.9,31.1,2019-06-14 13:46,23.7,2019-06-14 09:47,23.3,86,70,2019-06-14 13:51,1.4,330,9.2,350,2019-06-14 16:30,57.5,8.1,9.5,2019-06-14 01:34,21.0,2019-06-14 00:56,0.8,5.9,10.12,11.4,-4.5,7,2019-06-14 13:00,8.4
2019-06-15,407,995.1,1004.8,997.1,2019-06-15 23:23,993.5,2019-06-15 00:22,27.9,33.5,2019-06-15 14:02,23.7,2019-06-15 00:01,20.8,67,47,2019-06-15 13:49,1.3,340,7.1,10,2019-06-15 10:08,0.0,0.0,0.0,...,0.0,...,9.7,71.4,27.78,16.5,3.8,11,2019-06-15 12:00,4.6
2019-06-16,382,997.6,1007.3,1000.3,2019-06-16 21:41,995.5,2019-06-16 02:06,27.6,34.6,2019-06-16 12:31,23.7,2019-06-16 04:41,22.6,76,54,2019-06-16 16:54,1.1,330,7.1,340,2019-06-16 14:09,8.0,2.3,2.5,2019-06-16 19:27,7.5,2019-06-16 19:20,7.5,55.2,23.54,11.1,-5.4,10,2019-06-16 12:00,6.1
2019-06-17,282,1000.2,1009.9,1002.3,2019-06-17 22:47,998.7,2019-06-17 14:32,27.6,34.3,2019-06-17 11:53,24.3,2019-06-17 03:49,24.6,85,61,2019-06-17 12:16,0.7,340,8.9,170,2019-06-17 16:40,2.5,3.7,0.5,2019-06-17 02:13,1.5,2019-06-17 18:33,5.0,36.8,20.63,12.0,-3.7,10,2019-06-17 12:00,7.5
2019-06-18,343,1000.1,1009.8,1001.3,2019-06-18 00:01,999.2,2019-06-18 14:55,29.2,35.3,2019-06-18 12:39,24.9,2019-06-18 01:44,24.9,79,58,2019-06-18 13:02,1.2,150,9.2,190,2019-06-18 15:23,T,0.1,T,2019-06-18 15:26,T,2019-06-18 15:26,6.6,48.6,22.85,15.8,-4.3,12,2019-06-18 13:00,6.5
2019-06-19,400,998.8,1008.5,1000.3,2019-06-19 07:01,996.6,2019-06-19 16:32,30.3,34.6,2019-06-19 10:49,26.7,2019-06-19 04:31,24.5,72,56,2019-06-19 10:54,1.8,190,7.3,200,2019-06-19 09:54,0.0,0.0,0.0,...,0.0,...,9.5,69.9,25.49,18.3,4.9,10,2019-06-19 11:00,4.7
2019-06-20,393,997.5,1007.1,998.7,2019-06-20 08:37,996.1,2019-06-20 15:29,30.0,34.0,2019-06-20 13:50,27.1,2019-06-20 05:02,25.2,76,62,2019-06-20 11:06,2.1,180,8.7,230,2019-06-20 14:46,0.0,0.0,0.0,...,0.0,...,7.1,52.3,22.1,16.1,4.9,9,2019-06-20 11:00,4.5
2019-06-21,372,996.7,1006.3,998.1,2019-06-21 06:33,995.3,2019-06-21 16:36,30.2,34.5,2019-06-21 11:19,26.2,2019-06-21 05:09,24.2,71,56,2019-06-21 11:11,2.1,180,9.9,240,2019-06-21 13:35,T,0.2,T,2019-06-21 11:40,T,2019-06-21 11:40,9.4,69.2,25.35,15.0,-5.0,10,2019-06-21 13:00,4.2
2019-06-22,231,995.5,1005.1,997.0,2019-06-22 00:04,993.7,2019-06-22 16:39,30.5,33.5,2019-06-22 15:18,27.8,2019-06-22 05:37,23.9,68,55,2019-06-22 13:55,2.1,170,8.6,170,2019-06-22 13:52,0.0,0.0,0.0,...,0.0,...,0.3,2.2,14.0,16.4,-4.4,6,2019-06-22 13:00,8.5
2019-06-23,62,996.3,1006.0,998.4,2019-06-23 18:48,993.7,2019-06-23 03:06,27.4,31.0,2019-06-23 11:49,24.2,2019-06-23 19:45,24.2,83,69,2019-06-23 08:25,1.4,160,9.9,190,2019-06-23 08:51,41.5,3.4,11.0,2019-06-23 18:47,25.5,2019-06-23 18:18,0.0,0.0,4.17,14.9,/,4,2019-06-23 12:00,9.7
2019-06-24,61,998.7,1008.5,1000.1,2019-06-24 11:52,995.8,2019-06-24 03:20,24.9,26.6,2019-06-24 14:50,22.5,2019-06-24 04:50,23.6,93,84,2019-06-24 10:15,0.6,200,12.3,320,2019-06-24 04:27,58.5,5.8,18.5,2019-06-24 04:18,38.5,2019-06-24 04:10,0.0,0.0,5.84,13.5,-0.9,4,2019-06-24 14:00,9.8
2019-06-25,235,998.2,1007.9,999.8,2019-06-25 00:01,996.8,2019-06-25 13:38,27.6,34.0,2019-06-25 11:22,23.5,2019-06-25 04:09,22.8,76,60,2019-06-25 10:27,1.2,190,8.2,270,2019-06-25 15:04,0.5,1.1,0.5,2019-06-25 20:54,0.5,2019-06-25 20:20,3.3,24.3,18.15,17.1,-3.1,8,2019-06-25 12:00,9.0
2019-06-26,263,995.0,1004.7,997.2,2019-06-26 00:01,993.2,2019-06-26 17:53,27.8,32.1,2019-06-26 14:28,24.3,2019-06-26 05:08,23.2,77,64,2019-06-26 14:25,1.4,200,8.2,180,2019-06-26 14:32,0.0,0.0,0.0,...,0.0,...,2.0,14.7,15.92,13.3,2.2,8,2019-06-26 13:00,8.0
2019-06-27,317,993.3,1003.0,994.6,2019-06-27 11:40,991.4,2019-06-27 15:58,28.7,32.6,2019-06-27 09:15,26.2,2019-06-27 12:29,24.3,78,63,2019-06-27 09:58,1.4,180,8.9,230,2019-06-27 11:19,3.5,2.4,1.0,2019-06-27 11:47,3.0,2019-06-27 11:41,4.4,32.4,16.51,15.9,-3.7,6,2019-06-27 10:00,7.0
2019-06-28,395,993.5,1003.1,994.7,2019-06-28 22:08,991.4,2019-06-28 16:40,30.1,35.6,2019-06-28 12:38,25.9,2019-06-28 03:23,25.4,77,56,2019-06-28 11:44,1.4,230,8.5,240,2019-06-28 16:45,T,0.5,T,2019-06-28 17:50,T,2019-06-28 17:50,8.3,61.1,26.03,15.5,-3.5,10,2019-06-28 12:00,5.3
2019-06-29,308,993.2,1002.8,994.6,2019-06-29 08:39,991.5,2019-06-29 16:13,30.2,34.5,2019-06-29 14:25,27.4,2019-06-29 05:42,25.5,76,62,2019-06-29 15:12,1.7,180,7.8,200,2019-06-29 11:20,0.0,0.0,0.0,...,0.0,...,5.2,38.3,20.35,17.3,2.1,8,2019-06-29 12:00,6.5
2019-06-30,241,993.8,1003.5,995.4,2019-06-30 22:48,991.9,2019-06-30 14:59,28.7,34.6,2019-06-30 11:48,25.7,2019-06-30 23:42,25.3,83,61,2019-06-30 11:46,1.3,190,10.9,170,2019-06-30 15:22,43.5,3.6,16.0,2019-06-30 15:24,40.0,2019-06-30 15:15,5.0,36.9,19.52,16.8,-2.1,9,2019-06-30 12:00,6.8
2019-07-01,238,993.1,1002.7,995.0,2019-07-01 00:23,991.2,2019-07-01 16:56,29.6,34.4,2019-07-01 13:44,25.2,2019-07-01 04:45,25.3,79,58,2019-07-01 13:49,1.4,340,7.9,350,2019-07-01 13:30,0.0,0.0,0.0,...,0.0,...,6.2,45.7,22.99,15.4,2.1,11,2019-07-01 12:00,5.8
2019-07-02,276,993.6,1003.2,997.1,2019-07-02 23:32,990.4,2019-07-02 02:51,30.0,33.5,2019-07-02 14:22,28.0,2019-07-02 00:51,24.8,74,60,2019-07-02 15:25,2.3,180,12.8,180,2019-07-02 16:11,0.0,0.0,0.0,...,0.0,...,2.9,21.4,17.04,16.6,-2.8,9,2019-07-02 13:00,8.5
2019-07-03,203,999.1,1008.8,1001.4,2019-07-03 21:10,996.7,2019-07-03 02:04,27.7,30.9,2019-07-03 14:53,25.5,2019-07-03 05:57,24.4,83,70,2019-07-03 14:06,1.8,180,10.4,170,2019-07-03 00:38,2.5,1.9,1.0,2019-07-03 05:52,2.0,2019-07-03 05:31,0.2,1.5,11.55,17.3,-5.7,5,2019-07-03 11:00,9.2
2019-07-04,240,999.3,1009.0,1000.3,2019-07-04 13:23,997.6,2019-07-04 16:23,29.3,34.8,2019-07-04 11:48,26.5,2019-07-04 04:50,23.9,74,53,2019-07-04 11:45,1.5,200,10.8,240,2019-07-04 12:57,1.0,1.0,0.5,2019-07-04 13:05,1.0,2019-07-04 13:03,3.7,27.3,16.64,18.3,-2.9,9,2019-07-04 12:00,9.2
2019-07-05,291,996.6,1006.3,998.3,2019-07-05 00:01,994.3,2019-07-05 17:06,29.0,32.8,2019-07-05 10:22,25.9,2019-07-05 11:40,23.5,73,61,2019-07-05 10:17,1.7,160,10.6,240,2019-07-05 11:17,6.5,0.8,5.5,2019-07-05 11:16,6.5,2019-07-05 11:06,3.0,22.2,14.91,15.8,-3.4,6,2019-07-05 11:00,7.7
2019-07-06,92,994.9,1004.6,996.2,2019-07-06 21:02,993.6,2019-07-06 15:18,27.6,29.6,2019-07-06 09:24,26.0,2019-07-06 12:36,24.1,82,66,2019-07-06 03:05,1.2,150,7.8,190,2019-07-06 14:39,12.5,2.4,2.5,2019-07-06 11:21,4.5,2019-07-06 11:23,0.2,1.5,5.96,13.9,-1.0,2,2019-07-06 11:00,8.8
2019-07-07,317,996.5,1006.1,998.6,2019-07-07 21:37,995.0,2019-07-07 03:25,30.0,34.8,2019-07-07 13:35,25.8,2019-07-07 05:11,24.7,74,57,2019-07-07 13:29,1.7,180,9.9,160,2019-07-07 10:24,0.0,0.0,0.0,...,0.0,...,6.7,49.5,23.07,17.1,3.3,11,2019-07-07 13:00,7.2
2019-07-08,330,997.6,1007.2,998.5,2019-07-08 09:01,996.3,2019-07-08 16:01,30.3,35.4,2019-07-08 13:55,26.6,2019-07-08 05:22,24.7,73,58,2019-07-08 14:00,2.2,190,10.1,220,2019-07-08 14:53,T,0.3,T,2019-07-08 15:02,T,2019-07-08 15:02,7.1,52.5,23.54,16.4,-3.3,10,2019-07-08 12:00,6.2
2019-07-09,240,995.6,1005.2,997.5,2019-07-09 09:18,993.3,2019-07-09 17:11,29.1,32.3,2019-07-09 14:16,26.5,2019-07-09 09:27,24.4,76,69,2019-07-09 14:44,2.0,160,9.3,160,2019-07-09 07:53,2.0,1.1,2.0,2019-07-09 10:13,2.0,2019-07-09 09:23,1.8,13.3,13.72,15.6,-4.5,9,2019-07-09 12:00,8.3
