time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-07-29,0,1005.1,1008.3,1006.5,2019-07-29 07:51,1002.9,2019-07-29 16:25,29.5,33.3,2019-07-29 12:38,25.2,2019-07-29 04:18,24.2,74,59,2019-07-29 15:13,0.9,330,6.7,350,2019-07-29 13:39,0.0,0.0,0.0,...,0.0,...,10.3,77.5,24.49,14.2,6.2,12,2019-07-29 13:00,4.9
2019-07-30,0,1003.9,1007.2,1005.7,2019-07-30 00:01,1001.7,2019-07-30 17:24,30.4,34.1,2019-07-30 11:06,27.4,2019-07-30 05:35,24.6,72,60,2019-07-30 12:49,1.0,310,6.9,300,2019-07-30 11:53,0.0,0.0,0.0,...,0.0,...,9.9,74.6,22.92,11.2,6.1,12,2019-07-30 13:00,3.8
2019-07-31,0,1003.0,1006.2,1004.4,2019-07-31 22:09,1001.2,2019-07-31 16:19,30.7,34.0,2019-07-31 14:54,27.3,2019-07-31 05:50,24.6,71,57,2019-07-31 15:42,1.1,300,6.3,290,2019-07-31 11:46,1.0,0.6,1.0,2019-07-31 23:27,1.0,2019-07-31 23:24,9.0,67.9,20.58,9.2,-5.6,11,2019-07-31 13:00,4.1
2019-08-01,0,1003.4,1006.7,1004.6,2019-08-01 22:33,1002.0,2019-08-01 17:26,29.1,34.2,2019-08-01 11:01,24.4,2019-08-01 16:09,25.1,80,61,2019-08-01 09:45,1.1,70,9.1,180,2019-08-01 15:29,19.0,0.8,11.5,2019-08-01 15:51,18.5,2019-08-01 15:42,8.5,64.2,21.31,10.7,-6.3,10,2019-08-01 13:00,7.0
2019-08-02,0,1001.8,1005.1,1004.3,2019-08-02 00:04,999.2,2019-08-02 17:05,29.5,34.4,2019-08-02 14:32,25.8,2019-08-02 05:24,23.4,70,55,2019-08-02 18:10,1.2,110,10.2,200,2019-08-02 14:41,T,0.3,T,2019-08-02 13:40,T,2019-08-02 13:40,9.6,72.6,20.1,13.8,-5.0,10,2019-08-02 12:00,5.9
2019-08-03,0,999.9,1003.1,1001.2,2019-08-03 00:01,998.2,2019-08-03 16:47,29.6,34.1,2019-08-03 13:59,25.1,2019-08-03 04:52,23.6,71,57,2019-08-03 13:08,1.6,10,9.5,360,2019-08-03 15:21,0.0,0.0,0.0,...,0.0,...,10.4,78.8,23.98,17.8,7.0,13,2019-08-03 13:00,4.4
2019-08-04,0,998.4,1001.7,999.7,2019-08-04 00:01,996.9,2019-08-04 16:45,30.5,34.6,2019-08-04 14:30,26.0,2019-08-04 05:41,24.7,72,61,2019-08-04 14:37,1.1,80,6.6,290,2019-08-04 13:04,0.0,0.0,0.0,...,0.0,...,10.0,75.9,22.82,14.3,5.3,10,2019-08-04 14:00,5.2
2019-08-05,0,998.4,1001.6,999.8,2019-08-05 09:54,996.2,2019-08-05 16:40,31.2,36.4,2019-08-05 14:59,27.7,2019-08-05 03:06,24.9,70,53,2019-08-05 15:09,1.6,70,11.4,40,2019-08-05 16:17,0.0,0.0,0.0,...,0.0,...,8.1,61.5,20.44,15.8,6.7,11,2019-08-05 13:00,6.4
2019-08-06,0,998.2,1001.5,1000.2,2019-08-06 06:10,996.3,2019-08-06 15:31,31.1,35.1,2019-08-06 11:11,27.5,2019-08-06 04:42,23.0,63,46,2019-08-06 15:38,2.5,30,12.2,360,2019-08-06 20:12,0.0,0.0,0.0,...,0.0,...,12.1,92.1,28.08,20.5,9.5,13,2019-08-06 13:00,2.1
2019-08-07,0,995.7,999.0,997.9,2019-08-07 00:01,993.1,2019-08-07 16:19,30.1,33.8,2019-08-07 12:09,27.4,2019-08-07 05:41,24.1,71,59,2019-08-07 09:25,2.7,30,15.5,20,2019-08-07 13:55,15.0,4.0,3.5,2019-08-07 21:17,10.0,2019-08-07 20:27,12.0,91.5,27.76,18.8,-6.6,14,2019-08-07 13:00,4.5
2019-08-08,0,991.5,994.7,994.4,2019-08-08 00:01,988.2,2019-08-08 23:59,28.2,31.7,2019-08-08 11:09,26.6,2019-08-08 16:42,25.8,87,76,2019-08-08 08:07,2.0,10,11.3,20,2019-08-08 19:25,58.5,12.8,7.0,2019-08-08 15:23,10.0,2019-08-08 00:01,2.5,19.1,8.88,12.5,-0.5,8,2019-08-08 12:00,8.7
2019-08-09,0,987.0,990.2,988.4,2019-08-09 00:28,984.7,2019-08-09 16:27,27.7,29.7,2019-08-09 21:46,26.1,2019-08-09 02:28,24.7,84,67,2019-08-09 21:46,2.2,190,13.3,170,2019-08-09 23:45,49.5,14.4,9.0,2019-08-09 03:47,12.5,2019-08-09 03:35,0.2,1.5,6.22,8.8,-3.4,4,2019-08-09 12:00,9.7
2019-08-10,0,990.3,993.5,994.9,2019-08-10 23:59,986.8,2019-08-10 01:42,31.4,34.4,2019-08-10 14:54,27.1,2019-08-10 00:26,25.4,71,60,2019-08-10 14:42,2.5,240,17.5,250,2019-08-10 04:14,4.0,0.5,2.5,2019-08-10 00:21,4.0,2019-08-10 00:18,6.7,51.3,18.55,10.8,-6.4,10,2019-08-10 12:00,8.1
2019-08-11,0,996.2,999.4,997.7,2019-08-11 23:31,994.6,2019-08-11 03:06,30.6,32.8,2019-08-11 10:33,27.8,2019-08-11 04:31,25.4,74,69,2019-08-11 10:37,1.8,240,12.7,250,2019-08-11 00:04,T,0.3,T,2019-08-11 04:20,T,2019-08-11 04:20,7.0,53.7,20.21,10.3,-5.6,9,2019-08-11 11:00,8.7
2019-08-12,0,998.0,1001.3,999.5,2019-08-12 22:42,996.3,2019-08-12 18:01,28.9,32.3,2019-08-12 10:41,26.4,2019-08-12 12:44,24.7,78,66,2019-08-12 08:47,1.0,260,9.2,260,2019-08-12 09:03,7.0,4.5,3.5,2019-08-12 12:31,6.0,2019-08-12 12:06,2.5,19.2,12.4,12.7,-1.4,8,2019-08-12 11:00,8.8
2019-08-13,0,998.4,1001.6,1000.0,2019-08-13 21:47,996.4,2019-08-13 15:02,30.0,35.1,2019-08-13 12:52,26.4,2019-08-13 05:21,23.6,70,45,2019-08-13 13:48,1.1,270,10.8,250,2019-08-13 12:02,0.0,0.0,0.0,...,0.0,...,6.9,53.1,23.7,15.2,6.5,12,2019-08-13 13:00,5.0
2019-08-14,0,998.3,1001.6,999.7,2019-08-14 00:02,996.1,2019-08-14 16:06,30.4,33.9,2019-08-14 10:06,27.1,2019-08-14 01:48,24.6,71,57,2019-08-14 09:58,1.8,290,11.9,310,2019-08-14 11:08,0.0,0.0,0.0,...,0.0,...,11.8,90.9,26.96,20.5,7.5,12,2019-08-14 13:00,2.4
2019-08-15,0,997.5,1000.8,998.9,2019-08-15 21:37,994.9,2019-08-15 16:14,30.3,33.3,2019-08-15 15:56,27.6,2019-08-15 10:18,23.6,68,57,2019-08-15 15:26,1.2,250,11.2,250,2019-08-15 09:17,T,0.4,T,2019-08-15 09:55,T,2019-08-15 09:55,5.0,38.6,16.95,17.0,-4.3,7,2019-08-15 15:00,7.2
2019-08-16,0,999.3,1002.6,1001.8,2019-08-16 22:43,997.6,2019-08-16 16:08,29.3,33.5,2019-08-16 13:16,25.3,2019-08-16 05:21,23.9,73,60,2019-08-16 12:30,1.3,280,11.1,300,2019-08-16 11:55,13.0,4.3,1.5,2019-08-16 02:58,6.0,2019-08-16 03:15,5.9,45.6,20.69,12.8,5.1,10,2019-08-16 13:00,8.5
2019-08-17,0,1001.4,1004.7,1003.2,2019-08-17 21:51,999.8,2019-08-17 14:34,30.6,34.3,2019-08-17 12:59,27.8,2019-08-17 04:08,23.6,67,59,2019-08-17 10:59,1.5,280,11.6,280,2019-08-17 13:28,0.0,0.0,0.0,...,0.0,...,9.4,72.8,25.16,12.0,7.4,11,2019-08-17 13:00,7.3
2019-08-18,0,1002.1,1005.4,1003.6,2019-08-18 22:19,1000.5,2019-08-18 15:36,29.5,32.8,2019-08-18 10:54,26.3,2019-08-18 23:53,23.8,72,60,2019-08-18 11:05,1.3,280,9.9,290,2019-08-18 12:45,0.5,0.8,0.5,2019-08-18 23:41,0.5,2019-08-18 23:41,6.5,50.4,19.72,12.3,-4.8,10,2019-08-18 11:00,8.1
2019-08-19,0,1002.4,1005.7,1003.6,2019-08-19 20:24,1001.6,2019-08-19 02:23,26.6,30.3,2019-08-19 10:15,24.9,2019-08-19 22:51,24.1,87,72,2019-08-19 10:03,1.0,90,6.4,10,2019-08-19 12:33,28.0,12.8,3.0,2019-08-19 03:46,9.5,2019-08-19 03:41,1.2,9.3,6.93,7.3,-1.2,6,2019-08-19 10:00,9.8
2019-08-20,0,1001.9,1005.2,1003.3,2019-08-20 08:12,1000.6,2019-08-20 15:49,27.6,32.3,2019-08-20 11:14,24.1,2019-08-20 04:32,23.7,80,63,2019-08-20 10:43,1.3,10,7.8,20,2019-08-20 15:13,0.5,1.1,0.5,2019-08-20 16:01,0.5,2019-08-20 15:14,3.5,27.2,15.0,15.0,-3.0,8,2019-08-20 12:00,9.0
2019-08-21,0,1002.1,1005.4,1003.5,2019-08-21 21:43,1001.0,2019-08-21 02:43,27.1,31.0,2019-08-21 09:35,25.4,2019-08-21 23:17,24.1,84,70,2019-08-21 09:50,0.7,100,6.1,290,2019-08-21 10:59,6.0,3.6,1.0,2019-08-21 13:28,3.0,2019-08-21 14:19,2.6,20.3,12.97,9.8,-2.2,8,2019-08-21 12:00,8.8
2019-08-22,0,1003.1,1006.4,1004.2,2019-08-22 22:13,1001.8,2019-08-22 17:42,28.9,33.0,2019-08-22 10:35,24.8,2019-08-22 03:22,24.3,77,59,2019-08-22 10:04,0.9,300,5.6,290,2019-08-22 11:56,0.0,0.0,0.0,...,0.0,...,11.4,89.1,24.79,12.0,2.1,11,2019-08-22 12:00,3.4
2019-08-23,0,1001.2,1004.5,1004.0,2019-08-23 00:01,998.6,2019-08-23 15:56,30.8,36.5,2019-08-23 12:55,26.4,2019-08-23 05:50,24.1,69,51,2019-08-23 11:32,2.2,60,14.4,30,2019-08-23 16:29,0.0,0.0,0.0,...,0.0,...,11.2,87.7,26.88,15.5,9.2,13,2019-08-23 12:00,2.0
2019-08-24,0,994.0,997.2,999.8,2019-08-24 00:01,987.5,2019-08-24 16:59,30.3,32.6,2019-08-24 20:29,27.7,2019-08-24 23:39,22.6,64,50,2019-08-24 17:16,4.2,50,21.8,60,2019-08-24 17:14,0.2,0.3,0.2,2019-08-24 23:20,0.2,2019-08-24 23:20,2.1,16.5,9.26,12.0,-3.3,9,2019-08-24 13:00,8.1
2019-08-25,0,1002.7,1006.0,1006.6,2019-08-25 22:16,996.9,2019-08-25 01:10,29.0,34.0,2019-08-25 14:10,26.5,2019-08-25 23:13,24.9,79,61,2019-08-25 15:14,0.8,20,5.9,10,2019-08-25 15:24,4.5,3.3,1.5,2019-08-25 17:31,3.0,2019-08-25 16:50,1.3,10.2,12.02,9.7,-2.5,8,2019-08-25 14:00,9.7
2019-08-26,0,1006.5,1009.8,1008.7,2019-08-26 20:18,1004.7,2019-08-26 03:18,28.7,33.2,2019-08-26 13:14,25.8,2019-08-26 05:34,24.8,80,63,2019-08-26 11:42,0.9,310,5.7,300,2019-08-26 12:05,5.5,3.4,2.5,2019-08-26 19:10,3.0,2019-08-26 18:24,6.9,54.3,18.73,13.5,-3.2,12,2019-08-26 13:00,6.8
2019-08-27,0,1005.6,1008.9,1007.2,2019-08-27 00:04,1004.1,2019-08-27 16:46,28.5,31.3,2019-08-27 10:45,25.6,2019-08-27 05:57,24.9,81,70,2019-08-27 15:41,0.9,360,5.7,310,2019-08-27 12:07,0.0,0.0,0.0,...,0.0,...,3.9,30.7,13.13,10.3,3.5,7,2019-08-27 11:00,7.6
2019-08-28,0,1002.8,1006.1,1004.5,2019-08-28 00:04,1000.0,2019-08-28 14:57,29.1,33.2,2019-08-28 12:36,25.1,2019-08-28 05:39,23.7,73,64,2019-08-28 10:00,1.0,120,6.6,290,2019-08-28 16:32,0.0,0.0,0.0,...,0.0,...,10.0,79.0,23.74,11.7,6.0,11,2019-08-28 13:00,2.5
2019-08-29,0,1003.8,1007.0,1006.0,2019-08-29 22:19,1002.2,2019-08-29 02:02,30.4,34.7,2019-08-29 11:53,26.6,2019-08-29 05:25,24.3,71,58,2019-08-29 10:05,1.1,280,7.7,290,2019-08-29 13:22,0.0,0.0,0.0,...,0.0,...,10.5,83.1,24.22,11.3,2.7,13,2019-08-29 13:00,3.9
2019-08-30,0,1005.5,1008.8,1006.8,2019-08-30 20:39,1004.3,2019-08-30 16:17,28.3,32.1,2019-08-30 11:25,26.1,2019-08-30 23:53,24.1,79,69,2019-08-30 11:21,1.0,110,8.5,60,2019-08-30 14:06,0.2,1.0,0.2,2019-08-30 11:20,0.2,2019-08-30 11:20,1.4,11.1,9.45,7.0,-3.1,10,2019-08-30 13:00,7.9
2019-08-31,0,1003.8,1007.1,1005.8,2019-08-31 00:01,1002.1,2019-08-31 16:37,29.8,35.5,2019-08-31 13:29,24.7,2019-08-31 05:31,23.4,69,49,2019-08-31 13:34,1.1,70,5.7,190,2019-08-31 13:32,0.0,0.0,0.0,...,0.0,...,11.6,92.2,26.02,18.2,6.3,12,2019-08-31 12:00,4.0
2019-09-01,0,1004.8,1008.0,1005.9,2019-09-01 23:56,1003.5,2019-09-01 01:47,28.6,33.9,2019-09-01 12:43,25.6,2019-09-01 16:27,23.7,75,63,2019-09-01 11:13,1.0,80,7.2,290,2019-09-01 13:50,1.0,1.1,0.5,2019-09-01 16:02,1.0,2019-09-01 15:35,6.9,54.9,19.28,11.3,-4.8,10,2019-09-01 13:00,6.6
2019-09-02,0,1005.3,1008.6,1006.9,2019-09-02 07:10,1003.1,2019-09-02 16:34,29.4,34.0,2019-09-02 10:54,25.4,2019-09-02 06:00,23.9,73,58,2019-09-02 10:59,1.1,290,6.5,290,2019-09-02 13:12,0.0,0.0,0.0,...,0.0,...,11.3,90.1,24.81,12.0,5.7,11,2019-09-02 13:00,2.2
2019-09-03,0,1002.6,1005.8,1004.6,2019-09-03 00:01,999.5,2019-09-03 16:48,30.2,35.1,2019-09-03 12:12,26.7,2019-09-03 05:19,23.2,67,49,2019-09-03 16:39,1.2,300,7.7,50,2019-09-03 16:21,0.0,0.0,0.0,...,0.0,...,10.4,83.1,23.7,13.8,6.1,11,2019-09-03 12:00,5.7
2019-09-04,0,1002.2,1005.5,1003.6,2019-09-04 08:08,1000.8,2019-09-04 15:44,28.1,32.2,2019-09-04 09:34,26.2,2019-09-04 23:10,22.9,74,62,2019-09-04 09:33,1.5,70,7.3,10,2019-09-04 16:07,1.0,1.4,0.5,2019-09-04 11:30,1.0,2019-09-04 11:10,3.8,30.4,15.21,11.7,-4.1,9,2019-09-04 13:00,8.0
2019-09-05,0,1000.1,1003.4,1002.0,2019-09-05 00:01,998.7,2019-09-05 16:54,26.4,31.1,2019-09-05 09:13,25.0,2019-09-05 23:46,23.3,83,64,2019-09-05 09:13,1.0,70,6.4,360,2019-09-05 09:52,27.5,5.7,12.5,2019-09-05 11:34,16.7,2019-09-05 11:30,2.0,16.0,8.14,10.7,-0.3,5,2019-09-05 10:00,8.5
2019-09-06,0,998.6,1001.9,1000.0,2019-09-06 22:51,996.6,2019-09-06 15:00,28.3,32.6,2019-09-06 12:51,24.2,2019-09-06 06:39,23.1,74,58,2019-09-06 12:25,0.8,290,5.7,300,2019-09-06 13:11,3.5,0.4,2.0,2019-09-06 05:35,3.5,2019-09-06 05:40,9.7,78.0,25.03,17.2,4.8,13,2019-09-06 12:00,3.9
2019-09-07,0,1000.8,1004.1,1002.7,2019-09-07 21:36,999.1,2019-09-07 02:59,29.1,32.9,2019-09-07 11:25,25.8,2019-09-07 05:54,23.7,73,61,2019-09-07 11:08,1.1,300,6.3,10,2019-09-07 13:46,0.0,0.0,0.0,...,0.0,...,10.3,82.9,23.75,12.8,-4.9,11,2019-09-07 12:00,5.5
2019-09-08,0,1002.2,1005.5,1003.5,2019-09-08 07:22,1000.7,2019-09-08 13:57,28.7,32.8,2019-09-08 13:52,25.5,2019-09-08 02:37,22.6,70,58,2019-09-08 13:58,1.2,60,6.1,300,2019-09-08 14:03,T,1.2,T,2019-09-08 03:15,T,2019-09-08 02:30,8.3,67.0,23.04,11.0,3.6,11,2019-09-08 12:00,5.7
2019-09-09,0,1003.3,1006.6,1004.7,2019-09-09 22:40,1001.8,2019-09-09 14:54,28.6,33.0,2019-09-09 12:28,24.6,2019-09-09 05:11,21.5,66,56,2019-09-09 08:36,1.2,320,6.3,290,2019-09-09 13:16,0.0,0.0,0.0,...,0.0,...,9.4,76.0,22.79,10.7,4.8,10,2019-09-09 12:00,5.6
2019-09-10,0,1005.8,1009.1,1007.7,2019-09-10 23:21,1004.2,2019-09-10 15:02,29.5,33.8,2019-09-10 11:15,25.7,2019-09-10 05:26,22.6,67,53,2019-09-10 10:35,0.8,110,6.7,290,2019-09-10 14:48,0.0,0.0,0.0,...,0.0,...,6.2,50.2,18.77,12.0,9.7,9,2019-09-10 11:00,5.5
2019-09-11,0,1007.3,1010.6,1009.3,2019-09-11 09:04,1005.5,2019-09-11 15:38,29.6,33.6,2019-09-11 15:03,26.2,2019-09-11 04:32,22.9,68,57,2019-09-11 18:57,1.2,120,6.9,300,2019-09-11 12:36,0.0,0.0,0.0,...,0.0,...,8.8,71.4,19.28,13.2,4.4,9,2019-09-11 14:00,4.4
2019-09-12,0,1005.1,1008.4,1007.2,2019-09-12 07:35,1002.4,2019-09-12 15:02,30.3,35.2,2019-09-12 13:42,26.0,2019-09-12 04:10,21.5,60,46,2019-09-12 13:13,2.1,50,14.6,20,2019-09-12 16:09,0.0,0.0,0.0,...,0.0,...,11.1,90.3,22.27,17.3,8.9,13,2019-09-12 13:00,1.0
2019-09-13,0,1004.1,1007.4,1005.4,2019-09-13 20:45,1002.3,2019-09-13 15:10,29.6,34.4,2019-09-13 12:54,26.7,2019-09-13 04:16,21.8,63,53,2019-09-13 12:39,1.9,20,9.7,360,2019-09-13 15:44,0.0,0.0,0.0,...,0.0,...,10.4,84.8,20.83,17.5,6.1,12,2019-09-13 13:00,3.1
2019-09-14,0,1004.6,1007.8,1006.0,2019-09-14 22:11,1002.5,2019-09-14 14:52,29.1,32.7,2019-09-14 13:06,26.2,2019-09-14 03:04,21.8,65,52,2019-09-14 12:17,2.0,30,9.7,360,2019-09-14 16:04,0.0,0.0,0.0,...,0.0,...,10.4,84.9,21.08,13.8,6.2,11,2019-09-14 13:00,3.2
2019-09-15,0,1004.8,1008.1,1006.0,2019-09-15 10:11,1003.8,2019-09-15 15:28,26.5,30.6,2019-09-15 08:40,24.4,2019-09-15 11:14,21.6,75,61,2019-09-15 07:52,1.4,50,6.5,20,2019-09-15 09:18,14.0,5.0,2.0,2019-09-15 10:42,7.0,2019-09-15 11:08,4.0,32.7,8.08,12.2,-1.2,4,2019-09-15 10:00,6.9
2019-09-16,0,1004.3,1007.6,1005.7,2019-09-16 21:27,1003.0,2019-09-16 03:28,27.2,31.2,2019-09-16 10:22,25.2,2019-09-16 23:28,20.5,67,58,2019-09-16 10:21,2.6,30,11.1,30,2019-09-16 14:16,T,0.2,T,2019-09-16 10:48,T,2019-09-16 10:48,6.4,52.5,15.67,12.7,-3.5,9,2019-09-16 14:00,7.3
2019-09-17,0,1005.8,1009.1,1008.1,2019-09-17 23:24,1003.8,2019-09-17 02:27,26.8,29.5,2019-09-17 14:57,25.0,2019-09-17 01:08,20.5,69,62,2019-09-17 16:37,2.9,20,14.0,20,2019-09-17 13:51,0.0,0.0,0.0,...,0.0,...,6.9,56.7,15.32,14.2,5.0,9,2019-09-17 14:00,4.6
2019-09-18,0,1008.0,1011.3,1010.2,2019-09-18 21:07,1006.1,2019-09-18 03:28,26.2,30.1,2019-09-18 10:14,23.9,2019-09-18 19:31,20.6,72,60,2019-09-18 10:10,3.0,40,13.4,50,2019-09-18 18:25,4.0,2.4,2.0,2019-09-18 12:51,3.5,2019-09-18 12:22,3.1,25.5,11.03,10.0,-2.9,8,2019-09-18 11:00,7.8
2019-09-19,0,1008.0,1011.3,1009.3,2019-09-19 08:47,1006.6,2019-09-19 23:59,25.1,28.8,2019-09-19 10:41,22.9,2019-09-19 22:53,19.1,70,59,2019-09-19 10:34,2.7,30,12.5,30,2019-09-19 14:18,1.0,2.3,0.5,2019-09-19 21:43,1.0,2019-09-19 21:26,2.8,23.1,10.76,9.7,-2.1,8,2019-09-19 13:00,7.9
2019-09-20,0,1004.5,1007.9,1006.7,2019-09-20 00:01,1002.7,2019-09-20 14:52,23.0,25.0,2019-09-20 13:27,20.8,2019-09-20 22:50,19.2,80,69,2019-09-20 13:27,2.1,30,11.5,30,2019-09-20 09:58,8.0,8.8,1.0,2019-09-20 02:43,2.0,2019-09-20 02:12,0.0,0.0,1.43,7.7,-0.3,2,2019-09-20 10:00,10.0
2019-09-21,0,1003.0,1006.3,1006.4,2019-09-21 22:49,1001.0,2019-09-21 12:44,21.8,24.6,2019-09-21 12:02,20.2,2019-09-21 05:20,18.9,84,71,2019-09-21 13:00,0.9,130,6.5,140,2019-09-21 23:56,6.5,12.5,1.5,2019-09-21 18:05,2.5,2019-09-21 04:45,0.0,0.0,4.52,8.8,-0.6,4,2019-09-21 12:00,10.0
2019-09-22,0,1008.6,1011.9,1012.7,2019-09-22 23:12,1004.4,2019-09-22 02:44,24.4,28.8,2019-09-22 12:59,21.0,2019-09-22 04:21,18.6,71,57,2019-09-22 12:41,1.2,80,6.8,350,2019-09-22 16:03,0.0,0.0,0.0,...,0.0,...,2.9,24.1,12.94,9.2,2.3,7,2019-09-22 13:00,8.5
2019-09-23,0,1013.4,1016.8,1015.1,2019-09-23 20:35,1011.3,2019-09-23 03:10,25.0,28.7,2019-09-23 12:07,22.3,2019-09-23 05:25,18.1,66,56,2019-09-23 11:49,2.1,20,9.3,360,2019-09-23 13:25,0.0,0.0,0.0,...,0.0,...,9.6,79.9,19.15,12.3,4.9,9,2019-09-23 13:00,4.1
2019-09-24,0,1014.0,1017.4,1015.5,2019-09-24 08:53,1012.6,2019-09-24 15:10,25.3,28.3,2019-09-24 13:31,23.2,2019-09-24 02:57,18.0,64,56,2019-09-24 15:42,2.3,40,13.6,40,2019-09-24 12:03,0.0,0.0,0.0,...,0.0,...,9.0,75.0,18.55,14.0,4.4,8,2019-09-24 11:00,4.5
2019-09-25,0,1013.5,1016.9,1014.8,2019-09-25 08:47,1011.8,2019-09-25 14:00,25.7,30.0,2019-09-25 12:44,23.5,2019-09-25 02:02,17.4,61,52,2019-09-25 12:40,2.4,30,11.3,20,2019-09-25 13:35,0.0,0.0,0.0,...,0.0,...,10.4,86.9,20.95,14.8,7.2,10,2019-09-25 12:00,2.2
2019-09-26,0,1012.9,1016.2,1014.0,2019-09-26 07:50,1011.3,2019-09-26 14:07,25.8,29.5,2019-09-26 13:44,21.8,2019-09-26 05:56,20.0,70,65,2019-09-26 10:01,2.0,10,11.1,360,2019-09-26 14:33,0.0,0.0,0.0,...,0.0,...,6.7,56.1,16.64,14.0,3.2,8,2019-09-26 14:00,5.3
2019-09-27,0,1011.6,1014.9,1013.4,2019-09-27 00:01,1010.2,2019-09-27 14:29,26.5,28.9,2019-09-27 10:15,24.7,2019-09-27 03:32,21.5,74,69,2019-09-27 12:02,2.4,30,12.7,30,2019-09-27 11:08,0.0,0.0,0.0,...,0.0,...,3.8,31.9,12.33,12.3,3.6,10,2019-09-27 11:00,7.6
2019-09-28,0,1010.1,1013.4,1011.5,2019-09-28 00:01,1009.0,2019-09-28 14:19,26.7,30.3,2019-09-28 12:00,24.3,2019-09-28 03:02,22.0,76,66,2019-09-28 10:48,2.1,20,13.3,20,2019-09-28 13:32,T,0.1,T,2019-09-28 15:36,T,2019-09-28 15:36,3.3,27.7,12.6,12.8,-0.3,9,2019-09-28 11:00,7.2
2019-09-29,0,1006.8,1010.1,1009.9,2019-09-29 00:01,1004.4,2019-09-29 14:47,27.7,31.9,2019-09-29 14:51,25.1,2019-09-29 04:34,23.0,76,61,2019-09-29 14:49,3.5,20,15.0,360,2019-09-29 12:54,3.5,2.7,1.0,2019-09-29 03:53,2.5,2019-09-29 03:40,8.0,67.4,18.88,15.8,-2.9,13,2019-09-29 12:00,5.6
2019-09-30,0,1000.7,1004.0,1004.8,2019-09-30 00:01,997.4,2019-09-30 17:37,26.1,27.8,2019-09-30 10:28,24.0,2019-09-30 23:51,21.8,78,65,2019-09-30 10:28,4.1,30,16.2,60,2019-09-30 18:21,22.0,10.7,3.0,2019-09-30 23:50,7.5,2019-09-30 23:00,0.2,1.7,7.43,11.3,-4.3,8,2019-09-30 13:00,9.8
2019-10-01,0,1003.7,1007.0,1006.3,2019-10-01 23:38,998.5,2019-10-01 00:31,26.9,32.1,2019-10-01 14:18,23.7,2019-10-01 07:08,22.3,77,57,2019-10-01 13:11,1.5,180,10.9,280,2019-10-01 00:56,11.0,5.0,2.5,2019-10-01 00:08,5.5,2019-10-01 00:05,6.2,52.4,16.5,14.3,4.0,10,2019-10-01 12:00,6.3
2019-10-02,0,1007.8,1011.1,1009.1,2019-10-02 23:21,1006.3,2019-10-02 00:01,27.4,33.2,2019-10-02 10:25,23.1,2019-10-02 05:48,23.0,78,55,2019-10-02 10:20,1.2,300,6.9,300,2019-10-02 13:34,0.0,0.0,0.0,...,0.0,...,10.3,87.3,20.12,8.8,5.0,10,2019-10-02 12:00,2.1
2019-10-03,0,1009.2,1012.5,1011.2,2019-10-03 08:38,1007.6,2019-10-03 15:48,27.8,32.3,2019-10-03 12:11,24.9,2019-10-03 03:20,23.1,76,63,2019-10-03 11:07,1.1,110,6.0,290,2019-10-03 14:09,0.0,0.0,0.0,...,0.0,...,9.1,77.3,18.08,6.3,4.6,8,2019-10-03 13:00,3.2
2019-10-04,0,1009.0,1012.3,1010.7,2019-10-04 07:45,1007.4,2019-10-04 15:38,27.2,30.9,2019-10-04 11:01,24.6,2019-10-04 05:57,23.0,78,69,2019-10-04 10:30,1.1,300,6.1,300,2019-10-04 13:08,0.0,0.0,0.0,...,0.0,...,7.3,62.1,16.4,7.0,3.8,7,2019-10-04 13:00,3.9
2019-10-05,0,1009.6,1012.9,1011.6,2019-10-05 23:21,1007.7,2019-10-05 14:47,27.9,32.8,2019-10-05 11:57,24.1,2019-10-05 05:56,22.6,73,58,2019-10-05 17:30,1.4,90,7.1,280,2019-10-05 12:55,0.0,0.0,0.0,...,0.0,...,9.9,84.4,19.45,10.3,5.5,9,2019-10-05 12:00,2.1
2019-10-06,0,1011.0,1014.3,1012.4,2019-10-06 21:06,1008.9,2019-10-06 13:26,28.2,32.8,2019-10-06 13:44,25.8,2019-10-06 03:35,21.4,67,55,2019-10-06 12:31,2.6,60,12.3,50,2019-10-06 09:26,0.0,0.0,0.0,...,0.0,...,9.2,78.6,19.74,14.7,5.7,11,2019-10-06 12:00,4.7
2019-10-07,0,1012.0,1015.3,1013.3,2019-10-07 08:50,1010.7,2019-10-07 14:23,27.6,32.3,2019-10-07 11:38,24.8,2019-10-07 05:43,22.1,72,59,2019-10-07 11:48,1.4,50,7.5,40,2019-10-07 15:41,0.0,0.0,0.0,...,0.0,...,7.8,66.8,16.45,10.3,4.3,9,2019-10-07 12:00,5.0
