time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-06-17,929,1007.5,1009.9,1009.3,2019-06-17 21:42,1005.9,2019-06-17 00:43,28.3,31.8,2019-06-17 11:39,25.2,2019-06-17 05:19,24.3,79,70,2019-06-17 11:35,1.8,300,5.7,300,2019-06-17 12:49,0.0,0.0,0.0,...,0.0,...,7.6,55.7,24.52,11.7,5.3,12,2019-06-17 12:00,7.0
2019-06-18,1030,1006.6,1009.1,1008.3,2019-06-18 00:01,1005.4,2019-06-18 17:22,29.0,32.4,2019-06-18 11:00,25.8,2019-06-18 02:35,25.6,82,72,2019-06-18 11:10,4.3,250,12.8,250,2019-06-18 13:54,0.0,0.0,0.0,...,0.0,...,5.8,42.5,21.14,17.7,5.1,12,2019-06-18 11:00,6.7
2019-06-19,1337,1004.7,1007.1,1006.2,2019-06-19 08:03,1002.7,2019-06-19 16:48,29.5,31.5,2019-06-19 10:33,27.8,2019-06-19 03:03,25.6,80,73,2019-06-19 07:17,7.8,230,18.0,260,2019-06-19 13:19,0.0,0.0,0.0,...,0.0,...,11.2,82.1,27.96,28.3,6.6,13,2019-06-19 12:00,5.2
2019-06-20,1296,1003.1,1005.5,1004.6,2019-06-20 09:26,1001.8,2019-06-20 16:21,29.6,32.1,2019-06-20 11:49,27.9,2019-06-20 00:05,25.6,79,69,2019-06-20 11:34,8.0,230,17.7,230,2019-06-20 10:31,0.0,0.0,0.0,...,0.0,...,10.3,75.5,28.6,19.7,7.8,14,2019-06-20 12:00,4.2
2019-06-21,1327,1001.7,1004.1,1003.0,2019-06-21 08:12,1000.2,2019-06-21 17:05,29.7,32.0,2019-06-21 13:00,27.8,2019-06-21 05:11,25.1,76,68,2019-06-21 06:53,9.3,230,21.0,220,2019-06-21 09:51,0.0,0.0,0.0,...,0.0,...,11.6,85.0,28.47,18.0,8.1,13,2019-06-21 13:00,4.8
2019-06-22,500,1000.7,1003.1,1001.8,2019-06-22 19:02,999.6,2019-06-22 15:54,29.0,30.4,2019-06-22 15:58,26.6,2019-06-22 19:06,24.5,77,69,2019-06-22 16:59,8.3,230,19.1,230,2019-06-22 07:28,3.6,3.0,0.8,2019-06-22 23:45,1.7,2019-06-22 22:59,0.0,0.0,8.53,18.7,-2.5,5,2019-06-22 11:00,8.8
2019-06-23,234,1002.6,1005.1,1005.4,2019-06-23 21:45,999.1,2019-06-23 04:20,25.1,27.5,2019-06-23 00:01,23.8,2019-06-23 17:32,23.7,92,85,2019-06-23 06:02,4.3,210,23.3,240,2019-06-23 06:04,170.3,22.4,7.8,2019-06-23 14:37,29.3,2019-06-23 14:03,0.0,0.0,3.15,5.7,/,3,2019-06-23 11:00,10.0
2019-06-24,207,1006.2,1008.7,1007.5,2019-06-24 21:30,1004.0,2019-06-24 02:28,24.5,25.7,2019-06-24 13:29,23.2,2019-06-24 05:07,23.7,95,92,2019-06-24 03:31,2.2,50,9.5,40,2019-06-24 02:55,32.2,14.5,3.6,2019-06-24 08:06,10.8,2019-06-24 07:57,0.0,0.0,4.85,7.3,-0.3,3,2019-06-24 14:00,9.7
2019-06-25,824,1005.2,1007.6,1007.1,2019-06-25 00:01,1003.5,2019-06-25 14:07,26.9,32.3,2019-06-25 11:13,23.7,2019-06-25 04:17,24.5,88,72,2019-06-25 11:18,1.8,10,10.5,190,2019-06-25 17:12,5.0,1.2,4.9,2019-06-25 17:14,4.9,2019-06-25 17:05,2.2,16.1,16.19,15.5,-3.5,9,2019-06-25 12:00,8.7
2019-06-26,827,1001.7,1004.2,1004.0,2019-06-26 00:01,999.5,2019-06-26 15:58,27.3,31.4,2019-06-26 10:16,24.0,2019-06-26 02:04,24.3,84,67,2019-06-26 10:48,3.0,250,11.6,240,2019-06-26 15:46,0.0,0.0,0.0,...,0.0,...,2.5,18.3,14.41,16.8,2.9,6,2019-06-26 12:00,8.2
2019-06-27,1082,999.8,1002.2,1000.7,2019-06-27 21:33,998.4,2019-06-27 14:55,29.0,32.6,2019-06-27 14:54,25.8,2019-06-27 01:24,25.2,81,67,2019-06-27 14:45,3.9,240,15.1,230,2019-06-27 12:56,0.0,0.0,0.0,...,0.0,...,10.0,73.3,27.78,17.3,7.0,11,2019-06-27 11:00,3.5
2019-06-28,1248,1000.3,1002.7,1001.3,2019-06-28 07:32,999.0,2019-06-28 15:45,29.8,33.8,2019-06-28 12:19,26.4,2019-06-28 02:31,25.8,80,65,2019-06-28 11:03,3.1,210,10.9,240,2019-06-28 11:54,0.0,0.0,0.0,...,0.0,...,10.9,79.9,27.63,18.2,7.7,13,2019-06-28 12:00,2.3
2019-06-29,1197,999.8,1002.2,1001.4,2019-06-29 21:52,998.6,2019-06-29 04:19,30.1,33.2,2019-06-29 14:26,27.1,2019-06-29 05:23,26.3,80,66,2019-06-29 15:27,4.4,230,12.9,230,2019-06-29 10:26,0.0,0.0,0.0,...,0.0,...,11.2,82.2,29.28,17.3,8.0,12,2019-06-29 12:00,4.2
2019-06-30,1260,1000.6,1003.0,1002.0,2019-06-30 23:35,999.3,2019-06-30 04:07,30.0,33.6,2019-06-30 15:16,27.5,2019-06-30 03:14,25.6,77,67,2019-06-30 14:37,4.2,220,12.0,230,2019-06-30 09:56,0.0,0.0,0.0,...,0.0,...,11.0,80.7,28.55,18.7,8.0,13,2019-06-30 12:00,3.7
2019-07-01,555,1000.4,1002.8,1002.5,2019-07-01 08:34,997.8,2019-07-01 23:56,29.8,34.3,2019-07-01 10:03,27.0,2019-07-01 01:40,25.3,77,65,2019-07-01 10:07,2.4,60,9.0,70,2019-07-01 23:25,0.0,0.0,0.0,...,0.0,...,1.6,11.7,15.92,17.7,5.0,11,2019-07-01 12:00,7.7
2019-07-02,716,1000.3,1002.8,1004.0,2019-07-02 22:02,996.8,2019-07-02 02:55,29.2,33.9,2019-07-02 11:34,26.0,2019-07-02 20:12,25.6,81,67,2019-07-02 11:31,3.3,260,13.1,250,2019-07-02 13:26,4.0,1.6,1.0,2019-07-02 19:01,3.0,2019-07-02 19:48,5.4,39.7,22.67,13.3,-6.5,13,2019-07-02 12:00,7.2
2019-07-03,796,1004.9,1007.3,1007.1,2019-07-03 21:37,1002.9,2019-07-03 02:28,28.9,32.6,2019-07-03 12:29,26.7,2019-07-03 04:51,24.4,77,60,2019-07-03 13:53,7.1,230,20.1,230,2019-07-03 13:43,0.0,0.0,0.0,...,0.0,...,1.1,8.1,14.77,23.7,5.8,10,2019-07-03 13:00,9.0
2019-07-04,687,1004.8,1007.2,1006.0,2019-07-04 00:01,1003.1,2019-07-04 17:42,29.8,31.2,2019-07-04 08:47,28.9,2019-07-04 21:33,24.2,72,66,2019-07-04 08:00,8.2,240,19.5,230,2019-07-04 13:49,0.0,0.0,0.0,...,0.0,...,0.1,0.7,11.22,22.3,-5.6,5,2019-07-04 11:00,9.0
2019-07-05,1034,1001.1,1003.5,1003.5,2019-07-05 00:01,999.0,2019-07-05 17:07,29.9,32.8,2019-07-05 11:25,27.8,2019-07-05 06:07,24.1,71,64,2019-07-05 11:08,10.2,230,24.8,230,2019-07-05 12:16,1.0,0.9,0.3,2019-07-05 05:53,0.6,2019-07-05 05:43,4.4,32.4,20.9,21.3,7.7,10,2019-07-05 12:00,7.2
2019-07-06,1056,999.7,1002.1,1000.9,2019-07-06 20:32,998.8,2019-07-06 04:23,29.7,31.4,2019-07-06 13:37,28.9,2019-07-06 18:18,23.9,71,65,2019-07-06 00:13,9.9,230,23.2,240,2019-07-06 10:40,0.0,0.0,0.0,...,0.0,...,5.5,40.5,21.75,17.3,7.3,12,2019-07-06 11:00,8.0
2019-07-07,1147,1001.6,1004.0,1004.1,2019-07-07 23:43,999.6,2019-07-07 03:07,29.9,32.6,2019-07-07 13:21,28.4,2019-07-07 04:10,25.0,75,68,2019-07-07 12:50,9.4,240,21.0,260,2019-07-07 12:34,0.0,0.0,0.0,...,0.0,...,7.2,53.0,23.75,16.0,7.0,12,2019-07-07 13:00,6.7
2019-07-08,1064,1002.9,1005.3,1004.2,2019-07-08 08:31,1001.7,2019-07-08 17:28,29.8,32.2,2019-07-08 10:32,28.4,2019-07-08 05:22,25.1,76,69,2019-07-08 10:48,8.9,230,16.7,250,2019-07-08 11:29,0.0,0.0,0.0,...,0.0,...,4.1,30.2,20.4,16.0,5.9,11,2019-07-08 11:00,6.7
2019-07-09,901,1000.4,1002.8,1002.1,2019-07-09 00:01,998.4,2019-07-09 17:10,30.1,33.4,2019-07-09 13:10,28.5,2019-07-09 03:31,24.5,72,63,2019-07-09 13:32,9.2,230,17.7,230,2019-07-09 09:52,0.0,0.0,0.0,...,0.0,...,3.7,27.3,20.11,18.0,7.8,12,2019-07-09 13:00,7.3
2019-07-10,1256,1000.8,1003.2,1004.2,2019-07-10 22:50,998.5,2019-07-10 03:27,30.0,33.0,2019-07-10 12:28,28.0,2019-07-10 18:22,24.4,72,64,2019-07-10 11:32,9.8,230,21.1,230,2019-07-10 00:07,0.0,0.0,0.0,...,0.0,...,6.5,47.9,5.11,17.3,7.3,11,2019-07-10 13:00,8.3
2019-07-11,946,1005.9,1008.3,1007.8,2019-07-11 22:49,1003.2,2019-07-11 02:04,29.7,33.4,2019-07-11 12:07,27.7,2019-07-11 23:25,24.9,76,64,2019-07-11 11:59,4.9,230,14.5,280,2019-07-11 12:25,0.0,0.0,0.0,...,0.0,...,5.3,39.1,21.5,15.5,6.2,13,2019-07-11 13:00,8.7
2019-07-12,1318,1005.3,1007.7,1007.4,2019-07-12 00:13,1003.7,2019-07-12 16:41,30.1,32.7,2019-07-12 11:33,27.8,2019-07-12 00:01,25.3,76,67,2019-07-12 08:15,7.3,230,17.5,230,2019-07-12 23:27,0.0,0.0,0.0,...,0.0,...,11.4,84.2,29.55,15.0,8.9,13,2019-07-12 13:00,4.8
2019-07-13,1339,1001.6,1004.0,1004.0,2019-07-13 00:01,999.7,2019-07-13 15:24,30.1,32.2,2019-07-13 11:22,28.5,2019-07-13 02:40,24.8,73,67,2019-07-13 11:44,10.6,230,22.4,230,2019-07-13 12:41,0.0,0.0,0.0,...,0.0,...,11.1,82.1,27.99,15.5,8.9,13,2019-07-13 13:00,7.3
2019-07-14,1260,1001.6,1004.0,1003.8,2019-07-14 21:46,1000.3,2019-07-14 14:37,29.7,32.3,2019-07-14 12:43,27.6,2019-07-14 23:59,25.2,77,71,2019-07-14 09:24,7.8,240,18.4,240,2019-07-14 11:27,0.0,0.0,0.0,...,0.0,...,9.9,73.2,25.94,15.5,7.1,12,2019-07-14 13:00,6.8
2019-07-15,1202,1002.8,1005.2,1004.1,2019-07-15 23:36,1001.9,2019-07-15 16:53,30.0,33.5,2019-07-15 16:45,27.3,2019-07-15 05:12,25.5,77,64,2019-07-15 17:04,3.0,220,9.3,220,2019-07-15 07:59,0.0,0.0,0.0,...,0.0,...,9.4,69.6,26.13,14.7,6.2,12,2019-07-15 13:00,5.0
2019-07-16,1209,1002.0,1004.4,1004.4,2019-07-16 05:30,999.5,2019-07-16 16:56,30.3,33.8,2019-07-16 11:10,27.0,2019-07-16 04:34,24.8,73,57,2019-07-16 19:03,4.3,20,14.7,70,2019-07-16 19:14,0.0,0.0,0.0,...,0.0,...,11.6,86.0,28.64,13.7,9.8,12,2019-07-16 12:00,3.5
2019-07-17,1371,996.9,999.3,1000.3,2019-07-17 00:01,994.8,2019-07-17 17:34,30.5,35.1,2019-07-17 11:04,28.4,2019-07-17 00:12,25.3,74,59,2019-07-17 10:56,8.2,50,19.9,70,2019-07-17 10:22,0.2,0.2,0.2,2019-07-17 16:35,0.2,2019-07-17 16:35,10.6,78.6,27.81,27.7,-7.9,13,2019-07-17 13:00,3.3
2019-07-18,863,994.2,996.6,996.2,2019-07-18 00:01,993.2,2019-07-18 14:54,28.8,32.1,2019-07-18 11:02,27.1,2019-07-18 23:52,26.0,85,77,2019-07-18 13:02,4.4,50,11.5,30,2019-07-18 08:12,13.8,2.4,3.5,2019-07-18 03:26,6.5,2019-07-18 03:19,4.3,31.9,19.98,16.0,-4.7,11,2019-07-18 11:00,6.3
2019-07-19,921,996.6,999.0,1000.2,2019-07-19 22:58,993.9,2019-07-19 03:54,30.0,33.6,2019-07-19 08:23,26.4,2019-07-19 04:38,26.3,81,67,2019-07-19 10:06,5.3,240,19.1,230,2019-07-19 21:17,2.2,0.2,2.0,2019-07-19 00:20,2.2,2019-07-19 00:01,6.9,51.3,23.35,16.7,7.6,13,2019-07-19 12:00,5.7
2019-07-20,1226,1002.0,1004.4,1005.1,2019-07-20 22:06,999.7,2019-07-20 03:08,30.5,33.6,2019-07-20 10:24,28.7,2019-07-20 19:08,24.9,72,61,2019-07-20 08:31,7.9,230,18.4,240,2019-07-20 14:04,0.0,0.0,0.0,...,0.0,...,10.0,74.4,26.79,17.0,8.9,12,2019-07-20 13:00,4.2
2019-07-21,970,1003.9,1006.3,1005.4,2019-07-21 08:46,1002.3,2019-07-21 02:30,29.9,33.3,2019-07-21 10:05,27.7,2019-07-21 23:39,24.5,73,62,2019-07-21 10:04,5.4,220,14.8,240,2019-07-21 14:00,0.0,0.0,0.0,...,0.0,...,5.1,38.0,21.7,15.3,7.1,11,2019-07-21 12:00,6.3
2019-07-22,756,1004.4,1006.9,1005.9,2019-07-22 23:45,1002.9,2019-07-22 13:53,28.3,33.9,2019-07-22 11:29,25.0,2019-07-22 20:20,23.9,78,58,2019-07-22 10:00,2.9,260,13.1,240,2019-07-22 13:04,1.5,1.9,0.5,2019-07-22 19:09,1.1,2019-07-22 18:55,4.8,35.8,20.1,14.3,-4.3,14,2019-07-22 12:00,7.2
2019-07-23,1144,1004.5,1006.9,1005.8,2019-07-23 00:01,1003.1,2019-07-23 15:13,28.6,32.2,2019-07-23 12:05,24.9,2019-07-23 02:51,24.2,78,69,2019-07-23 08:03,2.4,150,8.6,250,2019-07-23 11:47,0.0,0.0,0.0,...,0.0,...,11.4,85.1,27.66,18.0,6.5,13,2019-07-23 12:00,5.2
2019-07-24,1312,1004.9,1007.3,1006.2,2019-07-24 21:40,1003.6,2019-07-24 04:05,29.2,32.4,2019-07-24 11:30,26.1,2019-07-24 05:18,24.5,76,64,2019-07-24 09:44,4.0,220,11.3,240,2019-07-24 11:05,0.0,0.0,0.0,...,0.0,...,12.0,89.7,28.45,18.0,6.6,13,2019-07-24 12:00,4.2
2019-07-25,1208,1005.4,1007.8,1006.6,2019-07-25 08:21,1004.0,2019-07-25 16:40,29.5,32.6,2019-07-25 13:20,27.1,2019-07-25 05:28,25.2,78,66,2019-07-25 13:55,4.9,220,13.1,240,2019-07-25 15:07,0.0,0.0,0.0,...,0.0,...,9.9,74.1,26.37,15.7,6.3,13,2019-07-25 12:00,6.2
2019-07-26,1335,1003.6,1006.1,1004.9,2019-07-26 06:58,1001.9,2019-07-26 15:46,29.9,33.8,2019-07-26 12:45,27.4,2019-07-26 05:21,25.7,79,67,2019-07-26 12:35,4.7,230,14.3,230,2019-07-26 10:05,0.0,0.0,0.0,...,0.0,...,12.2,91.4,28.54,17.3,6.7,12,2019-07-26 13:00,4.0
2019-07-27,863,1004.0,1006.4,1006.1,2019-07-27 20:36,1002.4,2019-07-27 14:49,29.2,34.0,2019-07-27 14:39,25.6,2019-07-27 23:08,24.9,78,66,2019-07-27 08:40,3.1,260,9.6,250,2019-07-27 11:21,29.0,1.4,12.0,2019-07-27 16:36,28.6,2019-07-27 16:18,9.7,72.8,26.38,15.7,-5.9,12,2019-07-27 12:00,4.3
2019-07-28,889,1005.5,1008.0,1007.2,2019-07-28 09:41,1003.1,2019-07-28 02:56,29.0,33.3,2019-07-28 13:27,25.6,2019-07-28 00:01,24.9,79,66,2019-07-28 12:04,2.2,190,7.2,10,2019-07-28 17:15,0.5,0.9,0.3,2019-07-28 18:01,0.5,2019-07-28 17:24,6.4,48.1,22.63,17.2,-5.1,12,2019-07-28 13:00,6.7
2019-07-29,1111,1005.6,1008.1,1007.0,2019-07-29 09:22,1003.8,2019-07-29 16:17,29.4,32.7,2019-07-29 12:47,26.3,2019-07-29 05:25,25.4,79,68,2019-07-29 14:05,2.3,20,7.5,20,2019-07-29 14:39,0.2,0.4,0.2,2019-07-29 02:55,0.2,2019-07-29 02:45,11.6,87.2,27.26,18.7,6.0,14,2019-07-29 12:00,3.8
2019-07-30,1104,1004.4,1006.9,1006.2,2019-07-30 00:01,1002.4,2019-07-30 17:38,30.0,33.1,2019-07-30 10:57,26.9,2019-07-30 05:18,26.1,80,66,2019-07-30 12:02,1.9,330,8.4,300,2019-07-30 12:51,0.0,0.0,0.0,...,0.0,...,11.4,85.8,26.55,13.0,5.9,13,2019-07-30 12:00,1.7
2019-07-31,1135,1003.4,1005.9,1004.8,2019-07-31 22:08,1001.7,2019-07-31 14:21,30.7,34.2,2019-07-31 12:28,27.4,2019-07-31 05:28,26.2,77,61,2019-07-31 12:16,2.7,260,8.2,330,2019-07-31 11:25,0.0,0.0,0.0,...,0.0,...,9.9,74.6,25.7,10.7,6.2,13,2019-07-31 13:00,2.2
2019-08-01,933,1003.9,1006.4,1005.1,2019-08-01 09:48,1002.3,2019-08-01 17:30,30.2,34.1,2019-08-01 09:00,27.4,2019-08-01 21:20,24.7,73,63,2019-08-01 08:58,2.0,200,9.7,210,2019-08-01 15:53,0.0,0.0,0.0,...,0.0,...,9.5,71.7,24.75,13.3,6.5,12,2019-08-01 12:00,3.8
2019-08-02,1130,1002.4,1004.8,1004.6,2019-08-02 00:01,1000.1,2019-08-02 16:55,30.0,33.8,2019-08-02 10:25,26.6,2019-08-02 05:12,23.9,70,58,2019-08-02 17:18,3.9,40,14.5,50,2019-08-02 15:45,0.0,0.0,0.0,...,0.0,...,10.1,76.4,24.76,17.0,7.3,10,2019-08-02 14:00,5.0
2019-08-03,976,1000.6,1003.0,1001.7,2019-08-03 00:01,999.0,2019-08-03 17:31,29.2,32.4,2019-08-03 13:06,25.8,2019-08-03 05:27,23.9,73,65,2019-08-03 09:15,5.3,40,14.1,20,2019-08-03 16:03,0.0,0.0,0.0,...,0.0,...,11.5,87.1,27.22,22.0,8.0,12,2019-08-03 12:00,2.2
2019-08-04,1114,998.9,1001.3,1000.2,2019-08-04 00:01,997.1,2019-08-04 15:36,31.1,36.8,2019-08-04 15:44,26.9,2019-08-04 05:11,25.1,71,54,2019-08-04 15:44,3.2,50,9.6,50,2019-08-04 14:46,0.0,0.0,0.0,...,0.0,...,9.7,73.5,26.33,17.0,7.7,13,2019-08-04 13:00,3.3
2019-08-05,1161,999.1,1001.5,1000.3,2019-08-05 10:12,997.6,2019-08-05 16:25,30.9,34.7,2019-08-05 10:07,27.2,2019-08-05 04:48,25.2,72,61,2019-08-05 10:00,5.5,40,15.1,50,2019-08-05 14:25,0.0,0.0,0.0,...,0.0,...,11.4,86.6,26.55,16.0,8.2,13,2019-08-05 13:00,3.2
2019-08-06,1378,999.3,1001.7,1000.8,2019-08-06 06:15,997.8,2019-08-06 15:51,30.1,32.8,2019-08-06 11:00,27.8,2019-08-06 23:30,24.1,71,61,2019-08-06 18:17,6.2,40,16.7,40,2019-08-06 13:49,0.0,0.0,0.0,...,0.0,...,12.4,94.3,28.97,18.7,9.0,13,2019-08-06 13:00,2.0
2019-08-07,911,996.6,999.0,998.8,2019-08-07 00:01,994.4,2019-08-07 16:17,29.3,32.7,2019-08-07 11:56,27.0,2019-08-07 04:52,25.2,79,70,2019-08-07 07:58,6.3,50,16.6,50,2019-08-07 10:45,15.4,2.0,4.5,2019-08-07 20:13,9.6,2019-08-07 19:33,8.3,63.2,22.41,16.3,-4.7,12,2019-08-07 12:00,5.7
2019-08-08,508,992.0,994.4,994.9,2019-08-08 00:01,988.7,2019-08-08 23:48,28.4,32.0,2019-08-08 11:08,26.3,2019-08-08 20:03,26.4,89,74,2019-08-08 12:11,6.7,40,20.1,50,2019-08-08 18:57,44.8,5.8,6.0,2019-08-08 12:51,13.5,2019-08-08 12:06,2.5,19.1,13.49,8.2,-2.7,12,2019-08-08 12:00,7.8
2019-08-09,316,986.5,988.9,988.7,2019-08-09 00:26,983.9,2019-08-09 16:12,28.0,29.9,2019-08-09 22:56,25.8,2019-08-09 01:06,25.2,85,67,2019-08-09 21:41,8.4,220,23.0,220,2019-08-09 17:54,29.7,5.2,4.5,2019-08-09 03:22,6.0,2019-08-09 02:40,0.7,5.3,7.92,11.0,-1.8,5,2019-08-09 12:00,9.2
2019-08-10,958,990.2,992.6,994.7,2019-08-10 23:52,986.2,2019-08-10 01:51,30.3,32.4,2019-08-10 12:04,28.3,2019-08-10 00:55,26.2,79,74,2019-08-10 18:15,13.4,230,26.6,230,2019-08-10 14:51,0.0,0.0,0.0,...,0.0,...,4.6,35.2,17.55,10.5,6.5,10,2019-08-10 13:00,7.7
2019-08-11,1038,996.1,998.5,997.9,2019-08-11 23:16,994.4,2019-08-11 02:12,30.2,32.4,2019-08-11 13:49,27.8,2019-08-11 04:41,26.0,79,74,2019-08-11 11:58,10.5,220,22.1,220,2019-08-11 01:19,0.0,0.0,0.0,...,0.0,...,5.8,44.5,21.96,13.0,6.7,9,2019-08-11 12:00,7.0
2019-08-12,1182,998.3,1000.7,999.9,2019-08-12 22:26,997.0,2019-08-12 01:36,28.8,32.1,2019-08-12 10:26,25.9,2019-08-12 13:15,25.1,81,69,2019-08-12 10:28,6.0,230,17.4,240,2019-08-12 12:00,14.5,2.3,5.5,2019-08-12 13:01,12.5,2019-08-12 12:33,4.0,30.7,14.67,14.2,-3.3,9,2019-08-12 11:00,7.5
2019-08-13,830,998.8,1001.2,1000.3,2019-08-13 21:53,996.8,2019-08-13 16:29,29.2,32.5,2019-08-13 12:31,26.3,2019-08-13 04:32,24.9,78,64,2019-08-13 12:36,5.4,230,17.7,240,2019-08-13 11:28,0.0,0.0,0.0,...,0.0,...,6.9,53.1,22.31,16.8,6.1,12,2019-08-13 12:00,6.5
2019-08-14,1320,998.7,1001.1,1000.0,2019-08-14 08:23,996.7,2019-08-14 16:11,29.7,32.5,2019-08-14 11:54,28.1,2019-08-14 01:16,25.9,80,70,2019-08-14 11:36,7.1,240,16.0,220,2019-08-14 07:20,0.0,0.0,0.0,...,0.0,...,11.8,90.9,27.58,14.8,6.8,12,2019-08-14 13:00,2.3
2019-08-15,939,997.9,1000.3,999.3,2019-08-15 21:40,995.4,2019-08-15 16:10,29.6,31.8,2019-08-15 13:36,27.6,2019-08-15 02:52,24.9,76,69,2019-08-15 13:41,7.8,230,19.0,230,2019-08-15 02:39,0.5,0.4,0.3,2019-08-15 10:10,0.5,2019-08-15 10:02,6.6,50.9,21.0,18.3,-6.8,9,2019-08-15 13:00,6.8
2019-08-16,1078,999.5,1001.9,1002.1,2019-08-16 22:45,997.7,2019-08-16 04:53,28.9,32.5,2019-08-16 11:20,24.8,2019-08-16 04:38,24.7,78,67,2019-08-16 15:49,8.4,230,17.4,230,2019-08-16 11:29,15.0,4.4,3.0,2019-08-16 04:28,6.5,2019-08-16 03:40,7.2,55.6,23.94,14.0,8.1,12,2019-08-16 13:00,7.2
2019-08-17,1242,1001.8,1004.2,1003.5,2019-08-17 21:39,1000.4,2019-08-17 14:18,29.7,32.3,2019-08-17 11:16,27.2,2019-08-17 05:02,24.7,75,68,2019-08-17 16:22,7.7,230,15.6,230,2019-08-17 11:06,0.0,0.0,0.0,...,0.0,...,10.6,82.1,26.07,16.7,5.7,11,2019-08-17 12:00,3.3
2019-08-18,1041,1002.6,1005.0,1004.1,2019-08-18 22:21,1001.2,2019-08-18 15:36,28.8,31.7,2019-08-18 15:38,25.7,2019-08-18 23:55,24.6,78,70,2019-08-18 15:32,6.0,230,15.3,220,2019-08-18 09:24,1.0,0.6,0.5,2019-08-18 23:38,1.0,2019-08-18 23:23,6.0,46.5,22.18,21.3,-3.7,9,2019-08-18 12:00,6.8
2019-08-19,368,1002.9,1005.4,1004.0,2019-08-19 21:57,1002.2,2019-08-19 02:12,26.3,30.1,2019-08-19 09:35,24.4,2019-08-19 05:57,24.2,88,76,2019-08-19 16:15,2.4,50,10.4,40,2019-08-19 14:39,18.5,7.7,2.8,2019-08-19 04:32,7.3,2019-08-19 04:31,0.3,2.3,8.73,15.0,-1.1,6,2019-08-19 10:00,9.7
2019-08-20,813,1002.5,1004.9,1004.0,2019-08-20 08:43,1001.3,2019-08-20 15:36,27.6,30.7,2019-08-20 11:40,24.3,2019-08-20 03:38,24.3,82,75,2019-08-20 09:31,3.3,40,11.9,50,2019-08-20 15:39,0.0,0.0,0.0,...,0.0,...,3.7,28.8,19.51,13.3,4.4,10,2019-08-20 12:00,7.8
2019-08-21,568,1002.5,1005.0,1003.7,2019-08-21 21:32,1001.3,2019-08-21 02:43,27.2,31.3,2019-08-21 09:57,25.4,2019-08-21 23:59,24.5,85,74,2019-08-21 10:09,1.9,210,6.7,260,2019-08-21 10:53,4.5,1.3,1.0,2019-08-21 14:18,4.0,2019-08-21 14:03,1.8,14.0,12.54,9.3,-2.3,10,2019-08-21 11:00,8.0
2019-08-22,1136,1003.5,1006.0,1004.5,2019-08-22 22:59,1002.5,2019-08-22 17:51,29.0,32.9,2019-08-22 11:43,24.9,2019-08-22 04:06,25.3,81,71,2019-08-22 16:12,1.9,330,6.9,320,2019-08-22 15:33,0.0,0.0,0.0,...,0.0,...,11.9,92.9,26.8,9.7,5.5,12,2019-08-22 12:00,1.7
2019-08-23,1209,1002.5,1004.9,1004.4,2019-08-23 06:47,1000.7,2019-08-23 15:11,30.1,34.3,2019-08-23 11:30,25.9,2019-08-23 05:42,25.0,75,59,2019-08-23 13:49,6.0,50,17.4,80,2019-08-23 12:55,0.0,0.0,0.0,...,0.0,...,12.4,97.0,28.09,17.0,8.9,13,2019-08-23 12:00,2.2
2019-08-24,670,996.1,998.5,1001.5,2019-08-24 00:03,989.8,2019-08-24 18:47,29.7,33.1,2019-08-24 11:51,28.3,2019-08-24 04:49,23.6,70,62,2019-08-24 09:55,9.4,60,27.7,70,2019-08-24 19:08,0.0,0.0,0.0,...,0.0,...,5.1,40.0,17.67,16.7,5.6,13,2019-08-24 12:00,7.7
2019-08-25,787,1003.2,1005.6,1007.0,2019-08-25 21:41,997.3,2019-08-25 00:16,29.1,33.7,2019-08-25 13:41,26.8,2019-08-25 23:43,25.3,81,66,2019-08-25 13:39,2.3,320,8.0,20,2019-08-25 13:41,0.0,0.0,0.0,...,0.0,...,2.3,18.1,17.54,16.0,3.7,11,2019-08-25 14:00,10.0
2019-08-26,769,1007.0,1009.5,1009.1,2019-08-26 20:28,1005.2,2019-08-26 03:07,29.3,33.3,2019-08-26 12:18,25.7,2019-08-26 05:30,25.6,81,69,2019-08-26 13:23,1.2,320,5.6,310,2019-08-26 12:42,0.0,0.0,0.0,...,0.0,...,7.1,55.9,21.9,14.5,4.4,13,2019-08-26 13:00,6.5
2019-08-27,692,1006.0,1008.5,1007.6,2019-08-27 00:01,1004.7,2019-08-27 16:10,28.6,32.2,2019-08-27 11:19,25.7,2019-08-27 23:55,25.7,85,75,2019-08-27 11:03,1.7,330,6.7,320,2019-08-27 11:39,0.0,0.0,0.0,...,0.0,...,3.6,28.4,17.49,12.8,3.9,11,2019-08-27 12:00,8.3
