time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-07-07,91,1003.2,1006.5,1005.3,2019-07-07 22:37,1001.4,2019-07-07 04:07,30.1,34.4,2019-07-07 12:26,27.1,2019-07-07 09:31,23.6,69,52,2019-07-07 11:40,3.0,240,12.6,230,2019-07-07 12:40,4.0,0.6,3.5,2019-07-07 15:10,3.5,2019-07-07 15:10,6.4,47.5,17.48,26.7,-4.8,12,2019-07-07 12:00,7.7
2019-07-08,102,1004.4,1007.6,1005.4,2019-07-08 09:43,1003.2,2019-07-08 17:52,29.7,33.4,2019-07-08 13:21,27.5,2019-07-08 04:31,23.4,69,57,2019-07-08 13:32,2.4,200,11.8,230,2019-07-08 08:32,2.0,0.2,2.0,2019-07-08 15:15,2.0,2019-07-08 15:15,6.2,46.0,16.57,28.3,-3.3,11,2019-07-08 12:00,7.7
2019-07-09,95,1002.4,1005.7,1004.3,2019-07-09 10:44,1000.5,2019-07-09 16:51,29.3,32.0,2019-07-09 15:35,26.5,2019-07-09 07:33,23.4,71,62,2019-07-09 17:05,2.5,170,8.8,220,2019-07-09 13:50,11.5,1.2,6.5,2019-07-09 10:40,6.5,2019-07-09 10:40,5.2,38.6,16.83,23.3,-4.2,11,2019-07-09 13:00,7.5
2019-07-10,60,1003.0,1006.2,1005.9,2019-07-10 21:22,1001.0,2019-07-10 03:56,28.1,32.3,2019-07-10 11:36,25.8,2019-07-10 21:32,23.8,78,66,2019-07-10 08:11,2.6,140,16.7,200,2019-07-10 12:01,53.5,5.7,15.0,2019-07-10 11:56,19.0,2019-07-10 11:52,2.0,14.9,10.04,24.2,-0.5,9,2019-07-10 12:00,9.4
2019-07-11,77,1006.4,1009.6,1008.6,2019-07-11 22:42,1004.1,2019-07-11 03:37,28.6,33.2,2019-07-11 10:29,26.2,2019-07-11 04:04,23.7,75,63,2019-07-11 10:22,2.2,230,12.4,240,2019-07-11 11:38,6.5,2.2,5.5,2019-07-11 10:45,6.0,2019-07-11 10:44,2.9,21.6,12.2,25.3,-2.0,8,2019-07-11 12:00,8.2
2019-07-12,113,1006.0,1009.3,1008.2,2019-07-12 00:01,1003.5,2019-07-12 16:06,29.9,34.5,2019-07-12 13:22,25.7,2019-07-12 02:08,24.3,73,58,2019-07-12 12:35,3.3,240,12.1,250,2019-07-12 15:21,9.0,2.6,6.0,2019-07-12 02:05,8.5,2019-07-12 01:18,10.3,76.7,21.98,24.2,6.2,11,2019-07-12 12:00,4.4
2019-07-13,123,1003.8,1007.0,1005.9,2019-07-13 00:01,1001.7,2019-07-13 15:26,30.6,34.5,2019-07-13 12:50,28.0,2019-07-13 05:31,23.4,66,53,2019-07-13 11:57,3.4,200,11.3,240,2019-07-13 12:50,0.0,0.0,0.0,...,0.0,...,8.5,63.3,19.63,28.3,6.0,11,2019-07-13 13:00,4.2
2019-07-14,131,1002.4,1005.7,1003.7,2019-07-14 21:44,1001.0,2019-07-14 16:29,30.5,34.1,2019-07-14 13:09,27.4,2019-07-14 04:58,23.8,68,59,2019-07-14 13:04,2.8,240,8.7,250,2019-07-14 10:12,0.0,0.0,0.0,...,0.0,...,10.4,77.5,21.08,25.8,5.7,12,2019-07-14 13:00,4.9
2019-07-15,126,1002.2,1005.4,1003.5,2019-07-15 22:09,1000.7,2019-07-15 16:15,30.8,34.7,2019-07-15 12:07,26.5,2019-07-15 05:30,24.5,70,57,2019-07-15 11:06,1.7,280,7.7,260,2019-07-15 13:56,0.0,0.0,0.0,...,0.0,...,11.0,82.1,22.3,18.3,5.8,12,2019-07-15 12:00,7.1
2019-07-16,92,1001.1,1004.4,1003.2,2019-07-16 00:08,999.2,2019-07-16 16:29,30.4,34.5,2019-07-16 13:39,28.2,2019-07-16 02:26,25.1,74,58,2019-07-16 13:36,1.5,330,8.6,360,2019-07-16 13:23,0.0,0.0,0.0,...,0.0,...,4.3,32.1,15.02,11.5,4.3,9,2019-07-16 12:00,7.5
2019-07-17,101,994.4,997.6,999.5,2019-07-17 00:01,990.5,2019-07-17 17:09,31.5,35.6,2019-07-17 14:18,27.1,2019-07-17 05:15,25.6,72,57,2019-07-17 11:56,2.0,250,6.8,250,2019-07-17 16:20,0.0,0.0,0.0,...,0.0,...,10.1,75.5,20.27,9.8,5.3,11,2019-07-17 12:00,5.3
2019-07-18,29,993.2,996.4,995.2,2019-07-18 20:52,991.9,2019-07-18 04:54,28.6,32.9,2019-07-18 11:07,26.7,2019-07-18 16:03,25.5,84,65,2019-07-18 11:55,1.8,230,10.3,240,2019-07-18 13:52,13.0,5.3,3.0,2019-07-18 12:12,5.0,2019-07-18 11:30,0.0,0.0,5.41,10.8,-4.6,4,2019-07-18 11:00,9.6
2019-07-19,55,997.3,1000.5,1002.4,2019-07-19 21:43,992.3,2019-07-19 04:07,28.3,32.1,2019-07-19 16:30,26.0,2019-07-19 04:26,24.8,82,63,2019-07-19 16:28,2.0,140,9.2,170,2019-07-19 20:40,51.0,4.5,14.5,2019-07-19 20:06,42.0,2019-07-19 19:47,1.5,11.2,10.49,15.7,-0.7,7,2019-07-19 11:00,9.5
2019-07-20,53,1003.3,1006.6,1005.6,2019-07-20 22:12,1001.3,2019-07-20 01:42,28.1,30.5,2019-07-20 10:44,25.3,2019-07-20 03:34,23.4,76,64,2019-07-20 22:05,2.5,130,10.2,230,2019-07-20 15:21,15.0,5.8,7.0,2019-07-20 03:15,10.5,2019-07-20 03:06,0.4,3.0,9.09,27.0,-2.0,5,2019-07-20 11:00,9.4
2019-07-21,94,1004.4,1007.7,1006.7,2019-07-21 10:37,1003.2,2019-07-21 04:49,28.6,32.5,2019-07-21 14:02,25.2,2019-07-21 10:21,23.4,74,57,2019-07-21 15:21,2.4,170,10.4,240,2019-07-21 14:09,7.5,3.1,3.0,2019-07-21 10:06,6.5,2019-07-21 10:02,4.5,33.8,14.77,32.5,-3.1,11,2019-07-21 14:00,7.5
2019-07-22,76,1003.9,1007.1,1005.3,2019-07-22 22:37,1002.3,2019-07-22 15:43,28.4,32.0,2019-07-22 13:07,25.5,2019-07-22 05:28,23.5,75,62,2019-07-22 16:22,2.0,240,11.0,180,2019-07-22 18:11,2.5,0.7,2.5,2019-07-22 18:22,2.5,2019-07-22 18:05,2.2,16.5,14.86,37.5,-3.4,9,2019-07-22 13:00,8.0
2019-07-23,91,1003.8,1007.1,1005.2,2019-07-23 00:04,1002.2,2019-07-23 15:04,27.9,34.2,2019-07-23 12:27,24.3,2019-07-23 05:06,24.1,81,58,2019-07-23 11:42,2.0,60,17.1,240,2019-07-23 13:17,22.0,0.8,14.5,2019-07-23 13:18,21.0,2019-07-23 13:07,7.3,54.9,16.55,38.3,-4.6,13,2019-07-23 12:00,5.5
2019-07-24,113,1004.7,1007.9,1006.2,2019-07-24 22:29,1003.2,2019-07-24 04:06,28.9,33.7,2019-07-24 11:43,24.6,2019-07-24 04:34,24.2,76,58,2019-07-24 11:33,2.0,240,9.3,240,2019-07-24 12:25,0.0,0.0,0.0,...,0.0,...,7.4,55.7,18.24,30.0,4.2,11,2019-07-24 12:00,5.4
2019-07-25,129,1005.4,1008.6,1006.7,2019-07-25 08:31,1003.7,2019-07-25 16:35,29.8,33.9,2019-07-25 14:07,25.4,2019-07-25 05:36,24.6,74,58,2019-07-25 14:24,2.1,250,8.5,250,2019-07-25 13:23,0.0,0.0,0.0,...,0.0,...,8.7,65.5,19.84,22.8,5.0,11,2019-07-25 13:00,6.6
2019-07-26,135,1003.7,1007.0,1005.2,2019-07-26 06:47,1001.5,2019-07-26 15:00,30.0,34.5,2019-07-26 12:32,26.3,2019-07-26 05:13,24.3,72,58,2019-07-26 10:56,2.3,250,9.0,230,2019-07-26 14:55,0.0,0.0,0.0,...,0.0,...,9.5,71.6,21.07,27.5,6.4,12,2019-07-26 13:00,7.1
2019-07-27,68,1003.5,1006.8,1005.3,2019-07-27 21:50,1002.0,2019-07-27 13:39,28.1,33.6,2019-07-27 12:20,25.5,2019-07-27 22:31,23.9,78,62,2019-07-27 12:20,2.1,50,9.9,240,2019-07-27 12:21,1.0,4.1,0.4,2019-07-27 14:15,0.5,2019-07-27 14:10,5.7,43.0,13.76,26.7,-2.9,10,2019-07-27 13:00,8.1
2019-07-28,69,1004.9,1008.1,1006.3,2019-07-28 20:53,1002.8,2019-07-28 02:15,27.9,33.6,2019-07-28 13:38,24.7,2019-07-28 04:44,24.0,80,62,2019-07-28 12:11,1.6,80,6.8,280,2019-07-28 12:11,5.5,2.0,1.5,2019-07-28 14:09,3.0,2019-07-28 16:25,3.5,26.5,12.41,28.3,-2.4,11,2019-07-28 12:00,7.6
2019-07-29,129,1004.7,1007.9,1005.8,2019-07-29 00:01,1002.6,2019-07-29 16:16,29.8,35.3,2019-07-29 14:56,24.9,2019-07-29 05:28,24.6,75,54,2019-07-29 12:04,1.7,10,7.0,20,2019-07-29 09:08,0.0,0.0,0.0,...,0.0,...,9.1,68.9,21.08,26.7,5.4,13,2019-07-29 12:00,5.0
2019-07-30,87,1003.8,1007.1,1005.6,2019-07-30 00:01,1001.7,2019-07-30 16:19,29.5,35.4,2019-07-30 12:45,25.8,2019-07-30 05:07,24.8,77,56,2019-07-30 12:16,1.5,40,7.6,340,2019-07-30 15:38,8.5,2.1,2.0,2019-07-30 17:13,7.5,2019-07-30 16:35,7.9,59.9,17.33,13.0,-4.0,12,2019-07-30 13:00,4.8
2019-07-31,92,1003.1,1006.4,1005.2,2019-07-31 22:26,1000.9,2019-07-31 14:53,28.3,34.7,2019-07-31 12:14,23.6,2019-07-31 16:42,24.8,82,58,2019-07-31 12:47,1.6,70,10.9,220,2019-07-31 15:30,58.0,2.5,11.0,2019-07-31 15:08,40.0,2019-07-31 15:08,5.6,42.5,13.76,11.3,-3.2,10,2019-07-31 11:00,6.6
2019-08-01,61,1003.6,1006.9,1004.7,2019-08-01 21:48,1002.6,2019-08-01 14:31,27.6,33.5,2019-08-01 11:48,25.4,2019-08-01 16:28,24.5,84,62,2019-08-01 11:43,1.4,80,7.5,90,2019-08-01 15:55,55.0,6.9,11.5,2019-08-01 15:28,42.5,2019-08-01 15:03,1.9,14.4,9.18,13.8,-2.1,8,2019-08-01 12:00,9.4
2019-08-02,72,1002.0,1005.3,1003.9,2019-08-02 00:01,1000.3,2019-08-02 14:08,27.4,33.1,2019-08-02 14:06,25.2,2019-08-02 03:44,24.1,83,64,2019-08-02 14:04,1.5,350,8.3,360,2019-08-02 14:48,14.0,4.3,3.0,2019-08-02 15:43,6.5,2019-08-02 16:47,1.9,14.5,13.81,14.8,-3.1,10,2019-08-02 13:00,9.2
2019-08-03,72,999.6,1002.8,1001.5,2019-08-03 00:01,998.0,2019-08-03 17:27,28.7,33.5,2019-08-03 12:09,24.7,2019-08-03 06:04,24.4,78,61,2019-08-03 12:08,1.3,320,8.3,290,2019-08-03 13:47,1.0,0.4,0.5,2019-08-03 18:35,1.0,2019-08-03 18:35,7.6,57.9,20.01,14.8,-4.7,11,2019-08-03 12:00,7.5
2019-08-04,115,998.5,1001.7,999.4,2019-08-04 00:18,997.4,2019-08-04 15:10,29.6,34.3,2019-08-04 12:32,26.8,2019-08-04 05:11,24.8,76,60,2019-08-04 12:37,1.9,130,8.8,120,2019-08-04 15:57,0.0,0.0,0.0,...,0.0,...,7.8,59.5,19.28,17.0,5.3,10,2019-08-04 13:00,6.4
2019-08-05,79,998.6,1001.8,999.9,2019-08-05 08:55,996.6,2019-08-05 15:31,29.1,34.2,2019-08-05 15:22,26.1,2019-08-05 04:47,24.8,78,63,2019-08-05 13:45,1.5,170,8.0,180,2019-08-05 16:11,0.5,0.2,0.5,2019-08-05 16:45,0.5,2019-08-05 16:45,3.1,23.7,12.45,15.5,-3.1,8,2019-08-05 11:00,8.6
2019-08-06,51,997.9,1001.2,999.7,2019-08-06 06:05,996.5,2019-08-06 14:44,29.1,33.9,2019-08-06 12:02,27.3,2019-08-06 02:52,25.0,79,62,2019-08-06 12:01,1.6,130,6.7,270,2019-08-06 13:54,21.0,2.3,9.5,2019-08-06 14:32,16.0,2019-08-06 14:10,3.1,23.7,10.42,14.2,-3.0,8,2019-08-06 11:00,8.2
2019-08-07,91,994.8,998.0,997.3,2019-08-07 00:01,992.1,2019-08-07 16:38,29.6,34.0,2019-08-07 13:05,25.7,2019-08-07 05:09,25.2,78,62,2019-08-07 14:00,1.6,20,7.5,360,2019-08-07 14:45,6.5,0.9,3.0,2019-08-07 17:13,6.5,2019-08-07 17:01,5.8,44.4,15.24,13.2,-3.3,9,2019-08-07 12:00,7.5
2019-08-08,72,990.2,993.4,993.3,2019-08-08 00:01,987.8,2019-08-08 18:53,29.4,34.6,2019-08-08 12:22,26.9,2019-08-08 05:18,25.6,81,61,2019-08-08 11:44,2.0,10,15.3,10,2019-08-08 14:53,13.0,0.7,11.5,2019-08-08 14:53,13.0,2019-08-08 14:48,5.1,39.1,13.65,14.3,-3.7,11,2019-08-08 12:00,7.0
2019-08-09,55,989.2,992.4,992.2,2019-08-09 21:14,986.4,2019-08-09 03:33,29.0,31.6,2019-08-09 10:58,26.5,2019-08-09 05:53,24.9,79,68,2019-08-09 11:03,3.4,10,13.6,10,2019-08-09 09:39,9.5,8.6,2.0,2019-08-09 05:47,3.5,2019-08-09 05:47,1.4,10.8,10.91,16.5,-2.3,8,2019-08-09 11:00,9.3
2019-08-10,34,995.0,998.2,998.5,2019-08-10 22:13,991.2,2019-08-10 01:39,30.4,32.2,2019-08-10 14:36,29.6,2019-08-10 23:37,26.3,79,74,2019-08-10 12:57,4.4,230,13.3,220,2019-08-10 03:02,T,0.1,T,2019-08-10 16:45,T,2019-08-10 16:45,0.6,4.6,7.58,11.2,-1.6,5,2019-08-10 14:00,9.5
2019-08-11,37,998.3,1001.5,999.3,2019-08-11 20:06,997.2,2019-08-11 04:06,29.7,31.7,2019-08-11 15:35,28.1,2019-08-11 04:59,26.0,81,72,2019-08-11 14:53,3.3,230,12.1,220,2019-08-11 11:17,11.0,2.5,2.5,2019-08-11 04:35,4.0,2019-08-11 04:35,0.2,1.5,7.5,12.5,-1.7,4,2019-08-11 14:00,9.8
2019-08-12,46,999.2,1002.4,1000.5,2019-08-12 22:12,997.9,2019-08-12 17:46,28.9,31.5,2019-08-12 10:50,27.7,2019-08-12 02:41,25.4,82,72,2019-08-12 16:55,1.8,160,13.3,260,2019-08-12 11:18,12.0,2.8,7.5,2019-08-12 11:15,8.5,2019-08-12 10:34,0.8,6.2,8.26,20.0,/,6,2019-08-12 11:00,8.6
2019-08-13,22,999.5,1002.8,1002.4,2019-08-13 09:28,996.8,2019-08-13 15:13,27.0,30.2,2019-08-13 16:12,24.6,2019-08-13 08:51,23.9,84,71,2019-08-13 16:20,1.9,170,10.1,160,2019-08-13 04:46,103.5,9.8,10.0,2019-08-13 05:15,25.5,2019-08-13 04:33,1.5,11.6,4.61,14.8,-2.2,4,2019-08-13 15:00,8.5
2019-08-14,114,999.4,1002.7,1000.7,2019-08-14 04:33,996.9,2019-08-14 16:06,29.9,34.6,2019-08-14 13:10,26.2,2019-08-14 05:04,24.7,75,59,2019-08-14 11:58,2.7,240,12.2,240,2019-08-14 23:36,3.5,2.3,1.5,2019-08-14 23:43,3.0,2019-08-14 23:03,10.1,78.2,22.24,20.5,-4.9,11,2019-08-14 13:00,3.9
2019-08-15,43,999.2,1002.5,1000.9,2019-08-15 10:36,996.9,2019-08-15 16:26,27.4,31.8,2019-08-15 14:58,25.0,2019-08-15 10:05,24.6,85,72,2019-08-15 14:55,2.6,150,12.6,260,2019-08-15 10:03,111.5,13.1,11.0,2019-08-15 05:06,28.0,2019-08-15 04:50,2.7,20.9,9.05,9.8,/,7,2019-08-15 14:00,9.5
2019-08-16,39,1001.0,1004.2,1003.3,2019-08-16 23:28,999.1,2019-08-16 03:48,27.2,30.8,2019-08-16 14:01,25.4,2019-08-16 07:45,24.3,84,72,2019-08-16 13:49,2.2,150,13.1,270,2019-08-16 07:38,62.0,5.8,16.0,2019-08-16 07:39,36.0,2019-08-16 07:15,0.7,5.4,7.61,13.8,-1.1,6,2019-08-16 14:00,9.5
2019-08-17,56,1003.1,1006.4,1004.7,2019-08-17 21:38,1001.2,2019-08-17 14:53,27.9,32.2,2019-08-17 11:09,24.6,2019-08-17 04:47,24.2,80,69,2019-08-17 14:19,2.0,200,9.5,230,2019-08-17 15:04,37.0,4.3,6.5,2019-08-17 05:46,15.5,2019-08-17 05:05,3.0,23.3,12.26,18.8,-2.4,9,2019-08-17 11:00,8.9
2019-08-18,49,1003.1,1006.4,1004.7,2019-08-18 10:34,1001.0,2019-08-18 15:47,27.5,32.2,2019-08-18 14:34,25.1,2019-08-18 22:01,23.8,80,67,2019-08-18 15:02,2.4,160,10.1,220,2019-08-18 16:59,15.0,4.5,4.0,2019-08-18 21:39,9.5,2019-08-18 21:14,1.9,14.8,9.51,28.3,-1.5,8,2019-08-18 14:00,9.1
2019-08-19,27,1001.9,1005.2,1003.3,2019-08-19 08:41,1000.5,2019-08-19 15:57,27.0,29.4,2019-08-19 12:26,25.5,2019-08-19 04:28,23.7,82,70,2019-08-19 12:26,1.6,240,9.2,210,2019-08-19 09:19,1.5,1.3,1.0,2019-08-19 19:54,1.5,2019-08-19 19:50,0.0,0.0,7.17,34.2,-0.7,4,2019-08-19 12:00,9.8
2019-08-20,62,1001.7,1004.9,1002.8,2019-08-20 00:02,1000.4,2019-08-20 14:44,27.4,32.6,2019-08-20 11:26,25.3,2019-08-20 02:31,24.0,83,66,2019-08-20 11:29,1.5,280,7.7,100,2019-08-20 17:05,4.0,1.6,1.5,2019-08-20 18:06,3.5,2019-08-20 17:20,2.4,18.8,13.67,20.8,-2.7,9,2019-08-20 13:00,9.4
2019-08-21,43,1001.8,1005.1,1003.8,2019-08-21 22:39,1000.2,2019-08-21 14:22,27.3,30.9,2019-08-21 13:08,24.1,2019-08-21 05:10,24.5,85,71,2019-08-21 14:28,1.3,360,5.5,330,2019-08-21 14:49,22.5,3.5,4.5,2019-08-21 04:39,13.0,2019-08-21 03:58,0.8,6.3,11.23,16.2,-1.8,6,2019-08-21 11:00,9.5
2019-08-22,87,1002.7,1005.9,1004.4,2019-08-22 21:59,1001.4,2019-08-22 13:45,29.3,34.8,2019-08-22 12:53,25.6,2019-08-22 05:15,25.4,80,59,2019-08-22 12:05,0.9,300,6.7,280,2019-08-22 13:15,1.0,0.3,1.0,2019-08-22 15:23,1.0,2019-08-22 15:23,8.3,65.1,18.38,17.5,-4.5,12,2019-08-22 13:00,4.1
2019-08-23,89,1001.1,1004.3,1004.0,2019-08-23 00:05,998.7,2019-08-23 16:34,29.7,35.1,2019-08-23 13:35,25.8,2019-08-23 05:30,25.4,79,60,2019-08-23 12:28,1.0,290,7.1,290,2019-08-23 15:24,0.0,0.0,0.0,...,0.0,...,6.0,47.1,16.02,8.8,4.0,9,2019-08-23 11:00,5.8
2019-08-24,11,991.7,994.9,999.0,2019-08-24 00:01,982.6,2019-08-24 15:14,28.0,29.8,2019-08-24 12:14,26.5,2019-08-24 21:21,25.0,84,75,2019-08-24 15:15,1.7,200,10.8,220,2019-08-24 17:19,2.0,2.2,0.5,2019-08-24 22:25,1.0,2019-08-24 22:25,0.0,0.0,2.97,15.5,-1.2,3,2019-08-24 12:00,9.6
2019-08-25,39,1002.4,1005.6,1006.0,2019-08-25 21:39,996.3,2019-08-25 00:01,28.0,31.8,2019-08-25 13:01,25.9,2019-08-25 03:18,23.4,76,62,2019-08-25 13:01,2.6,170,12.2,230,2019-08-25 15:36,13.0,5.8,2.5,2019-08-25 04:46,4.5,2019-08-25 03:59,0.4,3.2,8.9,27.2,2.8,7,2019-08-25 14:00,9.5
2019-08-26,78,1006.1,1009.4,1008.5,2019-08-26 21:55,1004.5,2019-08-26 02:48,28.4,33.3,2019-08-26 10:27,24.4,2019-08-26 05:19,24.6,80,61,2019-08-26 10:31,1.9,240,8.9,210,2019-08-26 11:56,0.0,0.0,0.0,...,0.0,...,5.8,45.8,14.3,29.2,3.5,9,2019-08-26 11:00,6.7
2019-08-27,108,1005.1,1008.4,1007.1,2019-08-27 00:01,1003.7,2019-08-27 13:57,29.2,33.9,2019-08-27 13:41,25.5,2019-08-27 05:37,25.1,79,65,2019-08-27 11:08,1.7,340,7.9,340,2019-08-27 12:58,0.0,0.0,0.0,...,0.0,...,8.6,68.0,18.24,15.5,4.8,10,2019-08-27 13:00,5.8
2019-08-28,102,1002.8,1006.0,1004.5,2019-08-28 00:06,1000.5,2019-08-28 13:03,30.1,35.4,2019-08-28 14:57,26.5,2019-08-28 04:28,25.4,77,58,2019-08-28 12:54,1.2,280,6.8,280,2019-08-28 16:36,0.0,0.0,0.0,...,0.0,...,8.4,66.5,20.14,11.0,4.9,11,2019-08-28 13:00,4.1
2019-08-29,81,1004.0,1007.3,1005.8,2019-08-29 21:44,1002.2,2019-08-29 15:27,29.3,34.7,2019-08-29 14:06,26.4,2019-08-29 16:57,25.1,79,63,2019-08-29 14:18,1.4,350,8.1,290,2019-08-29 15:12,1.0,1.5,0.5,2019-08-29 16:34,1.0,2019-08-29 16:25,3.8,30.2,14.5,11.2,-3.9,9,2019-08-29 11:00,8.9
2019-08-30,38,1005.4,1008.6,1006.8,2019-08-30 22:17,1003.5,2019-08-30 14:11,26.9,32.6,2019-08-30 11:45,24.1,2019-08-30 17:18,24.0,84,68,2019-08-30 11:47,1.4,70,10.6,70,2019-08-30 16:37,93.5,5.9,18.0,2019-08-30 15:07,62.0,2019-08-30 15:02,2.4,19.1,8.08,14.7,/,9,2019-08-30 12:00,8.7
2019-08-31,140,1004.0,1007.3,1006.4,2019-08-31 00:05,1002.1,2019-08-31 15:27,28.2,34.2,2019-08-31 14:44,23.7,2019-08-31 05:43,24.6,82,60,2019-08-31 14:44,1.2,240,6.0,290,2019-08-31 15:43,17.0,1.2,6.0,2019-08-31 16:07,14.5,2019-08-31 16:07,8.8,70.1,20.57,14.8,-4.4,11,2019-08-31 13:00,4.5
2019-09-01,86,1004.6,1007.9,1006.4,2019-09-01 23:12,1003.4,2019-09-01 02:41,28.5,34.9,2019-09-01 12:53,25.3,2019-09-01 05:50,24.4,79,58,2019-09-01 11:45,1.5,140,10.6,70,2019-09-01 15:24,3.5,2.5,1.5,2019-09-01 15:39,3.0,2019-09-01 15:20,8.0,63.8,18.27,16.7,-4.7,12,2019-09-01 12:00,5.6
2019-09-02,123,1005.1,1008.4,1006.5,2019-09-02 09:19,1002.8,2019-09-02 15:47,29.2,34.7,2019-09-02 11:54,24.4,2019-09-02 05:44,24.3,76,55,2019-09-02 11:25,1.6,70,7.8,50,2019-09-02 16:25,3.0,0.7,3.0,2019-09-02 16:45,3.0,2019-09-02 16:30,9.6,76.7,21.77,22.7,-5.1,11,2019-09-02 13:00,4.3
2019-09-03,71,1002.7,1006.0,1005.1,2019-09-03 00:01,1000.5,2019-09-03 14:35,28.4,34.4,2019-09-03 13:06,25.6,2019-09-03 05:42,24.3,79,60,2019-09-03 10:25,1.5,130,8.4,130,2019-09-03 15:28,6.0,3.2,1.5,2019-09-03 14:09,4.0,2019-09-03 14:04,6.6,52.8,14.04,12.8,-3.3,9,2019-09-03 12:00,7.6
2019-09-04,54,1002.0,1005.3,1004.0,2019-09-04 09:42,1000.5,2019-09-04 14:31,27.1,31.4,2019-09-04 09:13,25.5,2019-09-04 23:56,23.8,82,70,2019-09-04 13:03,1.6,120,7.4,270,2019-09-04 09:20,14.0,4.6,5.0,2019-09-04 14:47,10.5,2019-09-04 14:41,1.2,9.6,9.32,25.0,-1.8,10,2019-09-04 13:00,8.9
2019-09-05,67,999.5,1002.7,1001.2,2019-09-05 08:50,997.9,2019-09-05 14:09,27.5,32.7,2019-09-05 12:11,25.5,2019-09-05 00:01,24.1,82,64,2019-09-05 11:13,1.4,160,7.3,300,2019-09-05 14:46,28.0,2.1,8.5,2019-09-05 14:31,24.0,2019-09-05 14:19,3.8,30.5,13.3,21.2,-3.2,11,2019-09-05 12:00,8.7
2019-09-06,80,998.5,1001.7,1000.5,2019-09-06 22:21,996.3,2019-09-06 14:35,27.7,32.8,2019-09-06 11:48,25.1,2019-09-06 05:33,24.0,81,62,2019-09-06 11:46,1.2,240,8.4,190,2019-09-06 16:26,4.0,3.2,1.0,2019-09-06 18:23,3.0,2019-09-06 17:47,3.6,29.0,12.65,16.2,-2.3,12,2019-09-06 12:00,8.3
2019-09-07,74,1000.7,1004.0,1003.0,2019-09-07 22:03,998.7,2019-09-07 03:17,28.5,33.3,2019-09-07 13:07,24.8,2019-09-07 04:22,24.5,79,63,2019-09-07 12:28,1.3,240,6.1,190,2019-09-07 21:59,52.0,1.1,16.5,2019-09-07 21:43,52.0,2019-09-07 21:30,7.8,62.9,16.04,20.5,-3.0,10,2019-09-07 12:00,6.9
2019-09-08,53,1002.0,1005.2,1003.5,2019-09-08 21:04,999.8,2019-09-08 15:14,29.5,34.8,2019-09-08 14:13,24.4,2019-09-08 05:50,24.5,76,55,2019-09-08 13:45,1.4,310,6.8,340,2019-09-08 15:07,0.0,0.0,0.0,...,0.0,...,11.2,90.5,21.79,16.8,5.5,11,2019-09-08 12:00,2.7
2019-09-09,84,1003.1,1006.3,1005.1,2019-09-09 22:42,1001.2,2019-09-09 15:26,29.4,35.0,2019-09-09 14:10,25.2,2019-09-09 05:20,24.2,74,51,2019-09-09 13:18,1.3,280,6.8,290,2019-09-09 14:27,0.0,0.0,0.0,...,0.0,...,8.1,65.6,18.02,16.3,-3.2,9,2019-09-09 12:00,5.5
2019-09-10,37,1006.1,1009.4,1008.6,2019-09-10 23:07,1004.2,2019-09-10 02:19,27.5,32.3,2019-09-10 11:22,24.4,2019-09-10 23:59,24.0,82,66,2019-09-10 12:38,1.1,330,7.8,90,2019-09-10 14:29,21.5,2.3,7.0,2019-09-10 14:38,18.5,2019-09-10 14:24,0.6,4.9,7.0,8.2,-2.2,5,2019-09-10 11:00,8.6
2019-09-11,115,1007.3,1010.5,1009.0,2019-09-11 09:13,1005.3,2019-09-11 15:29,29.1,34.8,2019-09-11 14:47,23.9,2019-09-11 05:37,24.0,76,52,2019-09-11 14:15,1.1,340,5.7,240,2019-09-11 11:05,0.0,0.0,0.0,...,0.0,...,10.5,85.3,21.23,12.2,5.0,11,2019-09-11 12:00,2.8
2019-09-12,98,1005.0,1008.3,1007.0,2019-09-12 00:02,1002.9,2019-09-12 15:01,30.0,33.7,2019-09-12 12:48,26.2,2019-09-12 05:54,24.9,75,62,2019-09-12 12:59,1.1,210,6.6,260,2019-09-12 13:54,0.0,0.0,0.0,...,0.0,...,6.8,55.4,16.57,9.7,3.9,9,2019-09-12 12:00,5.4
2019-09-13,54,1003.7,1007.0,1005.2,2019-09-13 09:12,1002.0,2019-09-13 14:56,29.1,33.1,2019-09-13 12:00,25.5,2019-09-13 05:51,24.8,78,61,2019-09-13 11:37,1.1,280,6.1,270,2019-09-13 14:06,0.0,0.0,0.0,...,0.0,...,2.5,20.4,13.15,11.2,3.0,8,2019-09-13 12:00,8.5
2019-09-14,84,1003.5,1006.7,1005.2,2019-09-14 22:24,1001.7,2019-09-14 15:14,29.5,34.0,2019-09-14 13:35,26.5,2019-09-14 01:43,24.6,76,57,2019-09-14 13:40,1.7,320,7.5,210,2019-09-14 20:56,0.0,0.0,0.0,...,0.0,...,6.3,51.5,15.96,9.0,4.6,9,2019-09-14 13:00,6.6
