time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-10-06,190,1013.4,1014.7,1014.6,2019-10-06 09:29,1011.7,2019-10-06 03:42,26.9,30.5,2019-10-06 11:19,24.9,2019-10-06 02:43,23.8,84,70,2019-10-06 10:22,3.8,20,13.2,360,2019-10-06 13:48,0.0,0.0,0.0,...,0.0,...,1.8,15.4,11.62,10.5,3.5,7,2019-10-06 11:00,7.9
2019-10-07,195,1014.1,1015.4,1015.4,2019-10-07 08:55,1012.9,2019-10-07 03:21,27.4,31.8,2019-10-07 11:45,25.7,2019-10-07 04:26,24.2,83,70,2019-10-07 12:00,3.2,20,10.4,20,2019-10-07 15:57,0.0,0.0,0.0,...,0.0,...,7.4,63.3,17.68,8.7,5.2,10,2019-10-07 12:00,4.5
2019-10-08,319,1013.8,1015.1,1015.4,2019-10-08 09:39,1012.4,2019-10-08 03:38,27.1,29.7,2019-10-08 13:11,25.8,2019-10-08 03:52,23.1,79,71,2019-10-08 19:28,4.7,30,13.0,30,2019-10-08 16:01,0.0,0.0,0.0,...,0.0,...,5.8,49.7,13.87,13.5,4.1,7,2019-10-08 12:00,6.5
2019-10-09,308,1012.7,1014.0,1014.2,2019-10-09 08:48,1011.1,2019-10-09 14:41,26.9,30.0,2019-10-09 12:14,25.5,2019-10-09 22:06,22.8,79,67,2019-10-09 11:58,4.7,20,13.7,40,2019-10-09 14:17,0.0,0.0,0.0,...,0.0,...,8.0,68.6,17.71,12.7,7.0,9,2019-10-09 12:00,4.0
2019-10-10,335,1011.5,1012.8,1013.5,2019-10-10 09:13,1009.9,2019-10-10 15:27,26.7,30.0,2019-10-10 12:09,25.1,2019-10-10 03:33,21.6,74,60,2019-10-10 11:07,4.0,20,11.5,30,2019-10-10 10:59,0.0,0.0,0.0,...,0.0,...,10.2,87.7,19.29,15.0,4.5,9,2019-10-10 12:00,0.3
2019-10-11,328,1010.2,1011.5,1012.2,2019-10-11 08:51,1008.4,2019-10-11 15:17,26.6,29.8,2019-10-11 11:49,24.8,2019-10-11 04:34,22.1,77,64,2019-10-11 10:39,3.5,20,9.9,40,2019-10-11 09:43,0.0,0.0,0.0,...,0.0,...,10.0,86.1,19.08,17.8,5.6,9,2019-10-11 12:00,1.6
2019-10-12,295,1010.6,1011.9,1012.5,2019-10-12 22:38,1009.4,2019-10-12 16:01,26.8,29.9,2019-10-12 11:49,25.2,2019-10-12 03:22,23.1,81,68,2019-10-12 13:42,3.3,20,9.2,40,2019-10-12 07:56,0.0,0.0,0.0,...,0.0,...,6.3,54.4,14.24,11.0,4.2,8,2019-10-12 13:00,3.3
2019-10-13,311,1013.0,1014.3,1014.7,2019-10-13 23:01,1011.4,2019-10-13 03:35,26.8,29.8,2019-10-13 11:20,25.5,2019-10-13 02:32,22.0,76,61,2019-10-13 14:19,5.2,20,13.6,50,2019-10-13 11:38,0.0,0.0,0.0,...,0.0,...,8.7,75.2,17.66,12.8,7.0,9,2019-10-13 12:00,1.8
2019-10-14,280,1015.5,1016.8,1017.6,2019-10-14 21:31,1013.4,2019-10-14 03:21,26.3,29.2,2019-10-14 11:13,25.0,2019-10-14 05:56,19.4,66,56,2019-10-14 19:54,7.3,30,21.1,50,2019-10-14 18:27,0.0,0.0,0.0,...,0.0,...,9.8,84.9,18.39,14.0,6.5,9,2019-10-14 12:00,2.0
2019-10-15,266,1016.7,1018.0,1018.3,2019-10-15 09:34,1015.3,2019-10-15 15:20,25.4,28.6,2019-10-15 11:24,23.7,2019-10-15 23:14,18.1,64,51,2019-10-15 11:14,8.3,30,22.2,30,2019-10-15 13:58,0.0,0.0,0.0,...,0.0,...,10.1,87.7,18.42,12.7,7.3,8,2019-10-15 12:00,1.4
2019-10-16,224,1016.0,1017.3,1017.7,2019-10-16 00:04,1014.4,2019-10-16 14:56,24.6,27.7,2019-10-16 11:31,23.4,2019-10-16 01:08,19.1,72,59,2019-10-16 10:59,6.6,30,19.1,30,2019-10-16 01:40,0.0,0.0,0.0,...,0.0,...,4.8,41.7,13.35,12.7,4.6,8,2019-10-16 12:00,7.5
2019-10-17,269,1014.8,1016.1,1016.3,2019-10-17 22:27,1013.2,2019-10-17 14:57,25.4,28.2,2019-10-17 12:32,23.9,2019-10-17 23:48,19.1,68,53,2019-10-17 11:26,6.4,30,18.0,30,2019-10-17 14:07,0.0,0.0,0.0,...,0.0,...,10.1,88.0,18.88,16.7,8.3,9,2019-10-17 12:00,1.5
2019-10-18,275,1014.9,1016.2,1016.4,2019-10-18 09:06,1013.5,2019-10-18 14:39,24.8,28.0,2019-10-18 12:04,23.4,2019-10-18 04:19,18.4,68,62,2019-10-18 10:35,5.8,30,15.9,20,2019-10-18 16:03,0.0,0.0,0.0,...,0.0,...,9.3,81.2,17.41,17.5,5.1,8,2019-10-18 12:00,4.6
2019-10-19,171,1015.2,1016.5,1016.9,2019-10-19 09:30,1014.1,2019-10-19 03:40,24.3,27.1,2019-10-19 11:34,23.4,2019-10-19 00:27,19.2,73,67,2019-10-19 00:01,6.2,30,15.7,360,2019-10-19 05:23,0.0,0.0,0.0,...,0.0,...,3.8,33.2,11.92,17.2,5.5,7,2019-10-19 12:00,7.6
2019-10-20,245,1014.3,1015.6,1016.2,2019-10-20 09:21,1012.8,2019-10-20 14:33,24.4,27.3,2019-10-20 11:41,23.0,2019-10-20 06:04,17.7,67,52,2019-10-20 10:46,6.2,30,16.9,20,2019-10-20 03:34,0.0,0.0,0.0,...,0.0,...,9.5,83.2,17.62,17.2,5.4,8,2019-10-20 12:00,4.8
2019-10-21,184,1012.3,1013.6,1014.1,2019-10-21 08:18,1010.5,2019-10-21 14:16,24.1,27.7,2019-10-21 12:09,22.7,2019-10-21 02:34,18.6,72,59,2019-10-21 13:56,5.0,20,14.1,10,2019-10-21 14:56,0.0,0.0,0.0,...,0.0,...,4.8,42.1,12.59,17.0,5.0,7,2019-10-21 12:00,6.9
2019-10-22,269,1010.6,1011.9,1012.1,2019-10-22 08:05,1009.2,2019-10-22 14:59,24.8,28.6,2019-10-22 12:33,22.6,2019-10-22 02:08,19.0,71,56,2019-10-22 10:42,4.2,30,10.0,20,2019-10-22 08:09,0.0,0.0,0.0,...,0.0,...,10.0,88.0,18.17,21.3,5.9,8,2019-10-22 12:00,2.8
2019-10-23,244,1011.3,1012.6,1013.3,2019-10-23 20:55,1009.5,2019-10-23 03:21,25.0,28.3,2019-10-23 10:53,23.3,2019-10-23 04:05,20.1,75,63,2019-10-23 10:28,4.2,30,11.3,50,2019-10-23 14:32,0.0,0.0,0.0,...,0.0,...,9.7,85.5,16.85,17.2,6.4,8,2019-10-23 12:00,4.6
2019-10-24,235,1013.7,1015.0,1015.4,2019-10-24 22:00,1011.7,2019-10-24 02:36,24.9,28.1,2019-10-24 12:30,23.5,2019-10-24 00:54,19.6,73,57,2019-10-24 12:58,5.0,30,15.0,30,2019-10-24 11:10,0.0,0.0,0.0,...,0.0,...,8.5,75.0,16.41,16.7,4.7,8,2019-10-24 12:00,4.5
2019-10-25,250,1015.4,1016.7,1017.1,2019-10-25 21:04,1013.7,2019-10-25 15:06,24.9,27.8,2019-10-25 11:23,23.4,2019-10-25 04:02,19.2,71,58,2019-10-25 13:07,5.1,30,14.5,40,2019-10-25 12:14,0.0,0.0,0.0,...,0.0,...,10.3,91.1,16.97,21.7,6.4,7,2019-10-25 13:00,2.3
2019-10-26,257,1015.4,1016.7,1017.2,2019-10-26 09:46,1013.7,2019-10-26 15:08,24.9,27.8,2019-10-26 12:16,23.4,2019-10-26 03:22,19.5,72,62,2019-10-26 10:49,5.0,30,12.9,40,2019-10-26 11:11,0.0,0.0,0.0,...,0.0,...,10.1,89.5,16.68,18.3,5.3,8,2019-10-26 12:00,2.3
2019-10-27,199,1013.9,1015.2,1015.8,2019-10-27 08:43,1011.8,2019-10-27 14:41,24.5,27.9,2019-10-27 11:50,23.2,2019-10-27 02:32,20.2,77,69,2019-10-27 10:36,4.6,20,11.9,10,2019-10-27 17:13,0.0,0.0,0.0,...,0.0,...,9.0,79.9,12.94,17.5,3.8,7,2019-10-27 12:00,7.1
2019-10-28,227,1013.1,1014.4,1014.2,2019-10-28 22:04,1011.5,2019-10-28 13:31,24.7,28.3,2019-10-28 10:13,22.9,2019-10-28 03:25,20.6,79,62,2019-10-28 09:42,3.6,30,10.3,20,2019-10-28 19:19,0.0,0.0,0.0,...,0.0,...,7.6,67.6,14.86,22.5,4.5,7,2019-10-28 13:00,5.5
2019-10-29,137,1013.9,1015.2,1015.4,2019-10-29 20:54,1012.4,2019-10-29 02:13,23.4,25.1,2019-10-29 11:16,22.7,2019-10-29 16:55,19.4,79,72,2019-10-29 14:42,6.1,30,16.2,20,2019-10-29 16:59,0.0,0.0,0.0,...,0.0,...,4.1,36.5,8.28,20.0,5.0,6,2019-10-29 12:00,8.5
2019-10-30,223,1014.7,1016.0,1015.9,2019-10-30 09:53,1013.5,2019-10-30 04:00,24.2,26.7,2019-10-30 12:15,23.2,2019-10-30 05:48,19.0,73,60,2019-10-30 12:03,6.8,20,18.2,30,2019-10-30 09:15,0.0,0.0,0.0,...,0.0,...,6.7,59.8,14.99,8.0,5.8,8,2019-10-30 12:00,7.0
2019-10-31,97,1014.3,1015.6,1015.4,2019-10-31 09:14,1013.2,2019-10-31 13:56,24.2,25.5,2019-10-31 08:46,23.5,2019-10-31 18:47,20.8,81,76,2019-10-31 00:08,6.2,30,15.7,40,2019-10-31 08:59,0.0,0.0,0.0,...,0.0,...,0.7,6.3,7.48,8.0,2.5,4,2019-10-31 13:00,9.1
2019-11-01,139,1013.6,1014.9,1015.4,2019-11-01 09:26,1011.9,2019-11-01 15:13,24.3,26.0,2019-11-01 13:13,23.3,2019-11-01 22:49,20.8,81,73,2019-11-01 14:44,5.9,30,16.6,30,2019-11-01 18:26,0.0,0.0,0.0,...,0.0,...,1.8,16.1,7.58,10.7,3.1,4,2019-11-01 14:00,8.0
2019-11-02,186,1012.5,1013.8,1013.7,2019-11-02 08:02,1011.0,2019-11-02 14:36,24.3,26.8,2019-11-02 10:30,23.0,2019-11-02 04:07,20.1,77,68,2019-11-02 09:37,5.6,20,14.4,10,2019-11-02 08:11,0.0,0.0,0.0,...,0.0,...,7.7,69.1,12.38,15.2,4.8,6,2019-11-02 12:00,6.3
2019-11-03,145,1012.1,1013.4,1013.9,2019-11-03 08:36,1010.7,2019-11-03 14:38,24.3,26.6,2019-11-03 13:20,23.4,2019-11-03 23:55,20.5,79,73,2019-11-03 13:00,5.8,20,16.3,30,2019-11-03 18:02,0.0,0.0,0.0,...,0.0,...,2.6,23.4,9.48,10.2,4.0,5,2019-11-03 13:00,8.7
2019-11-04,94,1012.0,1013.3,1013.8,2019-11-04 09:32,1010.6,2019-11-04 04:12,23.4,24.9,2019-11-04 09:44,22.9,2019-11-04 16:44,18.3,73,67,2019-11-04 09:44,7.7,30,20.6,360,2019-11-04 14:04,0.0,0.0,0.0,...,0.0,...,0.4,3.6,6.8,10.3,5.1,4,2019-11-04 12:00,8.5
2019-11-05,231,1010.4,1011.7,1012.1,2019-11-05 09:26,1008.9,2019-11-05 14:22,23.5,25.8,2019-11-05 11:53,22.4,2019-11-05 22:34,17.4,69,53,2019-11-05 11:12,8.0,30,22.3,20,2019-11-05 11:05,0.0,0.0,0.0,...,0.0,...,7.5,67.6,15.11,12.8,6.1,8,2019-11-05 12:00,4.5
2019-11-06,244,1009.6,1010.9,1011.0,2019-11-06 09:27,1008.2,2019-11-06 14:50,23.5,26.9,2019-11-06 12:39,22.1,2019-11-06 02:46,18.1,72,59,2019-11-06 12:00,6.1,30,16.5,30,2019-11-06 02:00,0.0,0.0,0.0,...,0.0,...,6.9,62.3,14.63,13.2,5.4,7,2019-11-06 12:00,5.7
2019-11-07,161,1010.8,1012.1,1013.0,2019-11-07 21:02,1008.7,2019-11-07 02:31,23.6,26.2,2019-11-07 11:11,22.4,2019-11-07 01:12,19.0,75,62,2019-11-07 11:02,6.2,30,18.9,40,2019-11-07 16:33,0.0,0.0,0.0,...,0.0,...,7.2,65.1,10.37,15.8,4.5,6,2019-11-07 11:00,7.0
2019-11-08,236,1014.2,1015.5,1016.2,2019-11-08 22:36,1012.0,2019-11-08 01:37,23.2,26.0,2019-11-08 11:12,22.1,2019-11-08 21:40,17.4,70,50,2019-11-08 11:50,7.4,20,20.6,40,2019-11-08 06:01,0.0,0.0,0.0,...,0.0,...,7.4,67.0,14.96,16.5,6.2,8,2019-11-08 12:00,6.2
2019-11-09,248,1015.4,1016.7,1017.6,2019-11-09 09:31,1013.5,2019-11-09 15:11,22.1,24.6,2019-11-09 10:45,20.9,2019-11-09 04:26,15.8,68,53,2019-11-09 10:50,6.9,30,18.5,40,2019-11-09 05:17,0.0,0.0,0.0,...,0.0,...,9.9,89.8,16.67,18.0,4.9,8,2019-11-09 12:00,1.8
2019-11-10,254,1013.8,1015.1,1016.0,2019-11-10 08:59,1011.1,2019-11-10 15:11,22.3,25.6,2019-11-10 10:12,20.7,2019-11-10 04:04,16.7,71,53,2019-11-10 10:12,4.4,20,13.4,60,2019-11-10 00:39,0.0,0.0,0.0,...,0.0,...,7.6,69.0,14.63,24.2,4.5,7,2019-11-10 13:00,3.0
2019-11-11,243,1013.8,1015.1,1015.6,2019-11-11 23:32,1012.4,2019-11-11 02:50,22.7,26.1,2019-11-11 13:10,20.1,2019-11-11 03:16,16.7,70,49,2019-11-11 13:23,3.7,30,12.1,40,2019-11-11 11:56,0.0,0.0,0.0,...,0.0,...,10.3,93.7,15.86,24.7,4.2,7,2019-11-11 12:00,2.0
2019-11-12,247,1015.2,1016.5,1016.9,2019-11-12 09:14,1013.7,2019-11-12 14:49,23.0,26.6,2019-11-12 10:32,20.9,2019-11-12 06:02,18.3,76,50,2019-11-12 11:23,3.5,20,9.3,360,2019-11-12 15:21,0.0,0.0,0.0,...,0.0,...,9.8,89.3,16.02,15.3,4.0,7,2019-11-12 12:00,0.8
2019-11-13,232,1016.5,1017.8,1018.5,2019-11-13 09:09,1015.0,2019-11-13 16:03,22.9,25.8,2019-11-13 14:05,21.0,2019-11-13 03:53,20.1,85,62,2019-11-13 14:06,4.0,10,14.7,30,2019-11-13 23:34,0.0,0.0,0.0,...,0.0,...,6.9,63.0,12.08,13.2,4.0,6,2019-11-13 13:00,3.2
2019-11-14,190,1016.0,1017.3,1017.9,2019-11-14 08:41,1014.5,2019-11-14 14:23,22.1,24.5,2019-11-14 11:17,21.0,2019-11-14 17:56,16.6,71,55,2019-11-14 11:19,7.7,30,22.0,30,2019-11-14 12:45,0.0,0.0,0.0,...,0.0,...,7.4,67.6,13.1,10.5,4.7,6,2019-11-14 13:00,3.3
2019-11-15,198,1014.7,1016.0,1016.3,2019-11-15 09:08,1013.5,2019-11-15 14:34,22.3,25.4,2019-11-15 10:55,20.7,2019-11-15 06:05,17.6,75,57,2019-11-15 09:59,4.5,30,14.5,40,2019-11-15 00:04,0.0,0.0,0.0,...,0.0,...,5.3,48.5,11.2,20.0,4.7,6,2019-11-15 12:00,6.5
2019-11-16,132,1014.1,1015.4,1015.9,2019-11-16 09:12,1012.6,2019-11-16 15:23,22.9,27.3,2019-11-16 11:08,21.1,2019-11-16 23:37,19.6,82,60,2019-11-16 10:11,2.9,10,10.0,360,2019-11-16 15:12,0.0,0.0,0.0,...,0.0,...,7.1,65.1,12.81,23.3,3.6,7,2019-11-16 12:00,3.5
2019-11-17,207,1013.5,1014.8,1015.0,2019-11-17 09:10,1011.3,2019-11-17 15:14,23.9,28.0,2019-11-17 11:55,21.2,2019-11-17 00:01,19.6,78,52,2019-11-17 11:33,2.4,10,7.6,360,2019-11-17 03:34,0.0,0.0,0.0,...,0.0,...,10.0,91.8,15.84,18.8,3.4,7,2019-11-17 12:00,1.2
2019-11-18,159,1013.5,1014.8,1015.3,2019-11-18 21:17,1011.7,2019-11-18 03:50,23.0,26.6,2019-11-18 12:05,21.1,2019-11-18 23:14,19.7,82,66,2019-11-18 09:11,6.1,30,22.3,10,2019-11-18 23:12,0.0,0.0,0.0,...,0.0,...,4.1,37.7,10.23,11.7,6.8,6,2019-11-18 12:00,6.5
2019-11-19,56,1014.6,1015.9,1016.4,2019-11-19 08:44,1013.1,2019-11-19 02:28,20.7,21.3,2019-11-19 00:02,20.2,2019-11-19 11:23,15.7,73,66,2019-11-19 14:37,9.2,30,25.6,10,2019-11-19 06:35,0.0,0.0,0.0,...,0.0,...,0.2,1.8,4.74,10.3,4.1,3,2019-11-19 13:00,8.8
2019-11-20,204,1015.7,1017.0,1017.6,2019-11-20 08:56,1014.4,2019-11-20 14:21,21.1,23.5,2019-11-20 11:04,20.0,2019-11-20 01:49,15.7,71,57,2019-11-20 10:54,8.3,30,22.3,30,2019-11-20 17:53,0.0,0.0,0.0,...,0.0,...,3.6,33.2,11.24,13.8,5.8,6,2019-11-20 12:00,7.5
2019-11-21,65,1014.7,1016.0,1016.3,2019-11-21 08:08,1012.9,2019-11-21 14:16,21.3,23.5,2019-11-21 11:47,19.8,2019-11-21 22:01,18.4,83,71,2019-11-21 11:46,6.9,20,18.4,30,2019-11-21 00:11,T,0.6,T,2019-11-21 20:36,T,2019-11-21 20:36,0.2,1.8,4.9,11.3,-1.6,4,2019-11-21 12:00,8.3
2019-11-22,26,1013.8,1015.1,1015.1,2019-11-22 08:18,1012.6,2019-11-22 14:37,21.3,22.5,2019-11-22 20:24,19.2,2019-11-22 01:08,19.7,91,85,2019-11-22 05:33,6.0,20,16.6,40,2019-11-22 02:29,T,0.3,T,2019-11-22 00:30,T,2019-11-22 00:30,0.0,0.0,3.42,12.8,-1.5,2,2019-11-22 12:00,9.5
2019-11-23,95,1014.8,1016.1,1017.2,2019-11-23 09:40,1012.6,2019-11-23 03:42,22.5,24.4,2019-11-23 14:48,21.7,2019-11-23 19:56,20.9,91,76,2019-11-23 14:49,3.4,20,9.8,20,2019-11-23 09:12,T,0.3,T,2019-11-23 07:30,T,2019-11-23 07:30,1.2,11.1,7.16,17.0,1.8,4,2019-11-23 12:00,6.8
2019-11-24,190,1016.0,1017.3,1017.8,2019-11-24 22:42,1014.0,2019-11-24 03:01,23.2,26.1,2019-11-24 11:37,21.5,2019-11-24 05:11,20.5,86,64,2019-11-24 11:26,3.8,30,10.2,40,2019-11-24 21:45,0.0,0.0,0.0,...,0.0,...,8.1,75.0,13.78,20.0,4.6,6,2019-11-24 12:00,5.3
2019-11-25,144,1018.1,1019.4,1019.6,2019-11-25 08:44,1016.4,2019-11-25 02:55,22.4,24.8,2019-11-25 11:27,21.0,2019-11-25 22:50,18.9,81,68,2019-11-25 11:03,7.3,30,20.5,30,2019-11-25 22:55,0.0,0.0,0.0,...,0.0,...,2.1,19.5,9.01,12.0,3.7,5,2019-11-25 12:00,8.3
2019-11-26,189,1018.6,1019.9,1020.3,2019-11-26 09:06,1017.0,2019-11-26 14:39,21.6,24.1,2019-11-26 12:00,20.6,2019-11-26 04:16,17.6,78,62,2019-11-26 11:06,6.9,30,20.9,30,2019-11-26 02:35,0.0,0.0,0.0,...,0.0,...,4.4,40.8,11.47,17.2,5.4,6,2019-11-26 12:00,7.0
2019-11-27,78,1018.0,1019.3,1019.8,2019-11-27 10:10,1015.7,2019-11-27 14:47,21.6,23.1,2019-11-27 10:41,20.9,2019-11-27 02:45,18.4,82,73,2019-11-27 11:10,6.1,20,16.2,40,2019-11-27 08:15,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.12,18.8,2.5,4,2019-11-27 12:00,8.5
2019-11-28,147,1019.4,1020.8,1021.0,2019-11-28 09:09,1018.0,2019-11-28 04:06,20.4,22.9,2019-11-28 09:27,18.8,2019-11-28 21:53,15.9,75,64,2019-11-28 09:27,7.7,30,21.3,40,2019-11-28 14:41,0.0,0.0,0.0,...,0.0,...,4.2,39.0,10.16,21.7,5.4,5,2019-11-28 12:00,6.8
2019-11-29,178,1019.7,1021.1,1021.8,2019-11-29 09:22,1018.5,2019-11-29 14:23,20.0,22.2,2019-11-29 11:42,18.9,2019-11-29 00:02,15.4,75,58,2019-11-29 11:07,6.5,30,21.1,20,2019-11-29 04:42,0.0,0.0,0.0,...,0.0,...,3.6,33.5,10.23,16.3,3.4,5,2019-11-29 12:00,6.8
2019-11-30,109,1018.2,1019.6,1020.2,2019-11-30 09:04,1016.2,2019-11-30 15:10,20.3,22.2,2019-11-30 13:37,18.7,2019-11-30 22:06,17.9,86,73,2019-11-30 13:38,4.6,10,13.8,360,2019-11-30 09:53,0.0,0.0,0.0,...,0.0,...,5.8,54.0,9.21,15.0,2.9,4,2019-11-30 14:00,7.7
2019-12-01,155,1016.4,1017.7,1017.9,2019-12-01 00:33,1014.1,2019-12-01 14:02,21.0,25.2,2019-12-01 12:44,18.8,2019-12-01 03:33,17.8,82,59,2019-12-01 12:02,2.9,30,10.9,20,2019-12-01 22:53,0.0,0.0,0.0,...,0.0,...,5.4,50.3,11.86,19.2,2.8,6,2019-12-01 13:00,4.7
2019-12-02,105,1018.4,1019.8,1020.2,2019-12-02 20:50,1016.4,2019-12-02 02:50,19.0,21.4,2019-12-02 09:40,16.5,2019-12-02 20:13,13.6,72,54,2019-12-02 22:16,7.3,30,22.5,10,2019-12-02 22:51,0.0,0.0,0.0,...,0.0,...,8.3,77.4,9.5,16.0,5.7,5,2019-12-02 12:00,6.3
2019-12-03,185,1019.3,1020.7,1020.5,2019-12-03 20:17,1017.6,2019-12-03 14:37,18.0,20.3,2019-12-03 11:27,16.3,2019-12-03 05:31,11.2,65,47,2019-12-03 10:54,8.3,30,26.3,360,2019-12-03 07:23,0.0,0.0,0.0,...,0.0,...,7.9,73.7,12.96,12.7,4.2,6,2019-12-03 12:00,7.3
2019-12-04,98,1020.1,1021.5,1021.8,2019-12-04 21:03,1018.4,2019-12-04 14:03,18.4,20.3,2019-12-04 10:20,17.3,2019-12-04 21:56,12.7,70,55,2019-12-04 10:21,8.2,30,21.0,360,2019-12-04 06:09,T,1.0,T,2019-12-04 16:30,T,2019-12-04 16:30,0.7,6.5,7.92,14.5,-3.1,4,2019-12-04 11:00,8.3
2019-12-05,13,1020.7,1022.1,1022.7,2019-12-05 21:02,1019.1,2019-12-05 15:29,16.3,18.1,2019-12-05 00:01,15.5,2019-12-05 07:38,15.2,93,70,2019-12-05 00:03,8.0,20,21.2,40,2019-12-05 02:04,20.3,19.5,1.2,2019-12-05 07:02,2.8,2019-12-05 14:01,0.0,0.0,2.01,7.5,-0.4,1,2019-12-05 13:00,10.0
2019-12-06,19,1019.5,1020.9,1020.9,2019-12-06 09:06,1017.9,2019-12-06 13:17,16.1,16.9,2019-12-06 01:34,14.9,2019-12-06 21:00,15.8,98,89,2019-12-06 22:16,8.3,20,23.4,10,2019-12-06 19:55,15.8,22.5,1.5,2019-12-06 14:20,5.0,2019-12-06 13:54,0.0,0.0,2.31,8.0,-0.1,2,2019-12-06 13:00,10.0
2019-12-07,80,1021.0,1022.4,1022.8,2019-12-07 21:02,1019.0,2019-12-07 02:56,16.1,17.2,2019-12-07 10:50,15.2,2019-12-07 00:01,11.6,74,66,2019-12-07 20:08,8.4,20,21.8,20,2019-12-07 00:18,0.0,0.0,0.0,...,0.0,...,1.0,9.4,7.51,15.0,4.8,4,2019-12-07 12:00,9.0
2019-12-08,229,1021.3,1022.7,1022.6,2019-12-08 08:56,1019.5,2019-12-08 14:56,17.6,19.8,2019-12-08 11:41,15.9,2019-12-08 00:53,12.2,71,56,2019-12-08 15:49,6.5,30,17.8,30,2019-12-08 03:28,0.0,0.0,0.0,...,0.0,...,7.4,69.3,14.26,15.0,3.4,5,2019-12-08 13:00,4.2
2019-12-09,60,1019.2,1020.6,1021.7,2019-12-09 00:01,1017.2,2019-12-09 15:30,18.4,21.7,2019-12-09 13:18,17.0,2019-12-09 06:47,14.3,78,54,2019-12-09 12:43,4.4,30,14.1,20,2019-12-09 07:16,0.0,0.0,0.0,...,0.0,...,4.6,43.1,12.26,13.0,3.7,6,2019-12-09 13:00,6.5
2019-12-10,255,1016.4,1017.8,1018.4,2019-12-10 09:21,1014.4,2019-12-10 14:33,18.6,22.2,2019-12-10 10:52,16.6,2019-12-10 06:00,16.3,87,64,2019-12-10 10:40,3.4,20,9.1,20,2019-12-10 00:13,0.0,0.0,0.0,...,0.0,...,7.0,65.6,14.69,9.0,1.6,6,2019-12-10 13:00,3.2
2019-12-11,272,1016.2,1017.5,1018.3,2019-12-11 22:32,1014.8,2019-12-11 14:24,19.3,21.9,2019-12-11 10:38,17.7,2019-12-11 00:31,16.6,85,67,2019-12-11 10:39,4.9,20,14.6,20,2019-12-11 12:32,0.0,0.0,0.0,...,0.0,...,5.5,51.6,11.82,12.0,3.4,5,2019-12-11 13:00,3.8
2019-12-12,284,1019.0,1020.4,1021.4,2019-12-12 21:08,1016.5,2019-12-12 03:39,19.8,22.7,2019-12-12 10:48,18.5,2019-12-12 06:27,14.9,74,53,2019-12-12 10:59,5.7,20,16.0,10,2019-12-12 14:22,0.0,0.0,0.0,...,0.0,...,8.5,79.8,15.32,11.0,4.0,6,2019-12-12 12:00,0.3
2019-12-13,240,1021.1,1022.5,1023.2,2019-12-13 09:43,1019.9,2019-12-13 02:57,19.1,21.9,2019-12-13 10:31,17.5,2019-12-13 06:22,16.5,85,67,2019-12-13 10:31,4.7,20,12.3,40,2019-12-13 05:48,0.0,0.0,0.0,...,0.0,...,5.6,52.6,13.4,12.5,3.6,5,2019-12-13 12:00,4.7
2019-12-14,255,1019.9,1021.3,1022.2,2019-12-14 09:05,1018.2,2019-12-14 14:48,20.4,23.7,2019-12-14 13:22,18.7,2019-12-14 04:01,18.0,87,66,2019-12-14 13:23,4.4,20,11.7,30,2019-12-14 21:14,0.0,0.0,0.0,...,0.0,...,7.6,71.4,14.58,14.3,2.8,6,2019-12-14 12:00,4.2
2019-12-15,181,1018.8,1020.1,1020.9,2019-12-15 09:29,1017.1,2019-12-15 16:17,20.1,22.7,2019-12-15 13:10,18.6,2019-12-15 23:33,18.2,89,72,2019-12-15 13:08,4.0,20,10.6,20,2019-12-15 08:33,0.0,0.0,0.0,...,0.0,...,4.5,42.3,11.32,8.3,2.3,5,2019-12-15 13:00,5.0
2019-12-16,290,1017.0,1018.4,1019.1,2019-12-16 08:48,1014.1,2019-12-16 15:21,20.5,23.7,2019-12-16 11:51,18.0,2019-12-16 03:36,18.3,88,67,2019-12-16 11:08,2.6,10,9.1,60,2019-12-16 14:21,0.0,0.0,0.0,...,0.0,...,10.0,94.0,15.71,17.2,3.1,7,2019-12-16 13:00,1.8
2019-12-17,268,1016.6,1017.9,1019.0,2019-12-17 09:02,1014.6,2019-12-17 15:01,22.4,27.0,2019-12-17 11:35,18.5,2019-12-17 03:41,18.7,82,52,2019-12-17 11:41,1.8,40,6.4,40,2019-12-17 12:46,0.0,0.0,0.0,...,0.0,...,9.7,91.2,14.99,13.8,3.4,7,2019-12-17 12:00,3.3
2019-12-18,116,1017.5,1018.9,1019.2,2019-12-18 09:05,1015.9,2019-12-18 02:09,21.0,23.6,2019-12-18 10:11,19.3,2019-12-18 02:13,19.2,90,74,2019-12-18 10:12,4.3,20,13.2,20,2019-12-18 21:13,0.0,0.0,0.0,...,0.0,...,2.8,26.3,8.6,10.5,2.5,4,2019-12-18 11:00,7.5
