time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-02-23,0,1011.6,1022.9,1013.6,2019-02-23 09:34,1009.5,2019-02-23 14:29,8.9,11.0,2019-02-23 12:11,6.9,2019-02-23 20:00,6.3,84,73,2019-02-23 12:20,4.8,60,13.9,80,2019-02-23 06:24,10.2,9.8,1.0,2019-02-23 19:44,3.0,2019-02-23 19:07,0.0,0.0,3.89,10.0,-0.1,5,2019-02-23 13:00,9.8
2019-02-24,0,1009.9,1021.2,1012.1,2019-02-24 09:55,1008.0,2019-02-24 14:51,8.5,10.0,2019-02-24 23:51,7.2,2019-02-24 08:55,7.3,93,84,2019-02-24 16:47,3.6,10,11.6,10,2019-02-24 01:14,9.1,9.5,1.0,2019-02-24 00:16,2.5,2019-02-24 07:10,0.0,0.0,2.51,7.8,-0.4,2,2019-02-24 13:00,10.0
2019-02-25,0,1010.0,1021.3,1012.4,2019-02-25 23:03,1008.4,2019-02-25 03:21,11.2,13.2,2019-02-25 11:21,10.0,2019-02-25 00:01,9.1,87,82,2019-02-25 12:46,2.8,10,11.2,350,2019-02-25 23:45,0.2,1.4,0.1,2019-02-25 23:10,0.2,2019-02-25 22:30,0.0,0.0,3.46,10.8,-1.5,3,2019-02-25 13:00,10.0
2019-02-26,0,1010.5,1021.8,1013.2,2019-02-26 10:11,1008.6,2019-02-26 16:43,11.4,13.7,2019-02-26 11:05,10.6,2019-02-26 00:02,8.6,84,68,2019-02-26 13:24,2.9,10,9.3,20,2019-02-26 00:01,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.24,10.0,1.5,5,2019-02-26 12:00,10.0
2019-02-27,0,1006.6,1017.8,1009.4,2019-02-27 00:06,1002.8,2019-02-27 16:49,12.1,15.5,2019-02-27 10:18,10.6,2019-02-27 21:37,9.9,86,75,2019-02-27 10:16,2.1,90,8.7,70,2019-02-27 21:01,1.5,1.3,0.5,2019-02-27 20:29,1.5,2019-02-27 20:25,1.2,10.4,10.66,6.4,-2.0,6,2019-02-27 12:00,9.3
2019-02-28,0,1008.7,1020.0,1011.2,2019-02-28 23:13,1006.4,2019-02-28 04:41,10.1,11.3,2019-02-28 11:02,9.0,2019-02-28 20:11,9.2,94,90,2019-02-28 12:27,3.5,60,9.2,60,2019-02-28 19:09,14.0,14.3,2.5,2019-02-28 16:53,4.0,2019-02-28 16:11,0.0,0.0,1.8,12.2,-0.2,2,2019-02-28 13:00,10.0
2019-03-01,0,1009.5,1020.8,1011.5,2019-03-01 08:35,1007.8,2019-03-01 16:57,10.2,11.2,2019-03-01 13:57,9.3,2019-03-01 09:38,9.3,94,87,2019-03-01 05:48,2.9,10,9.6,10,2019-03-01 09:38,0.2,3.9,0.1,2019-03-01 00:28,0.1,2019-03-01 00:20,0.0,0.0,0.99,4.2,-0.1,1,2019-03-01 14:00,10.0
2019-03-02,0,1004.2,1015.3,1008.4,2019-03-02 00:01,1000.9,2019-03-02 15:51,11.4,13.3,2019-03-02 13:52,10.6,2019-03-02 00:01,11.0,98,83,2019-03-02 08:03,1.8,80,6.4,340,2019-03-02 00:09,2.4,8.0,0.5,2019-03-02 22:15,1.0,2019-03-02 22:14,0.0,0.0,4.97,0.5,-0.1,4,2019-03-02 14:00,10.0
2019-03-03,0,1002.4,1013.6,1005.2,2019-03-03 22:45,999.7,2019-03-03 04:17,11.3,12.3,2019-03-03 09:35,10.9,2019-03-03 00:08,10.9,97,85,2019-03-03 08:58,2.1,80,7.3,360,2019-03-03 06:59,21.0,9.1,5.0,2019-03-03 06:37,14.0,2019-03-03 06:11,0.0,0.0,2.92,9.7,-0.3,2,2019-03-03 15:00,9.8
2019-03-04,0,1007.9,1019.1,1010.4,2019-03-04 21:31,1004.7,2019-03-04 00:49,12.0,16.2,2019-03-04 11:55,10.7,2019-03-04 22:47,10.3,90,77,2019-03-04 12:58,2.5,70,9.1,80,2019-03-04 15:31,0.0,0.0,0.0,...,0.0,...,7.2,62.0,16.8,11.8,3.0,10,2019-03-04 12:00,6.5
2019-03-05,0,1005.7,1016.9,1010.0,2019-03-05 00:03,1002.5,2019-03-05 17:41,11.2,12.2,2019-03-05 10:32,10.6,2019-03-05 03:37,9.8,91,83,2019-03-05 09:19,2.7,10,10.6,330,2019-03-05 13:43,19.0,11.8,1.5,2019-03-05 13:41,6.0,2019-03-05 13:37,0.0,0.0,1.56,4.7,-0.4,2,2019-03-05 10:00,10.0
2019-03-06,0,1006.0,1017.2,1010.9,2019-03-06 23:41,1001.1,2019-03-06 04:48,12.8,17.4,2019-03-06 10:56,11.0,2019-03-06 23:59,11.8,93,81,2019-03-06 10:54,2.8,60,8.9,70,2019-03-06 18:19,7.0,11.9,0.6,2019-03-06 17:11,2.0,2019-03-06 17:11,1.8,15.4,9.67,9.8,-2.0,8,2019-03-06 12:00,9.0
2019-03-07,0,1012.0,1023.4,1014.4,2019-03-07 22:04,1009.3,2019-03-07 04:06,9.9,11.7,2019-03-07 09:22,7.0,2019-03-07 23:34,8.0,88,76,2019-03-07 10:02,4.6,60,13.7,60,2019-03-07 12:24,6.7,14.3,0.5,2019-03-07 21:20,1.3,2019-03-07 18:23,0.0,0.0,3.87,4.8,-0.3,2,2019-03-07 12:00,10.0
2019-03-08,0,1011.2,1022.6,1014.4,2019-03-08 08:48,1008.9,2019-03-08 17:58,9.2,11.0,2019-03-08 12:55,6.2,2019-03-08 02:48,5.7,79,64,2019-03-08 06:30,4.2,10,13.3,350,2019-03-08 05:59,6.1,5.9,1.0,2019-03-08 01:19,3.0,2019-03-08 01:06,0.0,0.0,3.49,14.2,-0.4,4,2019-03-08 13:00,10.0
2019-03-09,0,1003.7,1014.9,1009.1,2019-03-09 00:01,1000.0,2019-03-09 15:10,11.4,14.2,2019-03-09 14:57,8.8,2019-03-09 00:08,10.7,95,92,2019-03-09 00:01,1.9,340,10.0,360,2019-03-09 01:58,21.0,20.3,1.0,2019-03-09 03:15,3.0,2019-03-09 02:57,0.0,0.0,4.69,9.7,-0.2,3,2019-03-09 12:00,10.0
2019-03-10,0,1004.0,1015.2,1006.8,2019-03-10 23:12,1001.2,2019-03-10 01:37,12.4,15.4,2019-03-10 12:46,11.4,2019-03-10 02:38,11.5,94,85,2019-03-10 05:02,1.6,90,6.7,350,2019-03-10 02:23,2.5,2.7,0.5,2019-03-10 00:20,2.0,2019-03-10 00:15,0.7,5.9,6.68,6.9,0.2,5,2019-03-10 13:00,9.0
2019-03-11,0,1006.1,1017.2,1008.1,2019-03-11 10:19,1003.8,2019-03-11 16:04,13.1,17.4,2019-03-11 13:22,11.2,2019-03-11 02:33,10.5,84,70,2019-03-11 12:28,2.0,80,7.0,20,2019-03-11 05:47,0.0,0.0,0.0,...,0.0,...,9.1,77.2,18.69,12.3,2.5,9,2019-03-11 13:00,4.0
2019-03-12,0,1007.5,1018.6,1009.3,2019-03-12 23:25,1005.6,2019-03-12 15:53,14.7,20.8,2019-03-12 13:35,11.3,2019-03-12 06:36,10.9,79,56,2019-03-12 13:02,1.7,90,6.5,290,2019-03-12 06:52,0.0,0.0,0.0,...,0.0,...,10.9,92.2,20.43,11.2,3.5,9,2019-03-12 13:00,0.0
2019-03-13,0,1011.0,1022.2,1013.1,2019-03-13 09:49,1008.7,2019-03-13 01:42,13.7,16.0,2019-03-13 12:08,12.7,2019-03-13 06:26,11.0,83,75,2019-03-13 11:20,3.9,10,13.6,360,2019-03-13 19:47,0.0,0.0,0.0,...,0.0,...,7.6,64.2,16.45,6.3,3.3,8,2019-03-13 13:00,5.3
2019-03-14,0,1011.2,1022.5,1014.7,2019-03-14 23:47,1008.7,2019-03-14 05:03,12.5,16.6,2019-03-14 10:38,9.5,2019-03-14 19:22,10.3,87,79,2019-03-14 10:54,4.4,50,16.3,50,2019-03-14 16:35,2.5,3.0,0.5,2019-03-14 18:35,1.0,2019-03-14 18:30,0.0,0.0,4.35,11.5,-1.0,3,2019-03-14 11:00,10.0
2019-03-15,0,1013.7,1025.0,1016.2,2019-03-15 09:27,1011.7,2019-03-15 15:07,12.2,15.9,2019-03-15 15:32,9.8,2019-03-15 05:22,9.0,81,62,2019-03-15 23:11,1.8,20,10.2,30,2019-03-15 00:07,0.5,1.8,0.2,2019-03-15 02:22,0.5,2019-03-15 02:02,1.8,15.1,8.75,19.2,1.0,5,2019-03-15 13:00,7.2
2019-03-16,0,1012.6,1023.8,1014.7,2019-03-16 09:29,1011.1,2019-03-16 14:31,13.5,17.8,2019-03-16 12:42,12.1,2019-03-16 03:00,9.1,75,58,2019-03-16 01:29,3.2,360,9.9,10,2019-03-16 10:10,0.1,2.0,0.1,2019-03-16 18:40,0.1,2019-03-16 18:20,1.6,13.5,10.28,16.2,-2.5,6,2019-03-16 13:00,8.7
2019-03-17,0,1011.6,1022.8,1013.4,2019-03-17 09:22,1010.3,2019-03-17 14:46,12.9,15.2,2019-03-17 09:58,11.4,2019-03-17 22:07,10.3,85,73,2019-03-17 10:18,2.5,350,6.7,60,2019-03-17 16:43,5.5,10.5,0.4,2019-03-17 18:10,1.5,2019-03-17 18:10,0.0,0.0,3.56,8.9,-0.3,3,2019-03-17 11:00,10.0
2019-03-18,0,1007.3,1018.5,1010.8,2019-03-18 00:03,1004.5,2019-03-18 15:59,13.3,17.1,2019-03-18 11:58,11.7,2019-03-18 04:41,11.8,91,79,2019-03-18 13:03,1.7,80,5.8,350,2019-03-18 00:41,5.0,8.7,1.5,2019-03-18 04:07,3.0,2019-03-18 03:33,3.1,25.9,11.74,8.7,1.3,7,2019-03-18 12:00,8.5
2019-03-19,0,1007.5,1018.7,1009.6,2019-03-19 09:46,1006.0,2019-03-19 02:44,13.3,15.7,2019-03-19 12:07,12.2,2019-03-19 04:53,11.8,91,84,2019-03-19 12:07,2.3,30,7.2,30,2019-03-19 16:39,0.0,0.0,0.0,...,0.0,...,0.0,0.0,7.52,7.3,1.6,5,2019-03-19 12:00,10.0
2019-03-20,0,1001.6,1012.5,1007.5,2019-03-20 00:01,997.8,2019-03-20 16:30,18.6,22.6,2019-03-20 18:49,13.2,2019-03-20 00:01,15.7,83,72,2019-03-20 15:28,5.4,210,19.7,220,2019-03-20 20:50,0.0,0.0,0.0,...,0.0,...,8.0,66.5,16.49,6.5,4.1,8,2019-03-20 13:00,5.7
2019-03-21,0,1000.1,1011.0,1005.7,2019-03-21 23:38,996.3,2019-03-21 15:06,19.2,24.5,2019-03-21 12:23,13.0,2019-03-21 23:58,16.0,82,72,2019-03-21 13:51,6.7,210,17.1,210,2019-03-21 00:07,0.0,0.0,0.0,...,0.0,...,8.1,67.2,16.21,5.3,-4.2,7,2019-03-21 12:00,6.7
2019-03-22,0,1008.0,1019.2,1011.3,2019-03-22 23:27,1004.5,2019-03-22 03:10,11.3,13.2,2019-03-22 00:12,9.5,2019-03-22 19:05,9.6,90,78,2019-03-22 23:50,5.6,50,17.6,20,2019-03-22 01:15,4.3,13.2,1.5,2019-03-22 11:40,1.5,2019-03-22 10:50,0.0,0.0,0.19,7.3,-0.3,1,2019-03-22 14:00,9.7
2019-03-23,0,1013.4,1024.8,1016.0,2019-03-23 21:26,1010.4,2019-03-23 00:40,10.2,11.7,2019-03-23 13:21,7.9,2019-03-23 21:09,5.8,74,54,2019-03-23 18:41,5.3,50,14.9,30,2019-03-23 17:33,1.7,2.9,0.3,2019-03-23 20:55,0.8,2019-03-23 19:54,0.0,0.0,4.83,19.7,-0.5,4,2019-03-23 11:00,10.0
2019-03-24,0,1011.6,1022.9,1015.2,2019-03-24 00:03,1008.8,2019-03-24 23:27,11.1,12.4,2019-03-24 12:54,9.5,2019-03-24 00:01,7.7,80,70,2019-03-24 09:57,4.3,360,13.8,360,2019-03-24 10:15,0.6,2.5,0.5,2019-03-24 21:27,0.5,2019-03-24 20:37,0.0,0.0,1.37,10.3,-0.3,1,2019-03-24 10:00,10.0
2019-03-25,0,1007.9,1019.2,1010.6,2019-03-25 23:53,1005.7,2019-03-25 05:14,12.2,15.8,2019-03-25 12:34,10.4,2019-03-25 00:07,10.7,91,82,2019-03-25 01:51,2.0,350,8.3,350,2019-03-25 01:38,9.0,7.5,1.2,2019-03-25 05:58,3.0,2019-03-25 05:11,3.1,25.5,10.48,5.2,-1.0,6,2019-03-25 13:00,7.3
2019-03-26,0,1011.5,1022.7,1013.3,2019-03-26 08:41,1010.1,2019-03-26 14:48,13.7,18.1,2019-03-26 12:31,11.1,2019-03-26 05:09,11.2,85,70,2019-03-26 15:06,2.2,30,6.5,40,2019-03-26 15:02,0.0,0.0,0.0,...,0.0,...,9.3,76.3,19.76,14.0,2.9,9,2019-03-26 13:00,1.8
2019-03-27,0,1006.2,1017.2,1011.3,2019-03-27 00:01,1001.9,2019-03-27 17:56,17.0,22.4,2019-03-27 13:02,12.9,2019-03-27 00:01,13.2,79,63,2019-03-27 11:14,3.8,280,11.5,210,2019-03-27 22:02,0.0,0.0,0.0,...,0.0,...,8.9,72.9,17.05,12.7,3.9,8,2019-03-27 12:00,3.8
2019-03-28,0,999.8,1010.6,1002.3,2019-03-28 00:01,996.5,2019-03-28 14:47,18.8,24.6,2019-03-28 12:31,14.3,2019-03-28 23:35,15.9,83,71,2019-03-28 11:46,4.9,220,15.8,220,2019-03-28 13:35,0.0,0.0,0.0,...,0.0,...,9.5,77.6,17.01,9.5,4.5,7,2019-03-28 12:00,3.7
2019-03-29,0,1001.8,1012.9,1005.2,2019-03-29 23:31,999.0,2019-03-29 04:05,14.3,15.9,2019-03-29 08:15,13.2,2019-03-29 19:04,12.6,90,84,2019-03-29 08:41,3.2,50,13.4,100,2019-03-29 21:15,41.5,5.1,5.0,2019-03-29 18:29,16.0,2019-03-29 18:24,0.0,0.0,2.91,10.3,-0.9,2,2019-03-29 12:00,10.0
2019-03-30,0,1005.9,1016.9,1009.8,2019-03-30 22:54,1003.5,2019-03-30 15:55,16.2,22.5,2019-03-30 12:38,13.6,2019-03-30 00:07,14.0,87,71,2019-03-30 11:37,2.6,80,9.0,360,2019-03-30 22:26,0.0,0.0,0.0,...,0.0,...,10.7,87.0,21.91,22.5,4.3,11,2019-03-30 13:00,3.8
2019-03-31,0,1012.6,1023.9,1015.6,2019-03-31 21:57,1009.5,2019-03-31 00:58,12.9,15.3,2019-03-31 00:42,10.3,2019-03-31 23:22,9.4,79,69,2019-03-31 15:10,5.5,20,16.5,100,2019-03-31 09:36,0.0,0.0,0.0,...,0.0,...,0.1,0.8,6.4,10.5,-2.6,3,2019-03-31 10:00,10.0
2019-04-01,0,1014.7,1025.9,1016.9,2019-04-01 10:02,1013.3,2019-04-01 15:36,12.6,17.2,2019-04-01 12:14,9.6,2019-04-01 02:51,8.2,75,63,2019-04-01 12:10,4.2,10,13.4,360,2019-04-01 00:41,0.3,0.2,0.3,2019-04-01 02:35,0.3,2019-04-01 01:45,4.1,33.2,15.25,25.8,3.1,9,2019-04-01 13:00,8.5
2019-04-02,0,1010.6,1021.7,1013.6,2019-04-02 00:01,1008.0,2019-04-02 16:35,13.3,15.2,2019-04-02 12:05,11.9,2019-04-02 01:26,9.3,77,66,2019-04-02 11:54,3.4,350,10.6,360,2019-04-02 08:24,0.0,0.0,0.0,...,0.0,...,0.0,0.0,4.09,16.8,-0.7,3,2019-04-02 11:00,9.8
2019-04-03,0,1010.5,1021.7,1012.3,2019-04-03 22:11,1008.3,2019-04-03 03:15,13.1,13.7,2019-04-03 13:12,12.4,2019-04-03 20:12,11.8,92,89,2019-04-03 04:55,4.3,360,15.4,350,2019-04-03 18:31,5.7,11.0,1.0,2019-04-03 08:15,2.0,2019-04-03 07:41,0.0,0.0,0.0,10.2,-0.3,1,2019-04-03 13:00,9.8
2019-04-04,0,1007.9,1019.1,1011.4,2019-04-04 00:14,1005.4,2019-04-04 15:28,13.6,14.4,2019-04-04 15:00,12.6,2019-04-04 00:01,12.3,92,89,2019-04-04 09:30,3.1,360,14.4,360,2019-04-04 00:04,1.0,1.4,0.5,2019-04-04 01:02,1.0,2019-04-04 00:22,0.0,0.0,0.54,17.0,0.3,1,2019-04-04 11:00,10.0
2019-04-05,0,1004.2,1015.2,1006.4,2019-04-05 00:06,1002.0,2019-04-05 15:26,16.3,21.3,2019-04-05 12:03,13.1,2019-04-05 03:15,14.0,87,73,2019-04-05 12:53,1.2,90,4.9,60,2019-04-05 14:15,0.0,0.0,0.0,...,0.0,...,10.1,81.1,22.07,15.8,3.5,10,2019-04-05 12:00,3.8
2019-04-06,0,1002.5,1013.4,1005.2,2019-04-06 00:01,999.4,2019-04-06 16:32,19.3,24.2,2019-04-06 13:01,16.2,2019-04-06 00:13,15.7,80,69,2019-04-06 12:44,2.4,220,11.9,210,2019-04-06 20:45,0.0,0.0,0.0,...,0.0,...,7.6,60.9,19.23,19.2,4.9,10,2019-04-06 13:00,5.0
2019-04-07,0,1001.0,1011.8,1003.2,2019-04-07 10:44,999.1,2019-04-07 16:57,20.2,23.6,2019-04-07 19:05,17.0,2019-04-07 01:38,17.5,85,72,2019-04-07 19:03,2.9,220,9.3,220,2019-04-07 15:54,0.0,0.0,0.0,...,0.0,...,3.7,29.6,9.47,4.8,1.2,4,2019-04-07 14:00,6.7
2019-04-08,0,1001.6,1012.4,1003.9,2019-04-08 09:43,1000.0,2019-04-08 01:57,21.2,24.6,2019-04-08 13:02,16.7,2019-04-08 06:27,18.8,87,73,2019-04-08 12:59,1.8,80,8.4,180,2019-04-08 23:50,0.0,0.0,0.0,...,0.0,...,9.6,76.6,20.92,1.9,4.8,10,2019-04-08 12:00,1.3
2019-04-09,0,998.0,1008.7,1001.5,2019-04-09 00:01,993.8,2019-04-09 16:29,22.4,25.9,2019-04-09 14:05,19.2,2019-04-09 02:58,19.5,84,71,2019-04-09 15:20,7.6,210,23.5,220,2019-04-09 17:27,0.0,0.0,0.0,...,0.0,...,8.3,66.1,18.28,6.6,6.3,8,2019-04-09 13:00,4.5
2019-04-10,0,1001.9,1012.9,1005.9,2019-04-10 21:48,997.1,2019-04-10 02:56,16.4,21.5,2019-04-10 00:01,13.4,2019-04-10 22:18,14.9,91,84,2019-04-10 12:52,5.2,50,16.2,210,2019-04-10 01:12,1.1,0.5,0.6,2019-04-10 17:40,0.7,2019-04-10 17:40,0.2,1.6,3.94,3.2,-0.1,2,2019-04-10 12:00,10.0
2019-04-11,0,1003.8,1015.0,1007.9,2019-04-11 23:27,1001.5,2019-04-11 13:05,13.0,13.7,2019-04-11 13:54,12.5,2019-04-11 03:26,11.8,92,88,2019-04-11 23:25,3.5,60,11.4,340,2019-04-11 12:29,18.8,9.7,5.5,2019-04-11 13:04,14.5,2019-04-11 12:35,0.0,0.0,0.52,5.7,-0.1,1,2019-04-11 14:00,10.0
2019-04-12,0,1008.3,1019.4,1009.9,2019-04-12 20:50,1005.9,2019-04-12 02:44,14.3,18.0,2019-04-12 11:29,13.1,2019-04-12 00:17,11.2,82,69,2019-04-12 14:28,3.6,50,10.7,70,2019-04-12 11:39,0.5,1.1,0.3,2019-04-12 19:15,0.4,2019-04-12 18:25,1.1,8.7,11.17,13.3,-2.1,9,2019-04-12 12:00,9.8
2019-04-13,0,1007.2,1018.3,1009.3,2019-04-13 09:58,1004.7,2019-04-13 19:12,14.2,15.2,2019-04-13 14:31,13.4,2019-04-13 10:03,12.1,87,74,2019-04-13 04:43,2.3,360,9.5,330,2019-04-13 03:00,10.9,5.5,3.0,2019-04-13 09:54,8.5,2019-04-13 09:50,0.0,0.0,2.39,11.8,-0.2,2,2019-04-13 15:00,10.0
2019-04-14,0,1006.2,1017.2,1009.5,2019-04-14 23:40,1004.7,2019-04-14 04:16,16.5,20.7,2019-04-14 14:31,14.3,2019-04-14 00:01,14.2,86,75,2019-04-14 22:03,2.6,40,10.9,40,2019-04-14 21:23,0.0,0.0,0.0,...,0.0,...,1.7,13.4,10.97,8.3,2.8,7,2019-04-14 13:00,9.3
2019-04-15,0,1008.5,1019.6,1010.6,2019-04-15 10:53,1007.1,2019-04-15 16:49,15.2,17.7,2019-04-15 12:45,14.3,2019-04-15 05:31,11.2,77,69,2019-04-15 12:44,4.3,50,12.3,20,2019-04-15 00:35,0.0,0.0,0.0,...,0.0,...,0.7,5.5,12.9,9.8,-0.4,8,2019-04-15 13:00,9.3
2019-04-16,0,1004.1,1015.2,1008.1,2019-04-16 01:32,1001.5,2019-04-16 16:57,14.1,18.6,2019-04-16 11:29,9.9,2019-04-16 02:15,11.1,83,63,2019-04-16 00:16,1.6,350,10.3,340,2019-04-16 01:04,13.0,3.0,3.5,2019-04-16 01:36,12.0,2019-04-16 01:36,1.3,10.2,9.85,15.0,1.7,7,2019-04-16 12:00,7.8
2019-04-17,0,1002.7,1013.7,1004.7,2019-04-17 09:04,1000.7,2019-04-17 15:43,17.8,24.2,2019-04-17 12:56,13.2,2019-04-17 03:35,14.2,80,60,2019-04-17 15:03,1.3,330,3.5,80,2019-04-17 15:36,0.0,0.0,0.0,...,0.0,...,11.9,93.3,24.82,13.6,4.3,11,2019-04-17 13:00,0.7
2019-04-18,0,1001.8,1012.6,1003.8,2019-04-18 09:14,999.6,2019-04-18 17:18,19.1,24.6,2019-04-18 12:42,15.4,2019-04-18 05:47,15.3,79,66,2019-04-18 12:21,1.6,90,4.5,280,2019-04-18 04:42,0.0,0.0,0.0,...,0.0,...,11.2,87.6,23.0,11.2,-4.4,11,2019-04-18 12:00,4.3
2019-04-19,0,999.9,1010.8,1001.3,2019-04-19 00:01,997.6,2019-04-19 17:10,18.8,23.0,2019-04-19 11:06,17.5,2019-04-19 17:30,16.8,88,75,2019-04-19 11:01,1.6,80,5.6,80,2019-04-19 12:42,1.9,6.5,1.0,2019-04-19 15:45,1.5,2019-04-19 15:35,0.1,0.8,6.58,6.8,-0.6,6,2019-04-19 12:00,10.0
2019-04-20,0,999.1,1009.9,1000.8,2019-04-20 08:45,997.0,2019-04-20 16:54,20.0,24.3,2019-04-20 13:47,17.4,2019-04-20 00:02,18.3,90,82,2019-04-20 13:30,1.0,80,4.3,90,2019-04-20 17:49,17.5,2.7,6.0,2019-04-20 23:32,14.5,2019-04-20 22:57,4.1,32.0,14.59,5.0,-2.3,8,2019-04-20 12:00,7.8
2019-04-21,0,998.4,1009.2,1000.1,2019-04-21 09:42,996.5,2019-04-21 17:09,21.3,24.1,2019-04-21 15:53,19.0,2019-04-21 02:41,20.0,93,83,2019-04-21 15:50,1.2,230,7.2,230,2019-04-21 22:05,0.5,1.7,0.4,2019-04-21 01:19,0.5,2019-04-21 00:50,2.1,16.3,10.2,3.9,3.0,6,2019-04-21 14:00,8.6
2019-04-22,0,999.0,1009.8,1000.9,2019-04-22 21:57,997.2,2019-04-22 16:09,20.4,23.2,2019-04-22 11:38,18.9,2019-04-22 03:26,19.5,95,86,2019-04-22 11:36,2.0,80,5.4,360,2019-04-22 23:51,0.2,1.7,0.1,2019-04-22 18:21,0.2,2019-04-22 18:05,0.0,0.0,7.26,0.3,-1.8,6,2019-04-22 12:00,...
2019-04-23,0,998.3,1008.9,1000.5,2019-04-23 09:33,996.2,2019-04-23 17:24,23.4,26.9,2019-04-23 14:13,19.4,2019-04-23 00:01,20.9,87,68,2019-04-23 19:02,4.0,200,14.0,210,2019-04-23 20:05,0.0,0.0,0.0,...,0.0,...,8.1,62.8,18.35,4.4,5.0,9,2019-04-23 13:00,3.4
2019-04-24,0,997.4,1008.1,999.7,2019-04-24 09:17,994.8,2019-04-24 16:20,23.7,27.5,2019-04-24 10:55,20.0,2019-04-24 07:00,21.3,87,76,2019-04-24 13:19,4.2,200,15.6,190,2019-04-24 17:35,0.0,0.0,0.0,...,0.0,...,8.8,68.1,18.81,6.9,5.3,8,2019-04-24 11:00,6.2
2019-04-25,0,998.3,1009.1,1002.1,2019-04-25 22:04,994.5,2019-04-25 03:23,20.3,23.2,2019-04-25 08:59,18.7,2019-04-25 19:05,19.3,94,88,2019-04-25 00:11,2.2,40,10.1,210,2019-04-25 03:25,12.7,1.7,8.5,2019-04-25 14:14,12.5,2019-04-25 13:40,0.1,0.8,4.08,1.7,-1.0,4,2019-04-25 10:00,9.3
2019-04-26,0,1003.6,1014.5,1006.6,2019-04-26 22:50,1000.7,2019-04-26 02:10,19.7,23.0,2019-04-26 14:10,18.4,2019-04-26 05:03,18.6,94,85,2019-04-26 14:06,2.3,50,9.0,20,2019-04-26 23:27,0.0,0.0,0.0,...,0.0,...,3.2,24.7,12.64,4.9,3.3,8,2019-04-26 14:00,8.0
2019-04-27,0,1007.3,1018.4,1009.6,2019-04-27 09:40,1005.2,2019-04-27 00:39,16.3,18.7,2019-04-27 00:01,15.7,2019-04-27 15:07,13.8,85,81,2019-04-27 14:51,4.7,30,14.5,40,2019-04-27 10:48,0.0,0.0,0.0,...,0.0,...,0.0,0.0,1.89,10.0,-1.0,2,2019-04-27 12:00,9.7
2019-04-28,0,1004.2,1015.1,1006.9,2019-04-28 00:13,1001.8,2019-04-28 16:46,18.3,21.6,2019-04-28 12:52,16.4,2019-04-28 00:01,16.0,86,80,2019-04-28 12:50,1.4,10,7.6,360,2019-04-28 00:33,10.0,1.4,6.0,2019-04-28 06:40,9.5,2019-04-28 06:40,0.6,4.5,8.97,7.6,1.1,7,2019-04-28 13:00,8.3
2019-04-29,0,1000.5,1011.3,1003.6,2019-04-29 08:07,997.6,2019-04-29 16:15,21.0,24.5,2019-04-29 13:55,17.4,2019-04-29 03:42,18.7,87,77,2019-04-29 16:48,2.5,220,11.4,240,2019-04-29 20:08,0.0,0.0,0.0,...,0.0,...,4.8,36.8,15.74,4.5,3.0,10,2019-04-29 13:00,5.2
2019-04-30,0,997.4,1008.2,1000.4,2019-04-30 21:48,995.8,2019-04-30 04:25,19.4,24.0,2019-04-30 08:11,16.4,2019-04-30 23:07,17.8,90,85,2019-04-30 04:32,3.9,50,11.4,20,2019-04-30 15:23,26.0,8.9,3.5,2019-04-30 21:50,8.0,2019-04-30 21:23,1.3,9.9,4.67,5.4,-1.9,2,2019-04-30 13:00,8.0
2019-05-01,0,1001.6,1012.5,1004.7,2019-05-01 23:44,998.0,2019-05-01 02:24,17.4,21.6,2019-05-01 13:27,16.1,2019-05-01 04:25,15.9,91,83,2019-05-01 18:34,2.9,40,10.0,70,2019-05-01 00:20,5.6,8.8,1.5,2019-05-01 03:21,3.0,2019-05-01 02:41,5.5,42.0,12.44,14.5,2.6,10,2019-05-01 14:00,6.2
2019-05-02,0,1005.6,1016.6,1007.3,2019-05-02 21:22,1003.2,2019-05-02 03:28,17.9,20.7,2019-05-02 13:47,16.0,2019-05-02 23:59,14.3,80,64,2019-05-02 15:06,3.5,40,10.6,50,2019-05-02 08:06,0.1,1.9,0.1,2019-05-02 23:30,0.1,2019-05-02 23:20,1.4,10.7,11.03,8.8,-3.5,5,2019-05-02 14:00,9.2
2019-05-03,0,1007.5,1018.4,1009.3,2019-05-03 10:23,1005.2,2019-05-03 03:12,18.0,21.6,2019-05-03 10:10,14.7,2019-05-03 00:28,12.0,68,59,2019-05-03 10:33,3.6,40,11.0,360,2019-05-03 23:51,0.5,1.8,0.3,2019-05-03 00:12,0.5,2019-05-03 00:12,12.1,92.1,25.77,19.2,5.3,11,2019-05-03 12:00,0.3
