time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-04-18,8531,1008.7,1011.7,1010.4,2019-04-18 09:08,1007.3,2019-04-18 17:13,26.7,31.2,2019-04-18 13:17,23.2,2019-04-18 05:46,20.3,69,52,2019-04-18 13:58,1.5,360,6.8,220,2019-04-18 14:10,0.0,0.0,0.0,...,0.0,...,8.8,69.4,23.47,12.6,...,12,2019-04-18 13:00,4.2
2019-04-19,5106,1007.5,1010.6,1009.5,2019-04-19 21:44,1004.7,2019-04-19 15:59,25.2,31.5,2019-04-19 12:06,22.0,2019-04-19 04:15,21.3,80,58,2019-04-19 12:28,3.0,100,18.3,250,2019-04-19 14:58,68.5,4.9,16.0,2019-04-19 04:05,49.5,2019-04-19 03:56,3.4,26.8,14.5,12.5,...,10,2019-04-19 11:00,7.8
2019-04-20,6380,1006.3,1009.4,1008.1,2019-04-20 00:07,1004.2,2019-04-20 16:03,27.5,32.9,2019-04-20 12:28,22.8,2019-04-20 02:19,20.9,69,48,2019-04-20 12:51,1.9,220,6.3,230,2019-04-20 14:31,0.0,0.0,0.0,...,0.0,...,4.3,33.8,18.91,16.5,...,10,2019-04-20 11:00,7.2
2019-04-21,3151,1007.0,1010.1,1008.8,2019-04-21 09:43,1004.9,2019-04-21 03:47,26.4,30.5,2019-04-21 12:39,24.3,2019-04-21 08:11,22.1,77,65,2019-04-21 13:07,1.9,110,10.7,190,2019-04-21 17:20,13.0,2.5,4.5,2019-04-21 09:44,7.0,2019-04-21 07:06,1.1,8.6,11.07,11.4,...,8,2019-04-21 12:00,8.2
2019-04-22,7084,1007.6,1010.6,1010.1,2019-04-22 21:04,1005.7,2019-04-22 15:41,27.7,31.3,2019-04-22 12:05,25.1,2019-04-22 05:54,22.7,74,61,2019-04-22 12:20,2.0,210,7.7,280,2019-04-22 21:03,0.0,0.0,0.0,...,0.0,...,8.7,68.1,23.0,15.0,...,11,2019-04-22 13:00,5.2
2019-04-23,7961,1008.0,1011.1,1009.7,2019-04-23 08:18,1004.9,2019-04-23 02:13,28.2,31.4,2019-04-23 12:34,25.7,2019-04-23 05:46,22.4,71,60,2019-04-23 12:23,2.2,260,7.2,220,2019-04-23 14:50,0.0,0.0,0.0,...,0.0,...,9.5,74.3,22.83,18.3,...,10,2019-04-23 13:00,2.1
2019-04-24,7270,1007.8,1010.9,1009.9,2019-04-24 10:52,1006.4,2019-04-24 02:58,28.0,31.6,2019-04-24 12:03,26.1,2019-04-24 04:31,22.1,70,60,2019-04-24 11:54,1.8,240,7.4,210,2019-04-24 15:01,0.0,0.0,0.0,...,0.0,...,10.2,79.6,25.08,16.4,...,12,2019-04-24 12:00,3.1
2019-04-25,7432,1007.5,1010.5,1008.9,2019-04-25 10:39,1005.8,2019-04-25 03:27,28.4,31.5,2019-04-25 13:30,25.4,2019-04-25 04:49,21.2,66,54,2019-04-25 15:00,1.8,290,6.9,250,2019-04-25 15:09,0.0,0.0,0.0,...,0.0,...,10.3,80.3,26.77,13.3,...,13,2019-04-25 13:00,3.2
2019-04-26,7207,1008.7,1011.8,1011.2,2019-04-26 21:39,1006.5,2019-04-26 02:35,28.5,32.1,2019-04-26 10:34,26.0,2019-04-26 06:04,21.3,65,55,2019-04-26 10:34,2.2,260,6.8,240,2019-04-26 16:01,0.0,0.0,0.0,...,0.0,...,6.3,49.0,19.43,8.9,...,9,2019-04-26 13:00,6.2
2019-04-27,5763,1010.0,1013.1,1011.8,2019-04-27 22:33,1008.0,2019-04-27 15:18,27.6,31.7,2019-04-27 11:29,24.9,2019-04-27 22:18,21.7,70,58,2019-04-27 11:10,2.7,350,9.2,360,2019-04-27 19:19,0.0,0.0,0.0,...,0.0,...,3.2,24.9,14.24,4.5,...,7,2019-04-27 11:00,7.1
2019-04-28,6894,1010.3,1013.4,1012.2,2019-04-28 08:02,1008.7,2019-04-28 16:37,27.6,31.4,2019-04-28 10:47,24.5,2019-04-28 01:42,21.5,70,53,2019-04-28 12:00,2.1,320,7.3,280,2019-04-28 12:22,0.0,0.0,0.0,...,0.0,...,4.4,34.1,19.4,8.5,...,11,2019-04-28 12:00,6.8
2019-04-29,8632,1008.5,1011.6,1010.5,2019-04-29 09:14,1006.0,2019-04-29 16:22,28.8,32.6,2019-04-29 13:46,25.7,2019-04-29 04:49,22.0,67,51,2019-04-29 13:32,1.9,230,7.2,220,2019-04-29 13:49,0.0,0.0,0.0,...,0.0,...,10.0,77.5,23.86,12.1,...,12,2019-04-29 12:00,2.6
2019-04-30,8388,1006.1,1009.2,1007.7,2019-04-30 00:01,1003.9,2019-04-30 15:44,28.7,32.0,2019-04-30 11:48,27.0,2019-04-30 03:21,22.4,69,55,2019-04-30 11:22,2.8,140,8.2,250,2019-04-30 12:59,0.0,0.0,0.0,...,0.0,...,9.6,74.2,24.73,15.3,...,12,2019-04-30 12:00,4.6
2019-05-01,3439,1006.0,1009.1,1008.3,2019-05-01 22:28,1004.5,2019-05-01 15:35,26.1,30.3,2019-05-01 13:37,23.4,2019-05-01 22:54,20.8,73,63,2019-05-01 13:55,2.8,340,8.7,350,2019-05-01 17:50,27.0,1.6,14.0,2019-05-01 01:31,26.0,2019-05-01 01:05,1.3,10.0,12.79,12.1,...,7,2019-05-01 14:00,9.0
2019-05-02,2878,1008.7,1011.8,1010.8,2019-05-02 20:44,1006.2,2019-05-02 02:32,23.9,27.8,2019-05-02 12:45,20.5,2019-05-02 19:39,19.2,75,62,2019-05-02 12:18,2.5,350,11.1,350,2019-05-02 16:13,20.5,4.4,5.0,2019-05-02 19:21,14.0,2019-05-02 19:21,0.0,0.0,7.1,6.6,...,6,2019-05-02 13:00,9.7
2019-05-03,3564,1010.4,1013.5,1012.0,2019-05-03 10:39,1008.3,2019-05-03 03:56,23.0,25.1,2019-05-03 11:59,21.3,2019-05-03 00:18,19.7,82,72,2019-05-03 11:37,1.9,350,7.0,340,2019-05-03 12:11,0.5,1.8,0.5,2019-05-03 16:33,0.5,2019-05-03 16:33,0.3,2.3,8.23,5.3,...,6,2019-05-03 11:00,9.5
2019-05-04,3341,1010.6,1013.7,1011.8,2019-05-04 08:49,1009.2,2019-05-04 16:32,24.4,27.2,2019-05-04 12:08,21.4,2019-05-04 02:51,19.9,77,67,2019-05-04 15:48,1.6,100,6.1,230,2019-05-04 13:14,2.0,1.4,1.0,2019-05-04 02:12,2.0,2019-05-04 01:47,0.3,2.3,11.85,9.3,...,6,2019-05-04 11:00,8.8
2019-05-05,3886,1008.0,1011.1,1010.6,2019-05-05 00:01,1005.4,2019-05-05 14:41,25.0,28.6,2019-05-05 10:07,23.3,2019-05-05 05:40,20.1,74,62,2019-05-05 11:21,1.4,280,5.2,330,2019-05-05 12:44,2.0,3.3,0.5,2019-05-05 17:30,1.0,2019-05-05 18:06,0.8,6.1,11.82,7.8,...,6,2019-05-05 10:00,9.4
2019-05-06,2103,1006.1,1009.2,1007.6,2019-05-06 10:31,1004.7,2019-05-06 16:26,22.9,24.5,2019-05-06 13:50,21.0,2019-05-06 22:56,20.5,86,78,2019-05-06 00:37,2.4,350,7.2,360,2019-05-06 05:27,19.0,16.1,1.5,2019-05-06 08:38,6.5,2019-05-06 08:31,0.0,0.0,5.49,3.4,...,5,2019-05-06 12:00,10.0
2019-05-07,2825,1006.6,1009.7,1008.7,2019-05-07 22:38,1004.8,2019-05-07 02:12,21.7,24.7,2019-05-07 15:10,20.2,2019-05-07 23:25,19.5,87,76,2019-05-07 15:27,2.9,350,8.3,350,2019-05-07 17:47,0.5,1.8,0.5,2019-05-07 21:33,0.5,2019-05-07 21:20,0.0,0.0,8.67,4.3,...,7,2019-05-07 13:00,9.7
2019-05-08,4126,1006.5,1009.6,1008.2,2019-05-08 00:01,1004.4,2019-05-08 16:30,23.6,26.8,2019-05-08 12:56,20.2,2019-05-08 00:29,19.7,79,70,2019-05-08 12:56,2.3,340,7.4,360,2019-05-08 09:08,0.0,0.0,0.0,...,0.0,...,0.2,1.5,11.39,6.1,...,8,2019-05-08 12:00,9.5
2019-05-09,5432,1005.3,1008.4,1006.9,2019-05-09 00:01,1003.4,2019-05-09 15:07,25.4,30.4,2019-05-09 13:52,22.5,2019-05-09 05:29,20.9,76,59,2019-05-09 13:43,2.2,360,7.4,360,2019-05-09 22:27,0.0,0.0,0.0,...,0.0,...,0.9,6.9,13.51,3.8,...,9,2019-05-09 14:00,9.5
2019-05-10,6538,1006.3,1009.4,1008.0,2019-05-10 23:02,1005.1,2019-05-10 16:02,26.2,30.0,2019-05-10 13:57,23.2,2019-05-10 05:06,21.8,77,64,2019-05-10 16:46,3.2,350,8.9,340,2019-05-10 22:08,4.0,1.4,1.5,2019-05-10 04:37,4.0,2019-05-10 04:34,6.6,50.3,19.94,9.4,...,9,2019-05-10 14:00,6.8
2019-05-11,8250,1008.0,1011.1,1009.9,2019-05-11 08:13,1005.8,2019-05-11 15:26,27.2,32.2,2019-05-11 13:18,23.1,2019-05-11 05:10,21.7,72,57,2019-05-11 13:17,2.6,350,9.2,310,2019-05-11 17:34,0.0,0.0,0.0,...,0.0,...,11.0,83.8,26.5,6.3,...,11,2019-05-11 13:00,2.0
2019-05-12,8473,1008.2,1011.3,1009.6,2019-05-12 20:56,1006.6,2019-05-12 15:48,27.5,32.4,2019-05-12 12:09,24.4,2019-05-12 05:39,22.2,73,56,2019-05-12 12:09,2.3,360,7.7,280,2019-05-12 14:40,0.0,0.0,0.0,...,0.0,...,10.2,77.6,26.66,6.3,...,11,2019-05-12 13:00,2.5
2019-05-13,8555,1007.7,1010.8,1009.3,2019-05-13 09:46,1005.9,2019-05-13 16:44,29.1,32.7,2019-05-13 13:16,25.6,2019-05-13 04:40,22.1,67,55,2019-05-13 14:56,1.8,280,7.5,290,2019-05-13 15:16,0.0,0.0,0.0,...,0.0,...,11.4,86.6,27.03,13.3,...,13,2019-05-13 12:00,2.1
2019-05-14,8451,1007.1,1010.2,1008.5,2019-05-14 08:47,1005.5,2019-05-14 16:42,29.6,33.9,2019-05-14 12:56,26.7,2019-05-14 05:18,22.6,66,53,2019-05-14 13:23,1.5,280,6.2,310,2019-05-14 16:48,0.0,0.0,0.0,...,0.0,...,11.6,88.0,27.5,13.0,...,13,2019-05-14 13:00,2.2
2019-05-15,6750,1007.3,1010.3,1008.8,2019-05-15 09:11,1005.8,2019-05-15 17:23,29.1,32.1,2019-05-15 15:05,27.6,2019-05-15 05:06,23.5,72,62,2019-05-15 14:39,1.9,220,7.3,220,2019-05-15 12:00,0.0,0.0,0.0,...,0.0,...,7.1,53.8,18.75,17.1,...,9,2019-05-15 15:00,5.8
2019-05-16,7394,1005.9,1008.9,1007.8,2019-05-16 09:14,1003.8,2019-05-16 16:33,29.4,33.1,2019-05-16 11:46,27.1,2019-05-16 06:04,23.9,73,60,2019-05-16 12:08,1.8,240,7.1,240,2019-05-16 12:49,0.0,0.0,0.0,...,0.0,...,6.4,48.4,22.93,15.1,...,13,2019-05-16 12:00,6.4
2019-05-17,7187,1004.6,1007.6,1006.2,2019-05-17 08:38,1003.1,2019-05-17 15:52,29.5,31.6,2019-05-17 12:38,27.6,2019-05-17 05:15,23.7,71,66,2019-05-17 12:36,2.2,200,8.6,190,2019-05-17 14:20,T,0.4,T,2019-05-17 06:24,T,2019-05-17 06:24,4.0,30.2,18.79,12.6,...,10,2019-05-17 13:00,7.8
2019-05-18,6982,1004.4,1007.4,1006.5,2019-05-18 22:36,1002.8,2019-05-18 03:12,29.2,31.9,2019-05-18 14:36,27.4,2019-05-18 19:08,24.8,77,68,2019-05-18 13:27,3.6,220,10.2,210,2019-05-18 13:49,21.0,1.1,11.5,2019-05-18 19:37,21.0,2019-05-18 19:01,4.0,30.2,20.06,13.9,...,11,2019-05-18 12:00,8.3
2019-05-19,7498,1006.1,1009.2,1007.4,2019-05-19 22:22,1004.8,2019-05-19 02:33,29.6,32.3,2019-05-19 13:39,27.4,2019-05-19 05:25,24.9,76,68,2019-05-19 14:26,2.2,160,9.5,240,2019-05-19 13:12,0.0,0.0,0.0,...,0.0,...,7.1,53.6,21.32,11.6,...,11,2019-05-19 13:00,6.8
2019-05-20,5082,1005.6,1008.7,1007.2,2019-05-20 21:40,1004.3,2019-05-20 14:25,27.4,31.4,2019-05-20 12:01,23.6,2019-05-20 17:02,24.0,82,71,2019-05-20 12:01,2.6,240,21.2,320,2019-05-20 15:18,61.5,2.8,15.5,2019-05-20 15:38,44.0,2019-05-20 15:38,2.1,15.8,11.74,9.0,...,10,2019-05-20 12:00,8.6
2019-05-21,4230,1006.8,1009.9,1008.6,2019-05-21 21:37,1005.5,2019-05-21 16:23,26.6,29.5,2019-05-21 15:49,24.3,2019-05-21 04:45,22.2,77,63,2019-05-21 15:14,1.6,140,5.8,290,2019-05-21 13:34,0.0,0.0,0.0,...,0.0,...,1.0,7.5,12.49,5.9,...,6,2019-05-21 13:00,8.6
2019-05-22,6511,1007.3,1010.4,1008.6,2019-05-22 21:44,1006.0,2019-05-22 16:04,27.2,31.4,2019-05-22 13:14,24.9,2019-05-22 04:36,21.1,70,55,2019-05-22 13:13,1.9,270,6.3,300,2019-05-22 13:55,0.0,0.0,0.0,...,0.0,...,5.3,39.9,19.98,12.3,...,10,2019-05-22 12:00,8.1
2019-05-23,4696,1008.4,1011.5,1010.0,2019-05-23 21:44,1007.0,2019-05-23 16:09,26.4,29.6,2019-05-23 13:38,23.2,2019-05-23 06:50,21.7,76,65,2019-05-23 16:09,2.3,340,7.6,360,2019-05-23 07:45,T,0.9,T,2019-05-23 05:43,T,2019-05-23 05:43,1.6,12.0,15.06,6.8,...,8,2019-05-23 13:00,8.7
2019-05-24,5187,1009.2,1012.3,1010.2,2019-05-24 08:19,1007.8,2019-05-24 15:54,27.4,31.1,2019-05-24 13:06,25.3,2019-05-24 00:25,21.9,72,62,2019-05-24 10:58,1.8,360,7.3,240,2019-05-24 14:25,0.0,0.0,0.0,...,0.0,...,1.4,10.5,13.35,6.9,...,6,2019-05-24 10:00,8.6
2019-05-25,8022,1008.2,1011.3,1009.5,2019-05-25 00:01,1006.6,2019-05-25 15:32,28.0,31.0,2019-05-25 11:56,25.5,2019-05-25 04:24,22.5,72,62,2019-05-25 10:17,1.9,280,8.3,290,2019-05-25 14:51,0.0,0.0,0.0,...,0.0,...,4.3,32.2,16.41,10.9,...,9,2019-05-25 12:00,7.9
2019-05-26,6766,1007.1,1010.1,1008.6,2019-05-26 08:38,1005.3,2019-05-26 15:30,28.8,33.4,2019-05-26 13:49,25.7,2019-05-26 04:10,22.5,69,54,2019-05-26 14:22,1.3,60,6.0,220,2019-05-26 17:05,0.0,0.0,0.0,...,0.0,...,4.7,35.2,20.25,9.5,...,11,2019-05-26 12:00,7.5
2019-05-27,2961,1006.9,1010.0,1008.1,2019-05-27 10:17,1005.4,2019-05-27 16:25,28.2,30.1,2019-05-27 16:44,24.7,2019-05-27 11:44,23.5,76,70,2019-05-27 00:01,1.5,140,9.1,170,2019-05-27 06:34,9.5,0.9,5.0,2019-05-27 11:33,9.0,2019-05-27 11:16,1.6,12.0,10.27,13.0,...,7,2019-05-27 15:00,7.9
2019-05-28,5758,1006.9,1010.0,1008.5,2019-05-28 22:20,1005.2,2019-05-28 15:58,28.3,30.6,2019-05-28 12:45,25.6,2019-05-28 23:24,23.5,76,67,2019-05-28 13:35,2.3,350,8.0,350,2019-05-28 22:37,0.0,0.0,0.0,...,0.0,...,4.8,35.9,14.76,15.0,...,8,2019-05-28 13:00,7.2
2019-05-29,6306,1007.1,1010.2,1008.9,2019-05-29 22:12,1005.6,2019-05-29 15:51,26.8,31.6,2019-05-29 13:26,24.1,2019-05-29 05:35,21.9,75,62,2019-05-29 14:48,2.8,340,7.6,350,2019-05-29 17:55,0.0,0.0,0.0,...,0.0,...,3.7,27.7,20.81,5.3,...,13,2019-05-29 13:00,7.9
2019-05-30,8426,1007.5,1010.6,1008.6,2019-05-30 09:17,1005.7,2019-05-30 15:09,27.8,32.0,2019-05-30 11:17,23.7,2019-05-30 05:32,21.4,69,60,2019-05-30 11:14,2.3,350,7.3,320,2019-05-30 14:13,0.0,0.0,0.0,...,0.0,...,10.6,79.2,27.61,11.3,...,13,2019-05-30 13:00,6.2
2019-05-31,8052,1006.6,1009.7,1007.9,2019-05-31 00:01,1004.9,2019-05-31 16:41,29.0,32.8,2019-05-31 12:06,26.6,2019-05-31 05:03,23.1,71,57,2019-05-31 12:06,1.8,230,7.6,220,2019-05-31 14:35,0.5,0.1,0.5,2019-05-31 16:24,0.5,2019-05-31 16:24,10.1,75.4,26.14,16.8,...,13,2019-05-31 13:00,5.2
2019-06-01,8653,1006.1,1009.2,1007.5,2019-06-01 21:59,1004.3,2019-06-01 15:12,28.9,32.2,2019-06-01 13:46,26.0,2019-06-01 03:52,24.1,76,63,2019-06-01 13:46,2.7,170,9.4,180,2019-06-01 15:22,2.5,1.0,1.0,2019-06-01 03:36,1.5,2019-06-01 03:16,5.3,39.5,20.72,17.4,...,11,2019-06-01 14:00,7.2
2019-06-02,6608,1005.9,1009.0,1007.5,2019-06-02 22:41,1004.2,2019-06-02 16:27,29.6,33.0,2019-06-02 12:11,27.2,2019-06-02 07:58,24.0,72,58,2019-06-02 13:41,2.2,130,6.8,210,2019-06-02 12:24,2.0,0.7,1.0,2019-06-02 07:50,2.0,2019-06-02 07:30,8.2,61.1,24.29,22.4,...,14,2019-06-02 13:00,4.6
2019-06-03,6211,1006.3,1009.3,1007.5,2019-06-03 22:20,1005.1,2019-06-03 16:39,30.1,33.6,2019-06-03 15:35,27.9,2019-06-03 04:22,23.3,67,50,2019-06-03 15:11,2.0,210,6.6,280,2019-06-03 11:37,0.0,0.0,0.0,...,0.0,...,5.3,39.5,18.08,20.4,...,8,2019-06-03 15:00,6.4
2019-06-04,6990,1007.3,1010.4,1009.3,2019-06-04 09:51,1005.8,2019-06-04 02:13,27.8,30.6,2019-06-04 08:36,25.2,2019-06-04 09:42,23.5,77,68,2019-06-04 08:33,1.6,100,9.4,160,2019-06-04 09:28,19.5,3.6,10.5,2019-06-04 09:31,13.5,2019-06-04 09:29,1.8,13.4,7.75,13.5,...,10,2019-06-04 13:00,7.8
2019-06-05,5315,1008.2,1011.3,1010.0,2019-06-05 22:12,1006.8,2019-06-05 01:42,29.8,33.7,2019-06-05 14:42,26.2,2019-06-05 05:12,23.1,68,57,2019-06-05 13:55,1.6,210,5.6,190,2019-06-05 11:36,0.0,0.0,0.0,...,0.0,...,9.2,68.4,24.62,18.1,...,11,2019-06-05 12:00,5.4
2019-06-06,6556,1008.7,1011.7,1009.7,2019-06-06 10:11,1007.3,2019-06-06 02:49,30.6,34.1,2019-06-06 10:50,27.6,2019-06-06 05:10,24.5,70,57,2019-06-06 10:49,3.5,130,11.5,170,2019-06-06 12:10,0.0,0.0,0.0,...,0.0,...,12.0,89.2,28.81,21.6,...,14,2019-06-06 12:00,3.4
2019-06-07,8034,1008.5,1011.5,1009.8,2019-06-07 08:55,1006.9,2019-06-07 15:54,30.5,33.6,2019-06-07 12:14,28.3,2019-06-07 04:54,24.7,71,61,2019-06-07 10:07,2.8,160,9.2,190,2019-06-07 11:56,0.0,0.0,0.0,...,0.0,...,11.1,82.5,27.32,21.9,...,14,2019-06-07 13:00,3.8
2019-06-08,7314,1006.7,1009.8,1008.2,2019-06-08 00:01,1005.1,2019-06-08 23:54,30.3,33.5,2019-06-08 14:12,28.1,2019-06-08 04:01,24.2,70,58,2019-06-08 14:07,2.2,220,8.4,230,2019-06-08 14:54,0.0,0.0,0.0,...,0.0,...,10.9,81.0,26.06,19.0,...,13,2019-06-08 13:00,6.4
2019-06-09,5499,1004.9,1007.9,1006.5,2019-06-09 07:16,1003.2,2019-06-09 17:32,30.0,34.2,2019-06-09 13:35,27.6,2019-06-09 04:13,24.1,71,58,2019-06-09 11:22,2.1,100,8.5,180,2019-06-09 11:53,1.5,1.0,1.0,2019-06-09 11:56,1.0,2019-06-09 11:06,7.8,57.9,19.96,16.9,...,12,2019-06-09 14:00,7.1
2019-06-10,7145,1003.1,1006.2,1004.3,2019-06-10 22:21,1002.0,2019-06-10 13:36,28.2,33.7,2019-06-10 10:50,24.5,2019-06-10 14:52,23.7,77,59,2019-06-10 10:17,2.5,100,16.5,220,2019-06-10 14:44,17.5,3.7,6.0,2019-06-10 14:40,9.5,2019-06-10 13:52,3.8,28.2,13.15,17.5,...,11,2019-06-10 11:00,8.0
2019-06-11,6081,1003.1,1006.2,1004.7,2019-06-11 22:33,1001.8,2019-06-11 03:58,26.7,28.6,2019-06-11 14:05,25.2,2019-06-11 10:05,24.0,85,78,2019-06-11 00:23,2.5,100,9.3,110,2019-06-11 07:40,114.0,5.8,18.0,2019-06-11 10:58,51.5,2019-06-11 10:26,0.1,0.7,4.26,15.6,...,5,2019-06-11 14:00,9.2
2019-06-12,8791,1004.0,1007.1,1005.6,2019-06-12 08:11,1002.7,2019-06-12 02:25,27.2,30.5,2019-06-12 14:37,24.6,2019-06-12 06:10,24.2,84,74,2019-06-12 14:58,2.2,100,8.5,100,2019-06-12 09:40,36.0,8.7,10.0,2019-06-12 08:11,14.5,2019-06-12 08:04,0.0,0.0,8.26,18.4,...,7,2019-06-12 12:00,9.1
2019-06-13,6685,1001.8,1004.8,1003.8,2019-06-13 00:01,1000.1,2019-06-13 15:47,28.4,33.1,2019-06-13 13:14,26.1,2019-06-13 23:22,24.7,81,64,2019-06-13 13:23,2.4,110,10.6,150,2019-06-13 14:18,17.5,4.6,4.5,2019-06-13 14:16,5.5,2019-06-13 14:16,2.6,19.3,15.32,14.1,...,12,2019-06-13 13:00,8.5
2019-06-14,5990,999.5,1002.5,1001.5,2019-06-14 21:35,997.9,2019-06-14 14:49,27.8,30.9,2019-06-14 13:19,26.1,2019-06-14 06:42,24.6,83,73,2019-06-14 13:54,2.2,120,13.1,180,2019-06-14 03:08,24.5,3.2,5.5,2019-06-14 06:35,7.5,2019-06-14 06:39,1.5,11.1,11.91,9.5,...,6,2019-06-14 11:00,8.1
2019-06-15,7750,1002.5,1005.5,1004.7,2019-06-15 22:23,1000.5,2019-06-15 02:45,28.6,33.1,2019-06-15 13:37,25.1,2019-06-15 06:20,22.6,71,57,2019-06-15 13:37,2.1,340,7.7,280,2019-06-15 14:01,0.0,0.0,0.0,...,0.0,...,7.2,53.3,22.79,9.4,...,7,2019-06-15 13:00,7.0
2019-06-16,5977,1004.9,1008.0,1007.5,2019-06-16 21:56,1003.0,2019-06-16 02:47,29.1,32.5,2019-06-16 10:42,26.6,2019-06-16 05:03,23.0,70,57,2019-06-16 10:29,1.6,220,6.8,180,2019-06-16 13:07,0.0,0.0,0.0,...,0.0,...,4.9,36.3,19.31,12.1,...,7,2019-06-16 11:00,7.8
2019-06-17,7956,1007.2,1010.2,1009.4,2019-06-17 22:27,1006.0,2019-06-17 15:26,30.2,33.7,2019-06-17 12:12,26.7,2019-06-17 05:14,24.0,70,59,2019-06-17 12:34,2.7,160,10.1,190,2019-06-17 13:44,0.0,0.0,0.0,...,0.0,...,6.7,49.6,22.25,19.4,...,12,2019-06-17 13:00,7.2
2019-06-18,8709,1007.5,1010.6,1008.5,2019-06-18 00:01,1006.6,2019-06-18 15:51,31.2,34.6,2019-06-18 10:59,28.1,2019-06-18 05:52,24.0,66,54,2019-06-18 16:49,2.6,160,7.3,170,2019-06-18 11:03,0.0,0.0,0.0,...,0.0,...,7.8,57.8,24.1,17.6,...,10,2019-06-18 12:00,6.3
2019-06-19,8776,1006.4,1009.4,1007.8,2019-06-19 09:30,1004.4,2019-06-19 16:54,30.9,33.9,2019-06-19 14:26,28.6,2019-06-19 04:16,24.1,68,59,2019-06-19 12:28,2.3,260,7.4,180,2019-06-19 10:59,0.0,0.0,0.0,...,0.0,...,12.6,93.3,27.49,23.1,...,11,2019-06-19 13:00,5.2
2019-06-20,7139,1005.3,1008.3,1006.5,2019-06-20 09:22,1004.1,2019-06-20 15:24,30.7,34.0,2019-06-20 13:02,28.6,2019-06-20 05:02,24.3,69,57,2019-06-20 12:32,1.9,250,8.0,240,2019-06-20 15:40,0.0,0.0,0.0,...,0.0,...,10.7,79.2,26.19,23.8,...,11,2019-06-20 13:00,5.1
2019-06-21,7824,1004.6,1007.6,1005.7,2019-06-21 06:34,1003.4,2019-06-21 16:43,30.7,34.0,2019-06-21 11:26,28.2,2019-06-21 05:04,24.4,70,56,2019-06-21 11:56,2.4,160,8.6,240,2019-06-21 13:15,0.0,0.0,0.0,...,0.0,...,11.8,87.4,27.18,23.1,...,12,2019-06-21 12:00,5.0
2019-06-22,6773,1003.4,1006.4,1004.7,2019-06-22 09:18,1002.0,2019-06-22 16:22,30.8,34.4,2019-06-22 12:20,28.6,2019-06-22 05:14,24.1,68,53,2019-06-22 13:16,2.2,210,6.6,260,2019-06-22 13:35,0.0,0.0,0.0,...,0.0,...,7.5,55.5,21.71,21.9,...,10,2019-06-22 13:00,7.3
2019-06-23,3826,1003.9,1006.9,1005.6,2019-06-23 21:38,1002.1,2019-06-23 03:02,28.8,32.6,2019-06-23 11:05,25.8,2019-06-23 17:55,24.3,77,63,2019-06-23 11:19,2.0,100,9.9,160,2019-06-23 11:40,16.0,1.7,10.5,2019-06-23 16:27,13.0,2019-06-23 16:23,1.2,8.9,11.75,15.5,...,7,2019-06-23 11:00,7.5
2019-06-24,3384,1005.6,1008.7,1007.3,2019-06-24 22:21,1004.0,2019-06-24 03:27,28.8,31.4,2019-06-24 15:36,26.1,2019-06-24 08:40,24.1,76,65,2019-06-24 17:38,1.4,70,7.0,50,2019-06-24 07:36,5.0,2.2,2.5,2019-06-24 07:24,4.0,2019-06-24 07:24,0.3,2.2,7.55,12.1,...,6,2019-06-24 13:00,9.2
2019-06-25,2370,1005.7,1008.8,1008.5,2019-06-25 10:25,1004.6,2019-06-25 17:30,28.1,31.0,2019-06-25 09:19,25.0,2019-06-25 10:24,23.2,75,57,2019-06-25 17:06,1.7,110,12.2,190,2019-06-25 10:06,15.5,2.7,5.5,2019-06-25 10:17,11.5,2019-06-25 09:50,0.8,5.9,8.61,17.0,...,5,2019-06-25 14:00,8.8
2019-06-26,2466,1002.8,1005.9,1004.9,2019-06-26 00:01,1000.8,2019-06-26 17:24,27.2,29.4,2019-06-26 15:10,25.3,2019-06-26 08:19,23.3,80,73,2019-06-26 05:53,2.4,110,11.8,180,2019-06-26 06:32,1.5,3.9,0.5,2019-06-26 08:47,1.0,2019-06-26 08:29,0.9,6.7,8.94,13.4,...,6,2019-06-26 12:00,9.4
2019-06-27,3607,1001.1,1004.2,1002.2,2019-06-27 11:34,999.7,2019-06-27 16:27,28.1,32.9,2019-06-27 10:56,26.2,2019-06-27 01:43,24.1,79,65,2019-06-27 10:56,2.5,140,12.8,170,2019-06-27 11:18,0.5,0.9,0.5,2019-06-27 11:48,0.5,2019-06-27 11:38,1.3,9.6,12.48,16.1,...,8,2019-06-27 11:00,8.5
2019-06-28,8373,1001.2,1004.2,1002.3,2019-06-28 22:07,999.7,2019-06-28 14:40,30.2,33.9,2019-06-28 11:21,27.0,2019-06-28 02:12,24.7,73,59,2019-06-28 10:56,3.1,160,8.8,200,2019-06-28 16:49,0.0,0.0,0.0,...,0.0,...,11.5,85.2,27.91,14.8,...,11,2019-06-28 13:00,5.0
