time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-03-20,0,977.6,1015.0,979.7,2019-03-20 08:41,975.6,2019-03-20 16:56,23.2,26.2,2019-03-20 11:35,21.5,2019-03-20 03:43,22.0,93,73,2019-03-20 11:48,6.3,200,14.9,230,2019-03-20 23:33,0.2,0.1,0.2,2019-03-20 01:50,0.2,2019-03-20 01:50,5.9,49.0,20.18,16.7,4.2,9,2019-03-20 12:00,7.3
2019-03-21,0,974.8,1012.0,976.5,2019-03-21 00:01,973.2,2019-03-21 15:10,23.4,25.4,2019-03-21 13:39,22.5,2019-03-21 01:51,22.9,97,82,2019-03-21 11:24,10.9,230,19.0,230,2019-03-21 04:03,0.0,0.0,0.0,...,0.0,...,3.2,26.5,16.95,11.7,3.2,8,2019-03-21 12:00,8.3
2019-03-22,0,976.5,1013.8,978.3,2019-03-22 23:08,973.9,2019-03-22 03:10,23.1,25.8,2019-03-22 12:54,21.8,2019-03-22 23:59,21.7,93,71,2019-03-22 14:39,6.2,30,16.4,240,2019-03-22 03:42,0.0,0.0,0.0,...,0.0,...,5.1,42.2,19.25,15.8,-4.3,8,2019-03-22 13:00,6.5
2019-03-23,0,979.3,1017.2,981.5,2019-03-23 23:35,977.0,2019-03-23 03:46,19.4,21.8,2019-03-23 00:01,17.2,2019-03-23 21:08,19.3,99,93,2019-03-23 13:24,10.5,30,27.5,50,2019-03-23 11:17,7.4,3.9,2.0,2019-03-23 05:10,2.0,2019-03-23 04:20,0.0,0.0,2.71,8.4,-2.0,2,2019-03-23 13:00,10.0
2019-03-24,0,980.6,1018.7,982.5,2019-03-24 08:37,978.9,2019-03-24 15:20,19.0,21.5,2019-03-24 12:29,17.5,2019-03-24 02:57,17.8,93,72,2019-03-24 12:27,5.6,20,21.4,50,2019-03-24 00:06,0.6,1.6,0.2,2019-03-24 21:03,0.4,2019-03-24 20:30,0.4,3.3,6.71,18.3,-0.8,5,2019-03-24 13:00,9.8
2019-03-25,0,978.3,1015.9,980.1,2019-03-25 08:22,976.5,2019-03-25 18:10,22.0,24.7,2019-03-25 12:54,19.7,2019-03-25 00:01,21.5,97,81,2019-03-25 12:58,6.6,250,19.0,260,2019-03-25 20:40,1.5,2.7,0.4,2019-03-25 07:17,0.5,2019-03-25 09:02,3.2,26.3,13.03,10.9,-1.7,6,2019-03-25 13:00,6.4
2019-03-26,0,981.8,1019.6,983.5,2019-03-26 22:51,978.8,2019-03-26 00:27,20.9,22.9,2019-03-26 01:00,19.9,2019-03-26 16:55,20.9,100,99,2019-03-26 00:24,5.8,40,18.3,20,2019-03-26 03:58,5.0,2.8,1.0,2019-03-26 11:37,1.7,2019-03-26 10:50,0.0,0.0,0.67,10.8,-0.7,1,2019-03-26 13:00,10.0
2019-03-27,0,980.8,1018.4,983.4,2019-03-27 08:20,978.3,2019-03-27 23:56,22.5,25.3,2019-03-27 13:44,20.7,2019-03-27 00:13,21.0,91,69,2019-03-27 13:37,5.6,180,11.8,70,2019-03-27 00:08,0.0,0.0,0.0,...,0.0,...,4.6,37.7,16.66,15.8,2.8,6,2019-03-27 14:00,7.0
2019-03-28,0,975.1,1012.4,978.2,2019-03-28 00:01,972.1,2019-03-28 15:52,23.4,25.3,2019-03-28 11:19,21.9,2019-03-28 00:01,22.7,96,85,2019-03-28 12:01,9.7,250,21.5,240,2019-03-28 23:48,0.0,0.0,0.0,...,0.0,...,1.5,12.3,14.66,13.7,2.5,5,2019-03-28 13:00,9.0
2019-03-29,0,972.6,1009.7,974.8,2019-03-29 21:39,970.0,2019-03-29 02:51,23.3,25.1,2019-03-29 11:42,22.2,2019-03-29 02:31,21.6,91,73,2019-03-29 11:19,12.8,260,27.1,270,2019-03-29 02:53,0.0,0.0,0.0,...,0.0,...,11.2,91.5,26.89,18.3,-6.1,11,2019-03-29 13:00,2.5
2019-03-30,0,976.7,1014.2,979.2,2019-03-30 22:06,974.1,2019-03-30 01:26,21.8,22.8,2019-03-30 03:15,20.9,2019-03-30 09:48,20.9,95,85,2019-03-30 03:16,6.0,30,18.6,40,2019-03-30 09:41,1.8,1.4,1.3,2019-03-30 21:24,1.4,2019-03-30 20:40,0.0,0.0,4.18,15.3,-2.3,3,2019-03-30 11:00,8.3
2019-03-31,0,979.7,1017.5,981.7,2019-03-31 09:30,977.8,2019-03-31 03:04,20.9,23.3,2019-03-31 10:44,19.7,2019-03-31 23:41,20.1,95,74,2019-03-31 10:46,9.7,30,34.2,50,2019-03-31 23:40,1.5,0.9,0.5,2019-03-31 06:43,0.8,2019-03-31 06:30,2.0,16.3,13.84,10.0,-2.6,7,2019-03-31 14:00,8.2
2019-04-01,0,981.2,1019.2,983.5,2019-04-01 21:58,978.8,2019-04-01 04:08,19.0,19.8,2019-04-01 00:01,18.3,2019-04-01 20:41,18.8,99,89,2019-04-01 15:11,12.0,30,34.4,60,2019-04-01 01:57,1.8,2.3,0.5,2019-04-01 18:52,0.7,2019-04-01 18:50,0.1,0.8,3.47,14.3,-1.2,2,2019-04-01 13:00,9.7
2019-04-02,0,981.1,1018.9,983.4,2019-04-02 09:06,979.0,2019-04-02 15:41,20.6,22.6,2019-04-02 10:01,18.4,2019-04-02 00:08,19.5,94,77,2019-04-02 10:16,6.1,70,16.3,40,2019-04-02 00:23,3.8,1.8,1.5,2019-04-02 21:29,3.5,2019-04-02 21:08,0.5,4.1,8.24,14.5,-1.4,3,2019-04-02 11:00,9.2
2019-04-03,0,979.7,1017.3,981.6,2019-04-03 08:56,978.0,2019-04-03 16:25,21.7,23.5,2019-04-03 11:04,20.5,2019-04-03 04:08,21.0,96,82,2019-04-03 11:07,4.2,160,11.1,160,2019-04-03 03:18,19.0,7.4,2.0,2019-04-03 03:02,6.5,2019-04-03 02:39,0.4,3.2,8.69,17.2,-1.6,5,2019-04-03 11:00,9.0
2019-04-04,0,978.8,1016.3,980.4,2019-04-04 00:01,976.9,2019-04-04 15:51,22.5,26.5,2019-04-04 11:47,20.0,2019-04-04 05:46,21.4,94,67,2019-04-04 10:50,3.8,190,9.9,180,2019-04-04 19:28,52.0,4.5,6.5,2019-04-04 01:33,27.5,2019-04-04 02:01,3.0,24.3,16.68,11.9,-5.0,8,2019-04-04 12:00,8.6
2019-04-05,0,975.3,1012.6,978.0,2019-04-05 00:01,972.0,2019-04-05 15:03,23.3,25.7,2019-04-05 13:17,21.5,2019-04-05 22:30,22.3,94,75,2019-04-05 15:24,8.0,200,20.3,280,2019-04-05 14:59,17.9,5.7,3.5,2019-04-05 02:17,6.0,2019-04-05 01:30,7.6,61.4,24.11,9.4,-7.6,10,2019-04-05 12:00,4.0
2019-04-06,0,976.4,1013.8,978.6,2019-04-06 10:00,974.9,2019-04-06 15:26,22.9,27.0,2019-04-06 14:17,21.3,2019-04-06 03:50,21.4,92,62,2019-04-06 14:24,4.8,250,12.5,50,2019-04-06 00:11,0.0,0.0,0.0,...,0.0,...,4.5,36.3,17.95,17.5,3.7,7,2019-04-06 14:00,7.3
2019-04-07,0,974.9,1012.2,976.8,2019-04-07 22:49,971.2,2019-04-07 16:38,23.3,24.7,2019-04-07 12:35,21.9,2019-04-07 02:47,21.6,91,77,2019-04-07 13:20,9.3,250,23.8,250,2019-04-07 16:30,0.0,0.0,0.0,...,0.0,...,9.7,78.0,24.79,20.8,4.6,9,2019-04-07 12:00,3.8
2019-04-08,0,976.5,1013.7,978.4,2019-04-08 21:49,974.4,2019-04-08 02:43,24.0,26.9,2019-04-08 10:59,22.5,2019-04-08 03:01,22.2,90,70,2019-04-08 11:01,2.9,20,12.8,50,2019-04-08 04:53,0.0,0.0,0.0,...,0.0,...,4.7,37.8,12.75,10.0,1.7,6,2019-04-08 11:00,5.2
2019-04-09,0,975.5,1012.6,977.9,2019-04-09 09:42,973.2,2019-04-09 15:34,24.8,27.4,2019-04-09 13:17,23.0,2019-04-09 00:17,23.6,94,70,2019-04-09 10:56,7.9,230,18.6,240,2019-04-09 23:51,0.0,0.0,0.0,...,0.0,...,5.0,40.1,20.04,17.9,4.4,8,2019-04-09 11:00,6.2
2019-04-10,0,973.6,1010.6,975.4,2019-04-10 22:13,970.7,2019-04-10 14:30,24.4,26.6,2019-04-10 16:17,22.5,2019-04-10 23:44,23.1,93,78,2019-04-10 16:16,12.3,260,24.6,240,2019-04-10 13:25,0.0,0.0,0.0,...,0.0,...,9.6,76.9,26.48,18.3,5.7,9,2019-04-10 13:00,5.0
2019-04-11,0,973.8,1010.8,975.9,2019-04-11 08:06,971.0,2019-04-11 17:06,24.1,27.4,2019-04-11 10:33,22.3,2019-04-11 03:23,22.3,91,66,2019-04-11 10:47,7.7,30,27.5,40,2019-04-11 23:57,0.0,0.0,0.0,...,0.0,...,5.8,46.4,20.61,20.8,-5.0,8,2019-04-11 13:00,5.0
2019-04-12,0,977.6,1015.2,980.5,2019-04-12 22:36,973.9,2019-04-12 00:04,20.8,22.6,2019-04-12 00:01,19.8,2019-04-12 20:41,20.6,99,93,2019-04-12 03:52,5.8,10,30.5,60,2019-04-12 00:03,2.7,1.6,1.0,2019-04-12 18:30,1.5,2019-04-12 17:54,0.0,0.0,1.77,8.1,-0.6,1,2019-04-12 14:00,9.8
2019-04-13,0,978.2,1015.7,979.9,2019-04-13 10:09,976.5,2019-04-13 16:20,22.7,26.7,2019-04-13 13:28,20.2,2019-04-13 00:01,20.7,89,63,2019-04-13 13:29,5.1,30,13.9,50,2019-04-13 00:26,0.0,0.0,0.0,...,0.0,...,4.8,38.2,20.18,22.5,3.5,10,2019-04-13 13:00,7.2
2019-04-14,0,976.8,1014.1,978.5,2019-04-14 00:08,975.4,2019-04-14 15:21,23.5,25.1,2019-04-14 11:04,22.1,2019-04-14 23:51,22.9,97,84,2019-04-14 11:32,4.5,40,20.0,40,2019-04-14 23:50,5.2,0.5,3.5,2019-04-14 23:31,5.2,2019-04-14 23:30,0.1,0.8,7.05,16.7,-1.1,4,2019-04-14 12:00,8.2
2019-04-15,0,977.2,1014.8,979.0,2019-04-15 10:36,974.7,2019-04-15 03:29,21.2,22.4,2019-04-15 00:15,20.2,2019-04-15 08:06,20.2,94,79,2019-04-15 13:22,7.9,30,25.3,30,2019-04-15 07:30,2.1,1.5,1.0,2019-04-15 00:06,1.8,2019-04-15 00:01,0.0,0.0,3.34,12.3,-3.0,2,2019-04-15 14:00,9.8
2019-04-16,0,974.6,1011.8,978.0,2019-04-16 00:02,971.8,2019-04-16 15:35,22.9,26.6,2019-04-16 12:46,20.3,2019-04-16 03:02,21.7,93,72,2019-04-16 13:30,7.2,250,19.9,260,2019-04-16 19:27,0.8,0.5,0.3,2019-04-16 08:30,0.5,2019-04-16 08:30,3.8,30.1,16.23,15.8,-1.8,8,2019-04-16 13:00,7.8
2019-04-17,0,974.9,1012.3,977.3,2019-04-17 22:17,972.5,2019-04-17 02:05,22.2,23.5,2019-04-17 02:10,20.9,2019-04-17 19:59,22.0,99,95,2019-04-17 13:04,5.3,30,16.6,50,2019-04-17 10:05,9.8,6.4,2.0,2019-04-17 10:01,2.6,2019-04-17 10:01,0.0,0.0,3.49,11.7,-1.3,3,2019-04-17 13:00,9.5
2019-04-18,0,975.6,1012.8,977.3,2019-04-18 09:34,973.9,2019-04-18 03:11,23.1,25.0,2019-04-18 10:06,21.4,2019-04-18 01:18,22.1,94,80,2019-04-18 10:21,6.0,40,13.6,40,2019-04-18 01:05,0.0,0.0,0.0,...,0.0,...,1.5,11.9,10.06,16.7,0.4,5,2019-04-18 12:00,8.2
2019-04-19,0,973.8,1010.9,976.0,2019-04-19 09:22,971.3,2019-04-19 18:49,23.8,26.7,2019-04-19 12:48,21.7,2019-04-19 20:17,23.6,99,85,2019-04-19 12:49,5.4,200,21.1,260,2019-04-19 16:52,50.8,1.4,21.0,2019-04-19 16:49,48.0,2019-04-19 16:20,0.1,0.8,7.26,11.2,-2.8,4,2019-04-19 13:00,9.7
2019-04-20,0,972.6,1009.6,974.4,2019-04-20 22:10,970.3,2019-04-20 04:02,24.7,27.7,2019-04-20 14:51,21.0,2019-04-20 03:49,22.5,88,71,2019-04-20 10:55,6.2,250,16.1,240,2019-04-20 13:14,1.4,1.2,0.5,2019-04-20 01:40,1.2,2019-04-20 01:35,10.4,81.9,27.03,26.7,5.8,10,2019-04-20 12:00,4.0
2019-04-21,0,972.5,1009.4,974.2,2019-04-21 09:55,970.4,2019-04-21 16:24,24.9,26.9,2019-04-21 14:19,23.5,2019-04-21 01:15,24.3,97,85,2019-04-21 14:14,9.1,250,21.2,250,2019-04-21 19:21,0.0,0.0,0.0,...,0.0,...,1.8,14.2,10.08,16.2,2.3,4,2019-04-21 14:00,7.5
2019-04-22,0,973.5,1010.5,975.3,2019-04-22 20:51,972.0,2019-04-22 16:22,25.3,27.5,2019-04-22 12:11,24.3,2019-04-22 02:06,24.0,93,73,2019-04-22 12:12,5.5,250,15.0,260,2019-04-22 21:45,0.0,0.0,0.0,...,0.0,...,3.3,25.9,15.93,15.0,3.2,9,2019-04-22 12:00,6.2
2019-04-23,0,973.8,1010.8,975.6,2019-04-23 08:52,972.4,2019-04-23 16:03,25.3,27.3,2019-04-23 12:42,24.3,2019-04-23 02:26,24.1,93,74,2019-04-23 12:23,7.9,250,14.3,250,2019-04-23 15:48,0.0,0.0,0.0,...,0.0,...,6.4,50.2,20.72,18.3,3.7,9,2019-04-23 13:00,4.3
2019-04-24,0,973.0,1009.9,975.2,2019-04-24 08:57,970.8,2019-04-24 16:20,25.2,27.2,2019-04-24 11:03,24.1,2019-04-24 02:23,23.9,93,76,2019-04-24 12:53,12.3,250,22.2,250,2019-04-24 15:28,0.0,0.0,0.0,...,0.0,...,8.2,64.2,25.55,26.7,5.3,9,2019-04-24 12:00,4.3
2019-04-25,0,971.9,1008.7,974.0,2019-04-25 23:06,970.0,2019-04-25 15:32,25.3,26.9,2019-04-25 13:41,23.8,2019-04-25 05:08,23.1,88,73,2019-04-25 16:32,13.1,250,23.8,250,2019-04-25 16:32,0.0,0.0,0.0,...,0.0,...,11.7,91.4,29.25,28.3,7.3,10,2019-04-25 12:00,1.7
2019-04-26,0,975.0,1012.0,977.2,2019-04-26 21:11,972.8,2019-04-26 02:22,25.4,27.7,2019-04-26 09:47,24.3,2019-04-26 05:31,23.8,91,72,2019-04-26 09:53,5.1,30,17.5,50,2019-04-26 01:50,0.2,0.2,0.2,2019-04-26 10:05,0.2,2019-04-26 10:05,6.2,48.4,22.0,22.5,-5.6,9,2019-04-26 12:00,5.2
2019-04-27,0,976.7,1013.8,978.7,2019-04-27 21:53,974.9,2019-04-27 16:26,24.7,26.9,2019-04-27 08:49,23.3,2019-04-27 23:04,23.7,94,74,2019-04-27 08:58,4.2,40,16.2,50,2019-04-27 12:26,0.0,0.0,0.0,...,0.0,...,3.0,23.4,15.04,17.0,2.9,6,2019-04-27 14:00,8.3
2019-04-28,0,977.3,1014.4,978.7,2019-04-28 08:27,975.5,2019-04-28 16:42,24.8,28.4,2019-04-28 12:33,23.3,2019-04-28 04:02,23.0,90,62,2019-04-28 14:00,3.3,40,7.1,170,2019-04-28 17:19,0.0,0.0,0.0,...,0.0,...,6.1,47.5,19.45,30.0,3.4,8,2019-04-28 13:00,5.3
2019-04-29,0,975.4,1012.4,977.6,2019-04-29 09:15,973.1,2019-04-29 16:16,25.7,28.9,2019-04-29 12:59,23.6,2019-04-29 03:34,24.3,93,68,2019-04-29 11:35,5.0,200,11.1,200,2019-04-29 22:57,0.0,0.0,0.0,...,0.0,...,4.8,37.3,20.39,28.3,3.9,11,2019-04-29 12:00,7.2
2019-04-30,0,971.6,1008.4,974.4,2019-04-30 00:01,968.7,2019-04-30 16:04,25.6,27.5,2019-04-30 11:39,24.6,2019-04-30 22:20,24.1,92,76,2019-04-30 12:23,11.1,250,22.5,260,2019-04-30 21:55,0.0,0.0,0.0,...,0.0,...,5.9,45.8,22.44,25.0,-5.3,10,2019-04-30 13:00,5.3
2019-05-01,0,971.7,1008.8,975.1,2019-05-01 22:11,969.4,2019-05-01 01:32,23.8,26.4,2019-05-01 10:44,20.5,2019-05-01 22:27,23.4,98,84,2019-05-01 10:40,10.2,260,24.6,250,2019-05-01 00:12,23.9,9.0,6.0,2019-05-01 15:41,8.5,2019-05-01 15:24,0.8,6.2,7.1,13.0,-1.7,5,2019-05-01 11:00,9.0
2019-05-02,0,975.5,1013.1,977.2,2019-05-02 21:15,973.3,2019-05-02 02:22,20.8,22.6,2019-05-02 09:42,19.4,2019-05-02 21:48,20.1,96,80,2019-05-02 13:32,6.4,30,20.9,50,2019-05-02 04:36,7.2,9.0,0.4,2019-05-02 06:10,1.2,2019-05-02 06:05,0.0,0.0,4.56,10.8,-1.7,3,2019-05-02 10:00,10.0
2019-05-03,0,976.7,1014.3,978.6,2019-05-03 22:02,974.1,2019-05-03 03:52,20.7,22.4,2019-05-03 12:27,19.4,2019-05-03 23:10,20.2,97,81,2019-05-03 12:28,6.1,20,22.8,20,2019-05-03 18:48,15.6,6.8,2.0,2019-05-03 03:12,6.0,2019-05-03 03:04,0.1,0.8,5.65,12.2,-1.1,3,2019-05-03 12:00,9.8
2019-05-04,0,976.8,1014.3,978.2,2019-05-04 08:30,975.1,2019-05-04 15:29,21.9,24.7,2019-05-04 10:54,19.6,2019-05-04 00:27,18.6,83,61,2019-05-04 11:02,5.5,30,16.5,50,2019-05-04 01:37,5.1,1.9,3.0,2019-05-04 05:50,3.0,2019-05-04 05:40,2.3,17.7,15.24,20.0,4.9,7,2019-05-04 11:00,8.3
2019-05-05,0,974.8,1012.1,976.9,2019-05-05 00:15,972.1,2019-05-05 15:42,22.3,25.5,2019-05-05 11:57,20.1,2019-05-05 23:59,18.6,80,59,2019-05-05 15:10,5.0,30,14.7,50,2019-05-05 21:38,3.5,3.4,0.5,2019-05-05 22:32,1.2,2019-05-05 22:30,4.3,33.1,17.2,25.0,-2.8,10,2019-05-05 12:00,8.7
2019-05-06,0,972.8,1010.4,974.8,2019-05-06 00:01,970.7,2019-05-06 16:57,20.3,22.9,2019-05-06 08:57,18.1,2019-05-06 22:51,19.4,94,79,2019-05-06 08:48,5.9,20,20.3,40,2019-05-06 17:21,33.4,13.7,2.5,2019-05-06 17:53,9.0,2019-05-06 17:10,0.0,0.0,4.73,9.3,-1.6,2,2019-05-06 12:00,9.8
2019-05-07,0,972.8,1010.3,974.7,2019-05-07 22:39,971.1,2019-05-07 16:20,20.7,23.5,2019-05-07 09:14,17.4,2019-05-07 00:30,19.5,93,72,2019-05-07 09:25,5.6,30,22.9,50,2019-05-07 16:20,6.2,2.9,2.0,2019-05-07 15:48,4.0,2019-05-07 15:25,0.3,2.3,10.74,21.7,-1.0,6,2019-05-07 10:00,9.7
2019-05-08,0,972.7,1009.9,973.9,2019-05-08 10:21,970.8,2019-05-08 16:21,22.5,26.8,2019-05-08 13:21,20.5,2019-05-08 00:01,20.9,91,63,2019-05-08 13:24,5.4,40,20.7,30,2019-05-08 01:51,0.7,0.6,0.4,2019-05-08 16:20,0.4,2019-05-08 16:20,2.7,20.7,17.66,15.8,-3.2,9,2019-05-08 12:00,8.0
2019-05-09,0,972.1,1009.3,973.3,2019-05-09 00:01,970.4,2019-05-09 16:05,23.3,25.9,2019-05-09 10:06,22.3,2019-05-09 01:09,22.5,95,73,2019-05-09 10:13,3.7,40,10.3,50,2019-05-09 21:47,3.2,4.1,1.0,2019-05-09 22:40,2.0,2019-05-09 22:22,0.7,5.4,11.37,21.7,-3.0,6,2019-05-09 14:00,8.7
2019-05-10,0,973.1,1010.3,974.5,2019-05-10 23:29,971.7,2019-05-10 03:49,23.1,23.8,2019-05-10 14:09,22.5,2019-05-10 00:05,23.0,100,98,2019-05-10 05:12,6.4,40,20.7,40,2019-05-10 22:07,26.5,11.4,3.5,2019-05-10 23:20,6.0,2019-05-10 09:49,0.0,0.0,4.03,8.3,-0.8,2,2019-05-10 13:00,9.8
2019-05-11,0,974.6,1011.7,976.2,2019-05-11 08:52,973.3,2019-05-11 03:10,24.5,27.7,2019-05-11 13:11,22.7,2019-05-11 01:04,23.9,97,76,2019-05-11 13:12,4.6,40,10.8,50,2019-05-11 01:30,5.3,3.7,2.5,2019-05-11 04:59,3.0,2019-05-11 04:09,3.2,24.5,18.93,15.0,2.7,10,2019-05-11 13:00,9.5
2019-05-12,0,974.7,1011.7,976.2,2019-05-12 21:19,973.2,2019-05-12 03:21,24.8,28.0,2019-05-12 13:37,23.4,2019-05-12 01:16,23.8,95,69,2019-05-12 13:38,4.0,20,13.7,40,2019-05-12 07:09,0.3,0.3,0.2,2019-05-12 17:35,0.3,2019-05-12 17:35,5.0,38.2,18.42,21.7,-3.3,9,2019-05-12 14:00,6.5
2019-05-13,0,974.1,1011.0,975.7,2019-05-13 07:23,972.1,2019-05-13 16:18,25.6,28.7,2019-05-13 12:07,23.5,2019-05-13 03:13,24.1,92,69,2019-05-13 10:41,4.6,240,11.5,240,2019-05-13 16:24,0.0,0.0,0.0,...,0.0,...,7.0,53.4,23.78,32.0,4.2,12,2019-05-13 12:00,4.7
2019-05-14,0,972.9,1009.7,975.3,2019-05-14 21:43,970.7,2019-05-14 14:42,26.0,27.7,2019-05-14 12:51,24.2,2019-05-14 04:22,24.4,91,78,2019-05-14 13:04,7.8,250,19.9,260,2019-05-14 13:07,0.0,0.0,0.0,...,0.0,...,10.6,80.7,29.96,26.7,5.2,11,2019-05-14 12:00,3.7
2019-05-15,0,973.6,1010.5,976.0,2019-05-15 09:15,971.8,2019-05-15 17:46,25.9,28.7,2019-05-15 09:29,25.1,2019-05-15 18:08,24.8,94,73,2019-05-15 09:30,5.5,250,17.0,260,2019-05-15 23:28,0.3,0.6,0.2,2019-05-15 11:45,0.3,2019-05-15 11:10,2.9,22.1,13.39,15.8,-3.4,7,2019-05-15 11:00,7.7
2019-05-16,0,970.4,1007.1,972.2,2019-05-16 00:01,967.9,2019-05-16 16:17,26.3,28.2,2019-05-16 13:28,24.7,2019-05-16 01:36,24.9,92,75,2019-05-16 09:23,9.9,260,24.2,260,2019-05-16 12:17,0.0,0.0,0.0,...,0.0,...,8.0,60.8,25.1,21.7,5.2,10,2019-05-16 13:00,5.8
2019-05-17,0,969.2,1005.8,971.3,2019-05-17 08:46,967.1,2019-05-17 16:10,26.4,28.3,2019-05-17 12:37,25.1,2019-05-17 02:24,24.7,90,75,2019-05-17 12:44,12.2,250,26.6,250,2019-05-17 13:34,0.0,0.0,0.0,...,0.0,...,9.4,71.4,25.03,21.7,5.2,10,2019-05-17 13:00,5.3
2019-05-18,0,969.5,1006.1,971.5,2019-05-18 21:31,967.0,2019-05-18 01:28,26.1,27.4,2019-05-18 12:05,25.5,2019-05-18 02:00,25.5,97,84,2019-05-18 12:07,13.9,260,25.4,260,2019-05-18 03:08,0.0,0.0,0.0,...,0.0,...,0.5,3.8,10.62,15.8,3.2,7,2019-05-18 12:00,8.5
2019-05-19,0,970.6,1007.3,972.1,2019-05-19 09:33,968.2,2019-05-19 02:51,26.5,28.1,2019-05-19 11:11,25.5,2019-05-19 22:55,25.6,95,82,2019-05-19 11:13,13.7,260,26.3,270,2019-05-19 03:00,0.0,0.0,0.0,...,0.0,...,4.7,35.6,20.2,20.0,2.4,8,2019-05-19 11:00,6.5
2019-05-20,0,970.9,1007.7,973.6,2019-05-20 20:10,969.2,2019-05-20 11:37,25.8,28.5,2019-05-20 13:56,23.1,2019-05-20 22:44,24.8,95,78,2019-05-20 13:59,9.5,260,24.4,260,2019-05-20 09:26,93.5,5.6,15.0,2019-05-20 17:59,50.5,2019-05-20 17:15,6.1,46.2,20.31,11.0,/,9,2019-05-20 11:00,7.5
2019-05-21,0,973.9,1011.2,975.7,2019-05-21 21:52,972.3,2019-05-21 03:32,22.4,24.6,2019-05-21 13:15,21.2,2019-05-21 08:52,20.2,88,65,2019-05-21 14:09,5.7,20,20.8,60,2019-05-21 01:19,10.1,4.6,1.6,2019-05-21 04:56,3.5,2019-05-21 04:53,0.1,0.8,7.44,11.3,-3.9,5,2019-05-21 14:00,9.8
2019-05-22,0,974.2,1011.4,975.7,2019-05-22 21:26,972.9,2019-05-22 15:43,23.3,25.9,2019-05-22 11:21,21.8,2019-05-22 03:41,18.7,76,58,2019-05-22 11:11,3.3,30,9.3,40,2019-05-22 00:31,0.0,0.0,0.0,...,0.0,...,0.3,2.3,12.07,19.2,3.2,7,2019-05-22 12:00,9.8
2019-05-23,0,975.3,1012.5,977.2,2019-05-23 22:31,973.5,2019-05-23 04:02,23.6,24.6,2019-05-23 08:32,22.8,2019-05-23 03:42,20.6,83,76,2019-05-23 08:29,4.2,60,9.6,70,2019-05-23 23:44,0.0,0.0,0.0,...,0.0,...,0.0,0.0,6.33,23.3,3.7,2,2019-05-23 13:00,9.8
2019-05-24,0,976.6,1013.7,977.9,2019-05-24 10:22,975.0,2019-05-24 03:03,24.4,27.4,2019-05-24 11:59,22.5,2019-05-24 19:05,20.3,79,60,2019-05-24 12:00,5.7,60,12.9,90,2019-05-24 23:11,1.4,0.7,0.5,2019-05-24 18:44,1.0,2019-05-24 18:44,7.9,59.6,24.87,26.7,-4.4,9,2019-05-24 13:00,5.8
2019-05-25,0,976.1,1013.3,977.2,2019-05-25 09:56,974.6,2019-05-25 16:07,24.0,25.6,2019-05-25 10:46,23.3,2019-05-25 02:33,21.1,84,75,2019-05-25 10:47,7.6,70,13.2,50,2019-05-25 16:15,0.0,0.0,0.0,...,0.0,...,1.7,12.8,13.05,21.7,5.5,5,2019-05-25 13:00,8.0
2019-05-26,0,975.1,1012.3,976.6,2019-05-26 00:01,973.3,2019-05-26 16:38,24.1,25.7,2019-05-26 10:14,22.8,2019-05-26 04:37,23.0,93,84,2019-05-26 07:58,6.5,80,18.4,100,2019-05-26 17:46,12.6,2.6,2.5,2019-05-26 18:00,7.5,2019-05-26 17:44,1.0,7.5,8.79,11.7,-1.6,4,2019-05-26 11:00,8.8
2019-05-27,0,973.6,1010.6,974.8,2019-05-27 00:05,971.8,2019-05-27 16:13,24.9,28.3,2019-05-27 10:27,23.7,2019-05-27 09:04,24.4,97,71,2019-05-27 13:40,6.6,230,13.8,230,2019-05-27 20:42,3.6,3.9,0.5,2019-05-27 03:01,1.3,2019-05-27 02:50,1.2,9.0,12.99,13.9,-3.2,7,2019-05-27 12:00,8.8
2019-05-28,0,973.2,1010.0,974.8,2019-05-28 22:26,971.7,2019-05-28 16:14,25.8,28.6,2019-05-28 15:29,23.8,2019-05-28 23:33,24.5,93,72,2019-05-28 15:40,7.2,250,17.4,50,2019-05-28 23:23,7.4,2.0,2.0,2019-05-28 22:03,3.0,2019-05-28 21:20,4.8,36.1,20.21,20.0,-5.0,10,2019-05-28 12:00,8.3
2019-05-29,0,973.7,1010.9,975.7,2019-05-29 22:02,972.0,2019-05-29 03:10,23.1,24.3,2019-05-29 01:06,22.2,2019-05-29 20:43,23.0,99,92,2019-05-29 15:41,10.1,30,21.0,40,2019-05-29 20:39,9.6,6.0,1.5,2019-05-29 12:44,3.2,2019-05-29 12:10,0.0,0.0,1.44,9.0,-2.3,1,2019-05-29 14:00,10.0
