time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-06-25,1015,1007.9,1008.3,1010.8,2019-06-25 10:27,1006.6,2019-06-25 23:54,28.1,31.1,2019-06-25 08:19,25.0,2019-06-25 10:22,24.7,82,67,2019-06-25 15:31,1.6,60,11.8,330,2019-06-25 10:12,18.0,1.1,6.0,2019-06-25 09:03,13.0,2019-06-25 08:48,1.3,9.6,7.01,12.2,-6.3,3,2019-06-25 15:00,9.8
2019-06-26,879,1005.3,1005.6,1007.0,2019-06-26 06:39,1003.0,2019-06-26 17:25,27.0,29.0,2019-06-26 14:56,25.1,2019-06-26 06:48,24.5,86,77,2019-06-26 05:46,1.3,60,9.2,200,2019-06-26 06:14,17.5,6.4,2.5,2019-06-26 05:51,7.0,2019-06-26 05:51,0.1,0.7,6.03,8.3,/,4,2019-06-26 14:00,9.6
2019-06-27,1320,1003.4,1003.8,1004.6,2019-06-27 07:27,1002.0,2019-06-27 14:44,28.0,32.1,2019-06-27 14:02,25.6,2019-06-27 06:35,25.2,85,68,2019-06-27 14:36,1.3,180,7.5,170,2019-06-27 17:41,17.0,3.7,5.5,2019-06-27 05:50,11.0,2019-06-27 05:49,1.5,11.1,9.98,8.3,-1.9,6,2019-06-27 12:00,9.0
2019-06-28,1921,1003.5,1003.8,1004.6,2019-06-28 06:50,1002.2,2019-06-28 16:02,30.0,33.0,2019-06-28 13:57,26.6,2019-06-28 05:21,26.4,81,68,2019-06-28 14:53,2.0,190,6.6,190,2019-06-28 12:46,2.5,0.3,2.0,2019-06-28 03:30,2.5,2019-06-28 03:30,12.2,90.6,24.62,12.0,-6.8,11,2019-06-28 12:00,4.8
2019-06-29,1089,1003.1,1003.4,1004.6,2019-06-29 22:07,1001.6,2019-06-29 04:13,30.3,33.0,2019-06-29 13:37,27.9,2019-06-29 06:19,26.5,81,70,2019-06-29 14:11,1.7,160,6.6,190,2019-06-29 11:37,1.0,0.5,0.5,2019-06-29 04:01,0.5,2019-06-29 04:01,5.9,43.8,17.62,11.0,6.3,12,2019-06-29 13:00,6.1
2019-06-30,2533,1003.2,1003.5,1004.8,2019-06-30 21:35,1001.7,2019-06-30 03:53,30.4,32.9,2019-06-30 09:08,27.4,2019-06-30 10:58,26.2,79,69,2019-06-30 15:20,3.2,160,10.7,140,2019-06-30 08:27,3.5,1.7,1.5,2019-06-30 10:51,2.5,2019-06-30 10:03,9.8,72.8,20.78,9.7,-5.7,10,2019-06-30 12:00,4.3
2019-07-01,2368,1001.9,1002.2,1003.6,2019-07-01 00:04,999.9,2019-07-01 16:45,30.3,34.2,2019-07-01 13:23,28.1,2019-07-01 04:33,26.4,80,68,2019-07-01 08:40,2.6,60,10.8,320,2019-07-01 15:02,23.0,1.2,8.5,2019-07-01 16:07,23.0,2019-07-01 15:38,7.0,52.0,16.91,11.0,-5.2,12,2019-07-01 13:00,5.6
2019-07-02,1116,1004.3,1004.7,1007.5,2019-07-02 22:46,1001.2,2019-07-02 02:05,27.8,30.2,2019-07-02 11:23,26.3,2019-07-02 17:19,25.7,89,82,2019-07-02 00:02,3.3,160,14.8,190,2019-07-02 21:39,50.5,11.4,9.0,2019-07-02 16:31,11.5,2019-07-02 16:30,0.5,3.7,6.47,7.2,/,6,2019-07-02 12:00,9.6
2019-07-03,1265,1008.9,1009.3,1011.1,2019-07-03 20:04,1006.4,2019-07-03 01:52,28.0,33.3,2019-07-03 13:04,25.6,2019-07-03 20:24,25.6,87,68,2019-07-03 13:19,2.4,160,14.6,210,2019-07-03 13:29,85.5,5.7,14.5,2019-07-03 17:18,41.0,2019-07-03 17:12,1.2,8.9,9.46,9.7,-4.8,9,2019-07-03 13:00,9.1
2019-07-04,1636,1009.5,1009.9,1010.6,2019-07-04 08:12,1007.5,2019-07-04 17:07,29.0,32.7,2019-07-04 13:35,25.8,2019-07-04 02:56,25.6,82,69,2019-07-04 13:49,1.1,180,8.6,200,2019-07-04 15:40,5.0,3.3,3.5,2019-07-04 02:32,4.0,2019-07-04 02:31,4.6,34.2,15.61,9.7,/,9,2019-07-04 14:00,7.4
2019-07-05,784,1006.8,1007.2,1008.8,2019-07-05 00:02,1004.6,2019-07-05 17:29,28.1,30.6,2019-07-05 16:47,26.1,2019-07-05 08:48,25.4,85,72,2019-07-05 17:32,1.2,60,9.3,210,2019-07-05 06:30,24.5,5.6,9.5,2019-07-05 10:56,11.0,2019-07-05 10:08,0.0,0.0,3.82,10.7,-3.8,3,2019-07-05 14:00,9.1
2019-07-06,1964,1005.1,1005.4,1006.6,2019-07-06 22:59,1003.3,2019-07-06 17:13,29.3,32.6,2019-07-06 12:55,25.9,2019-07-06 05:25,25.6,81,71,2019-07-06 13:40,1.3,50,7.8,290,2019-07-06 15:23,14.0,0.9,6.5,2019-07-06 06:44,6.5,2019-07-06 05:54,5.5,41.0,15.83,11.3,-4.4,11,2019-07-06 12:00,7.6
2019-07-07,1638,1006.9,1007.2,1009.1,2019-07-07 22:11,1005.2,2019-07-07 04:16,28.9,32.5,2019-07-07 13:47,26.1,2019-07-07 05:41,25.8,84,73,2019-07-07 13:30,1.4,60,12.1,180,2019-07-07 12:00,9.5,2.3,2.5,2019-07-07 05:35,2.5,2019-07-07 05:32,4.2,31.3,16.25,11.0,-5.2,11,2019-07-07 14:00,7.5
2019-07-08,1368,1008.0,1008.4,1009.3,2019-07-08 07:53,1006.8,2019-07-08 17:13,27.8,31.1,2019-07-08 11:21,26.1,2019-07-08 01:17,25.4,87,75,2019-07-08 11:43,1.5,60,7.8,90,2019-07-08 07:57,47.5,3.9,9.0,2019-07-08 09:10,18.0,2019-07-08 07:06,1.5,11.2,9.47,9.2,-2.0,8,2019-07-08 12:00,9.2
2019-07-09,756,1005.9,1006.3,1007.7,2019-07-09 00:01,1004.3,2019-07-09 16:16,27.7,31.8,2019-07-09 11:25,26.2,2019-07-09 02:36,25.7,89,77,2019-07-09 10:17,1.5,60,13.2,350,2019-07-09 12:00,38.0,2.8,9.0,2019-07-09 01:47,12.5,2019-07-09 12:02,1.2,9.0,7.54,8.2,-3.9,6,2019-07-09 12:00,9.5
2019-07-10,1388,1006.2,1006.6,1009.4,2019-07-10 23:41,1004.3,2019-07-10 03:37,29.7,32.1,2019-07-10 12:31,25.9,2019-07-10 23:53,26.5,83,71,2019-07-10 13:25,2.9,210,14.3,350,2019-07-10 22:12,7.5,1.0,2.5,2019-07-10 21:55,2.5,2019-07-10 21:05,4.3,32.1,15.49,9.3,-3.6,9,2019-07-10 13:00,7.5
2019-07-11,673,1010.0,1010.4,1011.9,2019-07-11 11:08,1007.6,2019-07-11 02:56,26.7,30.4,2019-07-11 15:48,25.4,2019-07-11 00:39,24.8,89,74,2019-07-11 16:22,1.7,50,9.6,150,2019-07-11 08:06,40.0,9.2,7.5,2019-07-11 08:03,19.0,2019-07-11 10:12,0.5,3.7,3.94,8.5,-3.1,4,2019-07-11 15:00,9.4
2019-07-12,2657,1009.5,1009.8,1011.6,2019-07-12 00:02,1007.3,2019-07-12 16:26,29.6,32.5,2019-07-12 15:02,25.8,2019-07-12 05:11,25.9,81,70,2019-07-12 10:36,1.7,210,6.1,240,2019-07-12 14:27,0.0,0.0,0.0,...,0.0,...,11.8,88.2,24.05,10.7,6.7,12,2019-07-12 13:00,2.2
2019-07-13,2431,1007.2,1007.6,1009.4,2019-07-13 00:02,1005.1,2019-07-13 15:21,30.2,33.0,2019-07-13 14:00,27.8,2019-07-13 04:40,26.0,79,67,2019-07-13 14:26,1.3,270,10.1,260,2019-07-13 10:56,0.5,0.4,0.5,2019-07-13 11:05,0.5,2019-07-13 11:05,8.5,63.6,20.19,11.7,-4.4,13,2019-07-13 13:00,4.5
2019-07-14,2274,1005.5,1005.8,1006.8,2019-07-14 00:01,1004.0,2019-07-14 16:54,30.6,33.1,2019-07-14 13:34,27.5,2019-07-14 05:16,25.7,75,68,2019-07-14 14:14,2.2,300,8.5,300,2019-07-14 15:46,0.0,0.0,0.0,...,0.0,...,11.1,83.1,24.04,12.0,-7.1,12,2019-07-14 13:00,3.3
2019-07-15,2563,1005.1,1005.4,1006.6,2019-07-15 22:32,1003.7,2019-07-15 15:47,30.7,33.4,2019-07-15 13:26,28.0,2019-07-15 05:09,26.0,76,67,2019-07-15 12:30,2.2,310,9.2,320,2019-07-15 15:32,0.5,0.2,0.5,2019-07-15 03:40,0.5,2019-07-15 03:40,10.7,80.2,22.94,11.3,5.3,12,2019-07-15 13:00,5.5
2019-07-16,2334,1003.8,1004.1,1005.7,2019-07-16 00:04,1001.9,2019-07-16 15:57,31.0,33.1,2019-07-16 12:54,29.3,2019-07-16 01:53,26.2,76,67,2019-07-16 14:36,3.0,320,12.2,350,2019-07-16 14:43,0.0,0.0,0.0,...,0.0,...,6.8,51.0,18.63,9.0,6.6,10,2019-07-16 13:00,5.3
2019-07-17,2673,997.6,997.9,1002.2,2019-07-17 00:01,994.4,2019-07-17 17:03,30.7,33.0,2019-07-17 13:21,28.7,2019-07-17 06:35,26.6,79,70,2019-07-17 13:28,2.2,310,8.5,290,2019-07-17 13:42,0.0,0.0,0.0,...,0.0,...,9.6,72.0,21.28,5.2,6.6,11,2019-07-17 13:00,3.9
2019-07-18,1003,996.0,996.3,997.3,2019-07-18 10:29,994.6,2019-07-18 04:55,30.2,32.7,2019-07-18 09:59,28.2,2019-07-18 23:58,26.2,80,72,2019-07-18 07:30,2.3,160,10.1,180,2019-07-18 10:12,0.0,0.0,0.0,...,0.0,...,1.3,9.8,9.84,8.0,3.8,4,2019-07-18 10:00,8.3
2019-07-19,684,1000.6,1000.9,1005.8,2019-07-19 20:44,994.9,2019-07-19 02:26,27.7,30.9,2019-07-19 09:14,23.7,2019-07-19 16:55,25.3,87,76,2019-07-19 09:12,2.4,70,10.5,60,2019-07-19 16:38,80.0,7.2,14.5,2019-07-19 17:10,43.5,2019-07-19 16:27,0.1,0.8,4.15,8.8,/,3,2019-07-19 11:00,9.2
2019-07-20,341,1007.0,1007.4,1008.7,2019-07-20 22:40,1004.3,2019-07-20 02:50,26.2,28.1,2019-07-20 12:45,25.1,2019-07-20 04:03,24.7,91,86,2019-07-20 13:00,1.6,60,11.4,300,2019-07-20 01:52,36.0,10.0,6.5,2019-07-20 04:17,9.0,2019-07-20 13:33,0.0,0.0,2.35,7.0,-2.3,3,2019-07-20 12:00,9.2
2019-07-21,1221,1007.7,1008.1,1010.0,2019-07-21 10:46,1006.4,2019-07-21 04:58,27.6,31.5,2019-07-21 15:42,25.0,2019-07-21 09:36,24.5,84,67,2019-07-21 15:18,1.6,60,9.6,350,2019-07-21 09:26,30.5,3.5,20.0,2019-07-21 09:21,28.0,2019-07-21 09:15,0.5,3.8,7.94,10.0,-3.3,7,2019-07-21 13:00,9.1
2019-07-22,1821,1007.1,1007.5,1008.4,2019-07-22 07:43,1006.0,2019-07-22 17:06,28.7,30.8,2019-07-22 13:33,26.7,2019-07-22 03:46,24.6,79,69,2019-07-22 13:33,3.1,160,11.2,160,2019-07-22 08:29,0.0,0.0,0.0,...,0.0,...,3.0,22.6,14.78,11.0,-6.4,8,2019-07-22 13:00,6.8
2019-07-23,2000,1007.0,1007.3,1008.0,2019-07-23 00:01,1005.4,2019-07-23 16:59,29.3,32.5,2019-07-23 13:40,26.6,2019-07-23 03:51,25.3,79,67,2019-07-23 12:45,1.9,170,8.3,190,2019-07-23 11:17,T,0.1,T,2019-07-23 06:10,T,2019-07-23 06:10,7.8,58.9,19.29,11.7,3.7,13,2019-07-23 12:00,5.5
2019-07-24,2039,1007.7,1008.1,1009.2,2019-07-24 21:48,1006.3,2019-07-24 04:10,29.9,32.9,2019-07-24 14:59,26.9,2019-07-24 05:36,25.4,77,68,2019-07-24 13:24,1.7,60,6.5,280,2019-07-24 14:51,0.0,0.0,0.0,...,0.0,...,10.0,75.5,22.2,10.7,6.4,12,2019-07-24 13:00,2.8
2019-07-25,2570,1008.5,1008.9,1009.7,2019-07-25 09:37,1007.0,2019-07-25 16:15,30.3,33.1,2019-07-25 13:21,27.6,2019-07-25 05:40,25.5,76,63,2019-07-25 14:59,1.7,300,6.8,270,2019-07-25 14:35,0.0,0.0,0.0,...,0.0,...,10.8,81.7,23.07,10.7,4.9,11,2019-07-25 13:00,3.6
2019-07-26,1710,1006.8,1007.1,1008.2,2019-07-26 06:33,1004.9,2019-07-26 15:38,30.5,33.5,2019-07-26 13:31,28.2,2019-07-26 04:33,26.0,77,66,2019-07-26 12:28,1.8,290,7.1,320,2019-07-26 14:56,0.0,0.0,0.0,...,0.0,...,8.0,60.6,19.57,11.3,5.3,11,2019-07-26 13:00,6.2
2019-07-27,1582,1006.6,1007.0,1008.3,2019-07-27 22:24,1005.1,2019-07-27 16:13,29.0,31.1,2019-07-27 11:52,26.1,2019-07-27 06:06,25.0,79,72,2019-07-27 20:42,1.2,230,10.3,300,2019-07-27 05:35,0.0,0.0,0.0,...,0.0,...,2.9,22.0,11.31,12.0,1.2,7,2019-07-27 12:00,7.2
2019-07-28,1859,1007.4,1007.8,1009.2,2019-07-28 22:39,1005.7,2019-07-28 02:17,29.7,33.4,2019-07-28 13:38,27.3,2019-07-28 06:07,25.2,77,64,2019-07-28 11:28,2.0,60,7.8,180,2019-07-28 13:57,5.0,0.4,2.5,2019-07-28 15:08,3.0,2019-07-28 15:07,6.2,47.0,15.98,10.0,-4.3,11,2019-07-28 12:00,7.7
2019-07-29,2753,1007.6,1007.9,1009.1,2019-07-29 21:41,1005.6,2019-07-29 16:30,30.8,34.7,2019-07-29 15:12,26.8,2019-07-29 05:34,25.4,74,59,2019-07-29 15:12,1.8,20,8.4,170,2019-07-29 15:32,2.5,1.5,0.5,2019-07-29 01:32,2.0,2019-07-29 01:32,11.3,85.8,23.26,11.0,7.0,11,2019-07-29 14:00,5.4
2019-07-30,2073,1006.8,1007.1,1008.7,2019-07-30 00:02,1005.1,2019-07-30 16:08,30.8,33.5,2019-07-30 12:38,28.0,2019-07-30 06:01,25.3,73,62,2019-07-30 12:16,2.1,300,7.3,300,2019-07-30 11:42,0.0,0.0,0.0,...,0.0,...,10.4,79.1,22.31,10.3,5.7,11,2019-07-30 13:00,3.6
2019-07-31,2386,1005.8,1006.2,1007.8,2019-07-31 21:58,1003.1,2019-07-31 16:47,31.1,35.2,2019-07-31 13:14,27.5,2019-07-31 04:32,24.7,70,55,2019-07-31 13:48,2.0,70,7.0,360,2019-07-31 17:33,0.0,0.0,0.0,...,0.0,...,8.9,67.8,20.14,11.0,5.8,12,2019-07-31 13:00,6.0
2019-08-01,917,1006.5,1006.8,1008.1,2019-08-01 21:33,1005.4,2019-08-01 16:02,29.4,31.4,2019-08-01 12:00,26.4,2019-08-01 21:05,25.2,78,67,2019-08-01 12:23,1.6,190,7.1,360,2019-08-01 18:17,1.5,2.5,0.5,2019-08-01 13:16,0.5,2019-08-01 13:16,0.0,0.0,4.29,7.0,-3.2,2,2019-08-01 15:00,9.5
2019-08-02,1783,1005.0,1005.3,1006.6,2019-08-02 00:02,1003.6,2019-08-02 15:42,28.1,33.1,2019-08-02 10:25,25.0,2019-08-02 17:45,24.8,83,63,2019-08-02 10:23,1.9,360,7.8,360,2019-08-02 17:14,65.0,2.9,17.5,2019-08-02 17:38,55.5,2019-08-02 17:03,2.4,18.3,9.62,8.3,-4.3,7,2019-08-02 11:00,9.3
2019-08-03,2230,1002.6,1002.9,1004.7,2019-08-03 00:01,1001.2,2019-08-03 18:36,29.3,33.1,2019-08-03 14:46,25.6,2019-08-03 05:33,25.1,79,65,2019-08-03 14:12,1.9,310,8.1,290,2019-08-03 12:17,0.0,0.0,0.0,...,0.0,...,7.7,58.9,19.35,10.7,4.5,10,2019-08-03 12:00,7.1
2019-08-04,2096,1001.7,1002.0,1002.5,2019-08-04 00:01,1000.7,2019-08-04 15:35,30.1,33.0,2019-08-04 14:07,27.1,2019-08-04 06:01,25.9,79,68,2019-08-04 10:50,1.8,310,6.9,310,2019-08-04 16:11,4.5,0.3,4.5,2019-08-04 20:40,4.5,2019-08-04 20:30,10.1,77.3,21.36,11.3,-6.5,11,2019-08-04 12:00,3.6
2019-08-05,2203,1001.7,1002.0,1003.1,2019-08-05 22:00,1000.6,2019-08-05 14:33,29.7,32.9,2019-08-05 14:11,27.2,2019-08-05 18:51,26.2,82,66,2019-08-05 11:08,1.4,310,6.0,280,2019-08-05 13:45,5.0,2.8,1.0,2019-08-05 18:35,3.5,2019-08-05 18:19,5.7,43.7,17.65,9.0,-4.5,11,2019-08-05 13:00,8.0
2019-08-06,1628,1001.1,1001.4,1002.3,2019-08-06 00:04,999.8,2019-08-06 15:31,29.5,33.0,2019-08-06 12:55,27.2,2019-08-06 02:43,25.9,81,70,2019-08-06 12:38,2.2,300,8.1,300,2019-08-06 12:20,1.5,2.2,1.0,2019-08-06 18:49,1.0,2019-08-06 18:20,6.9,52.9,16.04,10.0,-4.5,12,2019-08-06 13:00,6.2
2019-08-07,2252,998.0,998.3,1000.9,2019-08-07 00:03,995.9,2019-08-07 16:21,29.6,32.6,2019-08-07 15:03,27.0,2019-08-07 05:49,26.3,83,72,2019-08-07 15:03,1.5,60,6.3,300,2019-08-07 15:16,3.5,2.0,1.0,2019-08-07 18:17,3.0,2019-08-07 18:06,7.3,56.1,17.03,9.5,-4.5,9,2019-08-07 11:00,6.5
2019-08-08,2025,992.9,993.2,996.2,2019-08-08 00:03,989.6,2019-08-08 23:56,30.1,33.0,2019-08-08 12:50,27.3,2019-08-08 05:17,26.2,80,67,2019-08-08 16:25,2.4,360,11.4,360,2019-08-08 23:30,0.0,0.0,0.0,...,0.0,...,6.0,46.2,16.0,9.3,4.3,8,2019-08-08 14:00,7.2
2019-08-09,898,992.0,992.3,996.0,2019-08-09 23:01,988.1,2019-08-09 02:04,30.4,33.2,2019-08-09 12:55,28.7,2019-08-09 05:56,26.9,82,69,2019-08-09 11:51,5.7,350,19.0,350,2019-08-09 05:37,0.5,1.6,0.2,2019-08-09 19:15,0.3,2019-08-09 16:35,2.1,16.2,11.99,9.3,-4.6,12,2019-08-09 13:00,8.6
2019-08-10,642,998.6,998.9,1001.8,2019-08-10 22:16,995.5,2019-08-10 02:41,30.6,31.8,2019-08-10 15:48,29.9,2019-08-10 23:11,27.4,83,78,2019-08-10 13:23,3.5,230,14.2,220,2019-08-10 06:31,0.0,0.0,0.0,...,0.0,...,0.9,6.9,11.12,8.3,-2.1,6,2019-08-10 13:00,8.5
2019-08-11,1375,1001.7,1002.0,1002.8,2019-08-11 10:25,1000.6,2019-08-11 03:52,30.6,33.2,2019-08-11 13:55,29.0,2019-08-11 05:01,27.2,82,73,2019-08-11 13:59,2.6,280,9.4,300,2019-08-11 04:18,T,0.3,T,2019-08-11 00:46,T,2019-08-11 00:45,4.9,37.9,15.43,10.3,5.9,9,2019-08-11 14:00,6.5
2019-08-12,1230,1002.4,1002.7,1003.8,2019-08-12 09:40,1000.9,2019-08-12 03:19,29.5,32.2,2019-08-12 13:08,26.8,2019-08-12 23:40,26.4,84,73,2019-08-12 13:17,1.7,270,8.4,280,2019-08-12 14:23,36.0,3.5,10.5,2019-08-12 21:35,13.0,2019-08-12 21:30,1.4,10.8,9.34,11.0,/,8,2019-08-12 13:00,7.8
2019-08-13,574,1002.5,1002.9,1004.7,2019-08-13 09:11,1000.4,2019-08-13 03:06,27.7,29.9,2019-08-13 15:33,25.7,2019-08-13 08:20,25.4,87,78,2019-08-13 12:41,1.9,70,12.9,350,2019-08-13 11:43,87.0,10.5,16.0,2019-08-13 01:53,54.5,2019-08-13 01:14,2.0,15.5,5.61,8.5,-5.2,4,2019-08-13 13:00,9.1
2019-08-14,2096,1003.0,1003.4,1004.3,2019-08-14 07:58,1000.9,2019-08-14 15:45,28.4,32.1,2019-08-14 13:46,25.8,2019-08-14 02:33,25.9,87,73,2019-08-14 14:29,1.6,220,10.0,260,2019-08-14 01:11,55.5,6.0,13.5,2019-08-14 01:13,26.0,2019-08-14 01:10,4.5,34.9,12.11,10.0,-4.8,10,2019-08-14 14:00,7.6
2019-08-15,1062,1002.6,1002.9,1004.0,2019-08-15 22:26,1000.9,2019-08-15 16:28,29.7,32.2,2019-08-15 11:31,27.3,2019-08-15 03:03,26.8,84,77,2019-08-15 13:44,3.2,220,10.7,180,2019-08-15 02:23,6.9,1.5,2.5,2019-08-15 02:23,4.5,2019-08-15 02:05,4.7,36.5,13.9,9.7,-3.2,8,2019-08-15 12:00,6.8
2019-08-16,332,1004.3,1004.6,1007.0,2019-08-16 23:43,1002.4,2019-08-16 04:22,28.0,29.9,2019-08-16 09:18,26.3,2019-08-16 16:20,25.8,88,81,2019-08-16 02:35,2.3,220,12.2,240,2019-08-16 05:09,23.8,4.4,5.5,2019-08-16 11:20,10.0,2019-08-16 10:19,0.0,0.0,2.44,8.0,/,2,2019-08-16 11:00,9.1
2019-08-17,426,1006.7,1007.1,1008.8,2019-08-17 08:38,1005.1,2019-08-17 04:42,26.3,28.9,2019-08-17 14:32,25.0,2019-08-17 09:03,24.8,92,82,2019-08-17 15:12,1.6,50,8.3,70,2019-08-17 06:54,96.5,8.8,13.0,2019-08-17 08:30,41.0,2019-08-17 07:44,0.9,7.0,4.91,5.3,/,5,2019-08-17 15:00,9.9
2019-08-18,387,1006.6,1007.0,1008.2,2019-08-18 09:17,1005.3,2019-08-18 15:12,25.5,26.1,2019-08-18 07:36,25.1,2019-08-18 20:14,24.5,94,89,2019-08-18 06:37,1.3,70,5.4,50,2019-08-18 11:27,104.0,16.2,7.5,2019-08-18 09:12,23.0,2019-08-18 08:31,0.0,0.0,0.09,8.0,-1.3,1,2019-08-18 15:00,9.7
2019-08-19,432,1005.4,1005.8,1006.9,2019-08-19 08:59,1003.9,2019-08-19 15:31,25.9,27.5,2019-08-19 15:56,25.1,2019-08-19 00:01,24.5,92,84,2019-08-19 17:02,1.6,160,5.9,150,2019-08-19 22:00,25.0,12.8,5.5,2019-08-19 07:34,7.0,2019-08-19 07:07,0.0,0.0,2.74,8.7,-2.6,2,2019-08-19 14:00,10.0
2019-08-20,1149,1004.9,1005.3,1005.8,2019-08-20 11:03,1003.7,2019-08-20 15:45,26.2,28.7,2019-08-20 10:09,25.3,2019-08-20 02:23,24.6,91,81,2019-08-20 10:07,1.6,150,7.7,160,2019-08-20 16:02,14.0,8.9,1.0,2019-08-20 03:04,3.0,2019-08-20 02:58,0.1,0.8,5.2,9.3,-1.6,3,2019-08-20 10:00,9.6
2019-08-21,1401,1004.7,1005.1,1006.6,2019-08-21 21:45,1003.1,2019-08-21 14:24,28.0,31.0,2019-08-21 12:57,25.6,2019-08-21 02:23,25.8,88,80,2019-08-21 13:17,2.2,170,8.8,150,2019-08-21 01:59,27.5,4.9,6.0,2019-08-21 07:34,13.5,2019-08-21 07:03,3.3,25.9,12.38,9.0,-3.2,9,2019-08-21 13:00,8.7
2019-08-22,2409,1005.6,1005.9,1007.2,2019-08-22 21:50,1004.2,2019-08-22 02:36,29.5,32.2,2019-08-22 13:02,27.0,2019-08-22 05:17,25.9,81,70,2019-08-22 13:02,2.0,300,5.9,290,2019-08-22 15:47,0.0,0.0,0.0,...,0.0,...,7.3,57.4,18.79,11.0,8.3,11,2019-08-22 13:00,4.9
2019-08-23,2369,1004.2,1004.5,1006.9,2019-08-23 00:30,1001.9,2019-08-23 23:27,30.0,32.2,2019-08-23 14:06,28.3,2019-08-23 05:27,25.8,78,66,2019-08-23 09:24,2.3,360,7.1,300,2019-08-23 13:05,0.0,0.0,0.0,...,0.0,...,8.8,69.3,19.85,10.0,-5.5,11,2019-08-23 13:00,3.5
2019-08-24,557,994.8,995.1,1002.1,2019-08-24 00:02,984.5,2019-08-24 14:37,27.9,29.9,2019-08-24 14:24,26.0,2019-08-24 17:39,25.6,87,77,2019-08-24 14:47,4.5,360,22.3,160,2019-08-24 17:44,90.5,8.8,12.0,2019-08-24 22:36,42.0,2019-08-24 22:07,0.0,0.0,2.12,5.2,/,4,2019-08-24 13:00,9.1
2019-08-25,1201,1005.7,1006.1,1009.2,2019-08-25 21:44,1000.2,2019-08-25 00:43,27.9,29.8,2019-08-25 14:29,26.1,2019-08-25 05:38,25.6,87,78,2019-08-25 15:45,4.7,150,18.2,180,2019-08-25 00:05,35.0,9.4,5.5,2019-08-25 19:46,8.5,2019-08-25 04:34,0.0,0.0,7.35,6.3,-5.0,5,2019-08-25 14:00,9.6
2019-08-26,2672,1009.1,1009.4,1011.2,2019-08-26 21:26,1007.5,2019-08-26 03:22,30.1,32.7,2019-08-26 13:25,28.3,2019-08-26 01:12,25.8,78,65,2019-08-26 17:22,2.9,160,11.9,140,2019-08-26 01:31,0.0,0.0,0.0,...,0.0,...,11.2,88.6,22.17,11.0,6.8,12,2019-08-26 12:00,3.0
2019-08-27,2070,1007.8,1008.2,1010.0,2019-08-27 00:01,1006.2,2019-08-27 17:24,30.0,32.9,2019-08-27 13:14,27.3,2019-08-27 05:02,25.6,77,70,2019-08-27 08:52,2.4,30,9.4,310,2019-08-27 15:15,0.0,0.0,0.0,...,0.0,...,10.3,81.6,20.04,10.7,4.9,10,2019-08-27 12:00,3.9
2019-08-28,2510,1005.7,1006.0,1007.4,2019-08-28 00:01,1004.0,2019-08-28 13:32,30.0,32.5,2019-08-28 11:22,27.7,2019-08-28 04:33,26.0,79,71,2019-08-28 16:18,2.1,300,6.7,280,2019-08-28 10:37,0.0,0.0,0.0,...,0.0,...,8.8,69.8,19.37,6.5,-6.3,10,2019-08-28 12:00,2.7
2019-08-29,1218,1006.9,1007.3,1009.1,2019-08-29 21:48,1005.2,2019-08-29 03:30,29.3,31.9,2019-08-29 14:29,27.1,2019-08-29 21:18,25.9,82,74,2019-08-29 12:17,1.6,180,7.0,180,2019-08-29 15:15,38.0,3.7,8.5,2019-08-29 21:29,21.5,2019-08-29 20:49,0.5,4.0,7.47,8.3,/,6,2019-08-29 13:00,8.7
2019-08-30,1136,1008.2,1008.6,1009.5,2019-08-30 21:57,1007.3,2019-08-30 13:29,27.5,31.7,2019-08-30 13:10,25.4,2019-08-30 17:26,24.8,85,77,2019-08-30 09:50,1.4,70,6.4,70,2019-08-30 14:34,5.0,2.8,2.5,2019-08-30 10:21,2.5,2019-08-30 10:10,0.7,5.6,7.1,10.0,-2.0,8,2019-08-30 13:00,8.7
2019-08-31,2191,1007.1,1007.4,1008.8,2019-08-31 00:03,1005.5,2019-08-31 16:15,28.9,31.8,2019-08-31 14:13,25.1,2019-08-31 05:32,25.2,81,69,2019-08-31 11:24,1.5,280,6.0,290,2019-08-31 13:13,0.0,0.0,0.0,...,0.0,...,11.1,88.6,22.03,10.3,5.0,11,2019-08-31 13:00,2.8
2019-09-01,1967,1007.4,1007.8,1009.3,2019-09-01 23:00,1006.1,2019-09-01 05:14,29.5,32.3,2019-09-01 15:41,27.8,2019-09-01 05:06,25.9,81,71,2019-09-01 16:29,1.7,290,7.2,360,2019-09-01 17:40,1.0,1.0,0.5,2019-09-01 18:12,1.0,2019-09-01 18:10,4.7,37.6,13.91,8.0,-3.5,8,2019-09-01 13:00,6.3
2019-09-02,2610,1008.1,1008.4,1009.7,2019-09-02 09:08,1006.0,2019-09-02 15:53,29.9,32.2,2019-09-02 09:01,27.1,2019-09-02 05:17,25.8,79,68,2019-09-02 09:19,1.8,60,6.5,320,2019-09-02 14:28,0.0,0.0,0.0,...,0.0,...,9.5,76.0,18.62,10.0,4.5,9,2019-09-02 13:00,4.8
