time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2018-12-02,0,905.1,1549.6,906.5,2018-12-02 09:04,903.4,2018-12-02 13:58,19.1,26.7,2018-12-02 12:40,14.2,2018-12-02 01:49,11.9,65,37,2018-12-02 12:34,1.2,340,4.2,270,2018-12-02 13:32,0.0,0.0,0.0,...,0.0,...,9.7,90.7,18.21,22.5,2.5,7,2018-12-02 12:00,0.8
2018-12-03,0,905.8,1557.4,907.4,2018-12-03 09:12,904.3,2018-12-03 15:14,20.2,26.8,2018-12-03 13:24,16.4,2018-12-03 06:38,10.5,55,40,2018-12-03 12:49,1.4,180,3.7,190,2018-12-03 04:06,0.0,0.0,0.0,...,0.0,...,9.7,90.7,18.23,25.0,2.7,7,2018-12-03 12:00,0.3
2018-12-04,0,905.8,1557.6,907.5,2018-12-04 09:00,904.6,2018-12-04 14:05,19.8,25.8,2018-12-04 13:35,16.3,2018-12-04 06:34,13.1,66,50,2018-12-04 08:43,1.5,340,4.5,360,2018-12-04 07:44,0.0,0.0,0.0,...,0.0,...,9.5,88.9,17.71,25.8,3.7,7,2018-12-04 12:00,2.7
2018-12-05,0,904.7,1549.8,906.5,2018-12-05 09:10,902.8,2018-12-05 14:47,21.3,27.7,2018-12-05 13:44,17.5,2018-12-05 04:32,15.1,68,46,2018-12-05 10:26,1.1,90,4.9,270,2018-12-05 14:55,0.0,0.0,0.0,...,0.0,...,9.5,89.0,18.06,22.5,2.8,7,2018-12-05 12:00,4.5
2018-12-06,0,904.6,1549.3,905.9,2018-12-06 09:02,903.2,2018-12-06 14:27,21.1,26.1,2018-12-06 13:55,17.7,2018-12-06 05:17,16.3,75,59,2018-12-06 10:48,1.2,350,5.6,290,2018-12-06 15:54,0.0,0.0,0.0,...,0.0,...,4.4,41.2,11.78,18.3,2.5,6,2018-12-06 11:00,7.0
2018-12-07,0,905.7,1557.6,907.3,2018-12-07 21:54,904.0,2018-12-07 14:34,19.8,24.7,2018-12-07 12:09,17.6,2018-12-07 05:43,16.2,80,64,2018-12-07 13:34,0.9,290,4.6,180,2018-12-07 16:33,0.0,0.0,0.0,...,0.0,...,4.8,45.0,13.34,20.0,2.4,6,2018-12-07 13:00,6.8
2018-12-08,0,906.4,1563.0,907.7,2018-12-08 08:39,905.0,2018-12-08 15:10,19.2,25.1,2018-12-08 12:01,15.9,2018-12-08 23:53,15.2,78,62,2018-12-08 11:48,1.4,320,4.8,180,2018-12-08 16:33,0.0,0.0,0.0,...,0.0,...,7.2,67.6,13.98,20.8,1.9,6,2018-12-08 13:00,5.0
2018-12-09,0,906.2,1559.3,908.3,2018-12-09 08:50,904.2,2018-12-09 14:59,19.1,25.0,2018-12-09 12:14,15.4,2018-12-09 04:35,14.4,75,53,2018-12-09 11:24,1.0,90,4.0,70,2018-12-09 04:16,0.0,0.0,0.0,...,0.0,...,6.2,58.2,13.43,21.7,2.5,6,2018-12-09 11:00,6.8
2018-12-10,0,905.1,1549.7,907.2,2018-12-10 08:41,903.0,2018-12-10 15:41,19.2,25.1,2018-12-10 13:00,16.0,2018-12-10 01:43,14.4,74,49,2018-12-10 13:04,1.2,80,4.8,190,2018-12-10 21:06,T,0.5,T,2018-12-10 15:10,T,2018-12-10 15:10,0.9,8.5,8.21,25.0,-2.9,5,2018-12-10 13:00,9.3
2018-12-11,0,905.1,1549.4,906.7,2018-12-11 09:19,903.5,2018-12-11 13:48,18.5,24.8,2018-12-11 12:17,15.2,2018-12-11 07:08,15.2,82,58,2018-12-11 10:59,1.2,190,4.5,270,2018-12-11 01:11,0.0,0.0,0.0,...,0.0,...,4.8,45.1,14.14,17.5,3.0,7,2018-12-11 12:00,7.0
2018-12-12,0,907.4,1569.1,908.7,2018-12-12 09:03,905.7,2018-12-12 00:05,17.2,21.1,2018-12-12 11:58,14.4,2018-12-12 23:33,14.8,86,72,2018-12-12 11:58,1.0,160,4.1,130,2018-12-12 18:17,0.0,0.0,0.0,...,0.0,...,0.6,5.6,8.25,9.2,1.1,5,2018-12-12 12:00,8.0
2018-12-13,0,908.9,1579.4,910.0,2018-12-13 09:15,907.9,2018-12-13 00:01,15.7,19.6,2018-12-13 10:46,14.1,2018-12-13 22:52,14.0,90,76,2018-12-13 14:22,1.0,350,4.8,300,2018-12-13 14:08,0.0,0.0,0.0,...,0.0,...,0.2,1.9,6.17,5.9,0.9,4,2018-12-13 13:00,9.0
2018-12-14,0,909.6,1586.7,911.2,2018-12-14 09:34,908.3,2018-12-14 15:41,16.7,20.0,2018-12-14 11:45,14.3,2018-12-14 06:30,13.8,83,71,2018-12-14 13:45,1.0,190,3.7,210,2018-12-14 20:06,0.0,0.0,0.0,...,0.0,...,0.3,2.8,6.81,10.0,1.1,4,2018-12-14 12:00,9.8
2018-12-15,0,908.7,1580.2,910.2,2018-12-15 09:29,907.2,2018-12-15 14:53,17.3,21.3,2018-12-15 11:06,14.9,2018-12-15 05:19,13.8,80,64,2018-12-15 11:23,0.7,190,4.0,340,2018-12-15 13:15,0.0,0.0,0.0,...,0.0,...,2.7,25.4,7.01,10.8,1.5,4,2018-12-15 12:00,5.8
2018-12-16,0,907.7,1571.5,910.0,2018-12-16 09:23,905.6,2018-12-16 15:16,17.7,23.1,2018-12-16 11:55,14.5,2018-12-16 23:59,12.4,72,55,2018-12-16 10:01,0.9,200,4.9,340,2018-12-16 12:15,0.0,0.0,0.0,...,0.0,...,2.6,24.5,9.3,17.5,1.0,5,2018-12-16 12:00,7.7
2018-12-17,0,906.7,1559.8,908.3,2018-12-17 10:06,905.3,2018-12-17 02:38,16.3,22.0,2018-12-17 13:04,13.3,2018-12-17 23:44,11.2,72,58,2018-12-17 13:12,1.4,190,4.8,210,2018-12-17 23:45,0.0,0.0,0.0,...,0.0,...,5.6,52.7,13.2,16.7,2.1,6,2018-12-17 13:00,5.7
2018-12-18,0,907.4,1564.6,909.0,2018-12-18 10:40,905.6,2018-12-18 14:12,15.1,21.4,2018-12-18 13:41,11.8,2018-12-18 05:19,10.2,73,52,2018-12-18 11:04,1.5,180,5.6,280,2018-12-18 14:54,0.0,0.0,0.0,...,0.0,...,9.5,89.5,17.61,14.2,2.6,7,2018-12-18 12:00,1.3
2018-12-19,0,906.8,1558.5,908.6,2018-12-19 08:35,905.0,2018-12-19 15:06,15.0,20.5,2018-12-19 12:00,11.2,2018-12-19 05:09,10.5,75,53,2018-12-19 11:32,1.1,120,5.1,210,2018-12-19 15:23,0.0,0.0,0.0,...,0.0,...,9.5,89.5,16.91,15.8,1.9,7,2018-12-19 12:00,0.2
2018-12-20,0,905.0,1543.4,907.0,2018-12-20 00:03,903.1,2018-12-20 15:01,16.7,23.1,2018-12-20 13:23,12.0,2018-12-20 03:23,8.6,61,39,2018-12-20 12:52,1.3,190,6.0,210,2018-12-20 19:21,0.0,0.0,0.0,...,0.0,...,9.5,89.5,17.1,21.7,2.9,7,2018-12-20 12:00,0.2
2018-12-21,0,904.6,1542.0,906.3,2018-12-21 09:12,903.0,2018-12-21 15:00,17.3,24.6,2018-12-21 13:06,13.2,2018-12-21 04:56,11.0,68,46,2018-12-21 12:32,1.3,350,4.9,190,2018-12-21 17:48,0.0,0.0,0.0,...,0.0,...,6.9,65.0,14.71,20.0,1.9,7,2018-12-21 12:00,3.0
2018-12-22,0,905.4,1553.0,906.9,2018-12-22 08:55,904.1,2018-12-22 14:04,19.9,26.7,2018-12-22 13:18,14.3,2018-12-22 03:49,12.7,65,44,2018-12-22 11:53,1.3,330,4.8,20,2018-12-22 04:15,0.0,0.0,0.0,...,0.0,...,9.5,89.5,16.21,25.0,2.9,7,2018-12-22 12:00,3.0
2018-12-23,0,904.4,1546.3,905.7,2018-12-23 00:01,902.6,2018-12-23 14:01,20.4,26.7,2018-12-23 11:47,17.6,2018-12-23 22:19,15.0,72,53,2018-12-23 11:46,1.1,200,5.0,270,2018-12-23 15:16,0.0,0.0,0.0,...,0.0,...,3.9,36.7,13.01,14.2,2.0,7,2018-12-23 12:00,8.5
2018-12-24,0,903.3,1532.4,905.5,2018-12-24 09:14,901.8,2018-12-24 14:53,18.6,23.4,2018-12-24 11:10,16.5,2018-12-24 05:12,15.4,82,66,2018-12-24 12:05,1.1,190,4.1,180,2018-12-24 21:40,0.0,0.0,0.0,...,0.0,...,2.9,27.3,9.47,15.0,-0.3,6,2018-12-24 12:00,6.6
2018-12-25,0,902.3,1524.2,903.8,2018-12-25 09:13,901.0,2018-12-25 13:59,19.5,24.9,2018-12-25 11:24,16.0,2018-12-25 05:37,15.2,76,61,2018-12-25 11:00,1.3,160,5.3,350,2018-12-25 06:31,1.0,1.9,0.5,2018-12-25 05:20,1.0,2018-12-25 05:18,4.0,37.7,11.72,21.7,1.7,6,2018-12-25 11:00,7.8
2018-12-26,0,901.4,1514.9,902.8,2018-12-26 08:35,899.7,2018-12-26 14:17,19.1,24.2,2018-12-26 10:28,17.3,2018-12-26 04:53,15.5,80,67,2018-12-26 10:00,0.9,190,4.1,210,2018-12-26 23:04,0.0,0.0,0.0,...,0.0,...,1.5,14.1,8.34,17.5,1.9,5,2018-12-26 11:00,8.5
2018-12-27,0,902.2,1519.7,904.2,2018-12-27 22:21,900.2,2018-12-27 13:42,16.6,20.3,2018-12-27 11:10,14.2,2018-12-27 23:30,12.8,78,57,2018-12-27 03:24,1.0,190,4.0,180,2018-12-27 17:12,0.0,0.0,0.0,...,0.0,...,2.8,26.4,9.37,20.0,2.3,6,2018-12-27 12:00,7.3
2018-12-28,0,905.2,1545.4,907.0,2018-12-28 21:05,903.5,2018-12-28 02:20,15.9,23.1,2018-12-28 12:12,12.3,2018-12-28 23:50,11.5,76,53,2018-12-28 12:11,1.1,190,4.6,210,2018-12-28 14:37,0.0,0.0,0.0,...,0.0,...,5.8,54.6,14.11,22.5,1.1,8,2018-12-28 12:00,5.5
2018-12-29,0,908.0,1567.9,910.0,2018-12-29 21:27,906.1,2018-12-29 03:34,13.7,19.5,2018-12-29 13:10,10.2,2018-12-29 22:20,9.5,77,57,2018-12-29 13:10,1.2,300,5.2,190,2018-12-29 18:08,0.0,0.0,0.0,...,0.0,...,7.3,68.7,16.19,16.7,2.5,8,2018-12-29 12:00,6.0
2018-12-30,0,908.5,1569.5,910.4,2018-12-30 21:09,906.8,2018-12-30 12:13,12.8,17.1,2018-12-30 10:49,10.3,2018-12-30 02:51,8.8,77,64,2018-12-30 10:45,1.2,70,5.4,290,2018-12-30 12:04,0.0,0.0,0.0,...,0.0,...,2.3,21.6,8.89,16.7,1.8,5,2018-12-30 11:00,8.8
2018-12-31,0,909.9,1585.3,911.3,2018-12-31 08:45,908.0,2018-12-31 14:15,15.0,18.1,2018-12-31 12:36,11.7,2018-12-31 03:50,9.7,71,56,2018-12-31 12:35,1.3,140,4.2,140,2018-12-31 04:50,0.0,0.0,0.0,...,0.0,...,0.0,0.0,5.84,24.2,0.8,4,2018-12-31 12:00,8.2
2019-01-01,0,909.5,1586.2,911.2,2019-01-01 08:45,907.9,2019-01-01 14:25,16.9,20.5,2019-01-01 11:09,13.6,2019-01-01 03:37,10.4,66,54,2019-01-01 06:36,1.0,320,4.0,220,2019-01-01 00:30,0.0,0.0,0.0,...,0.0,...,1.9,17.8,10.8,28.3,-1.7,6,2019-01-01 13:00,7.8
2019-01-02,0,909.6,1586.9,911.2,2019-01-02 09:21,907.7,2019-01-02 14:18,16.2,19.1,2019-01-02 12:54,14.6,2019-01-02 06:15,12.9,81,66,2019-01-02 08:50,0.6,80,2.6,30,2019-01-02 22:35,T,2.1,T,2019-01-02 06:05,T,2019-01-02 06:05,0.0,0.0,6.03,23.3,-0.5,4,2019-01-02 13:00,10.0
2019-01-03,0,910.1,1591.8,911.8,2019-01-03 09:21,909.1,2019-01-03 14:25,16.9,20.9,2019-01-03 15:44,14.5,2019-01-03 03:50,14.2,84,69,2019-01-03 11:48,1.2,330,4.9,360,2019-01-03 13:20,2.0,5.8,1.0,2019-01-03 01:54,1.0,2019-01-03 01:04,1.9,17.8,8.47,17.5,-0.1,5,2019-01-03 12:00,8.3
2019-01-04,0,909.6,1590.2,911.3,2019-01-04 09:17,908.0,2019-01-04 14:53,18.4,24.4,2019-01-04 13:37,15.5,2019-01-04 05:55,14.0,76,60,2019-01-04 07:52,1.3,70,5.3,310,2019-01-04 14:26,0.0,0.0,0.0,...,0.0,...,7.4,69.4,15.71,17.5,1.0,7,2019-01-04 12:00,4.2
2019-01-05,0,908.3,1578.7,909.5,2019-01-05 00:06,907.3,2019-01-05 14:59,18.5,23.6,2019-01-05 12:42,16.1,2019-01-05 06:52,14.6,79,62,2019-01-05 12:39,1.1,180,4.0,310,2019-01-05 13:00,0.0,0.0,0.0,...,0.0,...,3.8,35.6,9.42,14.2,1.7,5,2019-01-05 11:00,6.3
2019-01-06,0,907.7,1572.4,909.0,2019-01-06 09:39,906.1,2019-01-06 15:00,18.2,23.6,2019-01-06 11:36,16.0,2019-01-06 05:16,14.7,80,66,2019-01-06 14:01,1.0,80,4.4,280,2019-01-06 13:52,0.0,0.0,0.0,...,0.0,...,2.9,27.2,10.1,19.2,1.7,6,2019-01-06 12:00,6.3
2019-01-07,0,907.8,1574.3,909.0,2019-01-07 09:10,906.5,2019-01-07 14:03,18.4,23.2,2019-01-07 10:46,15.5,2019-01-07 21:57,13.9,75,60,2019-01-07 10:46,1.2,10,4.3,240,2019-01-07 14:00,0.0,0.0,0.0,...,0.0,...,3.0,28.1,8.45,20.0,2.0,4,2019-01-07 12:00,6.0
2019-01-08,0,907.7,1573.1,909.2,2019-01-08 08:51,905.6,2019-01-08 15:04,18.8,24.7,2019-01-08 13:09,15.4,2019-01-08 00:28,13.4,71,53,2019-01-08 12:11,1.0,190,3.6,210,2019-01-08 23:09,0.0,0.0,0.0,...,0.0,...,6.6,61.7,13.41,20.8,2.7,6,2019-01-08 12:00,4.0
2019-01-09,0,908.4,1579.4,910.0,2019-01-09 09:37,906.9,2019-01-09 14:29,18.2,24.5,2019-01-09 13:32,15.3,2019-01-09 06:53,14.2,78,61,2019-01-09 13:51,0.9,330,3.8,280,2019-01-09 14:20,0.0,0.0,0.0,...,0.0,...,4.6,43.0,12.02,11.2,3.4,5,2019-01-09 14:00,3.8
2019-01-10,0,907.5,1573.2,909.1,2019-01-10 08:20,906.1,2019-01-10 14:00,19.4,26.0,2019-01-10 11:58,16.2,2019-01-10 22:23,13.7,71,51,2019-01-10 11:58,1.1,200,4.5,280,2019-01-10 13:36,0.0,0.0,0.0,...,0.0,...,5.0,46.7,13.89,18.3,2.4,7,2019-01-10 12:00,4.7
2019-01-11,0,906.6,1563.5,908.0,2019-01-11 08:38,904.6,2019-01-11 14:03,18.7,25.1,2019-01-11 12:00,15.8,2019-01-11 02:05,13.7,74,52,2019-01-11 11:27,1.3,50,7.3,270,2019-01-11 14:04,0.0,0.0,0.0,...,0.0,...,6.9,64.3,15.34,15.8,2.7,7,2019-01-11 12:00,4.7
2019-01-12,0,906.2,1558.5,907.3,2019-01-12 08:08,904.9,2019-01-12 13:46,18.2,23.8,2019-01-12 12:30,15.5,2019-01-12 02:25,13.6,75,51,2019-01-12 11:48,1.3,180,5.8,260,2019-01-12 13:02,0.0,0.0,0.0,...,0.0,...,5.9,55.0,13.31,15.0,2.0,6,2019-01-12 12:00,3.2
2019-01-13,0,905.7,1553.6,907.6,2019-01-13 08:51,904.2,2019-01-13 14:46,17.9,23.4,2019-01-13 13:33,15.6,2019-01-13 23:25,12.8,73,54,2019-01-13 13:33,1.0,290,5.4,250,2019-01-13 14:14,0.0,0.0,0.0,...,0.0,...,2.0,18.6,9.33,18.3,2.2,5,2019-01-13 14:00,7.8
2019-01-14,0,905.0,1547.5,906.8,2019-01-14 09:39,903.3,2019-01-14 14:54,18.3,23.8,2019-01-14 11:02,14.7,2019-01-14 05:30,11.4,64,49,2019-01-14 14:12,1.3,340,4.5,340,2019-01-14 13:49,0.0,0.0,0.0,...,0.0,...,4.8,44.6,12.05,23.3,2.0,6,2019-01-14 12:00,6.7
2019-01-15,0,905.3,1549.8,906.9,2019-01-15 09:11,904.0,2019-01-15 14:05,17.7,24.2,2019-01-15 12:52,15.0,2019-01-15 05:02,12.0,70,50,2019-01-15 10:12,1.4,190,5.8,270,2019-01-15 13:49,T,0.3,T,2019-01-15 20:30,T,2019-01-15 20:25,2.3,21.4,12.13,18.3,-1.3,8,2019-01-15 13:00,8.7
2019-01-16,0,905.0,1543.1,906.3,2019-01-16 23:32,903.2,2019-01-16 14:03,15.2,18.2,2019-01-16 11:30,13.4,2019-01-16 19:26,13.2,88,78,2019-01-16 11:34,0.9,330,5.1,300,2019-01-16 16:13,2.5,7.1,1.0,2019-01-16 17:39,2.0,2019-01-16 17:45,0.0,0.0,4.44,4.2,-0.2,4,2019-01-16 12:00,10.0
2019-01-17,0,906.0,1550.0,907.0,2019-01-17 20:32,904.9,2019-01-17 04:40,14.6,18.7,2019-01-17 15:19,12.4,2019-01-17 23:55,12.2,86,74,2019-01-17 15:01,1.0,230,6.1,120,2019-01-17 05:52,1.0,3.0,1.0,2019-01-17 04:15,1.0,2019-01-17 03:30,3.0,27.8,10.48,18.3,0.7,6,2019-01-17 13:00,6.8
2019-01-18,0,906.9,1557.5,908.4,2019-01-18 09:14,905.4,2019-01-18 14:40,14.3,20.4,2019-01-18 11:52,10.3,2019-01-18 06:27,10.2,77,56,2019-01-18 11:09,1.5,200,4.9,220,2019-01-18 22:54,0.0,0.0,0.0,...,0.0,...,7.0,64.8,14.58,20.8,1.6,7,2019-01-18 12:00,2.3
2019-01-19,0,906.7,1557.3,908.0,2019-01-19 08:51,905.3,2019-01-19 14:20,15.1,22.0,2019-01-19 11:27,13.0,2019-01-19 17:54,9.9,72,49,2019-01-19 11:13,1.5,350,6.6,190,2019-01-19 23:41,1.5,2.4,1.0,2019-01-19 16:39,1.5,2019-01-19 16:37,3.4,31.4,12.05,15.0,-2.1,8,2019-01-19 12:00,8.4
2019-01-20,0,905.8,1549.7,907.3,2019-01-20 08:56,904.5,2019-01-20 13:45,15.6,20.1,2019-01-20 13:36,13.4,2019-01-20 03:23,12.0,79,64,2019-01-20 12:06,2.1,70,7.0,180,2019-01-20 04:27,0.0,0.0,0.0,...,0.0,...,0.1,0.9,7.88,18.3,-0.5,5,2019-01-20 12:00,10.0
2019-01-21,0,905.4,1543.6,906.8,2019-01-21 09:11,904.1,2019-01-21 15:00,13.6,17.2,2019-01-21 15:14,11.8,2019-01-21 23:56,11.9,89,69,2019-01-21 15:13,1.1,170,5.5,180,2019-01-21 10:49,2.0,3.5,1.0,2019-01-21 06:10,1.0,2019-01-21 05:40,2.1,19.4,6.76,11.7,-0.3,3,2019-01-21 13:00,8.2
2019-01-22,0,905.1,1537.4,906.3,2019-01-22 08:39,903.7,2019-01-22 14:15,12.0,19.7,2019-01-22 10:33,10.3,2019-01-22 16:02,10.3,89,74,2019-01-22 13:46,1.1,80,5.1,210,2019-01-22 15:11,0.0,0.0,0.0,...,0.0,...,3.4,31.3,12.17,9.2,0.9,6,2019-01-22 14:00,5.3
2019-01-23,0,905.1,1538.7,906.6,2019-01-23 09:14,903.8,2019-01-23 03:47,13.6,20.2,2019-01-23 13:13,10.1,2019-01-23 01:31,8.7,73,56,2019-01-23 13:04,1.2,350,6.2,310,2019-01-23 14:56,0.0,0.0,0.0,...,0.0,...,6.9,63.5,14.08,17.5,2.1,6,2019-01-23 14:00,3.8
2019-01-24,0,905.8,1547.6,906.9,2019-01-24 09:50,904.5,2019-01-24 15:10,14.7,21.2,2019-01-24 13:20,11.0,2019-01-24 05:27,8.1,65,44,2019-01-24 12:35,1.1,140,6.7,290,2019-01-24 14:22,0.0,0.0,0.0,...,0.0,...,8.4,77.2,17.75,17.5,2.1,8,2019-01-24 13:00,1.3
2019-01-25,0,906.9,1559.0,908.3,2019-01-25 09:16,905.5,2019-01-25 14:38,15.0,22.4,2019-01-25 12:49,11.0,2019-01-25 04:56,6.2,57,35,2019-01-25 21:36,1.5,320,6.3,280,2019-01-25 14:35,0.0,0.0,0.0,...,0.0,...,9.9,90.8,18.87,19.2,2.6,7,2019-01-25 13:00,1.2
2019-01-26,0,907.1,1561.3,908.5,2019-01-26 09:48,905.5,2019-01-26 14:53,14.8,21.3,2019-01-26 13:02,10.8,2019-01-26 05:19,6.1,57,41,2019-01-26 12:11,1.1,330,5.6,180,2019-01-26 17:11,0.0,0.0,0.0,...,0.0,...,8.8,80.6,18.47,19.2,3.0,8,2019-01-26 13:00,3.5
2019-01-27,0,908.0,1566.6,910.1,2019-01-27 09:13,906.9,2019-01-27 14:44,13.4,19.7,2019-01-27 12:36,10.9,2019-01-27 22:14,8.0,71,50,2019-01-27 12:36,1.0,240,5.8,260,2019-01-27 14:15,0.0,0.0,0.0,...,0.0,...,1.1,10.1,11.25,16.7,2.2,7,2019-01-27 13:00,8.7
2019-01-28,0,907.2,1558.7,908.8,2019-01-28 09:20,905.9,2019-01-28 15:07,13.7,20.2,2019-01-28 12:22,9.6,2019-01-28 06:40,7.2,66,39,2019-01-28 13:15,1.2,310,7.8,280,2019-01-28 13:51,0.0,0.0,0.0,...,0.0,...,9.0,82.2,19.14,17.5,2.8,8,2019-01-28 13:00,1.3
2019-01-29,0,907.6,1566.0,909.0,2019-01-29 09:03,905.9,2019-01-29 14:33,15.6,22.5,2019-01-29 12:38,10.6,2019-01-29 06:19,7.0,57,41,2019-01-29 12:20,1.1,290,6.0,310,2019-01-29 16:07,0.0,0.0,0.0,...,0.0,...,10.2,93.0,19.46,17.5,3.6,8,2019-01-29 13:00,1.8
2019-01-30,0,907.8,1569.7,910.0,2019-01-30 09:47,906.2,2019-01-30 15:47,16.1,22.7,2019-01-30 13:49,13.0,2019-01-30 06:58,7.7,58,44,2019-01-30 13:01,1.2,320,5.5,350,2019-01-30 16:15,0.0,0.0,0.0,...,0.0,...,7.2,65.6,14.74,20.0,2.4,7,2019-01-30 13:00,4.3
2019-01-31,0,906.9,1562.5,909.3,2019-01-31 10:16,905.2,2019-01-31 04:31,17.2,24.4,2019-01-31 13:17,13.6,2019-01-31 02:31,9.4,61,40,2019-01-31 13:16,1.7,350,7.3,310,2019-01-31 15:34,0.0,0.0,0.0,...,0.0,...,4.0,36.4,12.57,22.5,2.7,7,2019-01-31 12:00,7.0
2019-02-01,0,907.3,1565.9,908.7,2019-02-01 09:49,905.8,2019-02-01 04:30,16.5,19.5,2019-02-01 14:53,13.4,2019-02-01 02:24,10.5,68,58,2019-02-01 08:33,1.0,70,3.8,180,2019-02-01 00:01,0.0,0.0,0.0,...,0.0,...,0.5,4.5,8.38,18.3,1.0,4,2019-02-01 14:00,10.0
2019-02-02,0,905.9,1552.0,907.7,2019-02-02 09:40,904.2,2019-02-02 15:33,16.6,22.8,2019-02-02 11:45,11.6,2019-02-02 06:17,11.0,70,54,2019-02-02 12:04,1.5,290,5.2,270,2019-02-02 15:09,0.0,0.0,0.0,...,0.0,...,5.4,48.9,13.93,13.3,1.8,8,2019-02-02 12:00,4.3
2019-02-03,0,906.0,1556.8,907.7,2019-02-03 09:48,904.3,2019-02-03 03:14,18.6,27.3,2019-02-03 12:56,14.4,2019-02-03 05:55,12.0,68,36,2019-02-03 12:25,1.4,290,10.2,290,2019-02-03 13:51,T,0.8,T,2019-02-03 19:30,T,2019-02-03 19:30,7.2,65.1,17.75,14.2,-2.2,10,2019-02-03 13:00,4.3
2019-02-04,0,905.9,1555.3,907.7,2019-02-04 08:59,904.4,2019-02-04 15:58,17.6,22.4,2019-02-04 10:52,15.0,2019-02-04 05:18,14.2,81,61,2019-02-04 10:49,1.1,340,4.1,290,2019-02-04 13:32,0.0,0.0,0.0,...,0.0,...,2.7,24.4,8.87,10.7,1.5,7,2019-02-04 11:00,6.7
2019-02-05,0,904.3,1538.8,905.8,2019-02-05 09:36,902.6,2019-02-05 14:43,17.3,20.5,2019-02-05 15:49,15.6,2019-02-05 05:09,13.1,77,57,2019-02-05 15:48,0.9,220,6.5,160,2019-02-05 22:15,0.0,0.0,0.0,...,0.0,...,1.1,9.9,7.96,15.0,1.5,5,2019-02-05 13:00,9.0
2019-02-06,0,903.0,1527.6,905.0,2019-02-06 01:06,901.2,2019-02-06 15:05,17.8,25.0,2019-02-06 12:22,14.1,2019-02-06 01:59,11.3,68,38,2019-02-06 12:20,1.7,290,8.5,280,2019-02-06 14:46,0.0,0.0,0.0,...,0.0,...,9.7,87.3,20.35,18.3,3.1,9,2019-02-06 13:00,2.5
2019-02-07,0,904.0,1537.5,906.1,2019-02-07 08:41,902.0,2019-02-07 15:00,18.3,25.8,2019-02-07 13:16,13.6,2019-02-07 06:31,10.4,62,37,2019-02-07 15:40,1.5,180,6.7,300,2019-02-07 16:58,0.0,0.0,0.0,...,0.0,...,9.8,88.1,20.87,20.0,2.0,9,2019-02-07 13:00,3.3
2019-02-08,0,903.8,1535.3,905.2,2019-02-08 08:38,901.8,2019-02-08 15:19,17.4,24.8,2019-02-08 12:47,12.9,2019-02-08 21:55,10.1,64,42,2019-02-08 11:43,1.4,180,5.7,290,2019-02-08 14:16,0.0,0.0,0.0,...,0.0,...,8.9,79.9,19.96,19.2,4.5,9,2019-02-08 13:00,3.3
2019-02-09,0,906.0,1554.9,907.5,2019-02-09 09:11,904.4,2019-02-09 04:13,17.4,23.7,2019-02-09 12:26,12.8,2019-02-09 00:47,11.1,67,49,2019-02-09 12:26,1.2,10,5.3,320,2019-02-09 12:44,0.0,0.0,0.0,...,0.0,...,6.6,59.1,16.17,15.0,4.2,7,2019-02-09 13:00,6.8
2019-02-10,0,908.6,1579.2,910.8,2019-02-10 23:08,906.2,2019-02-10 03:10,16.9,20.5,2019-02-10 11:28,13.6,2019-02-10 05:31,11.2,70,59,2019-02-10 19:35,0.9,160,4.7,270,2019-02-10 12:43,0.0,0.0,0.0,...,0.0,...,1.7,15.2,5.66,17.5,1.3,4,2019-02-10 11:00,7.5
2019-02-11,0,910.0,1595.9,911.0,2019-02-11 20:12,908.8,2019-02-11 13:59,19.5,26.4,2019-02-11 12:00,15.9,2019-02-11 22:38,10.8,58,40,2019-02-11 10:42,1.0,80,4.8,280,2019-02-11 13:26,0.0,0.0,0.0,...,0.0,...,8.9,79.4,20.91,25.0,3.5,10,2019-02-11 13:00,4.2
2019-02-12,0,910.1,1596.6,911.3,2019-02-12 08:44,908.5,2019-02-12 15:34,19.1,26.4,2019-02-12 12:19,14.4,2019-02-12 04:46,10.9,60,40,2019-02-12 11:35,1.4,60,5.7,30,2019-02-12 13:11,0.0,0.0,0.0,...,0.0,...,9.9,88.2,21.32,23.3,3.2,10,2019-02-12 12:00,3.0
2019-02-13,0,908.9,1585.7,910.9,2019-02-13 00:01,906.9,2019-02-13 14:56,18.8,25.9,2019-02-13 11:41,14.4,2019-02-13 03:20,12.2,67,47,2019-02-13 11:34,1.3,290,7.1,280,2019-02-13 14:46,0.0,0.0,0.0,...,0.0,...,7.8,69.4,20.07,19.2,2.5,9,2019-02-13 13:00,4.0
2019-02-14,0,908.2,1578.8,910.0,2019-02-14 09:35,906.5,2019-02-14 14:04,18.8,26.3,2019-02-14 13:05,15.4,2019-02-14 06:55,13.6,73,52,2019-02-14 13:05,1.1,290,6.4,290,2019-02-14 14:19,0.0,0.0,0.0,...,0.0,...,8.1,71.9,17.97,12.5,4.5,9,2019-02-14 13:00,6.0
