time,power,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
2019-08-19,0,1004.4,1006.7,1005.5,2019-08-19 20:02,1003.3,2019-08-19 15:34,26.5,30.0,2019-08-19 13:05,24.4,2019-08-19 07:01,24.6,90,78,2019-08-19 13:05,1.0,10,8.0,30,2019-08-19 14:36,19.0,1.8,5.0,2019-08-19 06:40,14.0,2019-08-19 06:10,0.5,3.9,3.73,...,...,...,...,...
2019-08-20,0,1003.9,1006.2,1005.4,2019-08-20 08:49,1002.6,2019-08-20 16:27,27.4,31.9,2019-08-20 11:20,24.3,2019-08-20 02:28,24.0,82,65,2019-08-20 10:43,1.3,10,8.8,20,2019-08-20 14:05,0.0,0.0,0.0,...,0.0,...,3.5,27.2,6.68,...,...,...,...,...
2019-08-21,0,1003.7,1006.0,1004.8,2019-08-21 07:27,1002.8,2019-08-21 00:53,26.8,31.4,2019-08-21 12:14,24.5,2019-08-21 19:29,24.8,90,69,2019-08-21 09:56,1.0,150,8.8,150,2019-08-21 14:49,38.0,1.2,16.0,2019-08-21 14:44,37.0,2019-08-21 14:39,4.3,33.5,5.85,...,...,...,...,...
2019-08-22,0,1004.3,1006.6,1005.4,2019-08-22 21:08,1003.1,2019-08-22 15:24,28.8,34.9,2019-08-22 09:41,24.5,2019-08-22 05:21,25.3,83,56,2019-08-22 09:51,1.5,140,9.7,110,2019-08-22 23:51,0.0,0.0,0.0,...,0.0,...,6.9,53.9,8.43,...,...,...,...,...
2019-08-23,0,1004.3,1006.6,1006.1,2019-08-23 08:26,1003.0,2019-08-23 14:49,30.5,34.2,2019-08-23 11:39,26.8,2019-08-23 05:10,24.2,69,57,2019-08-23 13:50,1.7,140,9.8,90,2019-08-23 12:10,0.0,0.0,0.0,...,0.0,...,10.2,79.8,11.85,...,...,...,...,...
2019-08-24,0,999.6,1001.9,1003.7,2019-08-24 00:01,996.9,2019-08-24 17:47,29.7,31.8,2019-08-24 12:42,27.0,2019-08-24 15:18,23.8,71,65,2019-08-24 09:39,3.3,130,18.9,130,2019-08-24 22:21,4.5,0.5,3.5,2019-08-24 15:01,4.0,2019-08-24 14:12,3.8,29.8,6.91,...,...,...,...,...
2019-08-25,0,1003.8,1006.1,1008.3,2019-08-25 22:52,998.1,2019-08-25 00:01,29.0,32.5,2019-08-25 14:06,27.1,2019-08-25 23:35,25.4,81,66,2019-08-25 03:52,1.6,150,18.1,170,2019-08-25 00:56,0.0,0.0,0.5,2019-08-25 08:45,0.5,2019-08-25 08:45,3.7,29.0,5.71,...,...,...,...,...
2019-08-26,0,1007.7,1010.0,1010.0,2019-08-26 21:09,1005.8,2019-08-26 03:32,28.8,32.3,2019-08-26 10:34,26.0,2019-08-26 02:09,24.8,79,65,2019-08-26 10:28,1.4,160,6.7,310,2019-08-26 14:28,0.0,0.0,0.0,...,0.0,...,6.0,47.2,7.62,...,...,...,...,...
2019-08-27,0,1006.6,1008.9,1008.4,2019-08-27 00:01,1005.0,2019-08-27 23:59,29.5,32.5,2019-08-27 09:29,25.9,2019-08-27 05:55,24.0,73,57,2019-08-27 16:57,1.4,160,10.3,160,2019-08-27 23:40,0.0,0.0,0.0,...,0.0,...,10.4,81.9,10.69,...,...,...,...,...
2019-08-28,0,1003.7,1005.9,1005.3,2019-08-28 09:16,1000.8,2019-08-28 15:58,31.2,35.1,2019-08-28 12:28,28.7,2019-08-28 06:03,23.5,64,54,2019-08-28 12:48,2.7,140,14.3,160,2019-08-28 01:29,0.0,0.0,0.0,...,0.0,...,11.2,88.4,11.31,...,...,...,...,...
2019-08-29,0,1004.9,1007.2,1007.1,2019-08-29 21:51,1002.9,2019-08-29 02:25,30.1,32.9,2019-08-29 09:26,26.6,2019-08-29 05:00,25.8,78,64,2019-08-29 09:43,1.3,320,9.1,310,2019-08-29 13:24,0.0,0.0,0.0,...,0.0,...,8.4,66.4,10.07,...,...,...,...,...
2019-08-30,0,1006.9,1009.2,1008.2,2019-08-30 22:25,1006.0,2019-08-30 00:01,27.9,30.9,2019-08-30 12:56,25.6,2019-08-30 06:02,26.2,91,80,2019-08-30 12:58,0.9,150,5.1,280,2019-08-30 05:50,28.0,1.0,10.5,2019-08-30 05:55,28.0,2019-08-30 05:27,3.0,23.8,5.16,...,...,...,...,...
2019-08-31,0,1005.5,1007.8,1007.3,2019-08-31 00:01,1004.2,2019-08-31 15:30,29.8,34.1,2019-08-31 12:32,25.5,2019-08-31 04:28,23.9,72,58,2019-08-31 12:19,2.0,130,13.2,120,2019-08-31 22:51,0.0,0.0,0.0,...,0.0,...,11.0,87.3,11.7,...,...,...,...,...
2019-09-01,0,1005.7,1008.0,1007.2,2019-09-01 20:16,1004.8,2019-09-01 04:20,30.8,34.7,2019-09-01 13:40,27.9,2019-09-01 04:20,23.4,65,54,2019-09-01 13:07,3.2,150,13.2,170,2019-09-01 23:46,0.0,0.0,0.0,...,0.0,...,9.3,74.0,11.02,...,...,...,...,...
2019-09-02,0,1006.3,1008.6,1008.3,2019-09-02 07:50,1004.1,2019-09-02 15:56,30.6,34.7,2019-09-02 12:36,26.5,2019-09-02 05:10,23.6,67,52,2019-09-02 13:01,2.5,150,12.2,160,2019-09-02 00:08,0.0,0.0,0.0,...,0.0,...,10.8,86.1,11.18,...,...,...,...,...
2019-09-03,0,1004.9,1007.2,1006.0,2019-09-03 07:11,1003.2,2019-09-03 14:38,30.3,34.1,2019-09-03 12:58,28.1,2019-09-03 05:41,23.1,66,54,2019-09-03 13:13,2.1,140,11.6,100,2019-09-03 10:56,0.0,0.0,0.0,...,0.0,...,10.8,86.2,11.42,...,...,...,...,...
2019-09-04,0,1003.9,1006.2,1005.5,2019-09-04 09:50,1002.8,2019-09-04 16:40,26.0,28.6,2019-09-04 11:49,24.5,2019-09-04 05:23,24.8,94,69,2019-09-04 00:34,0.8,160,4.8,130,2019-09-04 00:32,31.5,1.7,12.5,2019-09-04 12:22,19.5,2019-09-04 12:25,1.2,9.6,3.41,...,...,...,...,...
2019-09-05,0,1001.2,1003.5,1003.6,2019-09-05 00:01,999.5,2019-09-05 23:56,25.6,27.9,2019-09-05 11:56,24.2,2019-09-05 05:29,25.4,99,93,2019-09-05 16:33,1.1,10,7.1,120,2019-09-05 09:52,38.0,3.1,11.5,2019-09-05 09:48,17.0,2019-09-05 09:27,0.0,0.0,2.5,...,...,...,...,...
2019-09-06,0,999.5,1001.8,1000.9,2019-09-06 22:31,998.0,2019-09-06 13:47,29.2,37.0,2019-09-06 12:03,23.8,2019-09-06 04:53,25.4,82,53,2019-09-06 15:11,1.1,320,6.8,10,2019-09-06 02:55,8.0,0.3,3.0,2019-09-06 00:10,4.0,...,9.3,74.7,9.25,...,...,...,...,...
2019-09-07,0,1002.0,1004.3,1003.7,2019-09-07 21:59,1000.2,2019-09-07 02:58,28.3,32.1,2019-09-07 13:22,25.3,2019-09-07 01:35,25.5,85,71,2019-09-07 13:26,0.7,330,5.3,250,2019-09-07 12:40,0.0,0.0,0.0,...,0.0,...,8.5,68.4,9.6,...,...,...,...,...
2019-09-08,0,1003.5,1005.8,1004.8,2019-09-08 07:25,1001.9,2019-09-08 14:17,27.3,31.3,2019-09-08 13:10,23.6,2019-09-08 06:40,24.4,85,67,2019-09-08 15:18,1.2,150,6.3,30,2019-09-08 15:02,8.0,0.3,5.0,2019-09-08 06:16,7.5,2019-09-08 05:47,7.8,62.9,9.69,...,...,...,...,...
2019-09-09,0,1004.6,1006.9,1006.0,2019-09-09 22:54,1003.2,2019-09-09 02:04,28.0,31.6,2019-09-09 14:02,23.9,2019-09-09 05:24,23.4,76,61,2019-09-09 21:12,1.4,150,5.0,180,2019-09-09 21:08,0.0,0.0,0.0,...,0.0,...,10.1,81.6,9.56,...,...,...,...,...
2019-09-10,0,1007.1,1009.4,1009.0,2019-09-10 21:08,1005.1,2019-09-10 15:00,29.6,34.6,2019-09-10 14:23,25.4,2019-09-10 05:31,23.1,69,50,2019-09-10 13:59,1.7,150,9.7,120,2019-09-10 20:25,0.0,0.0,0.0,...,0.0,...,10.5,85.0,9.78,...,...,...,...,...
2019-09-11,0,1009.1,1011.4,1010.2,2019-09-11 08:31,1007.7,2019-09-11 14:29,30.5,35.1,2019-09-11 11:56,27.5,2019-09-11 04:10,23.4,67,50,2019-09-11 11:35,2.0,150,8.7,130,2019-09-11 16:52,0.0,0.0,0.0,...,0.0,...,11.0,89.3,10.96,...,...,...,...,...
2019-09-12,0,1008.0,1010.3,1009.6,2019-09-12 07:56,1006.3,2019-09-12 15:30,29.2,32.6,2019-09-12 11:58,26.5,2019-09-12 03:41,23.7,73,56,2019-09-12 15:21,1.3,160,9.1,80,2019-09-12 13:31,0.0,0.0,0.0,...,0.0,...,9.9,80.5,11.27,...,...,...,...,...
2019-09-13,0,1006.0,1008.3,1007.3,2019-09-13 20:30,1004.3,2019-09-13 14:34,28.5,33.2,2019-09-13 12:43,25.3,2019-09-13 05:07,23.4,75,55,2019-09-13 12:23,1.6,20,9.1,20,2019-09-13 15:23,0.0,0.0,0.0,...,0.0,...,10.0,81.5,11.23,...,...,...,...,...
2019-09-14,0,1006.4,1008.7,1007.9,2019-09-14 22:19,1004.6,2019-09-14 14:32,27.4,31.5,2019-09-14 14:43,24.4,2019-09-14 03:20,23.5,80,59,2019-09-14 14:39,1.6,10,8.8,30,2019-09-14 16:34,5.0,0.6,2.0,2019-09-14 08:44,3.0,2019-09-14 07:54,5.6,45.7,8.75,...,...,...,...,...
2019-09-15,0,1006.3,1008.6,1007.4,2019-09-15 08:20,1004.9,2019-09-15 14:22,25.8,28.0,2019-09-15 14:55,24.1,2019-09-15 04:45,23.7,88,76,2019-09-15 01:01,1.2,20,9.1,10,2019-09-15 16:29,22.0,2.2,3.5,2019-09-15 09:47,13.5,2019-09-15 09:08,1.5,12.3,2.56,...,...,...,...,...
2019-09-16,0,1006.3,1008.6,1007.8,2019-09-16 21:02,1004.9,2019-09-16 03:01,25.8,28.3,2019-09-16 11:32,22.9,2019-09-16 23:36,22.7,83,72,2019-09-16 18:44,1.2,20,8.8,30,2019-09-16 13:39,1.5,0.1,1.5,2019-09-16 09:24,1.5,2019-09-16 08:34,0.6,4.9,3.64,...,...,...,...,...
2019-09-17,0,1008.1,1010.4,1010.1,2019-09-17 23:16,1006.3,2019-09-17 02:49,25.5,28.3,2019-09-17 13:51,23.4,2019-09-17 02:04,22.2,82,66,2019-09-17 15:18,1.1,30,8.7,20,2019-09-17 14:23,11.0,1.1,4.0,2019-09-17 07:17,6.5,2019-09-17 06:53,3.0,24.6,3.49,...,...,...,...,...
2019-09-18,0,1010.1,1012.4,1012.3,2019-09-18 20:53,1008.0,2019-09-18 03:25,25.6,27.8,2019-09-18 12:58,23.0,2019-09-18 06:58,21.3,78,61,2019-09-18 17:56,1.6,40,11.3,20,2019-09-18 13:48,7.0,0.6,2.0,2019-09-18 11:32,2.0,2019-09-18 05:23,1.8,14.8,3.97,...,...,...,...,...
2019-09-19,0,1009.6,1011.9,1011.1,2019-09-19 08:19,1008.0,2019-09-19 23:51,25.1,27.2,2019-09-19 09:32,22.5,2019-09-19 02:50,19.3,71,64,2019-09-19 09:38,2.1,20,11.4,20,2019-09-19 12:57,1.0,0.0,1.0,2019-09-19 01:43,1.0,2019-09-19 01:43,0.4,3.3,3.58,...,...,...,...,...
2019-09-20,0,1005.2,1007.5,X,...,X,...,22.9,X,...,X,...,20.8,89,X,...,3.0,10,X,X,...,130.0,8.9,X,...,X,...,0.0,X,0.0,...,...,...,...,...
2019-09-21,0,1003.3,1005.6,1006.6,2019-09-21 21:51,1001.1,2019-09-21 04:14,21.0,22.1,2019-09-21 01:12,20.3,2019-09-21 01:36,21.0,100,91,2019-09-21 01:12,1.4,330,10.7,20,2019-09-21 00:05,151.5,13.7,6.0,2019-09-21 03:03,28.5,2019-09-21 02:30,0.0,0.0,0.27,...,...,...,...,...
2019-09-22,0,1009.7,1012.1,1014.0,2019-09-22 22:10,1005.6,2019-09-22 02:47,22.7,27.0,2019-09-22 13:10,19.5,2019-09-22 04:33,20.7,89,63,2019-09-22 14:33,1.1,360,7.7,30,2019-09-22 14:12,0.0,0.0,0.0,...,0.0,...,1.4,11.6,5.3,...,...,...,...,...
2019-09-23,0,1015.1,1017.5,1017.1,2019-09-23 20:53,1012.9,2019-09-23 02:12,23.7,27.5,2019-09-23 12:05,20.3,2019-09-23 05:50,20.3,82,64,2019-09-23 11:18,1.5,10,8.8,20,2019-09-23 17:24,0.0,0.0,0.0,...,0.0,...,9.0,74.9,10.25,...,...,...,...,...
2019-09-24,0,1016.2,1018.5,1017.5,2019-09-24 08:49,1014.9,2019-09-24 15:08,23.3,26.2,2019-09-24 14:39,20.1,2019-09-24 23:43,19.8,81,65,2019-09-24 14:41,0.9,80,8.1,100,2019-09-24 12:41,0.0,0.0,0.0,...,0.0,...,2.7,22.5,3.3,...,...,...,...,...
2019-09-25,0,1015.7,1018.0,1016.9,2019-09-25 21:26,1014.0,2019-09-25 14:38,23.9,28.4,2019-09-25 10:51,19.9,2019-09-25 00:15,19.6,78,60,2019-09-25 13:19,1.3,90,9.1,50,2019-09-25 12:07,0.0,0.0,0.0,...,0.0,...,9.9,82.7,10.93,...,...,...,...,...
2019-09-26,0,1015.2,1017.5,1016.5,2019-09-26 21:28,1013.5,2019-09-26 14:52,23.9,26.2,2019-09-26 15:40,21.1,2019-09-26 03:45,23.0,95,87,2019-09-26 15:40,1.4,90,7.7,20,2019-09-26 14:37,8.5,1.2,3.0,2019-09-26 12:21,6.5,2019-09-26 12:22,0.8,6.7,2.41,...,...,...,...,...
2019-09-27,0,1014.1,1016.9,1016.0,2019-09-27 00:01,1012.6,2019-09-27 14:30,24.3,X,2019-09-27 00:00,X,2019-09-27 00:00,23.6,96,X,2019-09-27 00:00,1.0,20,8.0,40,2019-09-27 11:34,37.0,3.4,6.0,2019-09-27 19:31,17.0,2019-09-27 18:50,0.0,0.0,1.17,...,...,...,...,...
2019-09-28,0,1012.3,1014.5,1013.8,2019-09-28 09:05,1011.0,2019-09-28 15:06,24.3,27.4,2019-09-28 11:29,22.5,2019-09-28 00:35,24.3,100,100,2019-09-28 00:01,0.9,150,8.1,360,2019-09-28 12:18,55.0,5.1,9.5,2019-09-28 04:36,16.5,2019-09-28 04:26,0.2,1.7,6.22,...,...,...,...,...
2019-09-29,0,1009.9,1012.2,1012.0,2019-09-29 00:01,1008.2,2019-09-29 14:34,25.9,30.0,2019-09-29 13:34,23.6,2019-09-29 04:42,25.6,98,86,2019-09-29 13:37,1.0,70,8.6,30,2019-09-29 17:57,32.0,3.8,6.0,2019-09-29 04:14,13.0,2019-09-29 03:56,0.9,7.6,8.2,...,...,...,...,...
2019-09-30,0,1002.6,1004.9,1008.7,2019-09-30 00:02,994.5,2019-09-30 23:01,24.6,27.3,2019-09-30 00:31,22.8,2019-09-30 23:01,24.2,98,76,2019-09-30 09:56,2.8,20,19.2,320,2019-09-30 23:43,110.0,9.5,7.0,2019-09-30 16:15,25.5,2019-09-30 21:53,0.0,0.0,6.38,...,...,...,...,...
2019-10-01,0,1003.6,1005.9,1007.3,2019-10-01 23:46,995.3,2019-10-01 00:01,26.7,35.5,2019-10-01 12:22,22.6,2019-10-01 05:50,23.8,86,52,2019-10-01 12:02,1.8,230,18.4,340,2019-10-01 00:15,9.5,1.4,1.5,2019-10-01 06:18,3.0,2019-10-01 01:06,7.8,66.0,21.83,...,...,...,...,...
2019-10-02,0,1009.0,1011.3,1010.2,2019-10-02 21:13,1007.3,2019-10-02 00:01,25.9,30.1,2019-10-02 10:06,22.3,2019-10-02 02:16,25.0,95,69,2019-10-02 10:02,1.0,320,5.8,340,2019-10-02 13:51,0.0,0.0,0.0,...,0.0,...,9.5,80.5,22.74,...,...,...,...,...
2019-10-03,0,1010.4,1012.7,1012.5,2019-10-03 08:18,1009.1,2019-10-03 15:15,26.6,30.5,2019-10-03 14:03,22.9,2019-10-03 01:35,25.2,92,80,2019-10-03 13:13,1.1,160,6.5,20,2019-10-03 15:40,0.0,0.0,0.0,...,0.0,...,8.6,73.1,20.84,...,...,...,...,...
2019-10-04,0,1010.2,1012.5,1012.0,2019-10-04 07:47,1008.7,2019-10-04 15:38,26.4,30.2,2019-10-04 11:40,23.3,2019-10-04 03:31,23.5,85,61,2019-10-04 19:17,1.3,150,7.1,130,2019-10-04 20:56,0.0,0.0,0.0,...,0.0,...,8.8,74.9,21.15,...,...,...,...,...
2019-10-05,0,1011.6,1013.9,1014.4,2019-10-05 23:24,1009.6,2019-10-05 13:55,27.1,32.6,2019-10-05 13:21,22.1,2019-10-05 03:48,22.3,76,52,2019-10-05 13:02,1.5,130,9.6,140,2019-10-05 12:49,0.0,0.0,0.0,...,0.0,...,10.0,85.3,23.43,...,...,...,...,...
2019-10-06,0,1014.2,1016.5,1015.7,2019-10-06 09:11,1012.4,2019-10-06 14:05,27.0,31.0,2019-10-06 11:48,22.4,2019-10-06 03:12,22.3,76,62,2019-10-06 13:15,1.3,130,10.3,150,2019-10-06 13:56,0.0,0.0,0.0,...,0.0,...,9.7,82.9,22.35,...,...,...,...,...
2019-10-07,0,1014.0,1016.3,1015.1,2019-10-07 09:24,1012.5,2019-10-07 14:20,27.3,31.4,2019-10-07 12:36,24.2,2019-10-07 22:37,23.1,79,59,2019-10-07 13:20,1.1,100,8.4,40,2019-10-07 14:47,0.0,0.0,0.0,...,0.0,...,9.6,82.3,21.89,...,...,...,...,...
2019-10-08,0,1014.6,1016.9,1016.3,2019-10-08 20:29,1013.0,2019-10-08 03:39,26.1,29.3,2019-10-08 12:01,23.2,2019-10-08 03:05,22.2,80,63,2019-10-08 15:10,1.3,50,8.5,30,2019-10-08 10:43,0.0,0.0,0.0,...,0.0,...,9.5,81.6,23.46,...,...,...,...,...
2019-10-09,0,1013.2,1015.5,1015.1,2019-10-09 00:01,1011.2,2019-10-09 14:39,26.1,29.2,2019-10-09 10:54,X,...,22.1,79,68,2019-10-09 10:44,1.4,30,9.1,20,2019-10-09 13:01,0.0,0.0,0.0,...,0.0,...,7.4,63.7,18.62,...,...,...,...,...
2019-10-10,0,1011.5,X,1013.7,2019-10-10 08:17,1009.5,2019-10-10 15:02,X,X,...,X,...,X,X,X,...,1.2,80,6.1,10,2019-10-10 09:52,0.0,0.0,0.0,...,0.0,...,10.2,88.0,21.91,...,...,...,...,...
2019-10-11,0,1009.8,X,1011.9,2019-10-11 08:59,1008.0,2019-10-11 15:20,X,X,...,X,...,X,X,X,...,1.1,360,6.4,20,2019-10-11 13:27,0.0,0.0,0.0,...,0.0,...,9.9,85.5,21.51,...,...,...,...,...
2019-10-12,0,1010.7,X,1012.9,2019-10-12 21:57,1009.0,2019-10-12 13:55,X,X,...,X,...,X,X,X,...,1.1,10,7.5,20,2019-10-12 14:23,0.0,0.0,0.0,...,0.0,...,9.8,84.9,19.87,...,...,...,...,...
2019-10-13,0,1014.2,X,1016.3,2019-10-13 22:14,1012.3,2019-10-13 00:01,X,X,...,X,...,X,X,X,...,1.3,20,7.7,30,2019-10-13 14:26,0.0,0.0,0.0,...,0.0,...,5.6,48.6,13.89,...,...,...,...,...
2019-10-14,0,1018.1,X,1020.9,2019-10-14 21:39,1015.6,2019-10-14 02:48,X,X,...,X,...,X,X,X,...,1.6,50,9.8,100,2019-10-14 13:20,0.0,0.0,0.0,...,0.0,...,5.9,51.3,14.45,...,...,...,...,...
2019-10-15,0,1020.1,X,1021.3,2019-10-15 08:49,1018.8,2019-10-15 15:45,X,X,2019-10-15 00:00,X,2019-10-15 00:00,X,X,X,2019-10-15 00:00,2.0,60,12.2,20,2019-10-15 10:19,0.5,0.2,0.5,2019-10-15 20:08,0.5,2019-10-15 19:18,2.6,22.7,9.9,...,...,...,...,...
2019-10-16,0,1017.3,X,1020.1,2019-10-16 00:04,1015.5,2019-10-16 14:08,X,X,...,X,...,X,X,X,...,1.4,60,9.5,20,2019-10-16 14:26,6.5,1.5,1.0,2019-10-16 16:35,3.5,2019-10-16 16:43,0.0,0.0,3.46,...,...,...,...,...
2019-10-17,0,1016.3,X,1017.7,2019-10-17 21:42,1014.9,2019-10-17 14:51,X,X,...,X,...,X,X,X,...,1.5,40,9.1,50,2019-10-17 03:10,0.0,0.0,0.0,...,0.0,...,8.1,70.9,19.92,...,...,...,...,...
2019-10-18,0,1016.3,X,1017.4,2019-10-18 09:41,1014.9,2019-10-18 13:57,X,X,...,X,...,X,X,X,...,1.1,20,7.8,30,2019-10-18 11:01,4.0,0.8,1.5,2019-10-18 23:10,4.0,2019-10-18 22:56,5.9,51.7,17.59,...,...,...,...,...
2019-10-19,0,1016.5,X,1017.8,2019-10-19 08:50,1015.3,2019-10-19 02:23,X,X,...,X,...,X,X,X,...,1.3,40,9.1,40,2019-10-19 10:13,5.5,0.8,0.5,2019-10-19 00:13,1.0,2019-10-19 12:54,0.7,6.1,6.32,...,...,...,...,...
2019-10-20,0,1015.4,X,1017.3,2019-10-20 08:47,1013.9,2019-10-20 23:58,X,X,...,X,...,X,X,X,...,1.3,20,8.3,40,2019-10-20 12:33,0.0,0.0,0.0,...,0.0,...,4.7,41.4,15.95,...,...,...,...,...
2019-10-21,0,1012.8,1015.2,1014.7,2019-10-21 08:21,1011.3,2019-10-21 13:46,21.6,25.1,2019-10-21 12:42,18.2,2019-10-21 23:00,17.4,77,65,2019-10-21 13:04,1.2,20,8.6,30,2019-10-21 12:07,0.0,0.0,0.0,...,0.0,...,1.9,16.8,11.91,...,...,...,...,...
2019-10-22,0,1010.8,1013.1,1012.8,2019-10-22 08:18,1008.7,2019-10-22 13:45,21.8,27.1,2019-10-22 14:03,17.2,2019-10-22 04:13,17.7,78,52,2019-10-22 14:11,0.3,20,7.7,70,2019-10-22 15:39,0.0,0.0,0.0,...,0.0,...,6.7,59.2,14.46,...,...,...,...,...
2019-10-23,0,1011.2,1013.5,1013.2,2019-10-23 21:41,1009.3,2019-10-23 02:51,22.7,26.2,2019-10-23 11:45,20.0,2019-10-23 04:21,18.9,79,65,2019-10-23 12:01,0.7,20,8.3,10,2019-10-23 10:55,0.0,0.0,0.0,...,0.0,...,2.9,25.7,13.33,...,...,...,...,...
2019-10-24,0,1014.5,1016.8,1016.4,2019-10-24 23:25,1012.4,2019-10-24 02:39,22.7,26.9,2019-10-24 11:45,19.9,2019-10-24 23:28,19.0,81,61,2019-10-24 11:24,0.8,10,9.3,10,2019-10-24 15:09,0.0,0.0,0.0,...,0.0,...,7.8,69.2,19.22,...,...,...,...,...
2019-10-25,0,1016.0,1018.4,1017.5,2019-10-25 22:42,1014.0,2019-10-25 13:57,22.4,27.7,2019-10-25 11:23,18.6,2019-10-25 05:57,18.3,79,51,2019-10-25 11:14,0.4,20,8.4,20,2019-10-25 14:10,0.0,0.0,0.0,...,0.0,...,9.7,86.2,20.22,...,...,...,...,...
2019-10-26,0,1015.8,1018.2,1017.9,2019-10-26 09:29,1014.0,2019-10-26 14:38,22.8,26.8,2019-10-26 12:28,19.3,2019-10-26 04:45,18.6,77,60,2019-10-26 14:40,0.6,30,9.4,20,2019-10-26 14:09,0.0,0.0,0.0,...,0.0,...,4.5,40.1,14.31,...,...,...,...,...
2019-10-27,0,1013.5,1015.8,1015.5,2019-10-27 08:12,1011.1,2019-10-27 13:40,23.0,28.3,2019-10-27 13:59,20.7,2019-10-27 05:36,20.5,86,70,2019-10-27 13:26,0.3,20,9.8,20,2019-10-27 15:44,0.0,0.0,0.0,...,0.0,...,2.9,25.9,12.09,...,...,...,...,...
2019-10-28,0,1012.2,1014.5,1014.1,2019-10-28 21:23,1010.2,2019-10-28 02:58,23.2,26.5,2019-10-28 09:47,21.2,2019-10-28 04:30,21.8,92,82,2019-10-28 08:45,0.6,10,8.6,360,2019-10-28 15:45,0.0,0.0,0.0,...,0.0,...,1.5,13.4,9.36,...,...,...,...,...
2019-10-29,0,1014.8,1017.2,1016.6,2019-10-29 22:07,1012.6,2019-10-29 02:02,20.8,22.2,2019-10-29 02:35,19.9,2019-10-29 08:46,20.5,98,90,2019-10-29 02:27,0.8,20,8.6,30,2019-10-29 12:53,5.5,1.0,0.5,2019-10-29 03:22,1.5,2019-10-29 03:02,0.2,1.8,6.67,...,...,...,...,...
2019-10-30,0,1016.1,1018.5,1017.7,2019-10-30 09:21,1014.6,2019-10-30 14:30,22.4,24.6,2019-10-30 11:30,20.5,2019-10-30 03:58,19.5,84,75,2019-10-30 11:13,1.0,30,10.2,30,2019-10-30 05:41,0.5,0.0,0.5,2019-10-30 11:19,0.5,2019-10-30 10:29,1.1,9.9,9.3,...,...,...,...,...
2019-10-31,0,1015.1,1017.5,1016.5,2019-10-31 08:28,1013.4,2019-10-31 13:43,23.0,24.6,2019-10-31 16:55,21.4,2019-10-31 06:05,21.8,93,84,2019-10-31 22:40,0.6,20,9.3,10,2019-10-31 16:19,0.5,0.0,0.5,2019-10-31 00:05,0.5,...,0.3,2.7,2.35,...,...,...,...,...
2019-11-01,0,1014.4,1016.7,1016.4,2019-11-01 08:08,1013.2,2019-11-01 13:29,23.8,26.1,2019-11-01 11:59,21.8,2019-11-01 21:15,20.1,80,71,2019-11-01 11:50,0.5,20,11.1,10,2019-11-01 12:24,0.0,0.0,0.0,...,0.0,...,0.9,8.1,7.82,...,...,...,...,...
2019-11-02,0,1012.5,1014.8,1014.1,2019-11-02 00:01,1010.6,2019-11-02 14:28,24.2,26.9,2019-11-02 14:41,22.0,2019-11-02 01:00,20.0,77,70,2019-11-02 14:18,0.4,60,9.8,10,2019-11-02 12:51,0.0,0.0,0.0,...,0.0,...,4.2,37.9,14.26,...,...,...,...,...
2019-11-03,0,1013.0,1015.3,1015.1,2019-11-03 20:46,1010.8,2019-11-03 04:04,23.0,25.2,2019-11-03 12:24,21.3,2019-11-03 01:50,20.9,88,79,2019-11-03 13:45,1.3,20,11.4,360,2019-11-03 09:44,0.0,0.0,0.0,...,0.0,...,2.9,26.2,10.84,...,...,...,...,...
2019-11-04,0,1014.3,1016.7,1016.2,2019-11-04 09:11,1012.9,2019-11-04 03:40,21.9,23.4,2019-11-04 11:45,20.7,2019-11-04 23:44,18.3,80,71,2019-11-04 11:19,1.3,20,12.0,20,2019-11-04 06:58,2.0,0.0,0.5,2019-11-04 00:47,1.0,2019-11-04 22:44,0.0,0.0,3.92,...,...,...,...,...
2019-11-05,0,1012.8,1015.2,1014.8,2019-11-05 08:47,1011.4,2019-11-05 13:34,21.1,22.5,2019-11-05 21:59,19.4,2019-11-05 06:46,17.6,81,63,2019-11-05 21:59,0.8,60,11.9,30,2019-11-05 13:23,6.5,0.0,1.0,2019-11-05 01:03,2.5,2019-11-05 00:21,0.1,0.9,4.51,...,...,...,...,...
2019-11-06,0,1010.1,1012.4,1012.0,2019-11-06 00:02,1007.9,2019-11-06 13:28,22.8,26.7,2019-11-06 13:23,20.8,2019-11-06 04:37,16.8,69,60,2019-11-06 13:40,0.4,40,10.4,50,2019-11-06 00:25,0.0,0.0,0.0,...,0.0,...,5.7,51.8,14.76,...,...,...,...,...
2019-11-07,0,1011.6,1013.9,1014.8,2019-11-07 20:50,1008.7,2019-11-07 02:27,21.8,27.5,2019-11-07 10:50,18.7,2019-11-07 23:43,18.5,82,58,2019-11-07 11:00,0.4,40,11.8,30,2019-11-07 14:18,2.5,0.0,1.0,2019-11-07 19:33,1.5,2019-11-07 20:44,6.4,58.3,14.7,...,...,...,...,...
